brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Blended,240,67,0.42400220586803455,0.0,0.42400220586803455
lonestar,Blended,240,68,0.42796610962431264,0.0,0.42796610962431264
lonestar,Blended,240,69,0.4317212359543535,0.0,0.4317212359543535
lonestar,Blended,240,70,0.43637559294234196,0.0,0.43637559294234196
lonestar,Blended,240,71,0.4405834935377108,0.0,0.4405834935377108
lonestar,Blended,240,72,0.44399088197188114,0.0,0.44399088197188114
lonestar,Blended,240,73,0.4491105329280547,0.0,0.4491105329280547
lonestar,Blended,240,74,0.4526667047849674,0.0,0.4526667047849674
lonestar,Blended,240,75,0.4555277321169338,0.0,0.4555277321169338
lonestar,Blended,240,76,0.4594966832286615,0.0,0.4594966832286615
lonestar,Blended,240,77,0.462644698688639,0.0,0.462644698688639
lonestar,Blended,240,78,0.4658397153526638,0.0,0.4658397153526638
lonestar,Blended,240,79,0.4703736042943547,0.0,0.4703736042943547
lonestar,Blended,240,80,0.47566417602316907,0.0,0.47566417602316907
lonestar,Blended,240,81,0.47901133936054135,0.0,0.47901133936054135
lonestar,Blended,240,82,0.4814258884799198,0.0,0.4814258884799198
lonestar,Blended,240,83,0.4853688956490558,0.0,0.4853688956490558
lonestar,Blended,240,84,0.4926445846391724,0.0,0.4926445846391724
lonestar,Blended,240,85,0.4963485163639395,0.0,0.4963485163639395
lonestar,Blended,240,86,0.5003473459553126,0.0,0.5003473459553126
lonestar,Blended,240,87,0.5031057619097798,0.0,0.5031057619097798
lonestar,Blended,240,88,0.5064793641063028,0.0,0.5064793641063028
lonestar,Blended,240,89,0.5104012515295278,0.0,0.5104012515295278
lonestar,Blended,240,90,0.5129988810949232,0.0,0.5129988810949232
lonestar,Blended,240,91,0.5159846929460808,0.0,0.5159846929460808
lonestar,Blended,240,92,0.5198293031713378,0.0,0.5198293031713378
lonestar,Blended,240,93,0.5233502182975964,0.0,0.5233502182975964
lonestar,Blended,240,94,0.526864802233604,0.0,0.526864802233604
lonestar,Blended,240,95,0.5299035367120272,0.0,0.5299035367120272
lonestar,Blended,240,96,0.5337178773780558,0.0,0.5337178773780558
lonestar,Blended,240,97,0.5369952619138075,0.0,0.5369952619138075
lonestar,Blended,240,98,0.5409053936038639,0.0,0.5409053936038639
lonestar,Blended,240,99,0.5451109769878695,0.0,0.5451109769878695
lonestar,Blended,240,100,0.5482349760200331,0.0,0.5482349760200331
lonestar,Blended,240,101,0.5515939901629332,0.0,0.5515939901629332
lonestar,Blended,240,102,0.5547539985617278,0.0,0.5547539985617278
lonestar,Blended,240,103,0.5578819957463115,0.0,0.5578819957463115
lonestar,Blended,240,104,0.5611646752886909,0.0,0.5611646752886909
lonestar,Blended,240,105,0.56369916743409,0.0,0.56369916743409
lonestar,Blended,240,106,0.5672409809759781,0.0,0.5672409809759781
lonestar,Blended,240,107,0.570775788905661,0.0,0.570775788905661
lonestar,Blended,240,108,0.5731634448056354,0.0,0.5731634448056354
lonestar,Blended,240,109,0.5761455516685203,0.0,0.5761455516685203
lonestar,Blended,240,110,0.578262469034483,0.0,0.578262469034483
lonestar,Blended,240,111,0.5819197704762725,0.0,0.5819197704762725
lonestar,Blended,240,112,0.5852795622984495,0.0,0.5852795622984495
lonestar,Blended,240,113,0.5880879903444697,0.0,0.5880879903444697
lonestar,Blended,240,114,0.5909071087727509,0.0,0.5909071087727509
lonestar,Blended,240,115,0.5942276584798079,0.0,0.5942276584798079
lonestar,Blended,240,116,0.5982848950287438,0.0,0.5982848950287438
lonestar,Blended,240,117,0.6012294321118897,0.0,0.6012294321118897
lonestar,Blended,240,118,0.6044294704141895,0.0,0.6044294704141895
lonestar,Blended,240,119,0.6071795465195894,0.0,0.6071795465195894
lonestar,Blended,240,120,0.6105017656737106,0.0,0.6105017656737106
lonestar,Blended,240,121,0.6142157692908107,0.0,0.6142157692908107
lonestar,Blended,240,122,0.6175058255999634,0.0,0.6175058255999634
lonestar,Blended,240,123,0.6209483371737047,0.0,0.6209483371737047
lonestar,Blended,240,124,0.6232561434727839,0.0,0.6232561434727839
lonestar,Blended,240,125,0.6271146293789275,0.0,0.6271146293789275
lonestar,Blended,240,126,0.6305490410401906,0.0,0.6305490410401906
lonestar,Blended,240,127,0.6337012585384988,0.0,0.6337012585384988
lonestar,Blended,240,128,0.6369969875923606,0.0,0.6369969875923606
lonestar,Blended,240,129,0.6393577466350082,0.0,0.6393577466350082
lonestar,Blended,240,130,0.6425237180840081,0.0,0.6425237180840081
lonestar,Blended,240,131,0.6450537368368537,0.0,0.6450537368368537
lonestar,Blended,240,132,0.6481419440485859,0.0,0.6481419440485859
lonestar,Blended,240,133,0.6513660947023316,0.0,0.6513660947023316
lonestar,Blended,240,134,0.6553663798516165,0.0,0.6553663798516165
lonestar,Blended,240,135,0.6578594779954816,0.0,0.6578594779954816
lonestar,Blended,240,136,0.6607555634873649,0.0,0.6607555634873649
lonestar,Blended,240,137,0.6655446173655172,0.0,0.6655446173655172
lonestar,Blended,240,138,0.6692303274084295,0.0,0.6692303274084295
lonestar,Blended,240,139,0.6742284684615171,0.0,0.6742284684615171
lonestar,Blended,240,140,0.6793442105698578,0.0,0.6793442105698578
lonestar,Blended,240,141,0.6848150654280418,0.0,0.6848150654280418
lonestar,Blended,240,142,0.688011282607635,0.0,0.688011282607635
lonestar,Blended,240,143,0.6912394444684513,0.0,0.6912394444684513
lonestar,Blended,240,144,0.6949896284517881,0.0,0.6949896284517881
lonestar,Blended,240,145,0.6991686301127501,0.0,0.6991686301127501
lonestar,Blended,240,146,0.7034964406078892,0.0,0.7034964406078892
lonestar,Blended,240,147,0.7076537460747129,0.0,0.7076537460747129
lonestar,Blended,240,148,0.7106421768488854,0.0,0.7106421768488854
lonestar,Blended,240,149,0.7132495356024087,0.0,0.7132495356024087
lonestar,Blended,240,150,0.7165160364254048,0.0,0.7165160364254048
lonestar,Blended,240,151,0.7200543532064858,0.0,0.7200543532064858
lonestar,Blended,240,152,0.7229868014186995,0.0,0.7229868014186995
lonestar,Blended,240,153,0.7251155695406445,0.0,0.7251155695406445
lonestar,Blended,240,154,0.7281392037146814,0.0,0.7281392037146814
lonestar,Blended,240,155,0.730484608575039,0.0,0.730484608575039
lonestar,Blended,240,156,0.7343113923077649,0.0,0.7343113923077649
lonestar,Blended,240,157,0.7369594710781927,0.0,0.7369594710781927
lonestar,Blended,240,158,0.7394616393662377,0.0,0.7394616393662377
lonestar,Blended,240,159,0.7420429260921213,0.0,0.7420429260921213
lonestar,Blended,240,160,0.7445812269671036,0.0,0.7445812269671036
lonestar,Blended,240,161,0.7482293314264818,0.0,0.7482293314264818
lonestar,Blended,240,162,0.7526960513807511,0.0,0.7526960513807511
lonestar,Blended,240,163,0.7555692109957676,0.0,0.7555692109957676
lonestar,Blended,240,164,0.7587160985673695,0.0,0.7587160985673695
lonestar,Blended,240,165,0.7625107885259061,0.0,0.7625107885259061
lonestar,Blended,240,166,0.7649694637598092,0.0,0.7649694637598092
lonestar,Blended,240,167,0.7687678395959011,0.0,0.7687678395959011
lonestar,Blended,240,168,0.7718864780540796,0.0,0.7718864780540796
lonestar,Blended,240,169,0.7751199882633937,0.0,0.7751199882633937
lonestar,Blended,240,170,0.7783292023839469,0.0,0.7783292023839469
lonestar,Blended,240,171,0.7823516928198784,0.0,0.7823516928198784
lonestar,Blended,240,172,0.7856885663839516,0.0,0.7856885663839516
lonestar,Blended,240,173,0.7890556697126787,0.0,0.7890556697126787
lonestar,Blended,240,174,0.7925372361703464,0.0,0.7925372361703464
lonestar,Blended,240,175,0.7961783647038495,0.0,0.7961783647038495
lonestar,Blended,240,176,0.7994005034767124,0.0,0.7994005034767124
lonestar,Blended,240,177,0.802802740788964,0.0,0.802802740788964
lonestar,Blended,240,178,0.8071259545848175,0.0,0.8071259545848175
lonestar,Blended,240,179,0.8116734387536123,0.0,0.8116734387536123
lonestar,Blended,240,180,0.8147824283097871,0.0,0.8147824283097871
lonestar,Blended,240,181,0.8176097277758232,0.0,0.8176097277758232
lonestar,Blended,240,182,0.8206795004575107,0.0,0.8206795004575107
lonestar,Blended,240,183,0.8251890421104405,0.0,0.8251890421104405
lonestar,Blended,240,184,0.8281836807443238,0.0,0.8281836807443238
lonestar,Blended,240,185,0.831061644536291,0.0,0.831061644536291
lonestar,Blended,240,186,0.8350541637748703,0.0,0.8350541637748703
lonestar,Blended,240,187,0.8386445472799708,0.0,0.8386445472799708
lonestar,Blended,240,188,0.8424478861900156,0.0,0.8424478861900156
lonestar,Blended,240,189,0.845709470605417,0.0,0.845709470605417
lonestar,Blended,240,190,0.8495087916633492,0.0,0.8495087916633492
lonestar,Blended,240,191,0.8536340230243703,0.0,0.8536340230243703
lonestar,Blended,240,192,0.8578075205136274,0.0,0.8578075205136274
lonestar,Blended,240,193,0.8615407926616593,0.0,0.8615407926616593
lonestar,Blended,240,194,0.8647309757709998,0.0,0.8647309757709998
lonestar,Blended,240,195,0.8690945188738775,0.0,0.8690945188738775
lonestar,Blended,240,196,0.8725429963358726,0.0,0.8725429963358726
lonestar,Blended,240,197,0.875689399006055,0.0,0.875689399006055
lonestar,Blended,240,198,0.8794475006411643,0.0,0.8794475006411643
lonestar,Blended,240,199,0.8822715117394744,0.0,0.8822715117394744
lonestar,Blended,240,200,0.8855586352183834,0.0,0.8855586352183834
lonestar,Blended,240,201,0.888478320398063,0.0,0.888478320398063
lonestar,Blended,240,202,0.8916776092642615,0.0,0.8916776092642615
lonestar,Blended,240,203,0.8949985407183879,0.0,0.8949985407183879
lonestar,Blended,240,204,0.8971374301771816,0.0,0.8971374301771816
lonestar,Blended,240,205,0.9006140311819678,0.0,0.9006140311819678
lonestar,Blended,240,206,0.9041964728346357,0.0,0.9041964728346357
lonestar,Blended,240,207,0.906231716497693,0.0,0.906231716497693
lonestar,Blended,240,208,0.9091401081783539,0.0,0.9091401081783539
lonestar,Blended,240,209,0.9121121825661493,0.0,0.9121121825661493
lonestar,Blended,240,210,0.9146885052753441,0.0,0.9146885052753441
lonestar,Blended,240,211,0.9170759839582604,0.0,0.9170759839582604
lonestar,Blended,240,212,0.9191543326119697,0.0,0.9191543326119697
lonestar,Blended,240,213,0.9234311772776237,0.0,0.9234311772776237
lonestar,Blended,240,214,0.9263131233717821,0.0,0.9263131233717821
lonestar,Blended,240,215,0.9296210783936119,0.0,0.9296210783936119
lonestar,Blended,240,216,0.9329840895786584,0.0,0.9329840895786584
lonestar,Blended,240,217,0.9355359987348556,0.0,0.9355359987348556
lonestar,Blended,240,218,0.9385830976766971,0.0,0.9385830976766971
lonestar,Blended,240,219,0.9413811004525373,0.0,0.9413811004525373
lonestar,Blended,240,220,0.944415130532287,0.0,0.944415130532287
lonestar,Blended,240,221,0.9472683409140086,0.0,0.9472683409140086
lonestar,Blended,240,222,0.9502271630021177,0.0,0.9502271630021177
lonestar,Blended,240,223,0.9526634048011703,0.0,0.9526634048011703
lonestar,Blended,240,224,0.9552543470600265,0.0,0.9552543470600265
lonestar,Blended,240,225,0.9581650850354976,0.0,0.9581650850354976
lonestar,Blended,240,226,0.9607612453118118,0.0,0.9607612453118118
lonestar,Blended,240,227,0.9631594252320572,0.0,0.9631594252320572
lonestar,Blended,240,228,0.96556462697277,0.0,0.96556462697277
lonestar,Blended,240,229,0.9680652766973528,0.0,0.9680652766973528
lonestar,Blended,240,230,0.9728193491953826,0.0,0.9728193491953826
lonestar,Blended,240,231,0.9764749867141416,0.0,0.9764749867141416
lonestar,Blended,240,232,0.9797577219107576,0.0,0.9797577219107576
lonestar,Blended,240,233,0.9825868671287112,0.0,0.9825868671287112
lonestar,Blended,240,234,0.9846506971945358,0.0,0.9846506971945358
lonestar,Blended,240,235,0.9872754417406218,0.0,0.9872754417406218
lonestar,Blended,240,236,0.9896019757713469,0.0,0.9896019757713469
lonestar,Blended,240,237,0.9919231126130106,0.0,0.9919231126130106
lonestar,Blended,240,238,0.9947859591564167,0.0,0.9947859591564167
lonestar,Blended,240,239,0.9973467799669016,0.0,0.9973467799669016
lonestar,Blended,240,240,1.0,0.0,1.0
lonestar,Blended,270,1,0.04514479693488025,0.0,0.04514479693488025
lonestar,Blended,270,2,0.06466061572528335,0.0,0.06466061572528335
lonestar,Blended,270,3,0.0765079620088372,0.0,0.0765079620088372
lonestar,Blended,270,4,0.08584220466901682,0.0,0.08584220466901682
lonestar,Blended,270,5,0.09611665530019979,0.0,0.09611665530019979
lonestar,Blended,270,6,0.10311764415720963,0.0,0.10311764415720963
lonestar,Blended,270,7,0.1145530627764651,0.0,0.1145530627764651
lonestar,Blended,270,8,0.1228933280163237,0.0,0.1228933280163237
lonestar,Blended,270,9,0.1299323334023096,0.0,0.1299323334023096
lonestar,Blended,270,10,0.1354791387617399,0.0,0.1354791387617399
lonestar,Blended,270,11,0.14019622921534255,0.0,0.14019622921534255
lonestar,Blended,270,12,0.14543297396376825,0.0,0.14543297396376825
lonestar,Blended,270,13,0.15024852035605532,0.0,0.15024852035605532
lonestar,Blended,270,14,0.1559495861766894,0.0,0.1559495861766894
lonestar,Blended,270,15,0.16217570698165823,0.0,0.16217570698165823
lonestar,Blended,270,16,0.16776492348200475,0.0,0.16776492348200475
lonestar,Blended,270,17,0.17401204308128776,0.0,0.17401204308128776
lonestar,Blended,270,18,0.17858250904781817,0.0,0.17858250904781817
lonestar,Blended,270,19,0.18420189855506672,0.0,0.18420189855506672
lonestar,Blended,270,20,0.1898780746922607,0.0,0.1898780746922607
lonestar,Blended,270,21,0.19501218798443679,0.0,0.19501218798443679
lonestar,Blended,270,22,0.1999042881166968,0.0,0.1999042881166968
lonestar,Blended,270,23,0.2048001887434274,0.0,0.2048001887434274
lonestar,Blended,270,24,0.21010736956989587,0.0,0.21010736956989587
lonestar,Blended,270,25,0.21493579432955953,0.0,0.21493579432955953
lonestar,Blended,270,26,0.21909092740572436,0.0,0.21909092740572436
lonestar,Blended,270,27,0.22329384010622272,0.0,0.22329384010622272
lonestar,Blended,270,28,0.22734400600088453,0.0,0.22734400600088453
lonestar,Blended,270,29,0.23274598671616242,0.0,0.23274598671616242
lonestar,Blended,270,30,0.23757773159666382,0.0,0.23757773159666382
lonestar,Blended,270,31,0.24214898237954013,0.0,0.24214898237954013
lonestar,Blended,270,32,0.2463848767968348,0.0,0.2463848767968348
lonestar,Blended,270,33,0.250593634702832,0.0,0.250593634702832
lonestar,Blended,270,34,0.25565995172489286,0.0,0.25565995172489286
lonestar,Blended,270,35,0.2605550112941904,0.0,0.2605550112941904
lonestar,Blended,270,36,0.2663188688373103,0.0,0.2663188688373103
lonestar,Blended,270,37,0.2703275453020707,0.0,0.2703275453020707
lonestar,Blended,270,38,0.27604510562502155,0.0,0.27604510562502155
lonestar,Blended,270,39,0.2799512076556535,0.0,0.2799512076556535
lonestar,Blended,270,40,0.2839489280074988,0.0,0.2839489280074988
lonestar,Blended,270,41,0.28890219904523384,0.0,0.28890219904523384
lonestar,Blended,270,42,0.2952087778224155,0.0,0.2952087778224155
lonestar,Blended,270,43,0.29998409644909385,0.0,0.29998409644909385
lonestar,Blended,270,44,0.3051595000285717,0.0,0.3051595000285717
lonestar,Blended,270,45,0.3095962122226146,0.0,0.3095962122226146
lonestar,Blended,270,46,0.31331597041483505,0.0,0.31331597041483505
lonestar,Blended,270,47,0.31613901782248877,0.0,0.31613901782248877
lonestar,Blended,270,48,0.32078538381941707,0.0,0.32078538381941707
lonestar,Blended,270,49,0.32455461436648125,0.0,0.32455461436648125
lonestar,Blended,270,50,0.3281619999666889,0.0,0.3281619999666889
lonestar,Blended,270,51,0.33180993697224,0.0,0.33180993697224
lonestar,Blended,270,52,0.33639030652609714,0.0,0.33639030652609714
lonestar,Blended,270,53,0.34059621700169057,0.0,0.34059621700169057
lonestar,Blended,270,54,0.3438858103859652,0.0,0.3438858103859652
lonestar,Blended,270,55,0.3482241463573029,0.0,0.3482241463573029
lonestar,Blended,270,56,0.3525963877315119,0.0,0.3525963877315119
lonestar,Blended,270,57,0.3570822605617017,0.0,0.3570822605617017
lonestar,Blended,270,58,0.36121326563390443,0.0,0.36121326563390443
lonestar,Blended,270,59,0.3646390101518095,0.0,0.3646390101518095
lonestar,Blended,270,60,0.36746494895019605,0.0,0.36746494895019605
lonestar,Blended,270,61,0.37081150689388165,0.0,0.37081150689388165
lonestar,Blended,270,62,0.3732763409653846,0.0,0.3732763409653846
lonestar,Blended,270,63,0.37644883022445996,0.0,0.37644883022445996
lonestar,Blended,270,64,0.38029077097031155,0.0,0.38029077097031155
lonestar,Blended,270,65,0.3835643768474833,0.0,0.3835643768474833
lonestar,Blended,270,66,0.38732952931750003,0.0,0.38732952931750003
lonestar,Blended,270,67,0.3914037209508087,0.0,0.3914037209508087
lonestar,Blended,270,68,0.3950628686114249,0.0,0.3950628686114249
lonestar,Blended,270,69,0.39852929024291,0.0,0.39852929024291
lonestar,Blended,270,70,0.4028258071442845,0.0,0.4028258071442845
lonestar,Blended,270,71,0.40671019247913603,0.0,0.40671019247913603
lonestar,Blended,270,72,0.40985561128451387,0.0,0.40985561128451387
lonestar,Blended,270,73,0.41458164904206124,0.0,0.41458164904206124
lonestar,Blended,270,74,0.41786441238119676,0.0,0.41786441238119676
lonestar,Blended,270,75,0.42050547586618764,0.0,0.42050547586618764
lonestar,Blended,270,76,0.4241692828273371,0.0,0.4241692828273371
lonestar,Blended,270,77,0.42707526998399203,0.0,0.42707526998399203
lonestar,Blended,270,78,0.43002464475962315,0.0,0.43002464475962315
lonestar,Blended,270,79,0.43420995553771824,0.0,0.43420995553771824
lonestar,Blended,270,80,0.43909377319705273,0.0,0.43909377319705273
lonestar,Blended,270,81,0.4421835971808586,0.0,0.4421835971808586
lonestar,Blended,270,82,0.44441250895693873,0.0,0.44441250895693873
lonestar,Blended,270,83,0.4480523666189431,0.0,0.4480523666189431
lonestar,Blended,270,84,0.4547686801281676,0.0,0.4547686801281676
lonestar,Blended,270,85,0.4581878431399582,0.0,0.4581878431399582
lonestar,Blended,270,86,0.46187923143900583,0.0,0.46187923143900583
lonestar,Blended,270,87,0.4644255725984775,0.0,0.4644255725984775
lonestar,Blended,270,88,0.4675398027474071,0.0,0.4675398027474071
lonestar,Blended,270,89,0.47116016440910613,0.0,0.47116016440910613
lonestar,Blended,270,90,0.4735580808903803,0.0,0.4735580808903803
lonestar,Blended,270,91,0.47631433510893945,0.0,0.47631433510893945
lonestar,Blended,270,92,0.479863360861507,0.0,0.479863360861507
lonestar,Blended,270,93,0.4831135781068355,0.0,0.4831135781068355
lonestar,Blended,270,94,0.48635795092166806,0.0,0.48635795092166806
lonestar,Blended,270,95,0.48916305892671114,0.0,0.48916305892671114
lonestar,Blended,270,96,0.4926841423290985,0.0,0.4926841423290985
lonestar,Blended,270,97,0.4957095523022701,0.0,0.4957095523022701
lonestar,Blended,270,98,0.4993190620447078,0.0,0.4993190620447078
lonestar,Blended,270,99,0.5032013083219382,0.0,0.5032013083219382
lonestar,Blended,270,100,0.5060851255014558,0.0,0.5060851255014558
lonestar,Blended,270,101,0.5091858891674511,0.0,0.5091858891674511
lonestar,Blended,270,102,0.5121029472119769,0.0,0.5121029472119769
lonestar,Blended,270,103,0.514990455154685,0.0,0.514990455154685
lonestar,Blended,270,104,0.5180207530394471,0.0,0.5180207530394471
lonestar,Blended,270,105,0.520360386283569,0.0,0.520360386283569
lonestar,Blended,270,106,0.5236298952154173,0.0,0.5236298952154173
lonestar,Blended,270,107,0.5268929371462768,0.0,0.5268929371462768
lonestar,Blended,270,108,0.529097023329477,0.0,0.529097023329477
lonestar,Blended,270,109,0.5318498574097067,0.0,0.5318498574097067
lonestar,Blended,270,110,0.5338040202006452,0.0,0.5338040202006452
lonestar,Blended,270,111,0.5371801379970718,0.0,0.5371801379970718
lonestar,Blended,270,112,0.5402816195521688,0.0,0.5402816195521688
lonestar,Blended,270,113,0.5428741277326028,0.0,0.5428741277326028
lonestar,Blended,270,114,0.5454765043885714,0.0,0.5454765043885714
lonestar,Blended,270,115,0.5485417608729888,0.0,0.5485417608729888
lonestar,Blended,270,116,0.5522870656380433,0.0,0.5522870656380433
lonestar,Blended,270,117,0.5550052184091155,0.0,0.5550052184091155
lonestar,Blended,270,118,0.5579592287453142,0.0,0.5579592287453142
lonestar,Blended,270,119,0.5604978712468263,0.0,0.5604978712468263
lonestar,Blended,270,120,0.563564668826511,0.0,0.563564668826511
lonestar,Blended,270,121,0.5669931293751578,0.0,0.5669931293751578
lonestar,Blended,270,122,0.5700302368800674,0.0,0.5700302368800674
lonestar,Blended,270,123,0.5732080784590282,0.0,0.5732080784590282
lonestar,Blended,270,124,0.575338454103759,0.0,0.575338454103759
lonestar,Blended,270,125,0.5789002887357486,0.0,0.5789002887357486
lonestar,Blended,270,126,0.5820706531463377,0.0,0.5820706531463377
lonestar,Blended,270,127,0.5849805192767702,0.0,0.5849805192767702
lonestar,Blended,270,128,0.5880228633897833,0.0,0.5880228633897833
lonestar,Blended,270,129,0.5902021206218746,0.0,0.5902021206218746
lonestar,Blended,270,130,0.5931246832604951,0.0,0.5931246832604951
lonestar,Blended,270,131,0.595460187039094,0.0,0.595460187039094
lonestar,Blended,270,132,0.5983109641742378,0.0,0.5983109641742378
lonestar,Blended,270,133,0.6012872330363267,0.0,0.6012872330363267
lonestar,Blended,270,134,0.6049799649858904,0.0,0.6049799649858904
lonestar,Blended,270,135,0.6072813867160123,0.0,0.6072813867160123
lonestar,Blended,270,136,0.609954812990751,0.0,0.609954812990751
lonestar,Blended,270,137,0.6143756709056415,0.0,0.6143756709056415
lonestar,Blended,270,138,0.6177780131698482,0.0,0.6177780131698482
lonestar,Blended,270,139,0.6223918830482146,0.0,0.6223918830482146
lonestar,Blended,270,140,0.6271143124811701,0.0,0.6271143124811701
lonestar,Blended,270,141,0.6321645525946413,0.0,0.6321645525946413
lonestar,Blended,270,142,0.6351150355868196,0.0,0.6351150355868196
lonestar,Blended,270,143,0.6380950072630712,0.0,0.6380950072630712
lonestar,Blended,270,144,0.6415568665294001,0.0,0.6415568665294001
lonestar,Blended,270,145,0.6454145747613927,0.0,0.6454145747613927
lonestar,Blended,270,146,0.6494096509848749,0.0,0.6494096509848749
lonestar,Blended,270,147,0.6532473310872997,0.0,0.6532473310872997
lonestar,Blended,270,148,0.6560060028786892,0.0,0.6560060028786892
lonestar,Blended,270,149,0.6584129005406797,0.0,0.6584129005406797
lonestar,Blended,270,150,0.6614282635716153,0.0,0.6614282635716153
lonestar,Blended,270,151,0.6646945445834853,0.0,0.6646945445834853
lonestar,Blended,270,152,0.6674015379101031,0.0,0.6674015379101031
lonestar,Blended,270,153,0.6693666403374948,0.0,0.6693666403374948
lonestar,Blended,270,154,0.6721578089921231,0.0,0.6721578089921231
lonestar,Blended,270,155,0.6743228925147448,0.0,0.6743228925147448
lonestar,Blended,270,156,0.6778554623257826,0.0,0.6778554623257826
lonestar,Blended,270,157,0.680299949334982,0.0,0.680299949334982
lonestar,Blended,270,158,0.6826097438710291,0.0,0.6826097438710291
lonestar,Blended,270,159,0.6849925739963663,0.0,0.6849925739963663
lonestar,Blended,270,160,0.6873357231442035,0.0,0.6873357231442035
lonestar,Blended,270,161,0.6907033510481543,0.0,0.6907033510481543
lonestar,Blended,270,162,0.6948266569799408,0.0,0.6948266569799408
lonestar,Blended,270,163,0.6974789199838579,0.0,0.6974789199838579
lonestar,Blended,270,164,0.7003838659673752,0.0,0.7003838659673752
lonestar,Blended,270,165,0.7038868094640611,0.0,0.7038868094640611
lonestar,Blended,270,166,0.7061564548145828,0.0,0.7061564548145828
lonestar,Blended,270,167,0.7096628008081663,0.0,0.7096628008081663
lonestar,Blended,270,168,0.7125416695497391,0.0,0.7125416695497391
lonestar,Blended,270,169,0.7155265783783782,0.0,0.7155265783783782
lonestar,Blended,270,170,0.7184890590700549,0.0,0.7184890590700549
lonestar,Blended,270,171,0.7222022891012276,0.0,0.7222022891012276
lonestar,Blended,270,172,0.725282614418514,0.0,0.725282614418514
lonestar,Blended,270,173,0.7283908453509254,0.0,0.7283908453509254
lonestar,Blended,270,174,0.7316047391642344,0.0,0.7316047391642344
lonestar,Blended,270,175,0.7349659274711576,0.0,0.7349659274711576
lonestar,Blended,270,176,0.7379403391314378,0.0,0.7379403391314378
lonestar,Blended,270,177,0.741081002847672,0.0,0.741081002847672
lonestar,Blended,270,178,0.7450718357790684,0.0,0.7450718357790684
lonestar,Blended,270,179,0.7492696965448805,0.0,0.7492696965448805
lonestar,Blended,270,180,0.7521396582192373,0.0,0.7521396582192373
lonestar,Blended,270,181,0.7547495869317148,0.0,0.7547495869317148
lonestar,Blended,270,182,0.7575833468354535,0.0,0.7575833468354535
lonestar,Blended,270,183,0.7617461822129864,0.0,0.7617461822129864
lonestar,Blended,270,184,0.764510584586331,0.0,0.764510584586331
lonestar,Blended,270,185,0.7671672824085312,0.0,0.7671672824085312
lonestar,Blended,270,186,0.7708528455124977,0.0,0.7708528455124977
lonestar,Blended,270,187,0.7741671902118602,0.0,0.7741671902118602
lonestar,Blended,270,188,0.7776781177042795,0.0,0.7776781177042795
lonestar,Blended,270,189,0.7806889423148963,0.0,0.7806889423148963
lonestar,Blended,270,190,0.7841961608590005,0.0,0.7841961608590005
lonestar,Blended,270,191,0.7880042328032987,0.0,0.7880042328032987
lonestar,Blended,270,192,0.7918568600398241,0.0,0.7918568600398241
lonestar,Blended,270,193,0.7953031077004235,0.0,0.7953031077004235
lonestar,Blended,270,194,0.7982480205386812,0.0,0.7982480205386812
lonestar,Blended,270,195,0.802276082146283,0.0,0.802276082146283
lonestar,Blended,270,196,0.80545943093919,0.0,0.80545943093919
lonestar,Blended,270,197,0.808363929301876,0.0,0.808363929301876
lonestar,Blended,270,198,0.811833097488588,0.0,0.811833097488588
lonestar,Blended,270,199,0.8144399906523206,0.0,0.8144399906523206
lonestar,Blended,270,200,0.8174743908112438,0.0,0.8174743908112438
lonestar,Blended,270,201,0.8201696023632498,0.0,0.8201696023632498
lonestar,Blended,270,202,0.8231229208821076,0.0,0.8231229208821076
lonestar,Blended,270,203,0.8261885297638033,0.0,0.8261885297638033
lonestar,Blended,270,204,0.8281629753711331,0.0,0.8281629753711331
lonestar,Blended,270,205,0.8313722854895766,0.0,0.8313722854895766
lonestar,Blended,270,206,0.8346792989285109,0.0,0.8346792989285109
lonestar,Blended,270,207,0.8365580673210746,0.0,0.8365580673210746
lonestar,Blended,270,208,0.8392428536501046,0.0,0.8392428536501046
lonestar,Blended,270,209,0.8419864265802129,0.0,0.8419864265802129
lonestar,Blended,270,210,0.8443646743364586,0.0,0.8443646743364586
lonestar,Blended,270,211,0.8465685969275478,0.0,0.8465685969275478
lonestar,Blended,270,212,0.8484871562775623,0.0,0.8484871562775623
lonestar,Blended,270,213,0.8524351850682111,0.0,0.8524351850682111
lonestar,Blended,270,214,0.8550955590219832,0.0,0.8550955590219832
lonestar,Blended,270,215,0.8581491891360801,0.0,0.8581491891360801
lonestar,Blended,270,216,0.8612536425403534,0.0,0.8612536425403534
lonestar,Blended,270,217,0.8636093537263816,0.0,0.8636093537263816
lonestar,Blended,270,218,0.8664221831113147,0.0,0.8664221831113147
lonestar,Blended,270,219,0.8690050675457306,0.0,0.8690050675457306
lonestar,Blended,270,220,0.8718058328395326,0.0,0.8718058328395326
lonestar,Blended,270,221,0.8744396803634507,0.0,0.8744396803634507
lonestar,Blended,270,222,0.8771710198680329,0.0,0.8771710198680329
lonestar,Blended,270,223,0.8794199565294187,0.0,0.8794199565294187
lonestar,Blended,270,224,0.881811699843133,0.0,0.881811699843133
lonestar,Blended,270,225,0.8844986520772136,0.0,0.8844986520772136
lonestar,Blended,270,226,0.8868952122324935,0.0,0.8868952122324935
lonestar,Blended,270,227,0.8891090133196172,0.0,0.8891090133196172
