brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,118,Affiliate,21.958309332336302,1.003136040063458,90->120,False
lonestar,119,Affiliate,22.002585370576686,1.0020163682718133,90->120,False
lonestar,120,Affiliate,22.062834585100955,1.0027382788663026,90->120,False
lonestar,121,Affiliate,22.142201474636224,1.003597311543498,120->150,False
lonestar,122,Affiliate,22.23835969218177,1.0043427577721076,120->150,False
lonestar,123,Affiliate,22.350554324075347,1.005045094757282,120->150,False
lonestar,124,Affiliate,22.419066870537737,1.003065362293435,120->150,False
lonestar,125,Affiliate,22.491196994407236,1.0032173562033615,120->150,False
lonestar,126,Affiliate,22.577405228461373,1.0038329767008654,120->150,False
lonestar,127,Affiliate,22.649979301071685,1.0032144558631044,120->150,False
lonestar,128,Affiliate,22.760047145357817,1.0048595119149148,120->150,False
lonestar,129,Affiliate,22.830279925553057,1.0030857923863996,120->150,False
lonestar,130,Affiliate,22.884518984501064,1.0023757509380031,120->150,False
lonestar,131,Affiliate,22.96505484850106,1.003519229049758,120->150,False
lonestar,132,Affiliate,23.030310457319025,1.0028415176557797,120->150,False
lonestar,133,Affiliate,23.08821851844818,1.0025144281592067,120->150,False
lonestar,134,Affiliate,23.16714012447778,1.0034182631269943,120->150,False
lonestar,135,Affiliate,23.246648591808288,1.0034319500336817,120->150,False
lonestar,136,Affiliate,23.294469778204625,1.0020571217484309,120->150,False
lonestar,137,Affiliate,23.383826023680705,1.0038359424501555,120->150,False
lonestar,138,Affiliate,23.45475109637741,1.003033082465841,120->150,False
lonestar,139,Affiliate,23.572904356603843,1.0050374979355325,120->150,False
lonestar,140,Affiliate,23.654341757735413,1.0034547037522237,120->150,False
lonestar,141,Affiliate,23.796746699627594,1.0060202453888032,120->150,False
lonestar,142,Affiliate,23.866807738694536,1.0029441435819477,120->150,False
lonestar,143,Affiliate,23.943809408303792,1.0032263078687484,120->150,False
lonestar,144,Affiliate,24.007997407287846,1.0026807763914873,120->150,False
lonestar,145,Affiliate,24.101129742665616,1.0038792213193717,120->150,False
lonestar,146,Affiliate,24.19724444922958,1.003987975152626,120->150,False
lonestar,147,Affiliate,24.26122529948955,1.0026441378643016,120->150,False
lonestar,148,Affiliate,24.345217159619242,1.0034619793144355,120->150,False
lonestar,149,Affiliate,24.39421444683759,1.0020126042375017,120->150,False
lonestar,150,Affiliate,24.430329004399454,1.001480455853193,120->150,False
lonestar,151,Affiliate,24.49905655251307,1.0028132059990367,150->180,False
lonestar,152,Affiliate,24.544229791857166,1.0018438766916296,150->180,False
lonestar,153,Affiliate,24.588746241093258,1.0018137236170621,150->180,False
lonestar,154,Affiliate,24.64645606637633,1.0023470015395346,150->180,False
lonestar,155,Affiliate,24.709518274286776,1.0025586724412066,150->180,False
lonestar,156,Affiliate,24.761370852167612,1.0020984859884863,150->180,False
lonestar,157,Affiliate,24.808655773742654,1.0019096245461265,150->180,False
lonestar,158,Affiliate,24.881841139979976,1.0029499932162702,150->180,False
lonestar,159,Affiliate,24.94606660204792,1.0025812182348817,150->180,False
lonestar,160,Affiliate,25.000419329807336,1.002178809534444,150->180,False
lonestar,161,Affiliate,25.043278674635353,1.0017143450380817,150->180,False
lonestar,162,Affiliate,25.09746497803776,1.0021637064422115,150->180,False
lonestar,163,Affiliate,25.156714137144622,1.0023607626968982,150->180,False
lonestar,164,Affiliate,25.21485991701727,1.0023113423937506,150->180,False
lonestar,165,Affiliate,25.270968355341203,1.0022252131682898,150->180,False
lonestar,166,Affiliate,25.32654007837631,1.0021990341744607,150->180,False
lonestar,167,Affiliate,25.38839810221333,1.0024424190452226,150->180,False
lonestar,168,Affiliate,25.441940422499037,1.0021089286559217,150->180,False
lonestar,169,Affiliate,25.50338685701543,1.002415163053446,150->180,False
lonestar,170,Affiliate,25.572771614886705,1.0027206095512051,150->180,False
lonestar,171,Affiliate,25.624389355279813,1.0020184648410602,150->180,False
lonestar,172,Affiliate,25.668776639419686,1.0017322279771996,150->180,False
lonestar,173,Affiliate,25.733568649645537,1.0025241565321172,150->180,False
lonestar,174,Affiliate,25.777385244145904,1.0017027018326496,150->180,False
lonestar,175,Affiliate,25.836782304171205,1.0023042313819936,150->180,False
lonestar,176,Affiliate,25.904985865942688,1.0026397854411024,150->180,False
lonestar,177,Affiliate,25.962447304043593,1.002218161337677,150->180,False
lonestar,178,Affiliate,26.029245487234896,1.0025728769868663,150->180,False
lonestar,179,Affiliate,26.069310093237316,1.0015392150349525,150->180,False
lonestar,180,Affiliate,26.124797630455525,1.0021284620505782,150->180,False
lonestar,181,Affiliate,26.187090563943165,1.002384436977036,180->270,False
lonestar,182,Affiliate,26.250021408955742,1.0024031247327347,180->270,False
lonestar,183,Affiliate,26.31688744615904,1.0025472755302396,180->270,False
lonestar,184,Affiliate,26.378201924314347,1.0023298529615536,180->270,False
lonestar,185,Affiliate,26.442628990243975,1.0024424358458732,180->270,False
lonestar,186,Affiliate,26.539750954760052,1.003672931483171,180->270,False
lonestar,187,Affiliate,26.67119287206187,1.0049526432077631,180->270,False
lonestar,188,Affiliate,26.723710460808718,1.0019690753615247,180->270,False
lonestar,189,Affiliate,26.7816025588356,1.0021663196101374,180->270,False
lonestar,190,Affiliate,26.825060292330875,1.0016226711377634,180->270,False
lonestar,191,Affiliate,26.912256360468856,1.0032505450943165,180->270,False
lonestar,192,Affiliate,26.98981425699663,1.0028818801177035,180->270,False
lonestar,193,Affiliate,27.063761781052023,1.0027398307876914,180->270,False
lonestar,194,Affiliate,27.132720338329005,1.0025480034089445,180->270,False
lonestar,195,Affiliate,27.18981650381698,1.0021043288242395,180->270,False
lonestar,196,Affiliate,27.269059236488193,1.0029144269017074,180->270,False
lonestar,197,Affiliate,27.340929617065285,1.0026356017621951,180->270,False
lonestar,198,Affiliate,27.414900741154025,1.0027055087418304,180->270,False
lonestar,199,Affiliate,27.45530965196545,1.001473976185176,180->270,False
lonestar,200,Affiliate,27.503397912507168,1.0017515104055028,180->270,False
lonestar,201,Affiliate,27.53988144782436,1.001326510107342,180->270,False
lonestar,202,Affiliate,27.578397299935006,1.0013985482175591,180->270,False
lonestar,203,Affiliate,27.64277971292662,1.0023345233695566,180->270,False
lonestar,204,Affiliate,27.708824687716724,1.0023892305866482,180->270,False
lonestar,205,Affiliate,27.77808843131906,1.0024996998026061,180->270,False
lonestar,206,Affiliate,27.836607235937134,1.0021066534064345,180->270,False
lonestar,207,Affiliate,27.887437047875267,1.001826006003796,180->270,False
lonestar,208,Affiliate,27.923710697009135,1.001300716486481,180->270,False
lonestar,209,Affiliate,27.980785769630668,1.00204396447309,180->270,False
lonestar,210,Affiliate,28.04317739132372,1.0022298023438916,180->270,False
lonestar,211,Affiliate,28.098586561863762,1.001975852085762,180->270,False
lonestar,212,Affiliate,28.145777941214767,1.0016794929968134,180->270,False
lonestar,213,Affiliate,28.212645281519364,1.0023757502970518,180->270,False
lonestar,214,Affiliate,28.269208999814598,1.0020049065846472,180->270,False
lonestar,215,Affiliate,28.32885967822517,1.0021100936503375,180->270,False
lonestar,216,Affiliate,28.38534729540426,1.0019939954456587,180->270,False
lonestar,217,Affiliate,28.43309483839174,1.0016821193868293,180->270,False
lonestar,218,Affiliate,28.492672456255878,1.0020953616974433,180->270,False
lonestar,219,Affiliate,28.611073109455834,1.0041554772856682,180->270,False
lonestar,220,Affiliate,28.677132005711535,1.002308857693068,180->270,False
lonestar,221,Affiliate,28.761858175638242,1.0029544854732975,180->270,False
lonestar,222,Affiliate,28.812920475617457,1.0017753477423954,180->270,False
lonestar,223,Affiliate,28.852525700437216,1.0013745647496328,180->270,False
lonestar,224,Affiliate,28.894225984640737,1.0014452906007771,180->270,False
lonestar,225,Affiliate,28.943175188576674,1.0016940825465253,180->270,False
lonestar,226,Affiliate,28.982690780007623,1.0013652818384122,180->270,False
lonestar,227,Affiliate,29.02077921489061,1.0013141786996969,180->270,False
lonestar,228,Affiliate,29.094336305470815,1.0025346352706637,180->270,False
lonestar,229,Affiliate,29.144248560344206,1.00171553165363,180->270,False
lonestar,230,Affiliate,29.20903131733079,1.002222831611268,180->270,False
lonestar,231,Affiliate,29.31840460593835,1.003744502425271,180->270,False
lonestar,232,Affiliate,29.360532654863203,1.0014369147807012,180->270,False
lonestar,233,Affiliate,29.41115527369402,1.0017241723583796,180->270,False
lonestar,234,Affiliate,29.46705154350143,1.0019005125533917,180->270,False
lonestar,235,Affiliate,29.513909273319666,1.0015901736809012,180->270,False
lonestar,236,Affiliate,29.56766654577355,1.0018214216204318,180->270,False
lonestar,237,Affiliate,29.61433316275457,1.0015782989472224,180->270,False
lonestar,238,Affiliate,29.667908348519603,1.0018090964760407,180->270,False
lonestar,239,Affiliate,29.732761351353805,1.0021859647829685,180->270,False
lonestar,240,Affiliate,29.80197522961291,1.0023278657989818,180->270,False
lonestar,241,Affiliate,29.863472845625463,1.0020635416122166,180->270,False
lonestar,242,Affiliate,29.90751280478329,1.0014747099034826,180->270,False
lonestar,243,Affiliate,29.96849177778957,1.0020389182278149,180->270,False
lonestar,244,Affiliate,30.02473849497429,1.0018768617921041,180->270,False
lonestar,245,Affiliate,30.08155597053008,1.0018923553843875,180->270,False
lonestar,246,Affiliate,30.15005044999605,1.0022769593279375,180->270,False
lonestar,247,Affiliate,30.18889589986315,1.0012884041415295,180->270,False
lonestar,248,Affiliate,30.22985110201557,1.0013566313351858,180->270,False
lonestar,249,Affiliate,30.2579284176952,1.0009287943756282,180->270,False
lonestar,250,Affiliate,30.305193205086322,1.0015620628993054,180->270,False
lonestar,251,Affiliate,30.381209185277985,1.0025083483110382,180->270,False
lonestar,252,Affiliate,30.42005593824638,1.0012786440701387,180->270,False
lonestar,253,Affiliate,30.479471276561487,1.001953163348408,180->270,False
lonestar,254,Affiliate,30.522771591944327,1.001420638664954,180->270,False
lonestar,255,Affiliate,30.55493682328748,1.0010538109636034,180->270,False
lonestar,256,Affiliate,30.584401768108844,1.000964326812121,180->270,False
lonestar,257,Affiliate,30.609748652189843,1.000828751998263,180->270,False
lonestar,258,Affiliate,30.64847543296487,1.0012651780063622,180->270,False
lonestar,259,Affiliate,30.69780847842086,1.001609641091737,180->270,False
lonestar,260,Affiliate,30.736947126081315,1.0012749655301278,180->270,False
lonestar,261,Affiliate,30.769811254090424,1.0010692059908977,180->270,False
lonestar,262,Affiliate,30.814869022239964,1.0014643498387905,180->270,False
lonestar,263,Affiliate,30.845340656255235,1.000988861383551,180->270,False
lonestar,264,Affiliate,30.93336289061985,1.0028536638757064,180->270,False
lonestar,265,Affiliate,30.96874947525948,1.0011439617724318,180->270,False
lonestar,266,Affiliate,31.012717503225335,1.0014197547111479,180->270,False
lonestar,267,Affiliate,31.053801728912784,1.0013247541329835,180->270,False
lonestar,268,Affiliate,31.09080311668812,1.001191525214798,180->270,False
lonestar,269,Affiliate,31.178155910557383,1.0028096023618758,180->270,False
lonestar,270,Affiliate,31.21942220642774,1.0013235643566842,180->270,False
lonestar,271,Affiliate,31.25210119560895,1.001046751889421,270->365,False
lonestar,272,Affiliate,31.28764522099647,1.0011373323401536,270->365,False
lonestar,273,Affiliate,31.327556623971503,1.001275628213409,270->365,False
lonestar,274,Affiliate,31.369958325335663,1.0013534953227636,270->365,False
lonestar,275,Affiliate,31.401758362663845,1.001013709900357,270->365,False
lonestar,276,Affiliate,31.46214043824989,1.0019228883583104,270->365,False
lonestar,277,Affiliate,31.544349231436073,1.0026129434310909,270->365,False
lonestar,278,Affiliate,31.58419517916259,1.0012631722859195,270->365,False
lonestar,279,Affiliate,31.650549068258343,1.00210085736614,270->365,False
lonestar,280,Affiliate,31.711543580701495,1.0019271233592697,270->365,False
lonestar,281,Affiliate,31.785222068572548,1.0023233964528895,270->365,False
lonestar,282,Affiliate,31.85714134884811,1.0022626640808237,270->365,False
lonestar,283,Affiliate,31.937210485585993,1.0025133810928324,270->365,False
lonestar,284,Affiliate,31.988089512630665,1.0015930955230932,270->365,False
lonestar,285,Affiliate,32.048900959000285,1.0019010652807385,270->365,False
lonestar,286,Affiliate,32.0795315379143,1.0009557450644937,270->365,False
lonestar,287,Affiliate,32.150980505278746,1.002227244723945,270->365,False
lonestar,288,Affiliate,32.192312756546684,1.0012855673643033,270->365,False
lonestar,289,Affiliate,32.26730882466917,1.0023296266002895,270->365,False
lonestar,290,Affiliate,32.3025558240485,1.0010923439438613,270->365,False
lonestar,291,Affiliate,32.35110001804647,1.0015027973099837,270->365,False
lonestar,292,Affiliate,32.40541692164087,1.0016789816594829,270->365,False
lonestar,293,Affiliate,32.47625645109387,1.0021860397483635,270->365,False
lonestar,294,Affiliate,32.56622145652869,1.0027701778242297,270->365,False
lonestar,295,Affiliate,32.62651330296738,1.0018513614334772,270->365,False
lonestar,296,Affiliate,32.6906890447994,1.001966981308609,270->365,False
lonestar,297,Affiliate,32.75282144849403,1.0019006146860192,270->365,False
lonestar,298,Affiliate,32.79377557183231,1.0012503998595261,270->365,False
lonestar,299,Affiliate,32.83767661563202,1.0013387005013663,270->365,False
lonestar,300,Affiliate,32.87425123521125,1.0011138004678997,270->365,False
lonestar,301,Affiliate,32.92196289581929,1.001451338321493,270->365,False
lonestar,302,Affiliate,32.97344005866197,1.0015636115928317,270->365,False
lonestar,303,Affiliate,33.021327483562835,1.0014523029691675,270->365,False
lonestar,304,Affiliate,33.091488468965515,1.0021247172887766,270->365,False
lonestar,305,Affiliate,33.12146852441268,1.000905974824169,270->365,False
lonestar,306,Affiliate,33.16989667225293,1.0014621377009465,270->365,False
lonestar,307,Affiliate,33.22350279182739,1.0016161075237628,270->365,False
lonestar,308,Affiliate,33.29275871368767,1.0020845460604868,270->365,False
lonestar,309,Affiliate,33.351990628422875,1.0017791230592992,270->365,False
lonestar,310,Affiliate,33.420116398919205,1.0020426298164726,270->365,False
lonestar,311,Affiliate,33.460175130966746,1.0011986413084077,270->365,False
lonestar,312,Affiliate,33.50005054659399,1.0011917276425233,270->365,False
lonestar,313,Affiliate,33.54107142907019,1.0012245021069193,270->365,False
lonestar,314,Affiliate,33.56343600105302,1.0006667816807857,270->365,False
lonestar,315,Affiliate,33.6093455561039,1.0013678443127645,270->365,False
lonestar,316,Affiliate,33.64304417376686,1.0010026561691512,270->365,False
lonestar,317,Affiliate,33.68754813603096,1.0013228280423805,270->365,False
lonestar,318,Affiliate,33.741333835078656,1.0015966047404372,270->365,False
lonestar,319,Affiliate,33.79805341569366,1.0016810118086095,270->365,False
lonestar,320,Affiliate,33.831159950213255,1.000979539682727,270->365,False
lonestar,321,Affiliate,33.86919688176872,1.0011243165061867,270->365,False
lonestar,322,Affiliate,33.91483235926506,1.0013474035908099,270->365,False
lonestar,323,Affiliate,33.95104267214242,1.0010676836757963,270->365,False
lonestar,324,Affiliate,33.983003479035176,1.0009413792442663,270->365,False
lonestar,325,Affiliate,34.01725900090516,1.0010080192556,270->365,False
lonestar,326,Affiliate,34.04458852299329,1.0008034016523024,270->365,False
lonestar,327,Affiliate,34.08605676992696,1.001218056928656,270->365,False
lonestar,328,Affiliate,34.11933424434856,1.0009762782080136,270->365,False
lonestar,329,Affiliate,34.139041750486385,1.0005776052368633,270->365,False
lonestar,330,Affiliate,34.16912560856969,1.0008812156563498,270->365,False
lonestar,331,Affiliate,34.21381185457366,1.0013077960061338,270->365,False
lonestar,332,Affiliate,34.25500276422927,1.0012039263508752,270->365,False
lonestar,333,Affiliate,34.327638792514946,1.0021204502240335,270->365,False
lonestar,334,Affiliate,34.42104721342172,1.0027210849389134,270->365,False
lonestar,335,Affiliate,34.49128682335598,1.0020406006098173,270->365,False
lonestar,336,Affiliate,34.54414728247649,1.0015325742814767,270->365,False
lonestar,337,Affiliate,34.587707945945034,1.0012610142931693,270->365,False
lonestar,338,Affiliate,34.636239752993596,1.0014031518689936,270->365,False
lonestar,339,Affiliate,34.66337838567172,1.0007835328797716,270->365,False
lonestar,340,Affiliate,34.69765933338525,1.0009889672994974,270->365,False
lonestar,341,Affiliate,34.73631704669006,1.0011141302914233,270->365,False
lonestar,342,Affiliate,34.82717588396389,1.0026156727309836,270->365,False
lonestar,343,Affiliate,34.875799354438165,1.0013961358979055,270->365,False
lonestar,344,Affiliate,34.90498052988112,1.0008367170353973,270->365,False
lonestar,345,Affiliate,34.923631103261094,1.0005343241307356,270->365,False
lonestar,346,Affiliate,34.9526057426211,1.000829657124551,270->365,False
lonestar,347,Affiliate,34.98971495685951,1.0010617009361666,270->365,False
lonestar,348,Affiliate,35.03929509621136,1.0014169918049627,270->365,False
lonestar,349,Affiliate,35.05995352889781,1.000589579003508,270->365,False
lonestar,350,Affiliate,35.112438192746815,1.0014969975304089,270->365,False
lonestar,351,Affiliate,35.1530423469512,1.0011564037217096,270->365,False
lonestar,352,Affiliate,35.18637132500459,1.00094811077017,270->365,False
lonestar,353,Affiliate,35.24356056658601,1.0016253236531036,270->365,False
lonestar,354,Affiliate,35.303100333523176,1.0016893800166609,270->365,False
lonestar,355,Affiliate,35.339492799751476,1.0010308575134899,270->365,False
lonestar,356,Affiliate,35.37315665572271,1.000952584581844,270->365,False
lonestar,357,Affiliate,35.405833689069794,1.0009237805284137,270->365,False
lonestar,358,Affiliate,35.44911290800864,1.0012223753666956,270->365,False
lonestar,359,Affiliate,35.47911079023186,1.000846223777195,270->365,False
lonestar,360,Affiliate,35.5143291040441,1.0009926492808816,270->365,False
lonestar,361,Affiliate,35.55266553899765,1.0010794638648879,270->365,False
lonestar,362,Affiliate,35.594978706270695,1.0011901545673596,270->365,False
lonestar,363,Affiliate,35.62982149993211,1.0009788682260197,270->365,False
lonestar,364,Affiliate,35.6580282592587,1.0007916615391026,270->365,False
lonestar,365,Affiliate,35.68990762521874,1.000894030531589,270->365,False
lonestar,1,Blended,7.006805027127258,,1->7,False
lonestar,2,Blended,10.035803859625025,1.4322938658590927,1->7,False
lonestar,3,Blended,11.874599272028016,1.1832235302844685,1->7,False
lonestar,4,Blended,13.323342490213582,1.1220035459721363,1->7,False
lonestar,5,Blended,14.91801291120115,1.1196899668502032,1->7,False
lonestar,6,Blended,16.00461795206373,1.0728384569265728,1->7,False
lonestar,7,Blended,17.779479156651323,1.110896818024871,1->7,False
lonestar,8,Blended,19.073949757427567,1.072807003476926,7->14,False
lonestar,9,Blended,20.16645524362226,1.0572773599641712,7->14,False
lonestar,10,Blended,21.027360293943214,1.042689954179886,7->14,False
lonestar,11,Blended,21.759487479084683,1.0348178361385834,7->14,False
lonestar,12,Blended,22.57226883862828,1.0373529643253245,7->14,False
lonestar,13,Blended,23.319677110693664,1.033111792058153,7->14,False
lonestar,14,Blended,24.204524520897397,1.0379442393650455,7->14,False
lonestar,15,Blended,25.1708643322977,1.0399239328401595,14->30,False
lonestar,16,Blended,26.038351904095205,1.0344639564357112,14->30,False
lonestar,17,Blended,27.007950883053102,1.0372373406169921,14->30,False
lonestar,18,Blended,27.717320867744654,1.0262652278865283,14->30,False
lonestar,19,Blended,28.589491512471902,1.0314666287152672,14->30,False
lonestar,20,Blended,29.470475860464877,1.0308149708646848,14->30,False
lonestar,21,Blended,30.267328062000992,1.0270390001610088,14->30,False
lonestar,22,Blended,31.02661803841564,1.0250861250408125,14->30,False
lonestar,23,Blended,31.786497879567094,1.0244912236393475,14->30,False
lonestar,24,Blended,32.610211437264844,1.025913944996981,14->30,False
lonestar,25,Blended,33.35961852681092,1.0229807491738523,14->30,False
lonestar,26,Blended,34.00452578751808,1.0193319734813169,14->30,False
lonestar,27,Blended,34.65684879787313,1.0191834173613001,14->30,False
lonestar,28,Blended,35.28546437880821,1.0181382786588968,14->30,False
lonestar,29,Blended,36.123891577558304,1.02376126298776,14->30,False
lonestar,30,Blended,36.873813974314864,1.020759734458467,14->30,False
lonestar,31,Blended,37.58330576828437,1.019241074288212,30->60,False
lonestar,32,Blended,38.24074778403411,1.01749292677454,30->60,False
lonestar,33,Blended,38.893978013339186,1.0170820464336685,30->60,False
lonestar,34,Blended,39.680307734356695,1.0202172614163516,30->60,False
lonestar,35,Blended,40.44005703719919,1.019146759342914,30->60,False
lonestar,36,Blended,41.33465018526526,1.0221214610860507,30->60,False
lonestar,37,Blended,41.95682630106274,1.0150521684109781,30->60,False
lonestar,38,Blended,42.84423377952683,1.021150491033246,30->60,False
lonestar,39,Blended,43.450489587570075,1.01415023107107,30->60,False
lonestar,40,Blended,44.07096523393889,1.0142800611053717,30->60,False
lonestar,41,Blended,44.83974938547663,1.0174442322163095,30->60,False
lonestar,42,Blended,45.81857686682894,1.021829459235768,30->60,False
lonestar,43,Blended,46.55974149334856,1.0161760726151274,30->60,False
lonestar,44,Blended,47.36300225162389,1.0172522598389013,30->60,False
lonestar,45,Blended,48.05161266557654,1.0145389941772334,30->60,False
lonestar,46,Blended,48.62894653726377,1.0120148698380902,30->60,False
lonestar,47,Blended,49.06710428989027,1.0090102250578417,30->60,False
lonestar,48,Blended,49.78825451838973,1.0146972241165666,30->60,False
lonestar,49,Blended,50.37326686396892,1.011750007129957,30->60,False
lonestar,50,Blended,50.933159681623664,1.0111148800248893,30->60,False
lonestar,51,Blended,51.49934637609499,1.0111162688121154,30->60,False
lonestar,52,Blended,52.210253470490855,1.0138041964494884,30->60,False
lonestar,53,Blended,52.863041757622696,1.0125030668066148,30->60,False
lonestar,54,Blended,53.37361088246311,1.00965833799692,30->60,False
lonestar,55,Blended,54.04695258199902,1.012615629491861,30->60,False
lonestar,56,Blended,54.72555664981247,1.0125558248040698,30->60,False
lonestar,57,Blended,55.421797156619185,1.012722401551106,30->60,False
lonestar,58,Blended,56.0629595733812,1.0115687770815176,30->60,False
lonestar,59,Blended,56.59466035706919,1.0094839942046234,30->60,False
lonestar,60,Blended,57.0332668748358,1.007749962894014,30->60,False
lonestar,61,Blended,57.552677318905644,1.009107148731454,60->90,False
lonestar,62,Blended,57.93523772311244,1.0066471347994288,60->90,False
lonestar,63,Blended,58.4276314251167,1.0084990365338198,60->90,False
lonestar,64,Blended,59.023928929141114,1.0102057449443018,60->90,False
lonestar,65,Blended,59.53201667511296,1.008608165454079,60->90,False
lonestar,66,Blended,60.11639607309472,1.0098162204242285,60->90,False
lonestar,67,Blended,60.74874062564471,1.0105186703437965,60->90,False
lonestar,68,Blended,61.31666729636138,1.0093487809766533,60->90,False
lonestar,69,Blended,61.85468146771024,1.0087743544303946,60->90,False
lonestar,70,Blended,62.521532539542804,1.0107809313055904,60->90,False
lonestar,71,Blended,63.12441775643273,1.009642841312449,60->90,False
lonestar,72,Blended,63.612609924618425,1.0077338086518184,60->90,False
lonestar,73,Blended,64.3461257972392,1.0115309821981835,60->90,False
lonestar,74,Blended,64.85563484876296,1.007918255298373,60->90,False
lonestar,75,Blended,65.26554735607337,1.0063203838535586,60->90,False
lonestar,76,Blended,65.83419718455386,1.0087128638541567,60->90,False
lonestar,77,Blended,66.28522779717103,1.006851008015679,60->90,False
lonestar,78,Blended,66.74299248785253,1.0069059835184129,60->90,False
lonestar,79,Blended,67.3925835501924,1.0097327230638946,60->90,False
lonestar,80,Blended,68.15058802579917,1.0112475948491013,60->90,False
lonestar,81,Blended,68.63015146815772,1.0070368203158717,60->90,False
lonestar,82,Blended,68.97609499427855,1.0050406930295257,60->90,False
lonestar,83,Blended,69.54102771511786,1.008190268249981,60->90,False
lonestar,84,Blended,70.58344904504608,1.0149900190460026,60->90,False
lonestar,85,Blended,71.11412833050481,1.007518466335076,60->90,False
lonestar,86,Blended,71.68705898579505,1.0080564955057527,60->90,False
lonestar,87,Blended,72.0822698904471,1.0055130020709924,60->90,False
lonestar,88,Blended,72.56562134941205,1.0067055526927713,60->90,False
lonestar,89,Blended,73.12752814739373,1.0077434298436725,60->90,False
lonestar,90,Blended,73.49970244867278,1.0050893871392577,60->90,False
lonestar,91,Blended,73.9274934063439,1.0058203087008395,90->120,False
lonestar,92,Blended,74.47832834575817,1.0074510160433359,90->120,False
lonestar,93,Blended,74.98278600378404,1.0067732140238699,90->120,False
lonestar,94,Blended,75.48633656314607,1.0067155488105846,90->120,False
lonestar,95,Blended,75.92170998834327,1.0057675792073046,90->120,False
lonestar,96,Blended,76.46820806918235,1.007198179294473,90->120,False
lonestar,97,Blended,76.93777398260794,1.0061406684592473,90->120,False
lonestar,98,Blended,77.4979964827835,1.0072815012857301,90->120,False
lonestar,99,Blended,78.10054970217405,1.0077750812503186,90->120,False
lonestar,100,Blended,78.54813937103238,1.0057309413386353,90->120,False
lonestar,101,Blended,79.02940073264996,1.0061269606825984,90->120,False
lonestar,102,Blended,79.48214962861438,1.0057288666213733,90->120,False
lonestar,103,Blended,79.93031213110656,1.0056385302182471,90->120,False
lonestar,104,Blended,80.40063668441603,1.005884182618204,90->120,False
lonestar,105,Blended,80.76376499796662,1.0045164855469482,90->120,False
lonestar,106,Blended,81.27121686784561,1.006283162627346,90->120,False
lonestar,107,Blended,81.77766501153432,1.0062315806654187,90->120,False
lonestar,108,Blended,82.11975542277142,1.0041831765579128,90->120,False
lonestar,109,Blended,82.5470155497806,1.0052028908855066,90->120,False
lonestar,110,Blended,82.85031600956833,1.0036742752935124,90->120,False
lonestar,111,Blended,83.37431436052555,1.00632463913471,90->120,False
lonestar,112,Blended,83.85568714381978,1.005773634086065,90->120,False
lonestar,113,Blended,84.25806351019786,1.004798438604265,90->120,False
lonestar,114,Blended,84.66197153667149,1.0047937017496817,90->120,False
lonestar,115,Blended,85.13772192215734,1.0056194106616072,90->120,False
lonestar,116,Blended,85.719020810128,1.006827747734455,90->120,False
lonestar,117,Blended,86.14089814248862,1.0049216303263089,90->120,False
lonestar,118,Blended,86.59938230631639,1.005322491101374,90->120,False
lonestar,119,Blended,86.99339832254371,1.0045498709775276,90->120,False
lonestar,120,Blended,87.469387897367,1.0054715597275379,90->120,False
lonestar,121,Blended,88.00151022903275,1.0060835264137222,120->150,False
lonestar,122,Blended,88.47289168554971,1.005356515533542,120->150,False
lonestar,123,Blended,88.96611610702614,1.0055748649341025,120->150,False
lonestar,124,Blended,89.29676609973073,1.0037165834271873,120->150,False
lonestar,125,Blended,89.84958907158331,1.0061908509792523,120->150,False
lonestar,126,Blended,90.34165298145057,1.0054765293303147,120->150,False
lonestar,127,Blended,90.79328563937108,1.004999163099365,120->150,False
lonestar,128,Blended,91.26547985603929,1.0052007614147125,120->150,False
lonestar,129,Blended,91.6037166311708,1.0037060756779566,120->150,False
lonestar,130,Blended,92.05731988068632,1.0049517996233919,120->150,False
lonestar,131,Blended,92.41980727076955,1.0039376270192641,120->150,False
lonestar,132,Blended,92.86226888136352,1.0047875192954867,120->150,False
lonestar,133,Blended,93.32420773236883,1.0049744514814243,120->150,False
lonestar,134,Blended,93.89734693211668,1.006141377609028,120->150,False
lonestar,135,Blended,94.25454453722318,1.0038041288361932,120->150,False
lonestar,136,Blended,94.66947998789125,1.004402285881337,120->150,False
lonestar,137,Blended,95.35562970093464,1.0072478449562747,120->150,False
lonestar,138,Blended,95.88369828246438,1.0055378857355977,120->150,False
lonestar,139,Blended,96.59980487399213,1.007468491561706,120->150,False
lonestar,140,Blended,97.33276070805682,1.0075875498405074,120->150,False
lonestar,141,Blended,98.11659517443648,1.008053141210396,120->150,False
lonestar,142,Blended,98.57453186848936,1.004667270539084,120->150,False
lonestar,143,Blended,99.03704542352818,1.0046920187828625,120->150,False
lonestar,144,Blended,99.5743514821978,1.0054253037979055,120->150,False
lonestar,145,Blended,100.17309621621678,1.0060130417633302,120->150,False
lonestar,146,Blended,100.79316147438662,1.006189938033177,120->150,False
lonestar,147,Blended,101.3887976951667,1.0059094904065633,120->150,False
lonestar,148,Blended,101.81696387794926,1.004223012724442,120->150,False
lonestar,149,Blended,102.19053212463211,1.0036690177398204,120->150,False
lonestar,150,Blended,102.6585386786155,1.0045797447596476,120->150,False
lonestar,151,Blended,103.16548955153655,1.0049382241306601,150->180,False
