brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,180,66,17.273699451304516,26.143649829689288,0.6607225679594336,0.3225449196143609,0.4476098603895641,60->90,False
lonestar,Affiliate,180,67,17.378247803497878,26.143649829689288,0.6647215640014719,0.3225449196143609,0.45031900057468494,60->90,False
lonestar,Affiliate,180,68,17.491371261718378,26.143649829689288,0.6690485596182826,0.3225449196143609,0.45325034573809975,60->90,False
lonestar,Affiliate,180,69,17.61304042392238,26.143649829689288,0.6737024301756305,0.3225449196143609,0.4564031339906322,60->90,False
lonestar,Affiliate,180,70,17.73363584610967,26.143649829689288,0.6783152299558026,0.3225449196143609,0.45952809863651156,60->90,False
lonestar,Affiliate,180,71,17.882463594601422,26.143649829689288,0.6840079220420752,0.3225449196143609,0.463384641811428,60->90,False
lonestar,Affiliate,180,72,17.977312723741694,26.143649829689288,0.6876359208011681,0.3225449196143609,0.4658424480024083,60->90,False
lonestar,Affiliate,180,73,18.10094854341076,26.143649829689288,0.6923650164123195,0.3225449196143609,0.4690461978498123,60->90,False
lonestar,Affiliate,180,74,18.22400208500761,26.143649829689288,0.6970718397670719,0.3225449196143609,0.4722348592439671,60->90,False
lonestar,Affiliate,180,75,18.319123538137756,26.143649829689288,0.7007102549749641,0.3225449196143609,0.474699722111106,60->90,False
lonestar,Affiliate,180,76,18.39908653471547,26.143649829689288,0.7037688560922,0.3225449196143609,0.47677178697685063,60->90,False
lonestar,Affiliate,180,77,18.478675397072966,26.143649829689288,0.7068131464983205,0.3225449196143609,0.4788341569786463,60->90,False
lonestar,Affiliate,180,78,18.543037827614835,26.143649829689288,0.7092750227459429,0.3225449196143609,0.4805019675498788,60->90,False
lonestar,Affiliate,180,79,18.650747691092807,26.143649829689288,0.7133949472469073,0.3225449196143609,0.4832930313338624,60->90,False
lonestar,Affiliate,180,80,18.81416617094554,26.143649829689288,0.7196457378181287,0.3225449196143609,0.48752766116276297,60->90,False
lonestar,Affiliate,180,81,18.892597909090565,26.143649829689288,0.7226457679843817,0.3225449196143609,0.48956004684020127,60->90,False
lonestar,Affiliate,180,82,18.94152155268748,26.143649829689288,0.7245171074459956,0.3225449196143609,0.4908277952655977,60->90,False
lonestar,Affiliate,180,83,19.023499444175382,26.143649829689288,0.7276527787092638,0.3225449196143609,0.492952071693318,60->90,False
lonestar,Affiliate,180,84,19.11118731657587,26.143649829689288,0.731006857920534,0.3225449196143609,0.49522430969500886,60->90,False
lonestar,Affiliate,180,85,19.198365393726796,26.143649829689288,0.7343414373583264,0.3225449196143609,0.4974833374760908,60->90,False
lonestar,Affiliate,180,86,19.292632336393527,26.143649829689288,0.7379471673646884,0.3225449196143609,0.49992605758739966,60->90,False
lonestar,Affiliate,180,87,19.35878761308864,26.143649829689288,0.7404776203475762,0.3225449196143609,0.5016403258163341,60->90,False
lonestar,Affiliate,180,88,19.43162426672254,26.143649829689288,0.7432636373768888,0.3225449196143609,0.5035277272068828,60->90,False
lonestar,Affiliate,180,89,19.475518690755102,26.143649829689288,0.7449426081525269,0.3225449196143609,0.5046651544886578,60->90,False
lonestar,Affiliate,180,90,19.553702942852038,26.143649829689288,0.7479331719263786,0.3225449196143609,0.5066911271104709,60->90,False
lonestar,Affiliate,180,91,19.63271416817341,26.143649829689288,0.7509553675966881,0.3225449196143609,0.5087385289212416,90->120,False
lonestar,Affiliate,180,92,19.719926971587594,26.143649829689288,0.7542912753212149,0.3225449196143609,0.5109984565569199,90->120,False
lonestar,Affiliate,180,93,19.835900086450692,26.143649829689288,0.7587272708925523,0.3225449196143609,0.5140036442932907,90->120,False
lonestar,Affiliate,180,94,19.959402044037326,26.143649829689288,0.763451246251432,0.3225449196143609,0.5172039253997803,90->120,False
lonestar,Affiliate,180,95,20.032165774860374,26.143649829689288,0.766234473968184,0.3225449196143609,0.519089437156364,90->120,False
lonestar,Affiliate,180,96,20.118732423779687,26.143649829689288,0.7695456661499659,0.3225449196143609,0.5213326211220454,90->120,False
lonestar,Affiliate,180,97,20.201998937517647,26.143649829689288,0.7727306274801702,0.3225449196143609,0.523490289356024,90->120,False
lonestar,Affiliate,180,98,20.276096421642055,26.143649829689288,0.7755648715358819,0.3225449196143609,0.5254103623906188,90->120,False
lonestar,Affiliate,180,99,20.361247684524987,26.143649829689288,0.7788219249097469,0.3225449196143609,0.5276168697458308,90->120,False
lonestar,Affiliate,180,100,20.445966600820007,26.143649829689288,0.7820624409374215,0.3225449196143609,0.5298121737918501,90->120,False
lonestar,Affiliate,180,101,20.53984252866314,26.143649829689288,0.7856532145461058,0.3225449196143609,0.5322447616155679,90->120,False
lonestar,Affiliate,180,102,20.626958550190515,26.143649829689288,0.788985420343494,0.3225449196143609,0.534502181361899,90->120,False
lonestar,Affiliate,180,103,20.70556836223604,26.143649829689288,0.7919922618731816,0.3225449196143609,0.5365391814321004,90->120,False
lonestar,Affiliate,180,104,20.81094554809386,26.143649829689288,0.7960229609738921,0.3225449196143609,0.5392697990153826,90->120,False
lonestar,Affiliate,180,105,20.899312553608734,26.143649829689288,0.7994030171669079,0.3225449196143609,0.54155963525533,90->120,False
lonestar,Affiliate,180,106,20.965758460192514,26.143649829689288,0.8019445868030006,0.3225449196143609,0.543281434517455,90->120,False
lonestar,Affiliate,180,107,21.062145762613497,26.143649829689288,0.80563142100744,0.3225449196143609,0.5457790990797919,90->120,False
lonestar,Affiliate,180,108,21.130387118409583,26.143649829689288,0.8082416669463444,0.3225449196143609,0.5475474234521587,90->120,False
lonestar,Affiliate,180,109,21.200105712737425,26.143649829689288,0.8109084175638755,0.3225449196143609,0.5493540272061268,90->120,False
lonestar,Affiliate,180,110,21.27734252497436,26.143649829689288,0.8138627415676045,0.3225449196143609,0.5513554490115582,90->120,False
lonestar,Affiliate,180,111,21.398086994706237,26.143649829689288,0.818481242447109,0.3225449196143609,0.554484275896144,90->120,False
lonestar,Affiliate,180,112,21.48213409635504,26.143649829689288,0.8216960614259555,0.3225449196143609,0.5566621713458838,90->120,False
lonestar,Affiliate,180,113,21.572659618950645,26.143649829689288,0.825158681342659,0.3225449196143609,0.5590079407998991,90->120,False
lonestar,Affiliate,180,114,21.69254108310651,26.143649829689288,0.8297441720808238,0.3225449196143609,0.5621144047965302,90->120,False
lonestar,Affiliate,180,115,21.788457662919885,26.143649829689288,0.8334130010484017,0.3225449196143609,0.5645998716196817,90->120,False
lonestar,Affiliate,180,116,21.860606127034174,26.143649829689288,0.8361726946866004,0.3225449196143609,0.5664694400951874,90->120,False
lonestar,Affiliate,180,117,21.905458511153885,26.143649829689288,0.8378883076332203,0.3225449196143609,0.5676316908018504,90->120,False
lonestar,Affiliate,180,118,21.97415490665328,26.143649829689288,0.840515958934661,0.3225449196143609,0.5694118065254934,90->120,False
lonestar,Affiliate,180,119,22.018462895406966,26.143649829689288,0.8422107486462096,0.3225449196143609,0.5705599504257672,90->120,False
lonestar,Affiliate,180,120,22.078755587021927,26.143649829689288,0.8445169565402004,0.3225449196143609,0.5721223026799769,90->120,False
lonestar,Affiliate,180,121,22.158179749361192,26.143649829689288,0.8475549471366424,0.3225449196143609,0.5741804048437003,120->150,False
lonestar,Affiliate,180,122,22.254407356683487,26.143649829689288,0.8512356729706082,0.3225449196143609,0.576673931259427,120->150,False
lonestar,Affiliate,180,123,22.366682950565107,26.143649829689288,0.8555302376015236,0.3225449196143609,0.5795833058866852,120->150,False
lonestar,Affiliate,180,124,22.435244937110983,26.143649829689288,0.8581527477327607,0.3225449196143609,0.5813599386984546,120->150,False
lonestar,Affiliate,180,125,22.507427111583333,26.143649829689288,0.8609137307991104,0.3225449196143609,0.5832303807036119,120->150,False
lonestar,Affiliate,180,126,22.59369755529846,26.143649829689288,0.8642135930707185,0.3225449196143609,0.5854658891640857,120->150,False
lonestar,Affiliate,180,127,22.666323998874297,26.143649829689288,0.8669915695219393,0.3225449196143609,0.5873478434241569,120->150,False
lonestar,Affiliate,180,128,22.77647127041415,26.143649829689288,0.8712047253841619,0.3225449196143609,0.5902020672674761,120->150,False
lonestar,Affiliate,180,129,22.846754732049444,26.143649829689288,0.8738930822927479,0.3225449196143609,0.5920233083130875,120->150,False
lonestar,Affiliate,180,130,22.90103293103444,26.143649829689288,0.8759692346027194,0.3225449196143609,0.5934298082431321,120->150,False
lonestar,Affiliate,180,131,22.9816269113948,26.143649829689288,0.8790519709798276,0.3225449196143609,0.5955182236632937,120->150,False
lonestar,Affiliate,180,132,23.046929610022072,26.143649829689288,0.8815498126757148,0.3225449196143609,0.5972103992101715,120->150,False
lonestar,Affiliate,180,133,23.10487945881677,26.143649829689288,0.8837664063484502,0.3225449196143609,0.5987120418549168,120->150,False
lonestar,Affiliate,180,134,23.183858016324493,26.143649829689288,0.8867873524681472,0.3225449196143609,0.6007585971512768,120->150,False
lonestar,Affiliate,180,135,23.26342385862449,26.143649829689288,0.8898307623523188,0.3225449196143609,0.6028203706390047,120->150,False
lonestar,Affiliate,180,136,23.31127955378703,26.143649829689288,0.8916612525659766,0.3225449196143609,0.6040604455338434,120->150,False
lonestar,Affiliate,180,137,23.400700280594844,26.143649829689288,0.8950816138158532,0.3225449196143609,0.6063775866393264,120->150,False
lonestar,Affiliate,180,138,23.47167653430432,26.143649829689288,0.8977964701642148,0.3225449196143609,0.6082167798650413,120->150,False
lonestar,Affiliate,180,139,23.58991505638936,26.143649829689288,0.9023191180291953,0.3225449196143609,0.6112806706379675,120->150,False
lonestar,Affiliate,180,140,23.671411224449304,26.143649829689288,0.9054363632719539,0.3225449196143609,0.6133924642644824,120->150,False
lonestar,Affiliate,180,141,23.813918928719758,26.143649829689288,0.9108873123627965,0.3225449196143609,0.6170852374189971,120->150,False
lonestar,Affiliate,180,142,23.884030525294772,26.143649829689288,0.9135690953973671,0.3225449196143609,0.618902024960259,120->150,False
lonestar,Affiliate,180,143,23.96108776091596,26.143649829689288,0.916516550558493,0.3225449196143609,0.6208987934333726,120->150,False
lonestar,Affiliate,180,144,24.02532207929978,26.143649829689288,0.9189735264896377,0.3225449196143609,0.6225632842603118,120->150,False
lonestar,Affiliate,180,145,24.11852162091457,26.143649829689288,0.9225384281855344,0.3225449196143609,0.6249783450252725,120->150,False
lonestar,Affiliate,180,146,24.21470568585685,26.143649829689288,0.9262174885144809,0.3225449196143609,0.6274707431361625,120->150,False
lonestar,Affiliate,180,147,24.278732706033743,26.143649829689288,0.9286665352464404,0.3225449196143609,0.6291298622868303,120->150,False
lonestar,Affiliate,180,148,24.362785176442742,26.143649829689288,0.9318815595814721,0.3225449196143609,0.631307896856161,120->150,False
lonestar,Affiliate,180,149,24.411817821126196,26.143649829689288,0.9337570683571356,0.3225449196143609,0.632578469804542,120->150,False
lonestar,Affiliate,180,150,24.44795843970656,26.143649829689288,0.9351394544744451,0.3225449196143609,0.633514974302768,120->150,False
lonestar,Affiliate,180,151,24.516735583053343,26.143649829689288,0.9377701943977086,0.3225449196143609,0.6352971824289562,150->180,False
lonestar,Affiliate,180,152,24.56194142034978,26.143649829689288,0.9394993270012634,0.3225449196143609,0.6364685920958948,150->180,False
lonestar,Affiliate,180,153,24.606489993584763,26.143649829689288,0.9412033191188595,0.3225449196143609,0.6376229702128974,150->180,False
lonestar,Affiliate,180,154,24.66424146348225,26.143649829689288,0.9434123247578465,0.3225449196143609,0.6391194723056296,150->180,False
lonestar,Affiliate,180,155,24.727349178398125,26.143649829689288,0.945826207873899,0.3225449196143609,0.6407547696860565,150->180,False
lonestar,Affiliate,180,156,24.779239174181402,26.143649829689288,0.9478110109186656,0.3225449196143609,0.6420993845922985,150->180,False
lonestar,Affiliate,180,157,24.826558217542757,26.143649829689288,0.9496209740902047,0.3225449196143609,0.6433255533381687,150->180,False
lonestar,Affiliate,180,158,24.899796395867845,26.143649829689288,0.9524223495217987,0.3225449196143609,0.6452233593563694,150->180,False
lonestar,Affiliate,180,159,24.9640682043697,26.143649829689288,0.9548807594576932,0.3225449196143609,0.6468888216571118,150->180,False
lonestar,Affiliate,180,160,25.01846015419189,26.143649829689288,0.9569612627606567,0.3225449196143609,0.6482982691894635,150->180,False
lonestar,Affiliate,180,161,25.061350427217675,26.143649829689288,0.9586018245531069,0.3225449196143609,0.6494096761104454,150->180,False
lonestar,Affiliate,180,162,25.115575832587567,26.143649829689288,0.9606759574964082,0.3225449196143609,0.6508148080102801,150->180,False
lonestar,Affiliate,180,163,25.174867747124257,26.143649829689288,0.9629438854606727,0.3225449196143609,0.6523512273316198,150->180,False
lonestar,Affiliate,180,164,25.23305548620525,26.143649829689288,0.9651695784859409,0.3225449196143609,0.6538590343789665,150->180,False
lonestar,Affiliate,180,165,25.289204413549342,26.143649829689288,0.9673172865416205,0.3225449196143609,0.6553140101124719,150->180,False
lonestar,Affiliate,180,166,25.344816238299657,26.143649829689288,0.9694444503122721,0.3225449196143609,0.656755068015712,150->180,False
lonestar,Affiliate,180,167,25.406718900177747,26.143649829689288,0.9718122399010001,0.3225449196143609,0.65835913910188,150->180,False
lonestar,Affiliate,180,168,25.46029985771928,26.143649829689288,0.9738617225819028,0.3225449196143609,0.65974757155622,150->180,False
lonestar,Affiliate,180,169,25.5217906332653,26.143649829689288,0.976213757433448,0.3225449196143609,0.6613409695156434,150->180,False
lonestar,Affiliate,180,170,25.59122546062602,26.143649829689288,0.9788696539059393,0.3225449196143609,0.6631402200739109,150->180,False
lonestar,Affiliate,180,171,25.642880449457937,26.143649829689288,0.9808454678863291,0.3225449196143609,0.6644787452928229,150->180,False
lonestar,Affiliate,180,172,25.687299764388474,26.143649829689288,0.9825445158471112,0.3225449196143609,0.6656297739656737,150->180,False
lonestar,Affiliate,180,173,25.752138529881208,26.143649829689288,0.9850246120048827,0.3225449196143609,0.6673099277076008,150->180,False
lonestar,Affiliate,180,174,25.795986743350685,26.143649829689288,0.9867018152169484,0.3225449196143609,0.6684461575444539,150->180,False
lonestar,Affiliate,180,175,25.85542666553421,26.143649829689288,0.9889754045042416,0.3225449196143609,0.669986412157841,150->180,False
lonestar,Affiliate,180,176,25.923679444419378,26.143649829689288,0.9915860873786603,0.3225449196143609,0.6717550325343917,150->180,False
lonestar,Affiliate,180,177,25.981182347893323,26.143649829689288,0.9937855853006621,0.3225449196143609,0.6732450935759495,150->180,False
lonestar,Affiliate,180,178,26.048028734047794,26.143649829689288,0.9963424733629616,0.3225449196143609,0.6749772703837317,150->180,False
lonestar,Affiliate,180,179,26.088122251506114,26.143649829689288,0.9978760586779235,0.3225449196143609,0.6760162055465575,150->180,False
lonestar,Affiliate,180,180,26.143649829689288,26.143649829689288,1.0,0.3225449196143609,0.6774550803856392,150->180,False
lonestar,Affiliate,210,1,5.010026633361088,28.063413933432383,0.17852520171797648,0.2905157670157932,0.12666081580922933,1->7,False
lonestar,Affiliate,210,2,6.412076677768522,28.063413933432383,0.2284852688620936,0.2905157670157932,0.16210669572681277,1->7,False
lonestar,Affiliate,210,3,7.395965600888142,28.063413933432383,0.2635447568293611,0.2905157670157932,0.18698084965608858,1->7,False
lonestar,Affiliate,210,4,7.987467280044403,28.063413933432383,0.28462208122614796,0.2905157670157932,0.2019348789891022,1->7,False
lonestar,Affiliate,210,5,8.399116380793778,28.063413933432383,0.2992906137762441,0.2905157670157932,0.21234197155441104,1->7,False
lonestar,Affiliate,210,6,8.723831218429083,28.063413933432383,0.31086136701409117,0.2905157670157932,0.22055123854041447,1->7,False
lonestar,Affiliate,210,7,9.089155725784066,28.063413933432383,0.32387918830345913,0.2905157670157932,0.22978717749302718,1->7,False
lonestar,Affiliate,210,8,9.480686406334815,28.063413933432383,0.3378308294501663,0.2905157670157932,0.23968564691086963,7->14,False
lonestar,Affiliate,210,9,9.768322178256225,28.063413933432383,0.3480803227086734,0.2905157670157932,0.24695750077385833,7->14,False
lonestar,Affiliate,210,10,10.131104787007697,28.063413933432383,0.3610075670422391,0.2905157670157932,0.2561291768044576,7->14,False
lonestar,Affiliate,210,11,10.333037059547369,28.063413933432383,0.36820313751056,0.2905157670157932,0.2612343205990581,7->14,False
lonestar,Affiliate,210,12,10.540550872743381,28.063413933432383,0.37559759827318295,0.2905157670157932,0.26648057392155944,7->14,False
lonestar,Affiliate,210,13,10.795744431090908,28.063413933432383,0.38469105920964836,0.2905157670157932,0.27293224107923947,7->14,False
lonestar,Affiliate,210,14,10.997406540594206,28.063413933432383,0.3918770028008896,0.2905157670157932,0.27803055475633903,7->14,False
lonestar,Affiliate,210,15,11.23506628843448,28.063413933432383,0.4003456712388784,0.2905157670157932,0.28403894148746306,14->30,False
lonestar,Affiliate,210,16,11.477745268931237,28.063413933432383,0.40899319292217756,0.2905157670157932,0.2901742217761529,14->30,False
lonestar,Affiliate,210,17,11.691217455324137,28.063413933432383,0.41659997187285214,0.2905157670157932,0.2955711115054526,14->30,False
lonestar,Affiliate,210,18,11.942057603930692,28.063413933432383,0.42553830522037567,0.2905157670157932,0.3019127180846775,14->30,False
lonestar,Affiliate,210,19,12.134109207798984,28.063413933432383,0.43238179205785904,0.2905157670157932,0.3067680640945069,14->30,False
lonestar,Affiliate,210,20,12.32780416889096,28.063413933432383,0.4392838376019767,0.2905157670157932,0.3116649565833973,14->30,False
lonestar,Affiliate,210,21,12.51110293234073,28.063413933432383,0.445815429370696,0.2905157670157932,0.3162990179595931,14->30,False
lonestar,Affiliate,210,22,12.709021245075883,28.063413933432383,0.45286796806768503,0.2905157670157932,0.32130268296761777,14->30,False
lonestar,Affiliate,210,23,12.885416136741705,28.063413933432383,0.45915355014562603,0.2905157670157932,0.325762204347045,14->30,False
lonestar,Affiliate,210,24,13.117014675708512,28.063413933432383,0.4674062359919086,0.2905157670157932,0.33161735483475446,14->30,False
lonestar,Affiliate,210,25,13.291610462837744,28.063413933432383,0.4736277095283564,0.2905157670157932,0.33603139221479267,14->30,False
lonestar,Affiliate,210,26,13.434825171958025,28.063413933432383,0.47873096280538086,0.2905157670157932,0.3396520699517665,14->30,False
lonestar,Affiliate,210,27,13.520773622182727,28.063413933432383,0.481793614071851,0.2905157670157932,0.3418249727364562,14->30,False
lonestar,Affiliate,210,28,13.6354278329555,28.063413933432383,0.48587915444996527,0.2905157670157932,0.34472359921794854,14->30,False
lonestar,Affiliate,210,29,13.765878280640326,28.063413933432383,0.4905275713529928,0.2905157670157932,0.3480215777189839,14->30,False
lonestar,Affiliate,210,30,13.903477290260806,28.063413933432383,0.49543071713371895,0.2905157670157932,0.35150028234243214,14->30,False
lonestar,Affiliate,210,31,14.005782383567391,28.063413933432383,0.4990762142050752,0.2905157670157932,0.35408670503594947,30->60,False
lonestar,Affiliate,210,32,14.140864461444847,28.063413933432383,0.5038896726887035,0.2905157670157932,0.35750177793620785,30->60,False
lonestar,Affiliate,210,33,14.355200887849305,28.063413933432383,0.5115272476078804,0.2905157670157932,0.3629205169195995,30->60,False
lonestar,Affiliate,210,34,14.470194677640878,28.063413933432383,0.5156248884032711,0.2905157670157932,0.3658277284563621,30->60,False
lonestar,Affiliate,210,35,14.564578229801997,28.063413933432383,0.518988112577814,0.2905157670157932,0.36821388298019153,30->60,False
lonestar,Affiliate,210,36,14.657988809815546,28.063413933432383,0.522316666268221,0.2905157670157932,0.37057543934217674,30->60,False
lonestar,Affiliate,210,37,14.741715017140455,28.063413933432383,0.5253001310570565,0.2905157670157932,0.3726921605695191,30->60,False
lonestar,Affiliate,210,38,14.804156792913295,28.063413933432383,0.5275251552797314,0.2905157670157932,0.37427078017351484,30->60,False
lonestar,Affiliate,210,39,14.886416081553378,28.063413933432383,0.5304563484993163,0.2905157670157932,0.37635041554664056,30->60,False
lonestar,Affiliate,210,40,14.966491790333329,28.063413933432383,0.5333097329439136,0.2905157670157932,0.3783748468207247,30->60,False
lonestar,Affiliate,210,41,15.104382231577263,28.063413933432383,0.5382232634776903,0.2905157670157932,0.3818609192627258,30->60,False
lonestar,Affiliate,210,42,15.211595952192262,28.063413933432383,0.5420436725294655,0.2905157670157932,0.3845714392485104,30->60,False
lonestar,Affiliate,210,43,15.356267433402197,28.063413933432383,0.5471988358161954,0.2905157670157932,0.38822894631890437,30->60,False
lonestar,Affiliate,210,44,15.428938450307733,28.063413933432383,0.5497883645555681,0.2905157670157932,0.3900661761303487,30->60,False
lonestar,Affiliate,210,45,15.487057000649877,28.063413933432383,0.5518593367644378,0.2905157670157932,0.39153549825949024,30->60,False
lonestar,Affiliate,210,46,15.573733158490676,28.063413933432383,0.554947918860914,0.2905157670157932,0.3937267985592174,30->60,False
lonestar,Affiliate,210,47,15.611381421576183,28.063413933432383,0.5562894613822483,0.2905157670157932,0.394678601825982,30->60,False
lonestar,Affiliate,210,48,15.677796924718043,28.063413933432383,0.5586560837504106,0.2905157670157932,0.3963576830816209,30->60,False
lonestar,Affiliate,210,49,15.759322210444564,28.063413933432383,0.5615611218159825,0.2905157670157932,0.39841876178536306,30->60,False
lonestar,Affiliate,210,50,15.841000664012853,28.063413933432383,0.5644716178006134,0.2905157670157932,0.40048371279662254,30->60,False
lonestar,Affiliate,210,51,15.915785950405397,28.063413933432383,0.5671364855380148,0.2905157670157932,0.4023743944392971,30->60,False
lonestar,Affiliate,210,52,15.998106668647322,28.063413933432383,0.5700698677144382,0.2905157670157932,0.4044555828427865,30->60,False
lonestar,Affiliate,210,53,16.055007524644864,28.063413933432383,0.5720974491103623,0.2905157670157932,0.4058941198742867,30->60,False
lonestar,Affiliate,210,54,16.12406066131572,28.063413933432383,0.5745580598127755,0.2905157670157932,0.40763988437116105,30->60,False
lonestar,Affiliate,210,55,16.187215949996773,28.063413933432383,0.5768085090571496,0.2905157670157932,0.40923654262717574,30->60,False
lonestar,Affiliate,210,56,16.288151646132157,28.063413933432383,0.5804052096002413,0.2905157670157932,0.411788344953265,30->60,False
lonestar,Affiliate,210,57,16.365539607760553,28.063413933432383,0.5831628199826405,0.2905157670157932,0.4137448260402908,30->60,False
lonestar,Affiliate,210,58,16.41893365188082,28.063413933432383,0.5850654411051782,0.2905157670157932,0.415094705728074,30->60,False
lonestar,Affiliate,210,59,16.526149963046795,28.063413933432383,0.5888859424675675,0.2905157670157932,0.4178052912067839,30->60,False
lonestar,Affiliate,210,60,16.586821467020087,28.063413933432383,0.5910478855624884,0.2905157670157932,0.41933915574523933,30->60,False
lonestar,Affiliate,210,61,16.686711970077212,28.063413933432383,0.59460734213089,0.2905157670157932,0.4218645340585123,60->90,False
lonestar,Affiliate,210,62,16.791701579094713,28.063413933432383,0.5983484981166349,0.2905157670157932,0.42451882524353285,60->90,False
lonestar,Affiliate,210,63,16.89192081961667,28.063413933432383,0.6019196687788958,0.2905157670157932,0.42705251452170273,60->90,False
lonestar,Affiliate,210,64,17.041397643100396,28.063413933432383,0.6072460636301528,0.2905157670157932,0.43083150768731776,60->90,False
lonestar,Affiliate,210,65,17.1831460195439,28.063413933432383,0.6122970662194934,0.2905157670157932,0.4344151143852174,60->90,False
lonestar,Affiliate,210,66,17.273699451304516,28.063413933432383,0.6155238094794336,0.2905157670157932,0.436704437852033,60->90,False
lonestar,Affiliate,210,67,17.378247803497878,28.063413933432383,0.6192492419033487,0.2905157670157932,0.4393475734178489,60->90,False
lonestar,Affiliate,210,68,17.491371261718378,28.063413933432383,0.6232802360827752,0.2905157670157932,0.4422075002314031,60->90,False
lonestar,Affiliate,210,69,17.61304042392238,28.063413933432383,0.6276157443175397,0.2905157670157932,0.44528347496594173,60->90,False
lonestar,Affiliate,210,70,17.73363584610967,28.063413933432383,0.6319129913479028,0.2905157670157932,0.4483323039792225,60->90,False
lonestar,Affiliate,210,71,17.882463594601422,28.063413933432383,0.6372162573313208,0.2905157670157932,0.4520948875777791,60->90,False
lonestar,Affiliate,210,72,17.977312723741694,28.063413933432383,0.6405960716819645,0.2905157670157932,0.4544928125699746,60->90,False
lonestar,Affiliate,210,73,18.10094854341076,28.063413933432383,0.6450016589694676,0.2905157670157932,0.45761850728749365,60->90,False
lonestar,Affiliate,210,74,18.22400208500761,28.063413933432383,0.6493864976027407,0.2905157670157932,0.4607294811619809,60->90,False
lonestar,Affiliate,210,75,18.319123538137756,28.063413933432383,0.652776015832981,0.2905157670157932,0.4631342909037489,60->90,False
lonestar,Affiliate,210,76,18.39908653471547,28.063413933432383,0.6556253839379231,0.2905157670157932,0.4651558726481735,60->90,False
lonestar,Affiliate,210,77,18.478675397072966,28.063413933432383,0.6584614202999384,0.2905157670157932,0.4671679957311932,60->90,False
lonestar,Affiliate,210,78,18.543037827614835,28.063413933432383,0.6607548843344475,0.2905157670157932,0.46879517230259377,60->90,False
lonestar,Affiliate,210,79,18.650747691092807,28.063413933432383,0.6645929727342931,0.2905157670157932,0.47151823550708377,60->90,False
lonestar,Affiliate,210,80,18.81416617094554,28.063413933432383,0.6704161587600691,0.2905157670157932,0.4756496941781059,60->90,False
lonestar,Affiliate,210,81,18.892597909090565,28.063413933432383,0.6732109626399915,0.2905157670157932,0.47763256346519384,60->90,False
lonestar,Affiliate,210,82,18.94152155268748,28.063413933432383,0.6749542873727901,0.2905157670157932,0.47886942487608586,60->90,False
lonestar,Affiliate,210,83,19.023499444175382,28.063413933432383,0.6778754534034931,0.2905157670157932,0.48094194611679875,60->90,False
lonestar,Affiliate,210,84,19.11118731657587,28.063413933432383,0.6810000865150769,0.2905157670157932,0.48315882404332783,60->90,False
lonestar,Affiliate,210,85,19.198365393726796,28.063413933432383,0.6841065537951349,0.2905157670157932,0.4853628135988103,60->90,False
lonestar,Affiliate,210,86,19.292632336393527,28.063413933432383,0.6874656227555377,0.2905157670157932,0.48774602006372275,60->90,False
lonestar,Affiliate,210,87,19.35878761308864,28.063413933432383,0.6898229723229152,0.2905157670157932,0.4894185224134092,60->90,False
lonestar,Affiliate,210,88,19.43162426672254,28.063413933432383,0.692418403292457,0.2905157670157932,0.49125993976409804,60->90,False
lonestar,Affiliate,210,89,19.475518690755102,28.063413933432383,0.6939825189106309,0.2905157670157932,0.49236965513375675,60->90,False
lonestar,Affiliate,210,90,19.553702942852038,28.063413933432383,0.6967685039758262,0.2905157670157932,0.4943462676108423,60->90,False
lonestar,Affiliate,210,91,19.63271416817341,28.063413933432383,0.6995839570603579,0.2905157670157932,0.4963437871830243,90->120,False
lonestar,Affiliate,210,92,19.719926971587594,28.063413933432383,0.7026916617616126,0.2905157670157932,0.4985486546693354,90->120,False
lonestar,Affiliate,210,93,19.835900086450692,28.063413933432383,0.7068241994185844,0.2905157670157932,0.5014806249791705,90->120,False
lonestar,Affiliate,210,94,19.959402044037326,28.063413933432383,0.7112250167204133,0.2905157670157932,0.504602935467062,90->120,False
lonestar,Affiliate,210,95,20.032165774860374,28.063413933432383,0.7138178491888951,0.2905157670157932,0.5064425092222195,90->120,False
lonestar,Affiliate,210,96,20.118732423779687,28.063413933432383,0.7169025290900879,0.2905157670157932,0.508631040975919,90->120,False
lonestar,Affiliate,210,97,20.201998937517647,28.063413933432383,0.7198696133491689,0.2905157670157932,0.5107361404756726,90->120,False
lonestar,Affiliate,210,98,20.276096421642055,28.063413933432383,0.7225099722271076,0.2905157670157932,0.51260943346899,90->120,False
lonestar,Affiliate,210,99,20.361247684524987,28.063413933432383,0.7255442168519745,0.2905157670157932,0.5147621821893501,90->120,False
lonestar,Affiliate,210,100,20.445966600820007,28.063413933432383,0.728563055418657,0.2905157670157932,0.516904000554336,90->120,False
lonestar,Affiliate,210,101,20.53984252866314,28.063413933432383,0.7319081911197449,0.2905157670157932,0.5192773215914505,90->120,False
lonestar,Affiliate,210,102,20.626958550190515,28.063413933432383,0.7350124471355675,0.2905157670157932,0.521479742289823,90->120,False
lonestar,Affiliate,210,103,20.70556836223604,28.063413933432383,0.737813596426669,0.2905157670157932,0.5234671135460943,90->120,False
