brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,113,Affiliate,21.572659618950645,1.0042139911327974,90->120,False
lonestar,114,Affiliate,21.69254108310651,1.0055571017330915,90->120,False
lonestar,115,Affiliate,21.788457662919885,1.004421638730378,90->120,False
lonestar,116,Affiliate,21.860606127034174,1.003311315799882,90->120,False
lonestar,117,Affiliate,21.905458511153885,1.0020517447622024,90->120,False
lonestar,118,Affiliate,21.97415490665328,1.003136040063458,90->120,False
lonestar,119,Affiliate,22.018462895406966,1.0020163682718133,90->120,False
lonestar,120,Affiliate,22.078755587021927,1.0027382788663026,90->120,False
lonestar,121,Affiliate,22.158179749361192,1.003597311543498,120->150,False
lonestar,122,Affiliate,22.254407356683487,1.0043427577721076,120->150,False
lonestar,123,Affiliate,22.366682950565107,1.005045094757282,120->150,False
lonestar,124,Affiliate,22.435244937110983,1.003065362293435,120->150,False
lonestar,125,Affiliate,22.507427111583333,1.0032173562033615,120->150,False
lonestar,126,Affiliate,22.59369755529846,1.0038329767008654,120->150,False
lonestar,127,Affiliate,22.666323998874297,1.0032144558631044,120->150,False
lonestar,128,Affiliate,22.77647127041415,1.0048595119149148,120->150,False
lonestar,129,Affiliate,22.846754732049444,1.0030857923863996,120->150,False
lonestar,130,Affiliate,22.90103293103444,1.0023757509380031,120->150,False
lonestar,131,Affiliate,22.9816269113948,1.003519229049758,120->150,False
lonestar,132,Affiliate,23.046929610022072,1.0028415176557797,120->150,False
lonestar,133,Affiliate,23.10487945881677,1.0025144281592069,120->150,False
lonestar,134,Affiliate,23.183858016324493,1.0034182631269943,120->150,False
lonestar,135,Affiliate,23.26342385862449,1.0034319500336817,120->150,False
lonestar,136,Affiliate,23.31127955378703,1.0020571217484309,120->150,False
lonestar,137,Affiliate,23.400700280594844,1.0038359424501555,120->150,False
lonestar,138,Affiliate,23.47167653430432,1.003033082465841,120->150,False
lonestar,139,Affiliate,23.58991505638936,1.0050374979355323,120->150,False
lonestar,140,Affiliate,23.671411224449304,1.0034547037522237,120->150,False
lonestar,141,Affiliate,23.813918928719758,1.0060202453888032,120->150,False
lonestar,142,Affiliate,23.884030525294772,1.0029441435819477,120->150,False
lonestar,143,Affiliate,23.96108776091596,1.0032263078687484,120->150,False
lonestar,144,Affiliate,24.02532207929978,1.0026807763914873,120->150,False
lonestar,145,Affiliate,24.11852162091457,1.0038792213193717,120->150,False
lonestar,146,Affiliate,24.21470568585685,1.003987975152626,120->150,False
lonestar,147,Affiliate,24.278732706033743,1.0026441378643016,120->150,False
lonestar,148,Affiliate,24.362785176442742,1.0034619793144355,120->150,False
lonestar,149,Affiliate,24.411817821126196,1.0020126042375017,120->150,False
lonestar,150,Affiliate,24.44795843970656,1.001480455853193,120->150,False
lonestar,151,Affiliate,24.516735583053343,1.0028132059990367,150->180,False
lonestar,152,Affiliate,24.56194142034978,1.0018438766916296,150->180,False
lonestar,153,Affiliate,24.606489993584763,1.0018137236170621,150->180,False
lonestar,154,Affiliate,24.66424146348225,1.0023470015395346,150->180,False
lonestar,155,Affiliate,24.727349178398125,1.0025586724412066,150->180,False
lonestar,156,Affiliate,24.779239174181402,1.0020984859884863,150->180,False
lonestar,157,Affiliate,24.826558217542757,1.0019096245461265,150->180,False
lonestar,158,Affiliate,24.899796395867845,1.0029499932162702,150->180,False
lonestar,159,Affiliate,24.9640682043697,1.0025812182348817,150->180,False
lonestar,160,Affiliate,25.01846015419189,1.002178809534444,150->180,False
lonestar,161,Affiliate,25.061350427217675,1.0017143450380819,150->180,False
lonestar,162,Affiliate,25.115575832587567,1.0021637064422115,150->180,False
lonestar,163,Affiliate,25.174867747124257,1.0023607626968982,150->180,False
lonestar,164,Affiliate,25.23305548620525,1.0023113423937506,150->180,False
lonestar,165,Affiliate,25.289204413549342,1.0022252131682898,150->180,False
lonestar,166,Affiliate,25.344816238299657,1.0021990341744607,150->180,False
lonestar,167,Affiliate,25.406718900177747,1.0024424190452226,150->180,False
lonestar,168,Affiliate,25.46029985771928,1.0021089286559217,150->180,False
lonestar,169,Affiliate,25.5217906332653,1.002415163053446,150->180,False
lonestar,170,Affiliate,25.59122546062602,1.0027206095512051,150->180,False
lonestar,171,Affiliate,25.642880449457937,1.0020184648410602,150->180,False
lonestar,172,Affiliate,25.687299764388474,1.0017322279771996,150->180,False
lonestar,173,Affiliate,25.752138529881208,1.0025241565321172,150->180,False
lonestar,174,Affiliate,25.795986743350685,1.0017027018326496,150->180,False
lonestar,175,Affiliate,25.85542666553421,1.0023042313819939,150->180,False
lonestar,176,Affiliate,25.923679444419378,1.0026397854411024,150->180,False
lonestar,177,Affiliate,25.981182347893323,1.002218161337677,150->180,False
lonestar,178,Affiliate,26.048028734047794,1.0025728769868663,150->180,False
lonestar,179,Affiliate,26.088122251506114,1.0015392150349525,150->180,False
lonestar,180,Affiliate,26.143649829689288,1.0021284620505782,150->180,False
lonestar,181,Affiliate,26.20598771505788,1.002384436977036,180->270,False
lonestar,182,Affiliate,26.26896397228168,1.0024031247327347,180->270,False
lonestar,183,Affiliate,26.33587826141302,1.0025472755302396,180->270,False
lonestar,184,Affiliate,26.39723698537549,1.0023298529615536,180->270,False
lonestar,185,Affiliate,26.46171054322058,1.0024424358458732,180->270,False
lonestar,186,Affiliate,26.558902592973332,1.003672931483171,180->270,False
lonestar,187,Affiliate,26.690439361506066,1.0049526432077631,180->270,False
lonestar,188,Affiliate,26.742994848041075,1.0019690753615247,180->270,False
lonestar,189,Affiliate,26.800928722214188,1.0021663196101374,180->270,False
lonestar,190,Affiliate,26.844417815716977,1.0016226711377634,180->270,False
lonestar,191,Affiliate,26.93167680635764,1.0032505450943165,180->270,False
lonestar,192,Affiliate,27.009290670282297,1.0028818801177035,180->270,False
lonestar,193,Affiliate,27.08329155641444,1.0027398307876914,180->270,False
lonestar,194,Affiliate,27.152299875625623,1.0025480034089445,180->270,False
lonestar,195,Affiliate,27.209437242898296,1.0021043288242395,180->270,False
lonestar,196,Affiliate,27.28873715877932,1.0029144269017074,180->270,False
lonestar,197,Affiliate,27.36065940252308,1.0026356017621951,180->270,False
lonestar,198,Affiliate,27.43468390571885,1.0027055087418304,180->270,False
lonestar,199,Affiliate,27.475121976443713,1.001473976185176,180->270,False
lonestar,200,Affiliate,27.523244938477912,1.0017515104055028,180->270,False
lonestar,201,Affiliate,27.559754801075655,1.001326510107342,180->270,False
lonestar,202,Affiliate,27.598298447029066,1.0013985482175591,180->270,False
lonestar,203,Affiliate,27.662727319713653,1.0023345233695566,180->270,False
lonestar,204,Affiliate,27.72881995393602,1.0023892305866482,180->270,False
lonestar,205,Affiliate,27.798133679701376,1.0024996998026061,180->270,False
lonestar,206,Affiliate,27.85669471271024,1.0021066534064345,180->270,False
lonestar,207,Affiliate,27.90756120450156,1.001826006003796,180->270,False
lonestar,208,Affiliate,27.943861029457732,1.001300716486481,180->270,False
lonestar,209,Affiliate,28.00097728864291,1.00204396447309,180->270,False
lonestar,210,Affiliate,28.063413933432383,1.0022298023438916,180->270,False
lonestar,211,Affiliate,28.11886308838636,1.001975852085762,180->270,False
lonestar,212,Affiliate,28.166088522021656,1.0016794929968134,180->270,False
lonestar,213,Affiliate,28.23300411519464,1.0023757502970518,180->270,False
lonestar,214,Affiliate,28.289608651049566,1.0020049065846472,180->270,False
lonestar,215,Affiliate,28.34930237463468,1.0021100936503375,180->270,False
lonestar,216,Affiliate,28.405830754457302,1.0019939954456587,180->270,False
lonestar,217,Affiliate,28.453612753068366,1.0016821193868293,180->270,False
lonestar,218,Affiliate,28.51323336338503,1.0020953616974433,180->270,False
lonestar,219,Affiliate,28.631719456967534,1.0041554772856682,180->270,False
lonestar,220,Affiliate,28.69782602270152,1.002308857693068,180->270,False
lonestar,221,Affiliate,28.78261333280081,1.0029544854732975,180->270,False
lonestar,222,Affiliate,28.833712480401438,1.0017753477423954,180->270,False
lonestar,223,Affiliate,28.873346285178044,1.0013745647496328,180->270,False
lonestar,224,Affiliate,28.91507666117699,1.001445290600777,180->270,False
lonestar,225,Affiliate,28.96406118788013,1.0016940825465253,180->270,False
lonestar,226,Affiliate,29.003605294586603,1.0013652818384122,180->270,False
lonestar,227,Affiliate,29.041721214879164,1.0013141786996969,180->270,False
lonestar,228,Affiliate,29.11533138579118,1.0025346352706637,180->270,False
lonestar,229,Affiliate,29.16527965838943,1.00171553165363,180->270,False
lonestar,230,Affiliate,29.23010916396557,1.002222831611268,180->270,False
lonestar,231,Affiliate,29.33956137862097,1.003744502425271,180->270,False
lonestar,232,Affiliate,29.3817198280252,1.0014369147807012,180->270,False
lonestar,233,Affiliate,29.432378977194336,1.0017241723583796,180->270,False
lonestar,234,Affiliate,29.488315582916677,1.0019005125533917,180->270,False
lonestar,235,Affiliate,29.53520712625074,1.0015901736809012,180->270,False
lonestar,236,Affiliate,29.589003191074422,1.0018214216204318,180->270,False
lonestar,237,Affiliate,29.635703483660254,1.0015782989472224,180->270,False
lonestar,238,Affiliate,29.68931733039753,1.0018090964760407,180->270,False
lonestar,239,Affiliate,29.754217132512153,1.0021859647829685,180->270,False
lonestar,240,Affiliate,29.823480956950405,1.0023278657989818,180->270,False
lonestar,241,Affiliate,29.88502295092622,1.0020635416122166,180->270,False
lonestar,242,Affiliate,29.929094690237758,1.0014747099034826,180->270,False
lonestar,243,Affiliate,29.990117666943682,1.0020389182278149,180->270,False
lonestar,244,Affiliate,30.046404972933477,1.0018768617921041,180->270,False
lonestar,245,Affiliate,30.103263449165492,1.0018923553843875,180->270,False
lonestar,246,Affiliate,30.17180735567743,1.0022769593279375,180->270,False
lonestar,247,Affiliate,30.210680837231916,1.0012884041415295,180->270,False
lonestar,248,Affiliate,30.251665593513003,1.0013566313351858,180->270,False
lonestar,249,Affiliate,30.279763170369645,1.0009287943756282,180->270,False
lonestar,250,Affiliate,30.32706206501783,1.0015620628993054,180->270,False
lonestar,251,Affiliate,30.403132899927368,1.0025083483110382,180->270,False
lonestar,252,Affiliate,30.442007685523496,1.0012786440701387,180->270,False
lonestar,253,Affiliate,30.501465899186815,1.001953163348408,180->270,False
lonestar,254,Affiliate,30.544797460980977,1.001420638664954,180->270,False
lonestar,255,Affiliate,30.5769859034264,1.0010538109636034,180->270,False
lonestar,256,Affiliate,30.606472110766923,1.000964326812121,180->270,False
lonestar,257,Affiliate,30.631837285688505,1.000828751998263,180->270,False
lonestar,258,Affiliate,30.670592012516824,1.0012651780063622,180->270,False
lonestar,259,Affiliate,30.719960657728073,1.001609641091737,180->270,False
lonestar,260,Affiliate,30.75912754865356,1.0012749655301278,180->270,False
lonestar,261,Affiliate,30.792015392103366,1.0010692059908977,180->270,False
lonestar,262,Affiliate,30.837105674878828,1.0014643498387905,180->270,False
lonestar,263,Affiliate,30.867599297861194,1.000988861383551,180->270,False
lonestar,264,Affiliate,30.95568505090728,1.0028536638757064,180->270,False
lonestar,265,Affiliate,30.99109717124496,1.0011439617724318,180->270,False
lonestar,266,Affiliate,31.035096927457477,1.0014197547111479,180->270,False
lonestar,267,Affiliate,31.07621080037967,1.0013247541329835,180->270,False
lonestar,268,Affiliate,31.113238889128702,1.001191525214798,180->270,False
lonestar,269,Affiliate,31.200654718597203,1.0028096023618758,180->270,False
lonestar,270,Affiliate,31.241950793087952,1.0013235643566842,180->270,False
lonestar,271,Affiliate,31.274653364109817,1.001046751889421,270->365,False
lonestar,272,Affiliate,31.310223038807905,1.0011373323401533,270->365,False
lonestar,273,Affiliate,31.350163242684335,1.001275628213409,270->365,False
lonestar,274,Affiliate,31.392595542001185,1.0013534953227636,270->365,False
lonestar,275,Affiliate,31.424418526900016,1.001013709900357,270->365,False
lonestar,276,Affiliate,31.484844175452068,1.0019228883583104,270->365,False
lonestar,277,Affiliate,31.567112292219235,1.0026129434310909,270->365,False
lonestar,278,Affiliate,31.606986993613276,1.0012631722859195,270->365,False
lonestar,279,Affiliate,31.67338876506031,1.0021008573661403,270->365,False
lonestar,280,Affiliate,31.734427292416687,1.0019271233592697,270->365,False
lonestar,281,Affiliate,31.808158948222367,1.0023233964528895,270->365,False
lonestar,282,Affiliate,31.880130126951638,1.0022626640808237,270->365,False
lonestar,283,Affiliate,31.960257043249754,1.0025133810928324,270->365,False
lonestar,284,Affiliate,32.01117278566226,1.0015930955230932,270->365,False
lonestar,285,Affiliate,32.072028114840805,1.0019010652807385,270->365,False
lonestar,286,Affiliate,32.10268079741986,1.0009557450644935,270->365,False
lonestar,287,Affiliate,32.174181323850405,1.002227244723945,270->365,False
lonestar,288,Affiliate,32.21554340133353,1.0012855673643033,270->365,False
lonestar,289,Affiliate,32.290593588184045,1.0023296266002892,270->365,False
lonestar,290,Affiliate,32.32586602253378,1.0010923439438613,270->365,False
lonestar,291,Affiliate,32.37444524703534,1.0015027973099837,270->365,False
lonestar,292,Affiliate,32.42880134684104,1.0016789816594829,270->365,False
lonestar,293,Affiliate,32.49969199557702,1.0021860397483635,270->365,False
lonestar,294,Affiliate,32.58972192163746,1.0027701778242297,270->365,False
lonestar,295,Affiliate,32.65005727593093,1.0018513614334774,270->365,False
lonestar,296,Affiliate,32.7142793283177,1.001966981308609,270->365,False
lonestar,297,Affiliate,32.776456568051636,1.0019006146860192,270->365,False
lonestar,298,Affiliate,32.81744024474009,1.0012503998595261,270->365,False
lonestar,299,Affiliate,32.86137296844928,1.0013387005013663,270->365,False
lonestar,300,Affiliate,32.89797398103737,1.0011138004678997,270->365,False
lonestar,301,Affiliate,32.945720071375526,1.001451338321493,270->365,False
lonestar,302,Affiliate,32.99723438121332,1.0015636115928317,270->365,False
lonestar,303,Affiliate,33.04515636267947,1.0014523029691675,270->365,False
lonestar,304,Affiliate,33.11536797771358,1.0021247172887766,270->365,False
lonestar,305,Affiliate,33.14536966739448,1.000905974824169,270->365,False
lonestar,306,Affiliate,33.19383276199698,1.0014621377009463,270->365,False
lonestar,307,Affiliate,33.24747756486616,1.0016161075237626,270->365,False
lonestar,308,Affiliate,33.31678346324512,1.0020845460604868,270->365,False
lonestar,309,Affiliate,33.37605812096626,1.0017791230592992,270->365,False
lonestar,310,Affiliate,33.444233052440474,1.0020426298164726,270->365,False
lonestar,311,Affiliate,33.48432069170514,1.0011986413084077,270->365,False
lonestar,312,Affiliate,33.52422488226456,1.0011917276425233,270->365,False
lonestar,313,Affiliate,33.56527536626573,1.0012245021069193,270->365,False
lonestar,314,Affiliate,33.587656076990484,1.0006667816807857,270->365,False
lonestar,315,Affiliate,33.63359876133448,1.0013678443127645,270->365,False
lonestar,316,Affiliate,33.667321696623304,1.0010026561691516,270->365,False
lonestar,317,Affiliate,33.711857773875444,1.0013228280423805,270->365,False
lonestar,318,Affiliate,33.76568228580616,1.0015966047404372,270->365,False
lonestar,319,Affiliate,33.822442796454354,1.0016810118086095,270->365,False
lonestar,320,Affiliate,33.855573221340244,1.000979539682727,270->365,False
lonestar,321,Affiliate,33.89363760113941,1.0011243165061867,270->365,False
lonestar,322,Affiliate,33.939306010148805,1.00134740359081,270->365,False
lonestar,323,Affiliate,33.975542453143696,1.0010676836757963,270->365,False
lonestar,324,Affiliate,34.00752632362177,1.000941379244266,270->365,False
lonestar,325,Affiliate,34.0418065649913,1.0010080192556,270->365,False
lonestar,326,Affiliate,34.06915580863297,1.0008034016523024,270->365,False
lonestar,327,Affiliate,34.110653979919135,1.001218056928656,270->365,False
lonestar,328,Affiliate,34.143955468060824,1.0009762782080136,270->365,False
lonestar,329,Affiliate,34.163677195546406,1.0005776052368633,270->365,False
lonestar,330,Affiliate,34.1937827627696,1.0008812156563498,270->365,False
lonestar,331,Affiliate,34.23850125530136,1.0013077960061338,270->365,False
lonestar,332,Affiliate,34.27972188917709,1.0012039263508752,270->365,False
lonestar,333,Affiliate,34.3524103331368,1.0021204502240335,270->365,False
lonestar,334,Affiliate,34.445886159509676,1.0027210849389134,270->365,False
lonestar,335,Affiliate,34.51617645581247,1.0020406006098173,270->365,False
lonestar,336,Affiliate,34.56907506014356,1.0015325742814767,270->365,False
lonestar,337,Affiliate,34.61266715789604,1.0012610142931693,270->365,False
lonestar,338,Affiliate,34.6612339865095,1.0014031518689936,270->365,False
lonestar,339,Affiliate,34.68839220299139,1.0007835328797716,270->365,False
lonestar,340,Affiliate,34.72269788855228,1.0009889672994974,270->365,False
lonestar,341,Affiliate,34.761383498069854,1.0011141302914233,270->365,False
lonestar,342,Affiliate,34.85230790097702,1.0026156727309836,270->365,False
lonestar,343,Affiliate,34.900966459162426,1.0013961358979055,270->365,False
lonestar,344,Affiliate,34.93016869235064,1.0008367170353973,270->365,False
lonestar,345,Affiliate,34.94883272437363,1.0005343241307356,270->365,False
lonestar,346,Affiliate,34.977828272438146,1.000829657124551,270->365,False
lonestar,347,Affiliate,35.01496426546007,1.0010617009361666,270->365,False
lonestar,348,Affiliate,35.06458018287529,1.0014169918049627,270->365,False
lonestar,349,Affiliate,35.085253523117935,1.000589579003508,270->365,False
lonestar,350,Affiliate,35.13777606099581,1.0014969975304089,270->365,False
lonestar,351,Affiliate,35.178409516005345,1.0011564037217096,270->365,False
lonestar,352,Affiliate,35.211762544944925,1.00094811077017,270->365,False
lonestar,353,Affiliate,35.26899305547669,1.0016253236531036,270->365,False
lonestar,354,Affiliate,35.32857578755237,1.0016893800166609,270->365,False
lonestar,355,Affiliate,35.36499451534386,1.0010308575134899,270->365,False
lonestar,356,Affiliate,35.39868266385618,1.000952584581844,270->365,False
lonestar,357,Affiliate,35.43138327763254,1.0009237805284137,270->365,False
lonestar,358,Affiliate,35.474693727759075,1.0012223753666958,270->365,False
lonestar,359,Affiliate,35.50471325708021,1.000846223777195,270->365,False
lonestar,360,Affiliate,35.53995698516276,1.0009926492808816,270->365,False
lonestar,361,Affiliate,35.57832108448791,1.0010794638648879,270->365,False
lonestar,362,Affiliate,35.6206647858256,1.0011901545673596,270->365,False
lonestar,363,Affiliate,35.65553272277415,1.0009788682260197,270->365,False
lonestar,364,Affiliate,35.68375983668698,1.0007916615391026,270->365,False
lonestar,365,Affiliate,35.71566220746287,1.000894030531589,270->365,False
lonestar,1,Blended,7.026477134362169,,1->7,False
lonestar,2,Blended,10.056394025201758,1.431214224838523,1->7,False
lonestar,3,Blended,11.866406342913779,1.1799862170452005,1->7,False
lonestar,4,Blended,13.304938269857004,1.1212272599953792,1->7,False
lonestar,5,Blended,14.900544669403939,1.1199258776842174,1->7,False
lonestar,6,Blended,15.969690782953425,1.071752149822068,1->7,False
lonestar,7,Blended,17.569458445419794,1.1001752434789793,1->7,False
lonestar,8,Blended,18.848638067543177,1.072807003476926,7->14,False
lonestar,9,Blended,19.92823829497223,1.0572773599641712,7->14,False
lonestar,10,Blended,20.77897387467044,1.042689954179886,7->14,False
lonestar,11,Blended,21.50245278216662,1.0348178361385834,7->14,False
lonestar,12,Blended,22.305633133845866,1.0373529643253245,7->14,False
lonestar,13,Blended,23.044212619899216,1.033111792058153,7->14,False
lonestar,14,Blended,23.918607739527676,1.0379442393650455,7->14,False
lonestar,15,Blended,24.8735326285507,1.0399239328401595,14->30,False
lonestar,16,Blended,25.73077297346331,1.0344639564357112,14->30,False
lonestar,17,Blended,26.688918531014654,1.037237340616992,14->30,False
lonestar,18,Blended,27.389909058276743,1.0262652278865283,14->30,False
lonestar,19,Blended,28.25177715715847,1.0314666287152672,14->30,False
lonestar,20,Blended,29.122354847131877,1.0308149708646848,14->30,False
lonestar,21,Blended,29.90979420453243,1.0270390001610088,14->30,False
lonestar,22,Blended,30.660115041892304,1.0250861250408125,14->30,False
lonestar,23,Blended,31.411018776191412,1.0244912236393475,14->30,False
lonestar,24,Blended,32.225002189056774,1.025913944996981,14->30,False
lonestar,25,Blended,32.96555688149033,1.0229807491738523,14->30,False
lonestar,26,Blended,33.602846152920144,1.0193319734813169,14->30,False
lonestar,27,Blended,34.24746357519917,1.0191834173613001,14->30,False
lonestar,28,Blended,34.868653612886554,1.0181382786588968,14->30,False
lonestar,29,Blended,35.69717686141146,1.02376126298776,14->30,False
lonestar,30,Blended,36.43824077397128,1.0207597344584667,14->30,False
lonestar,31,Blended,37.13935167163502,1.019241074288212,30->60,False
lonestar,32,Blended,37.789027630880824,1.01749292677454,30->60,False
lonestar,33,Blended,38.43454155555471,1.0170820464336685,30->60,False
lonestar,34,Blended,39.21158272960099,1.0202172614163516,30->60,False
lonestar,35,Blended,39.96235746757942,1.019146759342914,30->60,False
lonestar,36,Blended,40.84638320320533,1.0221214610860507,30->60,False
lonestar,37,Blended,41.46120984215932,1.0150521684109781,30->60,False
lonestar,38,Blended,42.33813478915344,1.021150491033246,30->60,False
lonestar,39,Blended,42.93722917953807,1.01415023107107,30->60,False
lonestar,40,Blended,43.550375435917225,1.0142800611053717,30->60,False
lonestar,41,Blended,44.31007829812883,1.0174442322163095,30->60,False
lonestar,42,Blended,45.27734334607152,1.021829459235768,30->60,False
lonestar,43,Blended,46.00975293985763,1.0161760726151274,30->60,False
lonestar,44,Blended,46.803525152699706,1.0172522598389013,30->60,False
lonestar,45,Blended,47.484001332368805,1.0145389941772334,30->60,False
lonestar,46,Blended,48.05451542776892,1.0120148698380902,30->60,False
lonestar,47,Blended,48.48749742681864,1.0090102250578417,30->60,False
lonestar,48,Blended,49.20012904335205,1.0146972241165668,30->60,False
lonestar,49,Blended,49.77823091040624,1.011750007129957,30->60,False
lonestar,50,Blended,50.331509974826645,1.0111148800248893,30->60,False
lonestar,51,Blended,50.89100856942648,1.0111162688121154,30->60,False
lonestar,52,Blended,51.59351804923144,1.0138041964494884,30->60,False
lonestar,53,Blended,52.23859525218927,1.0125030668066148,30->60,False
lonestar,54,Blended,52.743133261619214,1.00965833799692,30->60,False
lonestar,55,Blended,53.40852108908765,1.012615629491861,30->60,False
lonestar,56,Blended,54.0791091229267,1.0125558248040698,30->60,False
lonestar,57,Blended,54.76712526471466,1.012722401551106,30->60,False
lonestar,58,Blended,55.40071392829769,1.0115687770815176,30->60,False
lonestar,59,Blended,55.926133978125655,1.0094839942046232,30->60,False
lonestar,60,Blended,56.35955944126179,1.007749962894014,30->60,False
lonestar,61,Blended,56.87283433153258,1.009107148731454,60->90,False
lonestar,62,Blended,57.25087572775986,1.0066471347994288,60->90,False
lonestar,63,Blended,57.73745301216327,1.0084990365338198,60->90,False
lonestar,64,Blended,58.32670673133904,1.010205744944302,60->90,False
lonestar,65,Blended,58.82879267327395,1.008608165454079,60->90,False
lonestar,66,Blended,59.40626906944605,1.0098162204242285,60->90,False
lonestar,67,Blended,60.03114403014242,1.0105186703437965,60->90,False
lonestar,68,Blended,60.592362047458145,1.0093487809766533,60->90,False
lonestar,69,Blended,61.124020907837334,1.0087743544303946,60->90,False
lonestar,70,Blended,61.7829947783662,1.0107809313055904,60->90,False
lonestar,71,Blended,62.37875839282184,1.0096428413124487,60->90,False
lonestar,72,Blended,62.86118377416993,1.0077338086518184,60->90,False
lonestar,73,Blended,63.586034965226624,1.0115309821981835,60->90,False
lonestar,74,Blended,64.08952542349256,1.007918255298373,60->90,False
lonestar,75,Blended,64.49459582516144,1.0063203838535586,60->90,False
lonestar,76,Blended,65.05652845791494,1.0087128638541567,60->90,False
lonestar,77,Blended,65.50223125585235,1.006851008015679,60->90,False
lonestar,78,Blended,65.95458858532453,1.0069059835184129,60->90,False
lonestar,79,Blended,66.5965063308186,1.0097327230638946,60->90,False
lonestar,80,Blended,67.34555685239326,1.0112475948491013,60->90,False
lonestar,81,Blended,67.81945543503588,1.0070368203158717,60->90,False
lonestar,82,Blended,68.1613124913135,1.0050406930295257,60->90,False
lonestar,83,Blended,68.71957192488814,1.008190268249981,60->90,False
lonestar,84,Blended,69.74967961687534,1.0149900190460024,60->90,False
lonestar,85,Blended,70.27409023495716,1.007518466335076,60->90,False
lonestar,86,Blended,70.84025312710595,1.0080564955057527,60->90,False
lonestar,87,Blended,71.23079558930532,1.0055130020709924,60->90,False
lonestar,88,Blended,71.70843744247742,1.0067055526927713,60->90,False
lonestar,89,Blended,72.26370669701262,1.0077434298436725,60->90,False
lonestar,90,Blended,72.63148467651149,1.0050893871392577,60->90,False
lonestar,91,Blended,73.05422233872908,1.0058203087008395,90->120,False
lonestar,92,Blended,73.59855052140837,1.0074510160433359,90->120,False
lonestar,93,Blended,74.09704925593645,1.0067732140238697,90->120,False
lonestar,94,Blended,74.59465160693499,1.0067155488105846,90->120,False
lonestar,95,Blended,75.0248821685193,1.0057675792073049,90->120,False
lonestar,96,Blended,75.56492472191502,1.007198179294473,90->120,False
lonestar,97,Blended,76.02894387178029,1.0061406684592473,90->120,False
lonestar,98,Blended,76.58254872433535,1.0072815012857301,90->120,False
lonestar,99,Blended,77.17798426302355,1.0077750812503186,90->120,False
lonestar,100,Blended,77.62028676346905,1.0057309413386353,90->120,False
lonestar,101,Blended,78.09586320864085,1.0061269606825984,90->120,False
lonestar,102,Blended,78.54326399264417,1.0057288666213733,90->120,False
lonestar,103,Blended,78.98613256010646,1.0056385302182471,90->120,False
lonestar,104,Blended,79.45090138839578,1.005884182618204,90->120,False
lonestar,105,Blended,79.80974023620847,1.0045164855469482,90->120,False
lonestar,106,Blended,80.31119781335882,1.006283162627346,90->120,False
lonestar,107,Blended,80.81166352086916,1.0062315806654187,90->120,False
lonestar,108,Blended,81.1497129773156,1.0041831765579128,90->120,False
lonestar,109,Blended,81.57192607932676,1.0052028908855066,90->120,False
lonestar,110,Blended,81.87164379196425,1.0036742752935124,90->120,False
lonestar,111,Blended,82.38945239431395,1.00632463913471,90->120,False
lonestar,112,Blended,82.86513894499,1.005773634086065,90->120,False
lonestar,113,Blended,83.26276222665142,1.004798438604265,90->120,False
lonestar,114,Blended,83.66189907562065,1.0047937017496817,90->120,False
lonestar,115,Blended,84.1320296432565,1.0056194106616072,90->120,False
lonestar,116,Blended,84.70646191804835,1.006827747734455,90->120,False
lonestar,117,Blended,85.12335580985854,1.0049216303263089,90->120,False
lonestar,118,Blended,85.57642411367561,1.005322491101374,90->120,False
lonestar,119,Blended,85.96578580211101,1.0045498709775276,90->120,False
lonestar,120,Blended,86.436152733652,1.0054715597275379,90->120,False
lonestar,121,Blended,86.96198935190769,1.0060835264137222,120->150,False
lonestar,122,Blended,87.4278025986989,1.005356515533542,120->150,False
lonestar,123,Blended,87.91520078967203,1.0055748649341025,120->150,False
lonestar,124,Blended,88.24194496792477,1.0037165834271873,120->150,False
lonestar,125,Blended,88.78823769934057,1.0061908509792523,120->150,False
lonestar,126,Blended,89.27448908728799,1.005476529330315,120->150,False
lonestar,127,Blended,89.72078681884783,1.004999163099365,120->150,False
lonestar,128,Blended,90.18740322503294,1.0052007614147125,120->150,False
lonestar,129,Blended,90.52164456658329,1.0037060756779566,120->150,False
lonestar,130,Blended,90.96988961205692,1.0049517996233919,120->150,False
lonestar,131,Blended,91.32809510733283,1.0039376270192641,120->150,False
lonestar,132,Blended,91.76533012487923,1.0047875192954867,120->150,False
lonestar,133,Blended,92.22181230726233,1.0049744514814243,120->150,False
lonestar,134,Blended,92.78818128043015,1.0061413776090282,120->150,False
lonestar,135,Blended,93.14115947649695,1.0038041288361932,120->150,False
lonestar,136,Blended,93.5511934878317,1.004402285881337,120->150,False
lonestar,137,Blended,94.22923803370595,1.0072478449562747,120->150,False
lonestar,138,Blended,94.75106878688905,1.0055378857355977,120->150,False
lonestar,139,Blended,95.45871634458656,1.007468491561706,120->150,False
lonestar,140,Blended,96.18301411256196,1.0075875498405074,120->150,False
lonestar,141,Blended,96.95758950725192,1.008053141210396,120->150,False
lonestar,142,Blended,97.41011680829975,1.0046672705390842,120->150,False
lonestar,143,Blended,97.86716690600512,1.0046920187828625,120->150,False
lonestar,144,Blended,98.39812601831055,1.0054253037979057,120->150,False
lonestar,145,Blended,98.98979805949207,1.0060130417633302,120->150,False
