brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Web,365,288,0.8378671626499654,0.21366916921305681,0.6588407820956462
lonestar,Web,365,289,0.8401127846570925,0.21366916921305681,0.6606065839141438
lonestar,Web,365,290,0.8418817831394663,0.21366916921305681,0.6619976019604497
lonestar,Web,365,291,0.8442583770573364,0.21366916921305681,0.6638663910303317
lonestar,Web,365,292,0.8460705656166977,0.21366916921305681,0.6652913707657568
lonestar,Web,365,293,0.8479614447409555,0.21366916921305681,0.6667782273184522
lonestar,Web,365,294,0.8494462559227026,0.21366916921305681,0.6679457801285571
lonestar,Web,365,295,0.8513854340502522,0.21366916921305681,0.6694706156766371
lonestar,Web,365,296,0.8526004546237019,0.21366916921305681,0.6704260238135811
lonestar,Web,365,297,0.8539660313253945,0.21366916921305681,0.6714998188759262
lonestar,Web,365,298,0.8561605771692903,0.21366916921305681,0.6732254579325568
lonestar,Web,365,299,0.8590689317165666,0.21366916921305681,0.6755123867799396
lonestar,Web,365,300,0.8623690230130798,0.21366916921305681,0.6781073503107996
lonestar,Web,365,301,0.864030603044954,0.21366916921305681,0.6794139019176823
lonestar,Web,365,302,0.8655806381858522,0.21366916921305681,0.6806327423377736
lonestar,Web,365,303,0.8672500257051041,0.21366916921305681,0.6819454332126924
lonestar,Web,365,304,0.8690597384001792,0.21366916921305681,0.6833684660996965
lonestar,Web,365,305,0.8711730261162153,0.21366916921305681,0.6850302093851389
lonestar,Web,365,306,0.8726026739936876,0.21366916921305681,0.6861543855883646
lonestar,Web,365,307,0.8751366359415403,0.21366916921305681,0.6881469179920021
lonestar,Web,365,308,0.8791206159730266,0.21366916921305681,0.6912796443199992
lonestar,Web,365,309,0.8808056446666561,0.21366916921305681,0.6926046343325608
lonestar,Web,365,310,0.883316930841604,0.21366916921305681,0.6945793360768513
lonestar,Web,365,311,0.8850912216476365,0.21366916921305681,0.6959745156404166
lonestar,Web,365,312,0.8861699648868736,0.21366916921305681,0.6968227647079316
lonestar,Web,365,313,0.8882964441126233,0.21366916921305681,0.6984948808841666
lonestar,Web,365,314,0.8902999292125511,0.21366916921305681,0.700070282987262
lonestar,Web,365,315,0.8918657496257483,0.21366916921305681,0.7013015358536345
lonestar,Web,365,316,0.8934315307395122,0.21366916921305681,0.702532757817651
lonestar,Web,365,317,0.8959808063664665,0.21366916921305681,0.7045373318392989
lonestar,Web,365,318,0.8978609436456744,0.21366916921305681,0.7060157417480519
lonestar,Web,365,319,0.8993183500227332,0.21366916921305681,0.7071617453153188
lonestar,Web,365,320,0.9011250628610808,0.21366916921305681,0.7085824193224901
lonestar,Web,365,321,0.9023307301694504,0.21366916921305681,0.709530472698733
lonestar,Web,365,322,0.9053623408387693,0.21366916921305681,0.7119143216349612
lonestar,Web,365,323,0.9068287860854436,0.21366916921305681,0.713067432744082
lonestar,Web,365,324,0.9088896614575225,0.21366916921305681,0.7146879625875572
lonestar,Web,365,325,0.9105223302064388,0.21366916921305681,0.7159717803612925
lonestar,Web,365,326,0.9125388889177811,0.21366916921305681,0.7175574626481129
lonestar,Web,365,327,0.915139384805888,0.21366916921305681,0.719602312740266
lonestar,Web,365,328,0.9183688550211031,0.21366916921305681,0.7221417447375978
lonestar,Web,365,329,0.9197669585535996,0.21366916921305681,0.7232411166498319
lonestar,Web,365,330,0.9219879660157889,0.21366916921305681,0.7249875632927593
lonestar,Web,365,331,0.923936248512009,0.21366916921305681,0.7265195578866196
lonestar,Web,365,332,0.9257274642739006,0.21366916921305681,0.7279280460647866
lonestar,Web,365,333,0.9268836404961743,0.21366916921305681,0.7288371830741832
lonestar,Web,365,334,0.9290112594054843,0.21366916921305681,0.730510195418739
lonestar,Web,365,335,0.9305929043904136,0.21366916921305681,0.7317538916337484
lonestar,Web,365,336,0.9333990149125501,0.21366916921305681,0.7339604228518999
lonestar,Web,365,337,0.9363399486898744,0.21366916921305681,0.7362729697523127
lonestar,Web,365,338,0.9382109161013565,0.21366916921305681,0.7377441691113588
lonestar,Web,365,339,0.9402587440616427,0.21366916921305681,0.7393544393726793
lonestar,Web,365,340,0.9428827803101822,0.21366916921305681,0.7414177999760084
lonestar,Web,365,341,0.9451507636947488,0.21366916921305681,0.7432011852350057
lonestar,Web,365,342,0.9488281950481693,0.21366916921305681,0.7460928628863027
lonestar,Web,365,343,0.9506888267087434,0.21366916921305681,0.7475559349257506
lonestar,Web,365,344,0.951888022710461,0.21366916921305681,0.7484988997140575
lonestar,Web,365,345,0.9540158643165589,0.21366916921305681,0.7501720871719635
lonestar,Web,365,346,0.9554507259188236,0.21366916921305681,0.7513003630877365
lonestar,Web,365,347,0.9587244734953424,0.21366916921305681,0.7538746117393673
lonestar,Web,365,348,0.9604015375038619,0.21366916921305681,0.7551933388744694
lonestar,Web,365,349,0.9622084730389973,0.21366916921305681,0.7566141879949908
lonestar,Web,365,350,0.9640675851214913,0.21366916921305681,0.7580760651433444
lonestar,Web,365,351,0.9656558586108052,0.21366916921305681,0.7593249735557134
lonestar,Web,365,352,0.9683404159863334,0.21366916921305681,0.7614359237871077
lonestar,Web,365,353,0.9703570270969196,0.21366916921305681,0.7630216472770692
lonestar,Web,365,354,0.9743590193685814,0.21366916921305681,0.7661685371848479
lonestar,Web,365,355,0.9778307181896733,0.21366916921305681,0.7688984410030791
lonestar,Web,365,356,0.980059375941508,0.21366916921305681,0.7706509033046192
lonestar,Web,365,357,0.9822762831628431,0.21366916921305681,0.772394125801749
lonestar,Web,365,358,0.9847678541221809,0.21366916921305681,0.7743533248641699
lonestar,Web,365,359,0.9866769419837793,0.21366916921305681,0.7758544995084258
lonestar,Web,365,360,0.9889053770388265,0.21366916921305681,0.7776067866966158
lonestar,Web,365,361,0.9910148134104179,0.21366916921305681,0.7792655015511813
lonestar,Web,365,362,0.9933375540051168,0.21366916921305681,0.7810919440927135
lonestar,Web,365,363,0.9952478601491418,0.21366916921305681,0.7825940767100021
lonestar,Web,365,364,0.997823675993256,0.21366916921305681,0.7846195201226587
lonestar,Web,365,365,1.0,0.21366916921305681,0.7863308307869432
lonestar,Affiliate,7,1,0.5512092414863872,0.3830162698564268,0.3400871339018808
lonestar,Affiliate,7,2,0.7054644976077128,0.3830162698564268,0.4352601172178685
lonestar,Affiliate,7,3,0.8137131570875509,0.3830162698564268,0.5020477789267805
lonestar,Affiliate,7,4,0.8787908933483889,0.3830162698564268,0.542199683394292
lonestar,Affiliate,7,5,0.9240810295468052,0.3830162698564268,0.5701429605647014
lonestar,Affiliate,7,6,0.9598065520740687,0.3830162698564268,0.5921850267149007
lonestar,Affiliate,7,7,1.0,0.3830162698564268,0.6169837301435732
lonestar,Affiliate,30,1,0.36034342551633053,0.36078084664889876,0.23033841937418442
lonestar,Affiliate,30,2,0.4611851081498938,0.36078084664889876,0.29479835436971114
lonestar,Affiliate,30,3,0.5319507808358787,0.36078084664889876,0.3400331277503676
lonestar,Affiliate,30,4,0.5744942156045749,0.36078084664889876,0.3672277061038614
lonestar,Affiliate,30,5,0.6041018520364861,0.36078084664889876,0.3861534743965949
lonestar,Affiliate,30,6,0.6274567891400813,0.36078084664889876,0.4010823975185232
lonestar,Affiliate,30,7,0.6537325545279881,0.36078084664889876,0.41787837002343314
lonestar,Affiliate,30,8,0.681893184590297,0.36078084664889876,0.43587918412969584
lonestar,Affiliate,30,9,0.7025812301717356,0.36078084664889876,0.449103379110752
lonestar,Affiliate,30,10,0.7286741708928022,0.36078084664889876,0.4657824865869127
lonestar,Affiliate,30,11,0.7431980391542423,0.36078084664889876,0.47506642136037336
lonestar,Affiliate,30,12,0.7581233566747285,0.36078084664889876,0.4846069701893149
lonestar,Affiliate,30,13,0.7764780137881894,0.36078084664889876,0.49633961856943115
lonestar,Affiliate,30,14,0.790982450720996,0.36078084664889876,0.5056111324654543
lonestar,Affiliate,30,15,0.8080759981033298,0.36078084664889876,0.5165376553509565
lonestar,Affiliate,30,16,0.8255305510493579,0.36078084664889876,0.5276949399072386
lonestar,Affiliate,30,17,0.8408844213032717,0.36078084664889876,0.537509427851608
lonestar,Affiliate,30,18,0.8589259618020838,0.36078084664889876,0.5490419260944084
lonestar,Affiliate,30,19,0.8727391683732788,0.36078084664889876,0.5578715923039115
lonestar,Affiliate,30,20,0.886670572514001,0.36078084664889876,0.566776812663736
lonestar,Affiliate,30,21,0.8998542358252051,0.36078084664889876,0.5752040627635898
lonestar,Affiliate,30,22,0.9140894022230235,0.36078084664889876,0.5843034537762153
lonestar,Affiliate,30,23,0.9267765083320387,0.36078084664889876,0.5924132950016956
lonestar,Affiliate,30,24,0.94343410658115,0.36078084664889876,0.6030611508513554
lonestar,Affiliate,30,25,0.9559918130803388,0.36078084664889876,0.6110882773677984
lonestar,Affiliate,30,26,0.9662924527067005,0.36078084664889876,0.6176726435087362
lonestar,Affiliate,30,27,0.9724742479821104,0.36078084664889876,0.6216241654508734
lonestar,Affiliate,30,28,0.9807206893851604,0.36078084664889876,0.6268954487426907
lonestar,Affiliate,30,29,0.9901032664888181,0.36078084664889876,0.632892971735142
lonestar,Affiliate,30,30,1.0,0.36078084664889876,0.6392191533511012
lonestar,Affiliate,60,1,0.3020486259722892,0.4454738531909322,0.16749386070938688
lonestar,Affiliate,60,2,0.3865765777076569,0.4454738531909322,0.21436682008286317
lonestar,Affiliate,60,3,0.44589408619328846,0.4454738531909322,0.24725992950171463
lonestar,Affiliate,60,4,0.481555028244926,0.4454738531909322,0.26703485428919066
lonestar,Affiliate,60,5,0.5063728694188885,0.4454738531909322,0.2807969961275075
lonestar,Affiliate,60,6,0.5259495458955082,0.4454738531909322,0.2916527751014152
lonestar,Affiliate,60,7,0.5479745317001342,0.4454738531909322,0.30386620561317884
lonestar,Affiliate,60,8,0.5715794569312425,0.4454738531909322,0.31695575384730146
lonestar,Affiliate,60,9,0.5889206800518579,0.4454738531909322,0.32657191548533265
lonestar,Affiliate,60,10,0.6107924177728432,0.4454738531909322,0.33870036592776914
lonestar,Affiliate,60,11,0.6229666774971175,0.4454738531909322,0.34545131126292383
lonestar,Affiliate,60,12,0.6354774417570824,0.4454738531909322,0.35238885716163876
lonestar,Affiliate,60,13,0.6508627618954183,0.4454738531909322,0.36092041945537406
lonestar,Affiliate,60,14,0.6630207338072922,0.4454738531909322,0.3676623327726784
lonestar,Affiliate,60,15,0.6773489610877762,0.4454738531909322,0.3756077094371298
lonestar,Affiliate,60,16,0.6919797920145623,0.4454738531909322,0.3837208877355754
lonestar,Affiliate,60,17,0.7048497796018376,0.4454738531909322,0.39085763236182774
lonestar,Affiliate,60,18,0.7199726377760397,0.4454738531909322,0.39924365263390804
lonestar,Affiliate,60,19,0.7315512035820413,0.4454738531909322,0.4056642701158853
lonestar,Affiliate,60,20,0.7432288454664194,0.4454738531909322,0.41213982787384573
lonestar,Affiliate,60,21,0.754279712795897,0.4454738531909322,0.41826782275295915
lonestar,Affiliate,60,22,0.7662119755943287,0.4454738531909322,0.42488457446528666
lonestar,Affiliate,60,23,0.7768466165963165,0.4454738531909322,0.4307817609628167
lonestar,Affiliate,60,24,0.7908094207072367,0.4454738531909322,0.43852450092509504
lonestar,Affiliate,60,25,0.8013355958081373,0.4454738531909322,0.444361540244435
lonestar,Affiliate,60,26,0.8099698425446226,0.4454738531909322,0.44914945581781696
lonestar,Affiliate,60,27,0.8151515737398124,0.4454738531909322,0.45202286125128593
lonestar,Affiliate,60,28,0.8220639415494462,0.4454738531909322,0.4558559499380892
lonestar,Affiliate,60,29,0.8299286459440889,0.4454738531909322,0.46021713416184273
lonestar,Affiliate,60,30,0.8382243287483001,0.4454738531909322,0.4648173071824122
lonestar,Affiliate,60,31,0.8443921827587867,0.4454738531909322,0.4682375435009282
lonestar,Affiliate,60,32,0.8525361227020749,0.4454738531909322,0.4727535711375243
lonestar,Affiliate,60,33,0.8654582143053774,0.4454738531909322,0.4799192088030174
lonestar,Affiliate,60,34,0.8723910549355257,0.4454738531909322,0.4837636502040949
lonestar,Affiliate,60,35,0.8780813285270503,0.4454738531909322,0.48691905569309246
lonestar,Affiliate,60,36,0.8837129427696754,0.4454738531909322,0.4900419330393704
lonestar,Affiliate,60,37,0.8887606975484547,0.4454738531909322,0.4928410450468839
lonestar,Affiliate,60,38,0.8925252389283083,0.4454738531909322,0.49492858167275744
lonestar,Affiliate,60,39,0.8974845549011509,0.4454738531909322,0.4976786520499865
lonestar,Affiliate,60,40,0.9023122254068694,0.4454738531909322,0.5003557215735864
lonestar,Affiliate,60,41,0.9106254782816353,0.4454738531909322,0.5049656376576798
lonestar,Affiliate,60,42,0.9170892676717951,0.4454738531909322,0.5085499778819904
lonestar,Affiliate,60,43,0.925811341487902,0.4454738531909322,0.5133865958674204
lonestar,Affiliate,60,44,0.9301925918106374,0.4454738531909322,0.5158161137270929
lonestar,Affiliate,60,45,0.9336964910029993,0.4454738531909322,0.5177591174450408
lonestar,Affiliate,60,46,0.938922094836328,0.4454738531909322,0.5206568514034872
lonestar,Affiliate,60,47,0.9411918644338585,0.4454738531909322,0.5219154979925501
lonestar,Affiliate,60,48,0.945195977173235,0.4454738531909322,0.5241358832013057
lonestar,Affiliate,60,49,0.9501110409718428,0.4454738531909322,0.5268614145908684
lonestar,Affiliate,60,50,0.9550353390798735,0.4454738531909322,0.5295920666464539
lonestar,Affiliate,60,51,0.9595440562286799,0.4454738531909322,0.5320922681940334
lonestar,Affiliate,60,52,0.9645070757201241,0.4454738531909322,0.5348443922691622
lonestar,Affiliate,60,53,0.9679375615495326,0.4454738531909322,0.5367466863578273
lonestar,Affiliate,60,54,0.9721006941188531,0.4454738531909322,0.5390552522201479
lonestar,Affiliate,60,55,0.975908252354566,0.4454738531909322,0.5411666428173489
lonestar,Affiliate,60,56,0.9819935470167216,0.4454738531909322,0.5445410978185519
lonestar,Affiliate,60,57,0.9866591764010053,0.4454738531909322,0.5471283113034578
lonestar,Affiliate,60,58,0.9898782406579174,0.4454738531909322,0.5489133666021742
lonestar,Affiliate,60,59,0.9963421862293552,0.4454738531909322,0.552497793433087
lonestar,Affiliate,60,60,1.0,0.4454738531909322,0.5545261468090679
lonestar,Affiliate,90,1,0.25621881686570935,0.3295824355302553,0.17177359517442842
lonestar,Affiliate,90,2,0.32792135057531346,0.3295824355302553,0.219844233190331
lonestar,Affiliate,90,3,0.37823861917631196,0.3295824355302553,0.25357781385658235
lonestar,Affiliate,90,4,0.40848872990393187,0.3295824355302553,0.2738580194155334
lonestar,Affiliate,90,5,0.429540962412141,0.3295824355302553,0.28797180586033777
lonestar,Affiliate,90,6,0.44614727164084933,0.3295824355302553,0.29910496724827984
lonestar,Affiliate,90,7,0.4648304084575784,0.3295824355302553,0.31163047032960633
lonestar,Affiliate,90,8,0.4848537606428419,0.3295824355302553,0.32505447733417064
lonestar,Affiliate,90,9,0.4995638016392741,0.3295824355302553,0.33491634719224883
lonestar,Affiliate,90,10,0.5181169426894243,0.3295824355302553,0.3473546988283542
lonestar,Affiliate,90,11,0.5284440031510588,0.3295824355302553,0.35427814155117493
lonestar,Affiliate,90,12,0.5390565103473937,0.3295824355302553,0.3613929527786594
lonestar,Affiliate,90,13,0.5521074173338278,0.3295824355302553,0.3701425100546258
lonestar,Affiliate,90,14,0.5624206613312783,0.3295824355302553,0.3770566899771788
lonestar,Affiliate,90,15,0.5745748680579972,0.3295824355302553,0.38520508364896744
lonestar,Affiliate,90,16,0.58698576440873,0.3295824355302553,0.3935255665533121
lonestar,Affiliate,90,17,0.5979029900113075,0.3295824355302553,0.40084466635255894
lonestar,Affiliate,90,18,0.610731258362303,0.3295824355302553,0.40944496277679765
lonestar,Affiliate,90,19,0.6205530094868641,0.3295824355302553,0.41602963724455383
lonestar,Affiliate,90,20,0.6304588038859134,0.3295824355302553,0.4226706557997025
lonestar,Affiliate,90,21,0.6398329241732821,0.3295824355302553,0.42895523069180663
lonestar,Affiliate,90,22,0.6499547058794679,0.3295824355302553,0.4357410509313622
lonestar,Affiliate,90,23,0.6589757538201755,0.3295824355302553,0.44178891992073616
lonestar,Affiliate,90,24,0.67081998299987,0.3295824355302553,0.44972949920040844
lonestar,Affiliate,90,25,0.67974902256028,0.3295824355302553,0.4557156841555525
lonestar,Affiliate,90,26,0.6870731958659113,0.3295824355302553,0.46062593858486817
lonestar,Affiliate,90,27,0.691468703482852,0.3295824355302553,0.46357276409602577
lonestar,Affiliate,90,28,0.6973322583863842,0.3295824355302553,0.46750379429358646
lonestar,Affiliate,90,29,0.70400365193604,0.3295824355302553,0.4719764137087658
lonestar,Affiliate,90,30,0.7110406315824337,0.3295824355302553,0.47669412846452425
lonestar,Affiliate,90,31,0.7162726376942983,0.3295824355302553,0.48020175725933134
lonestar,Affiliate,90,32,0.723180898409532,0.3295824355302553,0.4848331765827604
lonestar,Affiliate,90,33,0.7341423222907724,0.3295824355302553,0.492181907684342
lonestar,Affiliate,90,34,0.7400232436757221,0.3295824355302553,0.49612458067607806
lonestar,Affiliate,90,35,0.7448501325998796,0.3295824355302553,0.49936061179257774
lonestar,Affiliate,90,36,0.7496272625525312,0.3295824355302553,0.5025632836205899
lonestar,Affiliate,90,37,0.7539091219818991,0.3295824355302553,0.5054339173906285
lonestar,Affiliate,90,38,0.7571024698585306,0.3295824355302553,0.5075747938965844
lonestar,Affiliate,90,39,0.7613093092935213,0.3295824355302553,0.5103951329447062
lonestar,Affiliate,90,40,0.7654044778155132,0.3295824355302553,0.5131406058513132
lonestar,Affiliate,90,41,0.7724563616273383,0.3295824355302553,0.5178683126213606
lonestar,Affiliate,90,42,0.7779394008720453,0.3295824355302553,0.521544238437689
lonestar,Affiliate,90,43,0.785338075262914,0.3295824355302553,0.5265044397031199
lonestar,Affiliate,90,44,0.7890545588935555,0.3295824355302553,0.5289960356071662
lonestar,Affiliate,90,45,0.7920268117968547,0.3295824355302553,0.5309886861595843
lonestar,Affiliate,90,46,0.7964595352607491,0.3295824355302553,0.5339604618282162
lonestar,Affiliate,90,47,0.7983849129345093,0.3295824355302553,0.5352512688389429
lonestar,Affiliate,90,48,0.8017814820312154,0.3295824355302553,0.5375283884203098
lonestar,Affiliate,90,49,0.8059507836701318,0.3295824355302553,0.5403235614706119
lonestar,Affiliate,90,50,0.8101279184975865,0.3295824355302553,0.5431239860280959
lonestar,Affiliate,90,51,0.8139525284249804,0.3295824355302553,0.5456880717006661
lonestar,Affiliate,90,52,0.8181625094440497,0.3295824355302553,0.5485105169219343
lonestar,Affiliate,90,53,0.8210724879869293,0.3295824355302553,0.5504614176493109
lonestar,Affiliate,90,54,0.8246039488500033,0.3295824355302553,0.5528289710401532
lonestar,Affiliate,90,55,0.8278337866390723,0.3295824355302553,0.5549943110243332
lonestar,Affiliate,90,56,0.8329957601246254,0.3295824355302553,0.5584549887163751
lonestar,Affiliate,90,57,0.8369534740090273,0.3295824355302553,0.5611083096196239
lonestar,Affiliate,90,58,0.839684109954368,0.3295824355302553,0.5629389759195528
lonestar,Affiliate,90,59,0.8451672816829826,0.3295824355302553,0.56661499055542
lonestar,Affiliate,90,60,0.8482700957203346,0.3295824355302553,0.568695171585344
lonestar,Affiliate,90,61,0.8533786167687042,0.3295824355302553,0.5721200138246344
lonestar,Affiliate,90,62,0.8587479122583792,0.3295824355302553,0.5757196838297407
lonestar,Affiliate,90,63,0.8638732453379937,0.3295824355302553,0.579155797150072
lonestar,Affiliate,90,64,0.8715176707402099,0.3295824355302553,0.5842807542099965
lonestar,Affiliate,90,65,0.8787668540206239,0.3295824355302553,0.5891407340092464
lonestar,Affiliate,90,66,0.8833978659586322,0.3295824355302553,0.5922454457537563
lonestar,Affiliate,90,67,0.8887445950410426,0.3295824355302553,0.5958299868430654
lonestar,Affiliate,90,68,0.8945298654090704,0.3295824355302553,0.5997085337129976
lonestar,Affiliate,90,69,0.9007521734066705,0.3295824355302553,0.6038800782861292
lonestar,Affiliate,90,70,0.9069195690421541,0.3295824355302553,0.6080148086471915
lonestar,Affiliate,90,71,0.9145307999648452,0.3295824355302553,0.6131175115449988
lonestar,Affiliate,90,72,0.9193814990583867,0.3295824355302553,0.6163695054172665
lonestar,Affiliate,90,73,0.9257043842955412,0.3295824355302553,0.6206084787383814
lonestar,Affiliate,90,74,0.9319974911283743,0.3295824355302553,0.6248274880941972
lonestar,Affiliate,90,75,0.9368621171998734,0.3295824355302553,0.6280888188571078
lonestar,Affiliate,90,76,0.9409515214836254,0.3295824355302553,0.6308304273171529
lonestar,Affiliate,90,77,0.9450217920911981,0.3295824355302553,0.6335592082246145
lonestar,Affiliate,90,78,0.9483133645739128,0.3295824355302553,0.6357659362317517
lonestar,Affiliate,90,79,0.9538217771642424,0.3295824355302553,0.6394588727846551
lonestar,Affiliate,90,80,0.9621791957222692,0.3295824355302553,0.6450618329795815
lonestar,Affiliate,90,81,0.9661902895991809,0.3295824355302553,0.6477509407674001
lonestar,Affiliate,90,82,0.9686923038590834,0.3295824355302553,0.6494283350737927
lonestar,Affiliate,90,83,0.9728847523036308,0.3295824355302553,0.6522390261491511
lonestar,Affiliate,90,84,0.9773692160728087,0.3295824355302553,0.6552454894272361
lonestar,Affiliate,90,85,0.9818276082968144,0.3295824355302553,0.6582344738835049
lonestar,Affiliate,90,86,0.9866485336705012,0.3295824355302553,0.6614665069310224
lonestar,Affiliate,90,87,0.9900317944722256,0.3295824355302553,0.6637347043976803
lonestar,Affiliate,90,88,0.9937567489653347,0.3295824355302553,0.6662319793167113
lonestar,Affiliate,90,89,0.9960015628586852,0.3295824355302553,0.6677369419797792
lonestar,Affiliate,90,90,1.0,0.3295824355302553,0.6704175644697448
lonestar,Affiliate,120,1,0.22691616896678826,0.37435587456037017,0.14196876808133752
lonestar,Affiliate,120,2,0.2904183912220847,0.37435587456037017,0.18169856038772544
lonestar,Affiliate,120,3,0.3349810894793161,0.37435587456037017,0.2095789507661011
lonestar,Affiliate,120,4,0.3617716246987897,0.37435587456037017,0.2263402917435483
lonestar,Affiliate,120,5,0.380416203607546,0.37435587456037017,0.23800516300910732
lonestar,Affiliate,120,6,0.39512332042649284,0.37435587456037017,0.24720658424903577
lonestar,Affiliate,120,7,0.41166974696376213,0.37435587456037017,0.2575587588090967
lonestar,Affiliate,120,8,0.42940311418219784,0.37435587456037017,0.2686535358335747
lonestar,Affiliate,120,9,0.44243083083895024,0.37435587456037017,0.27680425022776384
lonestar,Affiliate,120,10,0.45886212866828613,0.37435587456037017,0.2870843951880368
lonestar,Affiliate,120,11,0.46800812748800086,0.37435587456037017,0.2928065356208691
lonestar,Affiliate,120,12,0.4774069277228289,0.37435587456037017,0.29868683977396987
lonestar,Affiliate,120,13,0.4889652584150501,0.37435587456037017,0.30591824147144664
lonestar,Affiliate,120,14,0.49809902090037045,0.37435587456037017,0.3116327263135482
lonestar,Affiliate,120,15,0.5088632030982101,0.37435587456037017,0.31836727367078843
lonestar,Affiliate,120,16,0.5198547184279693,0.37435587456037017,0.3252440506665319
lonestar,Affiliate,120,17,0.5295233877309793,0.37435587456037017,0.3312931968167786
lonestar,Affiliate,120,18,0.5408845420142397,0.37435587456037017,0.3384012362523138
lonestar,Affiliate,120,19,0.549583021559943,0.37435587456037017,0.3438433888803398
lonestar,Affiliate,120,20,0.5583559327110512,0.37435587456037017,0.3493321092050345
lonestar,Affiliate,120,21,0.5666579750398097,0.37435587456037017,0.3545262332171734
lonestar,Affiliate,120,22,0.575622171955486,0.37435587456037017,0.3601346303567503
lonestar,Affiliate,120,23,0.5836115213085586,0.37435587456037017,0.3651331198455851
lonestar,Affiliate,120,24,0.5941011767628245,0.37435587456037017,0.37169591115843226
lonestar,Affiliate,120,25,0.6020090403396947,0.37435587456037017,0.3766434195500792
lonestar,Affiliate,120,26,0.6084955793366871,0.37435587456037017,0.3807016845679825
lonestar,Affiliate,120,27,0.6123883915871757,0.37435587456037017,0.38313719968394017
lonestar,Affiliate,120,28,0.6175813568483233,0.37435587456037017,0.3863861478931892
lonestar,Affiliate,120,29,0.6234897717121349,0.37435587456037017,0.39008271294339314
lonestar,Affiliate,120,30,0.6297219621577488,0.37435587456037017,0.39398184628431243
lonestar,Affiliate,120,31,0.6343556061556342,0.37435587456037017,0.3968808584309681
lonestar,Affiliate,120,32,0.6404737987025393,0.37435587456037017,0.40070866965624774
lonestar,Affiliate,120,33,0.6501816115165209,0.37435587456037017,0.4067823057141829
lonestar,Affiliate,120,34,0.6553899571290411,0.37435587456037017,0.41004087654991545
lonestar,Affiliate,120,35,0.6596648154555945,0.37435587456037017,0.4127154165490103
lonestar,Affiliate,120,36,0.66389560553094,0.37435587456037017,0.41536238550561844
lonestar,Affiliate,120,37,0.667687767049958,0.37435587456037017,0.4177349290827103
lonestar,Affiliate,120,38,0.670515905417029,0.37435587456037017,0.4195043372379987
lonestar,Affiliate,120,39,0.6742416266568816,0.37435587456037017,0.42183531284473813
lonestar,Affiliate,120,40,0.6778684483074198,0.37435587456037017,0.4241044125044146
lonestar,Affiliate,120,41,0.6841138383929456,0.37435587456037017,0.4280118041225027
lonestar,Affiliate,120,42,0.6889698059402298,0.37435587456037017,0.43104991169178664
lonestar,Affiliate,120,43,0.695522325652662,0.37435587456037017,0.4351494571566972
lonestar,Affiliate,120,44,0.6988137709797825,0.37435587456037017,0.4372087305898158
lonestar,Affiliate,120,45,0.7014461000579804,0.37435587456037017,0.43885563181381426
lonestar,Affiliate,120,46,0.7053718719385182,0.37435587456037017,0.44131176792868887
lonestar,Affiliate,120,47,0.707077052420141,0.37435587456037017,0.44237860407983043
lonestar,Affiliate,120,48,0.7100851704673782,0.37435587456037017,0.44426061546471335
lonestar,Affiliate,120,49,0.713777646948002,0.37435587456037017,0.4465707916831396
lonestar,Affiliate,120,50,0.7174770607689648,0.37435587456037017,0.44888530820779515
lonestar,Affiliate,120,51,0.720864266451721,0.37435587456037017,0.45100449354486727
lonestar,Affiliate,120,52,0.7245927699861463,0.37435587456037017,0.4533372098778614
lonestar,Affiliate,120,53,0.7271699467556101,0.37435587456037017,0.4549496053838959
lonestar,Affiliate,120,54,0.7302975295760589,0.37435587456037017,0.4569063592023356
lonestar,Affiliate,120,55,0.7331579846606822,0.37435587456037017,0.4586959861221141
lonestar,Affiliate,120,56,0.7377296053635589,0.37435587456037017,0.4615561937586071
lonestar,Affiliate,120,57,0.7412346924742602,0.37435587456037017,0.46374913091857156
lonestar,Affiliate,120,58,0.7436530372903808,0.37435587456037017,0.46526215414606475
lonestar,Affiliate,120,59,0.748509122169956,0.37435587456037017,0.4683003351236072
lonestar,Affiliate,120,60,0.7512570806649065,0.37435587456037017,0.4700195792129249
lonestar,Affiliate,120,61,0.7557813620567365,0.37435587456037017,0.4728501692875592
lonestar,Affiliate,120,62,0.7605365942347319,0.37435587456037017,0.4758252523648235
lonestar,Affiliate,120,63,0.7650757649378517,0.37435587456037017,0.47866515784959807
lonestar,Affiliate,120,64,0.7718459301717833,0.37435587456037017,0.482900871956463
lonestar,Affiliate,120,65,0.7782660554313258,0.37435587456037017,0.48691758560968235
lonestar,Affiliate,120,66,0.7823674383830825,0.37435587456037017,0.4894835917596272
lonestar,Affiliate,120,67,0.7871026849770897,0.37435587456037017,0.49244617097367577
lonestar,Affiliate,120,68,0.7922263187695211,0.37435587456037017,0.4956517423568145
lonestar,Affiliate,120,69,0.7977370080710288,0.37435587456037017,0.49909947274542577
lonestar,Affiliate,120,70,0.803199065101914,0.37435587456037017,0.5025167766396154
lonestar,Affiliate,120,71,0.809939832166668,0.37435587456037017,0.5067340979546356
lonestar,Affiliate,120,72,0.8142357775955863,0.37435587456037017,0.5094218309754476
lonestar,Affiliate,120,73,0.8198355415488473,0.37435587456037017,0.5129252903966539
lonestar,Affiliate,120,74,0.825408932726255,0.37435587456037017,0.5164122498455761
lonestar,Affiliate,120,75,0.8297172123643547,0.37435587456037017,0.5191076996919044
