brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,356,Affiliate,33.73506827491486,1.000952584581844,270->365,False
lonestar,357,Affiliate,33.76623207411193,1.0009237805284137,270->365,False
lonestar,358,Affiliate,33.80750708442546,1.0012223753666958,270->365,False
lonestar,359,Affiliate,33.83611580076798,1.0008462237771947,270->365,False
lonestar,360,Affiliate,33.86970319678544,1.0009926492808816,270->365,False
lonestar,361,Affiliate,33.90626431750084,1.0010794638648879,270->365,False
lonestar,362,Affiliate,33.94661801284042,1.0011901545673596,270->365,False
lonestar,363,Affiliate,33.979847278594015,1.0009788682260197,270->365,False
lonestar,364,Affiliate,34.00674781678906,1.0007916615391026,270->365,False
lonestar,365,Affiliate,34.037150887617315,1.000894030531589,270->365,False
lonestar,1,Blended,7.023107549975219,,1->7,False
lonestar,2,Blended,10.059153863098189,1.432293865859093,1->7,False
lonestar,3,Blended,11.902227545569687,1.1832235302844685,1->7,False
lonestar,4,Blended,13.354341511096425,1.1220035459721363,1->7,False
lonestar,5,Blended,14.952722203865848,1.1196899668502032,1->7,False
lonestar,6,Blended,16.041855416047138,1.0728384569265728,1->7,False
lonestar,7,Blended,17.82084613690181,1.110896818024871,1->7,False
lonestar,8,Blended,19.118328543552987,1.0728070034769261,7->14,False
lonestar,9,Blended,20.21337592945536,1.0572773599641712,7->14,False
lonestar,10,Blended,21.07628402170462,1.042689954179886,7->14,False
lonestar,11,Blended,21.810114625182575,1.0348178361385834,7->14,False
lonestar,12,Blended,22.624787058708257,1.0373529643253245,7->14,False
lonestar,13,Blended,23.373934303156194,1.033111792058153,7->14,False
lonestar,14,Blended,24.260840461258002,1.0379442393650455,7->14,False
lonestar,15,Blended,25.22942862647909,1.0399239328401595,14->30,False
lonestar,16,Blended,26.098934555559946,1.034463956435711,14->30,False
lonestar,17,Blended,27.070789471345925,1.0372373406169924,14->30,False
lonestar,18,Blended,27.781809925879063,1.0262652278865285,14->30,False
lonestar,19,Blended,28.656009823854824,1.0314666287152672,14->30,False
lonestar,20,Blended,29.53904393167503,1.0308149708646848,14->30,False
lonestar,21,Blended,30.33775014529964,1.0270390001610088,14->30,False
lonestar,22,Blended,31.098806738901555,1.0250861250408125,14->30,False
lonestar,23,Blended,31.860454569660842,1.0244912236393475,14->30,False
lonestar,24,Blended,32.68608463695785,1.0259139449969812,14->30,False
lonestar,25,Blended,33.43723534947509,1.0229807491738523,14->30,False
lonestar,26,Blended,34.08364309653969,1.0193319734813169,14->30,False
lonestar,27,Blended,34.737483847254204,1.0191834173613001,14->30,False
lonestar,28,Blended,35.36756200918462,1.0181382786588966,14->30,False
lonestar,29,Blended,36.20793995132075,1.0237612629877597,14->30,False
lonestar,30,Blended,36.95960716999828,1.0207597344584667,14->30,False
lonestar,31,Blended,37.67074971721935,1.019241074288212,30->60,False
lonestar,32,Blended,38.329721383564696,1.01749292677454,30->60,False
lonestar,33,Blended,38.984471464028324,1.0170820464336685,30->60,False
lonestar,34,Blended,39.772630714794886,1.0202172614163516,30->60,False
lonestar,35,Blended,40.534147703525655,1.019146759342914,30->60,False
lonestar,36,Blended,41.43082227460543,1.0221214610860507,30->60,False
lonestar,37,Blended,42.0544459888881,1.0150521684109781,30->60,False
lonestar,38,Blended,42.94391817168421,1.021150491033246,30->60,False
lonestar,39,Blended,43.55158453691065,1.0141502310710697,30->60,False
lonestar,40,Blended,44.1735038253335,1.0142800611053717,30->60,False
lonestar,41,Blended,44.944076683870655,1.0174442322163095,30->60,False
lonestar,42,Blended,45.92518157373044,1.021829459235768,30->60,False
lonestar,43,Blended,46.66807064573002,1.0161760726151274,30->60,False
lonestar,44,Blended,47.47320032669036,1.0172522598389013,30->60,False
lonestar,45,Blended,48.163412909814745,1.0145389941772334,30->60,False
lonestar,46,Blended,48.742090046884364,1.0120148698380902,30->60,False
lonestar,47,Blended,49.181267247996374,1.0090102250578417,30->60,False
lonestar,48,Blended,49.90409535507692,1.0146972241165664,30->60,False
lonestar,49,Blended,50.49046883131312,1.011750007129957,30->60,False
lonestar,50,Blended,51.05166433477357,1.011114880024889,30->60,False
lonestar,51,Blended,51.619168358824794,1.0111162688121154,30->60,False
lonestar,52,Blended,52.331729499409235,1.0138041964494886,30->60,False
lonestar,53,Blended,52.986036609446046,1.0125030668066148,30->60,False
lonestar,54,Blended,53.49779366013725,1.00965833799692,30->60,False
lonestar,55,Blended,54.17270200358556,1.012615629491861,30->60,False
lonestar,56,Blended,54.852884959105666,1.0125558248040698,30->60,False
lonestar,57,Blended,55.550745387792034,1.012722401551106,30->60,False
lonestar,58,Blended,56.19339957789554,1.0115687770815176,30->60,False
lonestar,59,Blended,56.72633745383039,1.0094839942046234,30->60,False
lonestar,60,Blended,57.165964464210894,1.007749962894014,30->60,False
lonestar,61,Blended,57.68658340496349,1.0091071487314542,60->90,False
lonestar,62,Blended,58.07003390097478,1.0066471347994288,60->90,False
lonestar,63,Blended,58.563573240619306,1.0084990365338196,60->90,False
lonestar,64,Blended,59.161258132140006,1.0102057449443018,60->90,False
lonestar,65,Blended,59.67052803061295,1.008608165454079,60->90,False
lonestar,66,Blended,60.25626708659155,1.0098162204242285,60->90,False
lonestar,67,Blended,60.89008289622316,1.0105186703437965,60->90,False
lonestar,68,Blended,61.45933094487022,1.0093487809766533,60->90,False
lonestar,69,Blended,61.99859689763543,1.0087743544303946,60->90,False
lonestar,70,Blended,62.66699951183183,1.0107809313055904,60->90,False
lonestar,71,Blended,63.27128744365173,1.0096428413124487,60->90,False
lonestar,72,Blended,63.76061547389513,1.0077338086518184,60->90,False
lonestar,73,Blended,64.49583799586983,1.0115309821981835,60->90,False
lonestar,74,Blended,65.00653250680364,1.007918255298373,60->90,False
lonestar,75,Blended,65.41739874523547,1.0063203838535586,60->90,False
lonestar,76,Blended,65.9873716341958,1.0087128638541567,60->90,False
lonestar,77,Blended,66.43945164619525,1.006851008015679,60->90,False
lonestar,78,Blended,66.89828140423627,1.0069059835184129,60->90,False
lonestar,79,Blended,67.5493838505942,1.0097327230638946,60->90,False
lonestar,80,Blended,68.30915195245211,1.0112475948491013,60->90,False
lonestar,81,Blended,68.7898311806711,1.0070368203158717,60->90,False
lonestar,82,Blended,69.13657960320576,1.0050406930295257,60->90,False
lonestar,83,Blended,69.70282673604218,1.008190268249981,60->90,False
lonestar,84,Blended,70.74767343637568,1.0149900190460026,60->90,False
lonestar,85,Blended,71.27958743739202,1.007518466335076,60->90,False
lonestar,86,Blended,71.85385111323328,1.0080564955057527,60->90,False
lonestar,87,Blended,72.24998154322931,1.0055130020709924,60->90,False
lonestar,88,Blended,72.73445760151918,1.0067055526927713,60->90,False
lonestar,89,Blended,73.29767177117412,1.0077434298436725,60->90,False
lonestar,90,Blended,73.67071199922387,1.0050893871392577,60->90,False
lonestar,91,Blended,74.09949828526999,1.0058203087008395,90->120,False
lonestar,92,Blended,74.65161483579668,1.0074510160433359,90->120,False
lonestar,93,Blended,75.15724620030703,1.0067732140238699,90->120,False
lonestar,94,Blended,75.66196835563431,1.0067155488105846,90->120,False
lonestar,95,Blended,76.09835475110602,1.0057675792073046,90->120,False
lonestar,96,Blended,76.6461243526189,1.007198179294473,90->120,False
lonestar,97,Blended,77.11678279095457,1.0061406684592473,90->120,False
lonestar,98,Blended,77.67830874399829,1.0072815012857301,90->120,False
lonestar,99,Blended,78.28226390587021,1.0077750812503186,90->120,False
lonestar,100,Blended,78.73089496817032,1.0057309413386353,90->120,False
lonestar,101,Blended,79.21327606614608,1.0061269606825984,90->120,False
lonestar,102,Blended,79.66707835937105,1.0057288666213733,90->120,False
lonestar,103,Blended,80.11628358809982,1.0056385302182471,90->120,False
lonestar,104,Blended,80.587702431424,1.005884182618204,90->120,False
lonestar,105,Blended,80.9516756247173,1.0045164855469482,90->120,False
lonestar,106,Blended,81.46030816762357,1.006283162627346,90->120,False
lonestar,107,Blended,81.96793464899999,1.0062315806654187,90->120,False
lonestar,108,Blended,82.31082099172421,1.0041831765579128,90->120,False
lonestar,109,Blended,82.73907521204062,1.0052028908855066,90->120,False
lonestar,110,Blended,83.0430813519003,1.0036742752935126,90->120,False
lonestar,111,Blended,83.56829887408544,1.00632463913471,90->120,False
lonestar,112,Blended,84.05079165297933,1.005773634086065,90->120,False
lonestar,113,Blended,84.45410421636602,1.004798438604265,90->120,False
lonestar,114,Blended,84.85895200351582,1.0047937017496817,90->120,False
lonestar,115,Blended,85.3358093031372,1.0056194106616072,90->120,False
lonestar,116,Blended,85.91846068177458,1.006827747734455,90->120,False
lonestar,117,Blended,86.34131958345577,1.0049216303263089,90->120,False
lonestar,118,Blended,86.80087048861962,1.0053224911013743,90->120,False
lonestar,119,Blended,87.19580325007992,1.0045498709775276,90->120,False
lonestar,120,Blended,87.67290029555338,1.0054715597275379,90->120,False
lonestar,121,Blended,88.20626070026901,1.0060835264137222,120->150,False
lonestar,122,Blended,88.67873890586566,1.005356515533542,120->150,False
lonestar,123,Blended,89.1731108977924,1.0055748649341025,120->150,False
lonestar,124,Blended,89.50453020390587,1.0037165834271873,120->150,False
lonestar,125,Blended,90.05863941236625,1.0061908509792523,120->150,False
lonestar,126,Blended,90.55184819255633,1.005476529330315,120->150,False
lonestar,127,Blended,91.00453165061987,1.004999163099365,120->150,False
lonestar,128,Blended,91.4778245073924,1.0052007614147125,120->150,False
lonestar,129,Blended,91.81684824787162,1.0037060756779566,120->150,False
lonestar,130,Blended,92.27150688244646,1.0049517996233919,120->150,False
lonestar,131,Blended,92.634837661055,1.0039376270192641,120->150,False
lonestar,132,Blended,93.07832873379158,1.0047875192954867,120->150,False
lonestar,133,Blended,93.54134236404988,1.0049744514814243,120->150,False
lonestar,134,Blended,94.11581506956288,1.006141377609028,120->150,False
lonestar,135,Blended,94.47384375561083,1.0038041288361932,120->150,False
lonestar,136,Blended,94.8897446241318,1.004402285881337,120->150,False
lonestar,137,Blended,95.57749078110801,1.0072478449562747,120->150,False
lonestar,138,Blended,96.10678800394892,1.0055378857355977,120->150,False
lonestar,139,Blended,96.82456073917909,1.007468491561706,120->150,False
lonestar,140,Blended,97.55922191957285,1.0075875498405074,120->150,False
lonestar,141,Blended,98.34488011006755,1.0080531412103961,120->150,False
lonestar,142,Blended,98.80388227167504,1.0046672705390842,120->150,False
lonestar,143,Blended,99.26747194311348,1.0046920187828625,120->150,False
lonestar,144,Blended,99.80602813565493,1.0054253037979055,120->150,False
lonestar,145,Blended,100.40616595106673,1.0060130417633302,120->150,False
lonestar,146,Blended,101.02767389645268,1.0061899380331767,120->150,False
lonestar,147,Blended,101.6246959661412,1.0059094904065635,120->150,False
lonestar,148,Blended,102.05385835032376,1.004223012724442,120->150,False
lonestar,149,Blended,102.42829576702822,1.0036690177398204,120->150,False
lonestar,150,Blended,102.8973912178069,1.0045797447596476,120->150,False
lonestar,151,Blended,103.40552159810065,1.0049382241306601,150->180,False
lonestar,152,Blended,103.826644441943,1.0040725373010457,150->180,False
lonestar,153,Blended,104.13235244444431,1.0029444079999354,150->180,False
lonestar,154,Blended,104.5665703163255,1.0041698651925957,150->180,False
lonestar,155,Blended,104.90338907433176,1.0032210940550823,150->180,False
lonestar,156,Blended,105.45294559900728,1.005238691805144,150->180,False
lonestar,157,Blended,105.83323073341354,1.0036062068465335,150->180,False
lonestar,158,Blended,106.19256196417317,1.0033952590152402,150->180,False
lonestar,159,Blended,106.56325523072398,1.0034907648868654,150->180,False
lonestar,160,Blended,106.92777538782273,1.0034206927735974,150->180,False
lonestar,161,Blended,107.4516721503192,1.0048995385959945,150->180,False
lonestar,162,Blended,108.09312859683193,1.005969720467592,150->180,False
lonestar,163,Blended,108.50573712742737,1.0038171578152242,150->180,False
lonestar,164,Blended,108.95765516570185,1.0041649229823097,150->180,False
lonestar,165,Blended,109.50260276961285,1.005001462293606,150->180,False
lonestar,166,Blended,109.85568805250841,1.0032244464877098,150->180,False
lonestar,167,Blended,110.40116497769837,1.0049653953733304,150->180,False
lonestar,168,Blended,110.84902621901686,1.0040566713350259,150->180,False
lonestar,169,Blended,111.31338395575987,1.0041891007308041,150->180,False
lonestar,170,Blended,111.7742525812713,1.0041402804328956,150->180,False
lonestar,171,Blended,112.35191414223347,1.0051681093599096,150->180,False
lonestar,172,Blended,112.83111567731667,1.0042651835417469,150->180,False
lonestar,173,Blended,113.31465844659688,1.004285544518261,150->180,False
lonestar,174,Blended,113.81463902991035,1.0044123204373343,150->180,False
lonestar,175,Blended,114.33753399406959,1.004594268089027,150->180,False
lonestar,176,Blended,114.80025870226089,1.0040470061932183,150->180,False
lonestar,177,Blended,115.28884699050225,1.0042559859512907,150->180,False
lonestar,178,Blended,115.90969481337783,1.0053851507676776,150->180,False
lonestar,179,Blended,116.56274964227975,1.0056341691689672,150->180,False
lonestar,180,Blended,117.00922522466833,1.0038303453183695,150->180,False
lonestar,181,Blended,117.41524787378863,1.0034700054490635,180->270,False
lonestar,182,Blended,117.8560916016599,1.003754569664965,180->270,False
lonestar,183,Blended,118.50369758405975,1.0054948876515326,180->270,False
lonestar,184,Blended,118.93375146618068,1.0036290334469595,180->270,False
lonestar,185,Blended,119.34704991472638,1.0034750307919382,180->270,False
lonestar,186,Blended,119.92040737380886,1.0048041192429318,180->270,False
lonestar,187,Blended,120.4360149490271,1.0042995815850677,180->270,False
lonestar,188,Blended,120.98220461103828,1.0045351024130311,180->270,False
lonestar,189,Blended,121.45059402665522,1.0038715562931162,180->270,False
lonestar,190,Blended,121.99620669320545,1.0044924660181611,180->270,False
lonestar,191,Blended,122.58862266666587,1.004856019621579,180->270,False
lonestar,192,Blended,123.18797003932349,1.0048890945963829,180->270,False
lonestar,193,Blended,123.72409755805289,1.0043521093704058,180->270,False
lonestar,194,Blended,124.18223317926788,1.003702881089919,180->270,False
lonestar,195,Blended,124.8088726108046,1.0050461279000524,180->270,False
lonestar,196,Blended,125.30410135164752,1.00396789691697,180->270,False
lonestar,197,Blended,125.75594975422854,1.003606014469654,180->270,False
lonestar,198,Blended,126.29564298442239,1.0042915920181001,180->270,False
lonestar,199,Blended,126.70119339783102,1.0032111195907103,180->270,False
lonestar,200,Blended,127.17325042572108,1.0037257504466264,180->270,False
lonestar,201,Blended,127.59254039676641,1.003296998147344,180->270,False
lonestar,202,Blended,128.05198367695638,1.003600863175553,180->270,False
lonestar,203,Blended,128.52889579848758,1.0037243634017754,180->270,False
lonestar,204,Blended,128.8360573053132,1.002389824520917,180->270,False
lonestar,205,Blended,129.3353248101724,1.0038752156446082,180->270,False
lonestar,206,Blended,129.8497918723313,1.0039777768596012,180->270,False
lonestar,207,Blended,130.14206902005006,1.0022508865320794,180->270,False
lonestar,208,Blended,130.55973715497777,1.0032093245333555,180->270,False
lonestar,209,Blended,130.986550632224,1.003269104905899,180->270,False
lonestar,210,Blended,131.35653102656917,1.0028245678091332,180->270,False
lonestar,211,Blended,131.69939191951696,1.0026101548987956,180->270,False
lonestar,212,Blended,131.99785928610183,1.0022662774841609,180->270,False
lonestar,213,Blended,132.61204813375844,1.0046530212760902,180->270,False
lonestar,214,Blended,133.0259184725141,1.0031209105400303,180->270,False
lonestar,215,Blended,133.50096707534823,1.0035710980859138,180->270,False
lonestar,216,Blended,133.98392218030855,1.003617615029618,180->270,False
lonestar,217,Blended,134.35039659462527,1.0027352118698505,180->270,False
lonestar,218,Blended,134.78798419344895,1.0032570622038728,180->270,False
lonestar,219,Blended,135.18979960527204,1.0029810922258946,180->270,False
lonestar,220,Blended,135.62551041174626,1.0032229562270705,180->270,False
lonestar,221,Blended,136.03525407406454,1.0030211400574591,180->270,False
lonestar,222,Blended,136.46016441586644,1.0031235310632827,180->270,False
lonestar,223,Blended,136.81002807941948,1.0025638519860405,180->270,False
lonestar,224,Blended,137.18210795715999,1.002719682781766,180->270,False
lonestar,225,Blended,137.60011303864954,1.003047081632687,180->270,False
lonestar,226,Blended,137.9729422651226,1.0027095125014058,180->270,False
lonestar,227,Blended,138.31733994070746,1.0024961247468585,180->270,False
lonestar,228,Blended,138.6627460054573,1.0024972000249421,180->270,False
lonestar,229,Blended,139.02185915844797,1.002589831539731,180->270,False
lonestar,230,Blended,139.70458171152305,1.0049109007548012,180->270,False
lonestar,231,Blended,140.22956028115118,1.0037577763248464,180->270,False
lonestar,232,Blended,140.7009871168656,1.0033618221063323,180->270,False
lonestar,233,Blended,141.10727483061456,1.0028875967544668,180->270,False
lonestar,234,Blended,141.4036572127168,1.0021004046918065,180->270,False
lonestar,235,Blended,141.78059136725827,1.002665660577466,180->270,False
lonestar,236,Blended,142.11470012431468,1.0023565197029751,180->270,False
lonestar,237,Blended,142.44803380217382,1.0023455256744556,180->270,False
lonestar,238,Blended,142.859161293811,1.0028861577142452,180->270,False
lonestar,239,Blended,143.22691549243265,1.0025742430187259,180->270,False
lonestar,240,Blended,143.60793895297465,1.0026602783368754,180->270,False
lonestar,241,Blended,143.9488732263238,1.002374062853592,180->270,False
lonestar,242,Blended,144.38025978314937,1.0029968039843378,180->270,False
lonestar,243,Blended,144.79773218275614,1.002891478379619,180->270,False
lonestar,244,Blended,145.38455259697955,1.0040526906421625,180->270,False
lonestar,245,Blended,145.7449484953206,1.0024789146570483,180->270,False
lonestar,246,Blended,146.11784613215625,1.0025585630286706,180->270,False
lonestar,247,Blended,146.49539118102484,1.0025838394067699,180->270,False
lonestar,248,Blended,146.98249889709732,1.0033250719503561,180->270,False
lonestar,249,Blended,147.41697535599997,1.0029559740932614,180->270,False
lonestar,250,Blended,147.84529478016756,1.0029054959453159,180->270,False
lonestar,251,Blended,148.2954061721698,1.0030444755964099,180->270,False
lonestar,252,Blended,148.70705981096862,1.0027759028376164,180->270,False
lonestar,253,Blended,149.1084436248775,1.0026991577563238,180->270,False
lonestar,254,Blended,149.59701307639824,1.0032766048631683,180->270,False
lonestar,255,Blended,149.97348265310447,1.0025165581114508,180->270,False
lonestar,256,Blended,150.33577106796787,1.002415683149143,180->270,False
lonestar,257,Blended,150.7565122576446,1.0027986765005283,180->270,False
lonestar,258,Blended,151.13977028652172,1.0025422319947421,180->270,False
lonestar,259,Blended,151.65243519509988,1.003391992111714,180->270,False
lonestar,260,Blended,151.99116706319487,1.0022336065204571,180->270,False
lonestar,261,Blended,152.2810794586796,1.0019074292347805,180->270,False
lonestar,262,Blended,152.57143958467154,1.001906738033537,180->270,False
lonestar,263,Blended,152.94658822875033,1.0024588392499933,180->270,False
lonestar,264,Blended,153.35954922020906,1.002700034019988,180->270,False
lonestar,265,Blended,153.7245979421491,1.0023803455591531,180->270,False
lonestar,266,Blended,154.19666548685612,1.0030708653724023,180->270,False
lonestar,267,Blended,154.55127346010494,1.002299712332489,180->270,False
lonestar,268,Blended,154.93151826777407,1.0024603149437477,180->270,False
lonestar,269,Blended,155.2611903575562,1.0021278568329288,180->270,False
lonestar,270,Blended,155.56848245670074,1.0019791945330117,180->270,False
lonestar,271,Blended,155.8911996946932,1.0020744384267057,270->365,False
lonestar,272,Blended,156.41221279038083,1.003342158484302,270->365,False
lonestar,273,Blended,156.85100922222153,1.0028053847203655,270->365,False
lonestar,274,Blended,157.28345951344784,1.002757076880606,270->365,False
lonestar,275,Blended,157.6733071794954,1.00247863104775,270->365,False
lonestar,276,Blended,158.20712271121533,1.003385579596629,270->365,False
lonestar,277,Blended,158.63734963483122,1.0027193903551435,270->365,False
lonestar,278,Blended,158.91379828559042,1.0017426454198557,270->365,False
lonestar,279,Blended,159.2802608773522,1.0023060463956892,270->365,False
lonestar,280,Blended,159.68300099018577,1.0025284998317758,270->365,False
lonestar,281,Blended,160.15441726815274,1.0029522007667926,270->365,False
lonestar,282,Blended,160.5471967858873,1.0024525050537751,270->365,False
lonestar,283,Blended,160.98888312389383,1.0027511308004684,270->365,False
lonestar,284,Blended,161.4040108073314,1.0025786108666777,270->365,False
lonestar,285,Blended,161.91375228726875,1.0031581710850161,270->365,False
lonestar,286,Blended,162.3327930161045,1.002588049025584,270->365,False
lonestar,287,Blended,162.7384598808656,1.0024989828439708,270->365,False
lonestar,288,Blended,163.04414570733192,1.001878387116912,270->365,False
lonestar,289,Blended,163.44608974772098,1.0024652466891424,270->365,False
lonestar,290,Blended,163.85302224527464,1.0024897046982388,270->365,False
lonestar,291,Blended,164.23329715292667,1.0023208293777015,270->365,False
lonestar,292,Blended,164.6627570727267,1.0026149381839429,270->365,False
lonestar,293,Blended,165.09820003027093,1.0026444532162906,270->365,False
lonestar,294,Blended,165.51732541511296,1.0025386429698517,270->365,False
lonestar,295,Blended,165.9769510493153,1.0027769034634266,270->365,False
lonestar,296,Blended,166.37161773302088,1.0023778403037922,270->365,False
lonestar,297,Blended,166.9622512142974,1.00355008558145,270->365,False
lonestar,298,Blended,167.4890711510415,1.003155323631016,270->365,False
lonestar,299,Blended,168.01294916407377,1.003127834009897,270->365,False
lonestar,300,Blended,168.39062969661802,1.0022479251416236,270->365,False
lonestar,301,Blended,168.81856823069097,1.00254134410474,270->365,False
lonestar,302,Blended,169.1465935532692,1.0019430642376377,270->365,False
lonestar,303,Blended,169.48466769678436,1.0019987050073738,270->365,False
lonestar,304,Blended,170.0058234582416,1.003074943406619,270->365,False
lonestar,305,Blended,170.40567672476496,1.002351997469202,270->365,False
lonestar,306,Blended,170.8691219512742,1.0027196583788567,270->365,False
lonestar,307,Blended,171.36845826458568,1.0029223320609904,270->365,False
lonestar,308,Blended,171.92851091104356,1.0032681197702857,270->365,False
lonestar,309,Blended,172.41219695517208,1.002813297466287,270->365,False
lonestar,310,Blended,172.77485754879694,1.0021034509160576,270->365,False
lonestar,311,Blended,173.26880188648025,1.0028588901457713,270->365,False
lonestar,312,Blended,173.65534363348786,1.0022308790895944,270->365,False
lonestar,313,Blended,174.02319922453353,1.0021183085032042,270->365,False
lonestar,314,Blended,174.396476114824,1.002144983496188,270->365,False
lonestar,315,Blended,174.87414049053072,1.0027389565795597,270->365,False
lonestar,316,Blended,175.18735534680755,1.0017910873237075,270->365,False
lonestar,317,Blended,175.61237159124238,1.0024260669018803,270->365,False
lonestar,318,Blended,176.0010925929415,1.0022135171809188,270->365,False
lonestar,319,Blended,176.43197126581043,1.0024481590797023,270->365,False
lonestar,320,Blended,176.83087266223927,1.0022609360059116,270->365,False
lonestar,321,Blended,177.18915460243147,1.0020261277615055,270->365,False
lonestar,322,Blended,177.6923840720794,1.002840069251287,270->365,False
lonestar,323,Blended,178.204367533749,1.002881290970028,270->365,False
lonestar,324,Blended,178.63205758204447,1.0023999975657973,270->365,False
lonestar,325,Blended,179.04646403200695,1.0023198884655524,270->365,False
lonestar,326,Blended,179.48056906766902,1.0024245384459782,270->365,False
lonestar,327,Blended,180.04441007040745,1.0031415155727852,270->365,False
lonestar,328,Blended,180.5972950050093,1.00307082532796,270->365,False
lonestar,329,Blended,181.07343786749493,1.0026364894472668,270->365,False
lonestar,330,Blended,181.49033006768965,1.0023023376874294,270->365,False
lonestar,331,Blended,181.72926374075536,1.0013165091108522,270->365,False
lonestar,332,Blended,182.2638265147234,1.0029415338122463,270->365,False
lonestar,333,Blended,182.706060439397,1.0024263395163486,270->365,False
lonestar,334,Blended,183.02666255217255,1.001754742628704,270->365,False
lonestar,335,Blended,183.4095495565963,1.0020919739183607,270->365,False
lonestar,336,Blended,183.8405232124843,1.0023497885302588,270->365,False
lonestar,337,Blended,184.26921612846849,1.002331873889897,270->365,False
lonestar,338,Blended,184.62566559760933,1.001934395102068,270->365,False
lonestar,339,Blended,184.93056950346352,1.0016514708551882,270->365,False
lonestar,340,Blended,185.31135043474336,1.0020590480649156,270->365,False
lonestar,341,Blended,185.91160244475617,1.0032391540432068,270->365,False
lonestar,342,Blended,186.38936652075944,1.0025698453981389,270->365,False
lonestar,343,Blended,186.77348562705757,1.0020608423831696,270->365,False
lonestar,344,Blended,187.0635655522478,1.001553110840205,270->365,False
lonestar,345,Blended,187.49921708995208,1.002328895722789,270->365,False
lonestar,346,Blended,187.855639530368,1.00190092761958,270->365,False
lonestar,347,Blended,188.3393981185742,1.00257516138145,270->365,False
lonestar,348,Blended,188.68959694009556,1.0018594028919052,270->365,False
lonestar,349,Blended,189.13863381633314,1.0023797648811563,270->365,False
lonestar,350,Blended,189.62844722139727,1.0025897057369029,270->365,False
lonestar,351,Blended,190.11331003501047,1.0025569096869054,270->365,False
lonestar,352,Blended,190.5246126438997,1.0021634603532676,270->365,False
lonestar,353,Blended,190.9917235774756,1.0024517091366507,270->365,False
lonestar,354,Blended,191.5977181715763,1.003172884053559,270->365,False
lonestar,355,Blended,191.976073402291,1.001974737665591,270->365,False
lonestar,356,Blended,192.43550830549128,1.0023931883544546,270->365,False
lonestar,357,Blended,192.8755803146554,1.0022868545053831,270->365,False
lonestar,358,Blended,193.35127121096298,1.0024663096050395,270->365,False
lonestar,359,Blended,193.7964346924318,1.002302356114241,270->365,False
lonestar,360,Blended,194.26788743367857,1.0024327214378066,270->365,False
lonestar,361,Blended,194.72946423583264,1.0023759809624309,270->365,False
lonestar,362,Blended,195.41574255746843,1.0035242654434906,270->365,False
lonestar,363,Blended,195.86336807528826,1.002290631818919,270->365,False
lonestar,364,Blended,196.3095401616752,1.0022779761768184,270->365,False
lonestar,365,Blended,196.77839151564498,1.0023883268922318,270->365,False
lonestar,1,App,6.235239158756747,,1->7,False
lonestar,2,App,8.754297412990882,1.4040034696498174,1->7,False
lonestar,3,App,9.578994974874375,1.0942048828110054,1->7,False
lonestar,4,App,10.944982319002422,1.1426023656668598,1->7,False
lonestar,5,App,11.506863949376514,1.0513369153094534,1->7,False
lonestar,6,App,11.864624976735534,1.031091097360059,1->7,False
lonestar,7,App,12.67292015633725,1.0681264836593354,1->7,False
lonestar,8,App,13.528477384166885,1.067510661889699,7->14,False
lonestar,9,App,14.225840993608479,1.0515478268277076,7->14,False
lonestar,10,App,14.706535029760683,1.033790201673713,7->14,False
lonestar,11,App,15.558653265886228,1.0579414684969075,7->14,False
lonestar,12,App,15.985976141372634,1.0274652868846528,7->14,False
lonestar,13,App,16.412322060342944,1.0266699959514454,7->14,False
lonestar,14,App,16.96775457956914,1.033842409208401,7->14,False
lonestar,15,App,17.474808894409076,1.0298834069329645,14->30,True
lonestar,16,App,18.06329012380986,1.0336759751111821,14->30,True
lonestar,17,App,18.59447942537553,1.029407117857532,14->30,True
lonestar,18,App,19.111869871324522,1.027824949228905,14->30,True
lonestar,19,App,19.676702266303973,1.0295540100880933,14->30,True
lonestar,20,App,20.127317641164048,1.0229009601691106,14->30,True
lonestar,21,App,20.5590081942039,1.021447992262862,14->30,True
lonestar,22,App,21.067483309251145,1.0247324729988967,14->30,True
lonestar,23,App,21.48821449154366,1.0199706427254063,14->30,True
lonestar,24,App,21.91207583462642,1.0197252937534464,14->30,True
lonestar,25,App,22.247358450788585,1.0153012712575746,14->30,True
lonestar,26,App,22.636379724940443,1.0174861781911042,14->30,True
lonestar,27,App,23.097921468041545,1.0203893797819878,14->30,True
lonestar,28,App,23.41394500622991,1.0136819037429674,14->30,True
lonestar,29,App,23.776688669400595,1.0154926332608267,14->30,True
lonestar,30,App,24.07992035152361,1.0127533184430875,14->30,True
lonestar,31,App,24.44338944539461,1.0150942813998138,30->60,True
lonestar,32,App,24.91506171471481,1.0192965165642798,30->60,True
lonestar,33,App,25.805575480971093,1.0357419851675642,30->60,True
lonestar,34,App,26.300643174771263,1.0191845244515174,30->60,True
lonestar,35,App,26.78841622566488,1.0185460502867667,30->60,True
lonestar,36,App,27.329195020388717,1.020187038687481,30->60,True
lonestar,37,App,27.706603506130236,1.0138097183418668,30->60,True
lonestar,38,App,28.133347880047296,1.0154022622737804,30->60,True
lonestar,39,App,28.623748532440608,1.0174312937971066,30->60,True
lonestar,40,App,29.00713180072164,1.0133938875212842,30->60,True
lonestar,41,App,29.345454240747653,1.0116634227179122,30->60,True
