brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Affiliate,270,195,0.8709263202897753,0.176339410488308,0.717347686391125
lonestar,Affiliate,270,196,0.8734645713870329,0.176339410488308,0.7194383437862208
lonestar,Affiliate,270,197,0.8757666761505954,0.176339410488308,0.7213344967528945
lonestar,Affiliate,270,198,0.8781360705487247,0.176339410488308,0.7232860735396432
lonestar,Affiliate,270,199,0.8794304222040575,0.176339410488308,0.7243521799871102
lonestar,Affiliate,270,200,0.8809707537394637,0.176339410488308,0.7256208903676062
lonestar,Affiliate,270,201,0.8821393703485718,0.176339410488308,0.7265834338127775
lonestar,Affiliate,270,202,0.8833730847926116,0.176339410488308,0.7275995957790443
lonestar,Affiliate,270,203,0.8854353399030973,0.176339410488308,0.7292981940390705
lonestar,Affiliate,270,204,0.887550849099693,0.176339410488308,0.7310406555910558
lonestar,Affiliate,270,205,0.8897694597819904,0.176339410488308,0.7328680377735339
lonestar,Affiliate,270,206,0.8916438956453815,0.176339410488308,0.7344119367217765
lonestar,Affiliate,270,207,0.8932720427520778,0.176339410488308,0.7357529773274898
lonestar,Affiliate,270,208,0.8944339364249979,0.176339410488308,0.736709983355077
lonestar,Affiliate,270,209,0.8962621276145768,0.176339410488308,0.7382157923880256
lonestar,Affiliate,270,210,0.898260615007473,0.176339410488308,0.7398618676921902
lonestar,Affiliate,270,211,0.9000354451171935,0.176339410488308,0.7413237253066457
lonestar,Affiliate,270,212,0.9015470483441516,0.176339410488308,0.7425687733116697
lonestar,Affiliate,270,213,0.9036888990120614,0.176339410488308,0.7443329312954463
lonestar,Affiliate,270,214,0.9055007108361632,0.176339410488308,0.7458252492905704
lonestar,Affiliate,270,215,0.9074114021364748,0.176339410488308,0.7473990104133599
lonestar,Affiliate,270,216,0.9092207763396738,0.176339410488308,0.7488893206362139
lonestar,Affiliate,270,217,0.9107501942344628,0.176339410488308,0.7501490418810455
lonestar,Affiliate,270,218,0.9126585453074004,0.176339410488308,0.7517208754507767
lonestar,Affiliate,270,219,0.9164510771619964,0.176339410488308,0.7548446344738751
lonestar,Affiliate,270,220,0.9185670322818226,0.176339410488308,0.7565874633152514
lonestar,Affiliate,270,221,0.9212809252349492,0.176339410488308,0.7588227899848953
lonestar,Affiliate,270,222,0.922916519245677,0.176339410488308,0.7601699643119731
lonestar,Affiliate,270,223,0.9241851277598858,0.176339410488308,0.761214867148646
lonestar,Affiliate,270,224,0.9255208438384152,0.176339410488308,0.7623150438413078
lonestar,Affiliate,270,225,0.9270887525464072,0.176339410488308,0.7636064684520328
lonestar,Affiliate,270,226,0.9283544899828552,0.176339410488308,0.7646490064951046
lonestar,Affiliate,270,227,0.9295745136793584,0.176339410488308,0.7656538919321848
lonestar,Affiliate,270,228,0.9319306460284402,0.176339410488308,0.767594545291797
lonestar,Affiliate,270,229,0.9335294025506898,0.176339410488308,0.7689113780313988
lonestar,Affiliate,270,230,0.9356044812167276,0.176339410488308,0.7706205385487507
lonestar,Affiliate,270,231,0.939107854465738,0.176339410488308,0.77350612902431
lonestar,Affiliate,270,232,0.9404572724224924,0.176339410488308,0.774617591414068
lonestar,Affiliate,270,233,0.9420787828558403,0.176339410488308,0.7759531656534988
lonestar,Affiliate,270,234,0.943869215408942,0.176339410488308,0.7774278743856673
lonestar,Affiliate,270,235,0.945370131393498,0.176339410488308,0.7786641197303144
lonestar,Affiliate,270,236,0.9470920489901288,0.176339410488308,0.7800823953930456
lonestar,Affiliate,270,237,0.9485868433739724,0.176339410488308,0.7813135986164411
lonestar,Affiliate,270,238,0.9503029284895388,0.176339410488308,0.7827270702943808
lonestar,Affiliate,270,239,0.9523802572243688,0.176339410488308,0.7844380841047205
lonestar,Affiliate,270,240,0.9545972706527868,0.176339410488308,0.7862641506921266
lonestar,Affiliate,270,241,0.9565671218436872,0.176339410488308,0.7878866394852739
lonestar,Affiliate,270,242,0.957977780851616,0.176339410488308,0.7890485437153446
lonestar,Affiliate,270,243,0.959931019210836,0.176339410488308,0.7906573491737565
lonestar,Affiliate,270,244,0.9617326770638484,0.176339410488308,0.7921413037430671
lonestar,Affiliate,270,245,0.9635526170736316,0.176339410488308,0.7936403166044009
lonestar,Affiliate,270,246,0.965746587193036,0.176339410488308,0.7954474033263206
lonestar,Affiliate,270,247,0.9669908590956434,0.176339410488308,0.7964722610551351
lonestar,Affiliate,270,248,0.9683027091959308,0.176339410488308,0.7975527802820888
lonestar,Affiliate,270,249,0.9692020633061372,0.176339410488308,0.7982935428186813
lonestar,Affiliate,270,250,0.970716017891158,0.176339410488308,0.7995405275446734
lonestar,Affiliate,270,251,0.9731509117751332,0.176339410488308,0.8015460536765467
lonestar,Affiliate,270,252,0.9743952254178244,0.176339410488308,0.8025709457850232
lonestar,Affiliate,270,253,0.9762983784589744,0.176339410488308,0.8041384979408279
lonestar,Affiliate,270,254,0.9776853456839452,0.176339410488308,0.8052808881829806
lonestar,Affiliate,270,255,0.9787156412201812,0.176339410488308,0.8061295020117282
lonestar,Affiliate,270,256,0.9796594429544522,0.176339410488308,0.8069068743045599
lonestar,Affiliate,270,257,0.980471337675418,0.176339410488308,0.807575599989052
lonestar,Affiliate,270,258,0.9817118084477134,0.176339410488308,0.8085973268766329
lonestar,Affiliate,270,259,0.9832920121148344,0.176339410488308,0.8098988783606423
lonestar,Affiliate,270,260,0.984545675536331,0.176339410488308,0.8109314715134414
lonestar,Affiliate,270,261,0.9855983576709269,0.176339410488308,0.8117985243009911
lonestar,Affiliate,270,262,0.9870416184670944,0.176339410488308,0.8129872813391814
lonestar,Affiliate,270,263,0.988017665807554,0.176339410488308,0.8137912130670157
lonestar,Affiliate,270,264,0.9908371361290286,0.176339410488308,0.8161134996541123
lonestar,Affiliate,270,265,0.9919706159354658,0.176339410488308,0.8170471022996819
lonestar,Affiliate,270,266,0.9933789708907604,0.176339410488308,0.8182071087724017
lonestar,Affiliate,270,267,0.9946949537880668,0.176339410488308,0.8192910320213843
lonestar,Affiliate,270,268,0.9958801579065376,0.176339410488308,0.8202672379442957
lonestar,Affiliate,270,269,0.9986781851503368,0.176339410488308,0.8225718627133931
lonestar,Affiliate,270,270,1.0,0.176339410488308,0.823660589511692
lonestar,Affiliate,365,1,0.1446567772800222,0.2136691692130568,0.1137480838575617
lonestar,Affiliate,365,2,0.1815155232034137,0.2136691692130568,0.1427312521612669
lonestar,Affiliate,365,3,0.2066509291834113,0.2136691692130568,0.1624959968276856
lonestar,Affiliate,365,4,0.2242165612652965,0.2136691692130568,0.1763083948959321
lonestar,Affiliate,365,5,0.234584034725873,0.2136691692130568,0.1844606589153488
lonestar,Affiliate,365,6,0.2451552895693988,0.2136691692130568,0.192773162518919
lonestar,Affiliate,365,7,0.2563849406628855,0.2136691692130568,0.2016033833927079
lonestar,Affiliate,365,8,0.2683542354255522,0.2136691692130568,0.2110152088873694
lonestar,Affiliate,365,9,0.2758462968244911,0.2136691692130568,0.2169064477515038
lonestar,Affiliate,365,10,0.2841689538392749,0.2136691692130568,0.2234508095562935
lonestar,Affiliate,365,11,0.2899717423630038,0.2136691692130568,0.2280137210770382
lonestar,Affiliate,365,12,0.297163258994941,0.2136691692130568,0.2336686323248475
lonestar,Affiliate,365,13,0.3047642425104396,0.2136691692130568,0.2396455200073874
lonestar,Affiliate,365,14,0.309594995567489,0.2136691692130568,0.2434440900720636
lonestar,Affiliate,365,15,0.3158002446641155,0.2136691692130568,0.2483234687494538
lonestar,Affiliate,365,16,0.322521077948458,0.2136691692130568,0.2536082671695114
lonestar,Affiliate,365,17,0.3282356846727378,0.2136691692130568,0.258101838622635
lonestar,Affiliate,365,18,0.3348522200473979,0.2136691692130568,0.2633046243807228
lonestar,Affiliate,365,19,0.3402839056209405,0.2136691692130568,0.2675757262103399
lonestar,Affiliate,365,20,0.345819201446404,0.2136691692130568,0.2719282999754281
lonestar,Affiliate,365,21,0.350730969777589,0.2136691692130568,0.2757905748479218
lonestar,Affiliate,365,22,0.3560884480800706,0.2136691692130568,0.2800033252124352
lonestar,Affiliate,365,23,0.3610300326032052,0.2136691692130568,0.2838890454759156
lonestar,Affiliate,365,24,0.3674038354415792,0.2136691692130568,0.2889009631570863
lonestar,Affiliate,365,25,0.3720609299921087,0.2136691692130568,0.2925629801840576
lonestar,Affiliate,365,26,0.3760569235837125,0.2136691692130568,0.2957051531447627
lonestar,Affiliate,365,27,0.3787629952381269,0.2136691692130568,0.2978330207169474
lonestar,Affiliate,365,28,0.3818934795072985,0.2136691692130568,0.3002946170130905
lonestar,Affiliate,365,29,0.3854255379523025,0.2136691692130568,0.3030719834645385
lonestar,Affiliate,365,30,0.3892823604809333,0.2136691692130568,0.3061047219276746
lonestar,Affiliate,365,31,0.3921467926931186,0.2136691692130568,0.3083571132888151
lonestar,Affiliate,365,32,0.3959289451026918,0.2136691692130568,0.3113311363351976
lonestar,Affiliate,365,33,0.4019301337453504,0.2136691692130568,0.3160500559862886
lonestar,Affiliate,365,34,0.4051498357663742,0.2136691692130568,0.3185818069513667
lonestar,Affiliate,365,35,0.4077924733748517,0.2136691692130568,0.3206597943775096
lonestar,Affiliate,365,36,0.4104078688131596,0.2136691692130568,0.3227163604453506
lonestar,Affiliate,365,37,0.4127521122668739,0.2136691692130568,0.3245597113478766
lonestar,Affiliate,365,38,0.4145004146057787,0.2136691692130568,0.3259344553784943
lonestar,Affiliate,365,39,0.4168035859193122,0.2136691692130568,0.3277455099909099
lonestar,Affiliate,365,40,0.4190456193531266,0.2136691692130568,0.3295084900035732
lonestar,Affiliate,365,41,0.4229064029063746,0.2136691692130568,0.3325443431424873
lonestar,Affiliate,365,42,0.4259082713861531,0.2136691692130568,0.3349048048781046
lonestar,Affiliate,365,43,0.4299589167408318,0.2136691692130568,0.3380899522050725
lonestar,Affiliate,365,44,0.4319936267927807,0.2136691692130568,0.3396899074506319
lonestar,Affiliate,365,45,0.4336208834849443,0.2136691692130568,0.3409694695572846
lonestar,Affiliate,365,46,0.436047722369726,0.2136691692130568,0.3428777677937411
lonestar,Affiliate,365,47,0.4371018331087855,0.2136691692130568,0.3437066475669271
lonestar,Affiliate,365,48,0.4389613955258582,0.2136691692130568,0.345168878827244
lonestar,Affiliate,365,49,0.4412440155498958,0.2136691692130568,0.3469637733271165
lonestar,Affiliate,365,50,0.4435309241082153,0.2136691692130568,0.3487620400337136
lonestar,Affiliate,365,51,0.4456248314242307,0.2136691692130568,0.3504085439131069
lonestar,Affiliate,365,52,0.4479297227003254,0.2136691692130568,0.3522209509851119
lonestar,Affiliate,365,53,0.4495228852648893,0.2136691692130568,0.3534737038280842
lonestar,Affiliate,365,54,0.451456298574427,0.2136691692130568,0.3549940063220274
lonestar,Affiliate,365,55,0.4532245785047892,0.2136691692130568,0.356384459348733
lonestar,Affiliate,365,56,0.4560506690739371,0.2136691692130568,0.3586067014938503
lonestar,Affiliate,365,57,0.458217448487934,0.2136691692130568,0.3603105069505904
lonestar,Affiliate,365,58,0.459712424104237,0.2136691692130568,0.3614860523689642
lonestar,Affiliate,365,59,0.4627143651166472,0.2136691692130568,0.3638465711392262
lonestar,Affiliate,365,60,0.4644131017555165,0.2136691692130568,0.3651823401317565
lonestar,Affiliate,365,61,0.4672099280463714,0.2136691692130568,0.3673815708726112
lonestar,Affiliate,365,62,0.4701495238015235,0.2136691692130568,0.3696930656449377
lonestar,Affiliate,365,63,0.4729555543866435,0.2136691692130568,0.3718995340061487
lonestar,Affiliate,365,64,0.477140744139404,0.2136691692130568,0.3751904777414378
lonestar,Affiliate,365,65,0.4811095457150299,0.2136691692130568,0.3783112687816283
lonestar,Affiliate,365,66,0.4836449440854874,0.2136691692130568,0.380304930688646
lonestar,Affiliate,365,67,0.4865721851257367,0.2136691692130568,0.3826067105677389
lonestar,Affiliate,365,68,0.4897395198810996,0.2136691692130568,0.3850972835373037
lonestar,Affiliate,365,69,0.4931461251260832,0.2136691692130568,0.3877760022697549
lonestar,Affiliate,365,70,0.4965226668093028,0.2136691692130568,0.3904310810967077
lonestar,Affiliate,365,71,0.5006896831627236,0.2136691692130568,0.3937077345277958
lonestar,Affiliate,365,72,0.5033453564241998,0.2136691692130568,0.395795972289791
lonestar,Affiliate,365,73,0.5068070259559277,0.2136691692130568,0.3985179897685845
lonestar,Affiliate,365,74,0.510252392329987,0.2136691692130568,0.4012271875718639
lonestar,Affiliate,365,75,0.5129156903693068,0.2136691692130568,0.4033214209317556
lonestar,Affiliate,365,76,0.5151545679830895,0.2136691692130568,0.4050819194258315
lonestar,Affiliate,365,77,0.5173829702424452,0.2136691692130568,0.4068341808257582
lonestar,Affiliate,365,78,0.5191850488422485,0.2136691692130568,0.4082512107882849
lonestar,Affiliate,365,79,0.5222008087867882,0.2136691692130568,0.4106225958109288
lonestar,Affiliate,365,80,0.5267763498730341,0.2136691692130568,0.4142204848345764
lonestar,Affiliate,365,81,0.528972353903127,0.2136691692130568,0.4159472705079708
lonestar,Affiliate,365,82,0.5303421631289151,0.2136691692130568,0.4170243937345044
lonestar,Affiliate,365,83,0.5326374556258514,0.2136691692130568,0.4188292529905193
lonestar,Affiliate,365,84,0.5350926214265338,0.2136691692130568,0.4207598255542896
lonestar,Affiliate,365,85,0.5375335135103633,0.2136691692130568,0.4226791742544285
lonestar,Affiliate,365,86,0.5401728861788346,0.2136691692130568,0.4247545943575839
lonestar,Affiliate,365,87,0.5420251625362164,0.2136691692130568,0.4262110963645309
lonestar,Affiliate,365,88,0.544064510237816,0.2136691692130568,0.4278146983369932
lonestar,Affiliate,365,89,0.5452935067429792,0.2136691692130568,0.4287810961799324
lonestar,Affiliate,365,90,0.547482581430795,0.2136691692130568,0.4305024330978573
lonestar,Affiliate,365,91,0.5496948104764842,0.2136691692130568,0.4322419770012451
lonestar,Affiliate,365,92,0.5521366748582108,0.2136691692130568,0.4341620902491973
lonestar,Affiliate,365,93,0.5553837969244191,0.2136691692130568,0.4367154024411854
lonestar,Affiliate,365,94,0.5588417184622931,0.2136691692130568,0.439434472756858
lonestar,Affiliate,365,95,0.5608790244038822,0.2136691692130568,0.4410364692304748
lonestar,Affiliate,365,96,0.5633027971570364,0.2136691692130568,0.4429423564731014
lonestar,Affiliate,365,97,0.5656341696863847,0.2136691692130568,0.4447755865709777
lonestar,Affiliate,365,98,0.5677088192811198,0.2136691692130568,0.4464069475103975
lonestar,Affiliate,365,99,0.5700929627526397,0.2136691692130568,0.448281673027073
lonestar,Affiliate,365,100,0.5724650009862559,0.2136691692130568,0.4501468798219708
lonestar,Affiliate,365,101,0.5750934256616218,0.2136691692130568,0.4522136911806122
lonestar,Affiliate,365,102,0.5775325802549581,0.2136691692130568,0.4541316736384082
lonestar,Affiliate,365,103,0.5797335701621001,0.2136691692130568,0.4558623798606448
lonestar,Affiliate,365,104,0.5826840176505357,0.2136691692130568,0.4581824076854196
lonestar,Affiliate,365,105,0.5851581984455485,0.2136691692130568,0.4601279323254791
lonestar,Affiliate,365,106,0.5870186121261858,0.2136691692130568,0.461590832960582
lonestar,Affiliate,365,107,0.5897173525796343,0.2136691692130568,0.4637129357834205
lonestar,Affiliate,365,108,0.5916280369006945,0.2136691692130568,0.4652153657729714
lonestar,Affiliate,365,109,0.593580082306513,0.2136691692130568,0.4667503192586625
lonestar,Affiliate,365,110,0.5957426297006588,0.2136691692130568,0.4684507969477173
lonestar,Affiliate,365,111,0.5991233445542852,0.2136691692130568,0.4711091572672231
lonestar,Affiliate,365,112,0.6014765727027819,0.2136691692130568,0.4729595731122617
lonestar,Affiliate,365,113,0.6040111896467367,0.2136691692130568,0.4749526205595284
lonestar,Affiliate,365,114,0.6073677412755294,0.2136691692130568,0.4775919805903762
lonestar,Affiliate,365,115,0.6100533020039354,0.2136691692130568,0.4797037197890724
lonestar,Affiliate,365,116,0.6120733811416312,0.2136691692130568,0.4812921702956722
lonestar,Affiliate,365,117,0.613329199495472,0.2136691692130568,0.4822796589851653
lonestar,Affiliate,365,118,0.6152526244371784,0.2136691692130568,0.4837921073175337
lonestar,Affiliate,365,119,0.6164932003082434,0.2136691692130568,0.4847676103728824
lonestar,Affiliate,365,120,0.6181813306098668,0.2136691692130568,0.4860950392754345
lonestar,Affiliate,365,121,0.6204051214464446,0.2136691692130568,0.4878436745714571
lonestar,Affiliate,365,122,0.6230993906094616,0.2136691692130568,0.489962261480776
lonestar,Affiliate,365,123,0.6262429860782911,0.2136691692130568,0.4924341675174387
lonestar,Affiliate,365,124,0.6281626477143436,0.2136691692130568,0.4939436566465457
lonestar,Affiliate,365,125,0.6301836707056874,0.2136691692130568,0.4955328493343686
lonestar,Affiliate,365,126,0.6325991500327682,0.2136691692130568,0.4974322152003808
lonestar,Affiliate,365,127,0.6346326120795861,0.2136691692130568,0.4990311891010288
lonestar,Affiliate,365,128,0.6377166168195804,0.2136691692130568,0.5014562371103793
lonestar,Affiliate,365,129,0.6396844779004427,0.2136691692130568,0.5030036269489672
lonestar,Affiliate,365,130,0.6412042088988407,0.2136691692130568,0.5041986382875101
lonestar,Affiliate,365,131,0.6434607533776245,0.2136691692130568,0.5059730287822198
lonestar,Affiliate,365,132,0.6452891584691485,0.2136691692130568,0.5074107600768529
lonestar,Affiliate,365,133,0.646911691700034,0.2136691692130568,0.5086866079802747
lonestar,Affiliate,365,134,0.6491230060821939,0.2136691692130568,0.5104254326555295
lonestar,Affiliate,365,135,0.6513507638047811,0.2136691692130568,0.5121771872363236
lonestar,Affiliate,365,136,0.6526906716268609,0.2136691692130568,0.5132307980672375
lonestar,Affiliate,365,137,0.6551943554809749,0.2136691692130568,0.5151995218722708
lonestar,Affiliate,365,138,0.6571816139923023,0.2136691692130568,0.5167621645084713
lonestar,Affiliate,365,139,0.6604921650160583,0.2136691692130568,0.5193653528453439
lonestar,Affiliate,365,140,0.6627739697768537,0.2136691692130568,0.5211596062785937
lonestar,Affiliate,365,141,0.6667640317122216,0.2136691692130568,0.524297114995123
lonestar,Affiliate,365,142,0.6687270807568607,0.2136691692130568,0.5258407209812695
lonestar,Affiliate,365,143,0.6708846001995518,0.2136691692130568,0.5275372450370798
lonestar,Affiliate,365,144,0.6726830917971791,0.2136691692130568,0.5289514544292054
lonestar,Affiliate,365,145,0.6752925783880597,0.2136691692130568,0.5310033741881399
lonestar,Affiliate,365,146,0.677985628411424,0.2136691692130568,0.5331210024503628
lonestar,Affiliate,365,147,0.6797783158829589,0.2136691692130568,0.5345306478791961
lonestar,Affiliate,365,148,0.6821316943509476,0.2136691692130568,0.5363811819250858
lonestar,Affiliate,365,149,0.6835045554895325,0.2136691692130568,0.5374607049647444
lonestar,Affiliate,365,150,0.684516453809391,0.2136691692130568,0.5382563918112706
lonestar,Affiliate,365,151,0.6864421396036869,0.2136691692130568,0.539770617921734
lonestar,Affiliate,365,152,0.6877078542650544,0.2136691692130568,0.5407658883829464
lonestar,Affiliate,365,153,0.6889551662419741,0.2136691692130568,0.541746688246008
lonestar,Affiliate,365,154,0.6905721450778143,0.2136691692130568,0.5430181685573592
lonestar,Affiliate,365,155,0.6923390929940899,0.2136691692130568,0.5444075741803215
lonestar,Affiliate,365,156,0.6937919568800192,0.2136691692130568,0.5455500058467645
lonestar,Affiliate,365,157,0.6951168390307825,0.2136691692130568,0.546591801529069
lonestar,Affiliate,365,158,0.6971674289904384,0.2136691692130568,0.5482042436356487
lonestar,Affiliate,365,159,0.6989669702709139,0.2136691692130568,0.5496192784257604
lonestar,Affiliate,365,160,0.7004898861700016,0.2136691692130568,0.5508167941499087
lonestar,Affiliate,365,161,0.7016907675305836,0.2136691692130568,0.5517610841878516
lonestar,Affiliate,365,162,0.7032090203647299,0.2136691692130568,0.5529549332002706
lonestar,Affiliate,365,163,0.7048691299881293,0.2136691692130568,0.5542603285796356
lonestar,Affiliate,365,164,0.7064983238903171,0.2136691692130568,0.5555414139742559
lonestar,Affiliate,365,165,0.7080704332640125,0.2136691692130568,0.5567776120441618
lonestar,Affiliate,365,166,0.7096275043446854,0.2136691692130568,0.5580019850406216
lonestar,Affiliate,365,167,0.7113607120763105,0.2136691692130568,0.5593648597161567
lonestar,Affiliate,365,168,0.7128609210667051,0.2136691692130568,0.5605445202979278
lonestar,Affiliate,365,169,0.7145825964255108,0.2136691692130568,0.5618983267131629
lonestar,Affiliate,365,170,0.7165266966624709,0.2136691692130568,0.5634270326676248
lonestar,Affiliate,365,171,0.7179729806073653,0.2136691692130568,0.5645642903235674
lonestar,Affiliate,365,172,0.7192166734912467,0.2136691692130568,0.5655422443821937
lonestar,Affiliate,365,173,0.7210320889556473,0.2136691692130568,0.5669697615325393
lonestar,Affiliate,365,174,0.7222597916149113,0.2136691692130568,0.5679351419845576
lonestar,Affiliate,365,175,0.7239240452927025,0.2136691692130568,0.5692437959616554
lonestar,Affiliate,365,176,0.7258350494479302,0.2136691692130568,0.570746477446673
lonestar,Affiliate,365,177,0.7274450686921465,0.2136691692130568,0.5720124852165606
lonestar,Affiliate,365,178,0.7293166953685939,0.2136691692130568,0.5734842029759745
lonestar,Affiliate,365,179,0.7304392705913473,0.2136691692130568,0.574366918483503
lonestar,Affiliate,365,180,0.7319939828590529,0.2136691692130568,0.5755894366726025
lonestar,Affiliate,365,181,0.73373937637875,0.2136691692130568,0.5769618934089961
lonestar,Affiliate,365,182,0.7355026436215071,0.2136691692130568,0.5783484048048927
lonestar,Affiliate,365,183,0.7373761715080306,0.2136691692130568,0.5798216175444052
lonestar,Affiliate,365,184,0.7390941495649977,0.2136691692130568,0.5811725166572139
lonestar,Affiliate,365,185,0.7408993396093704,0.2136691692130568,0.5825919932445338
lonestar,Affiliate,365,186,0.7436206121196823,0.2136691692130568,0.584731813718365
lonestar,Affiliate,365,187,0.7473034996934496,0.2136691692130568,0.5876277817639404
lonestar,Affiliate,365,188,0.7487749966022771,0.2136691692130568,0.5887848651507591
lonestar,Affiliate,365,189,0.7503970825609971,0.2136691692130568,0.5900603613502873
lonestar,Affiliate,365,190,0.7516147302487307,0.2136691692130568,0.5910178352681886
lonestar,Affiliate,365,191,0.7540578878229567,0.2136691692130568,0.5929389653932732
lonestar,Affiliate,365,192,0.7562309922574711,0.2136691692130568,0.5946477444086518
lonestar,Affiliate,365,193,0.7583029372126648,0.2136691692130568,0.596276978606614
lonestar,Affiliate,365,194,0.7602350956816952,0.2136691692130568,0.5977962943807786
lonestar,Affiliate,365,195,0.7618348803067367,0.2136691692130568,0.5990542543540678
lonestar,Affiliate,365,196,0.7640551923765617,0.2136691692130568,0.6008001541885395
lonestar,Affiliate,365,197,0.7660689375880035,0.2136691692130568,0.6023836241336458
lonestar,Affiliate,365,198,0.7681415437954926,0.2136691692130568,0.6040133782946748
lonestar,Affiliate,365,199,0.7692737661378916,0.2136691692130568,0.604903679629809
lonestar,Affiliate,365,200,0.7706211571439624,0.2136691692130568,0.6059631747190075
lonestar,Affiliate,365,201,0.7716433938978455,0.2136691692130568,0.6067669909949494
lonestar,Affiliate,365,202,0.7727225743909726,0.2136691692130568,0.607615583888679
lonestar,Affiliate,365,203,0.7745265132990723,0.2136691692130568,0.6090340766689739
lonestar,Affiliate,365,204,0.7763770357348164,0.2136691692130568,0.6104891995132625
lonestar,Affiliate,365,205,0.7783177452577907,0.2136691692130568,0.6120152392447791
lonestar,Affiliate,365,206,0.7799573909871265,0.2136691692130568,0.6133045432333238
lonestar,Affiliate,365,207,0.7813815978657739,0.2136691692130568,0.6144244410114231
lonestar,Affiliate,365,208,0.7823979537923507,0.2136691692130568,0.6152236330115435
lonestar,Affiliate,365,209,0.7839971474137206,0.2136691692130568,0.6164811282604246
lonestar,Affiliate,365,210,0.7857453060906281,0.2136691692130568,0.6178557593251846
lonestar,Affiliate,365,211,0.787297822592545,0.2136691692130568,0.6190765509159474
lonestar,Affiliate,365,212,0.7886200837719956,0.2136691692130568,0.620116285647702
lonestar,Affiliate,365,213,0.7904936481702779,0.2136691692130568,0.6215895270975362
lonestar,Affiliate,365,214,0.7920785140906164,0.2136691692130568,0.6228357560333618
lonestar,Affiliate,365,215,0.7937498739337677,0.2136691692130568,0.624149997807371
lonestar,Affiliate,365,216,0.7953326075673839,0.2136691692130568,0.6253945500604069
lonestar,Affiliate,365,217,0.7966704519655504,0.2136691692130568,0.6264465383574808
lonestar,Affiliate,365,218,0.7983397647160838,0.2136691692130568,0.627759170439451
lonestar,Affiliate,365,219,0.8016572474746072,0.2136691692130568,0.630367809413082
lonestar,Affiliate,365,220,0.8035081599776428,0.2136691692130568,0.6318232389793079
lonestar,Affiliate,365,221,0.8058821131639728,0.2136691692130568,0.6336899515605642
lonestar,Affiliate,365,222,0.8073128341542153,0.2136691692130568,0.6348149715854459
lonestar,Affiliate,365,223,0.8084225379179698,0.2136691692130568,0.6356875658679263
lonestar,Affiliate,365,224,0.809590943413479,0.2136691692130568,0.6366063191319061
lonestar,Affiliate,365,225,0.8109624573005406,0.2136691692130568,0.637684782786155
lonestar,Affiliate,365,226,0.8120696496151273,0.2136691692130568,0.6385554022387249
lonestar,Affiliate,365,227,0.8131368542513218,0.2136691692130568,0.6393945781469234
lonestar,Affiliate,365,228,0.8151978596019837,0.2136691692130568,0.6410152101965657
lonestar,Affiliate,365,229,0.8165963573341023,0.2136691692130568,0.6421148920801162
lonestar,Affiliate,365,230,0.8184115135308309,0.2136691692130568,0.6435422053602978
lonestar,Affiliate,365,231,0.8214760574281167,0.2136691692130568,0.6459519507090337
lonestar,Affiliate,365,232,0.8226564485170273,0.2136691692130568,0.6468801286146303
lonestar,Affiliate,365,233,0.8240748500260031,0.2136691692130568,0.6479954614515726
lonestar,Affiliate,365,234,0.825641014623412,0.2136691692130568,0.6492269849606023
lonestar,Affiliate,365,235,0.8269539272347386,0.2136691692130568,0.6502593686250174
lonestar,Affiliate,365,236,0.828460158996905,0.2136691692130568,0.6514437650979193
lonestar,Affiliate,365,237,0.8297677167936655,0.2136691692130568,0.652471938106548
lonestar,Affiliate,365,238,0.8312688466460492,0.2136691692130568,0.6536523227904919
lonestar,Affiliate,365,239,0.8330859710699963,0.2136691692130568,0.6550811837484175
lonestar,Affiliate,365,240,0.8350252834096616,0.2136691692130568,0.656606124831622
lonestar,Affiliate,365,241,0.8367483928292304,0.2136691692130568,0.6579610588930482
lonestar,Affiliate,365,242,0.8379823539708589,0.2136691692130568,0.6589313605827037
lonestar,Affiliate,365,243,0.8396909314669573,0.2136691692130568,0.6602748677446747
lonestar,Affiliate,365,244,0.8412669152934039,0.2136691692130568,0.6615141124162313
lonestar,Affiliate,365,245,0.8428588912702664,0.2136691692130568,0.6627659322087104
lonestar,Affiliate,365,246,0.8447780466848793,0.2136691692130568,0.6642750232802923
lonestar,Affiliate,365,247,0.8458664622189013,0.2136691692130568,0.6651308779714011
lonestar,Affiliate,365,248,0.8470139911669302,0.2136691692130568,0.6660332153624569
lonestar,Affiliate,365,249,0.8478006929980043,0.2136691692130568,0.6666518232668669
lonestar,Affiliate,365,250,0.8491250110065418,0.2136691692130568,0.6676931753467463
lonestar,Affiliate,365,251,0.8512549122937605,0.2136691692130568,0.6693679823954192
lonestar,Affiliate,365,252,0.8523433643395413,0.2136691692130568,0.6702238657968497
lonestar,Affiliate,365,253,0.8540081301590282,0.2136691692130568,0.6715329224867526
lonestar,Affiliate,365,254,0.8552213671289172,0.2136691692130568,0.6724869281212268
lonestar,Affiliate,365,255,0.8561226087819055,0.2136691692130568,0.6731956022189609
lonestar,Affiliate,365,256,0.856948190768017,0.2136691692130568,0.6738447827879827
lonestar,Affiliate,365,257,0.8576583882935239,0.2136691692130568,0.6744032329982373
lonestar,Affiliate,365,258,0.8587434788233649,0.2136691692130568,0.6752564731360463
lonestar,Affiliate,365,259,0.8601257476141403,0.2136691692130568,0.6763433937026676
lonestar,Affiliate,365,260,0.8612223782939238,0.2136691692130568,0.6772057082161682
