brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,365,155,23.565250173635953,34.037150887617315,0.6923390929940899,0.2136691692130568,0.5444075741803215,150->180,False
lonestar,Affiliate,365,156,23.6147015209405,34.037150887617315,0.6937919568800192,0.2136691692130568,0.5455500058467645,150->180,False
lonestar,Affiliate,365,157,23.65979673461434,34.037150887617315,0.6951168390307825,0.2136691692130568,0.546591801529069,150->180,False
lonestar,Affiliate,365,158,23.729592974479782,34.037150887617315,0.6971674289904384,0.2136691692130568,0.5482042436356487,150->180,False
lonestar,Affiliate,365,159,23.790844232571825,34.037150887617315,0.6989669702709139,0.2136691692130568,0.5496192784257604,150->180,False
lonestar,Affiliate,365,160,23.842679950818223,34.037150887617315,0.7004898861700016,0.2136691692130568,0.5508167941499087,150->180,False
lonestar,Affiliate,365,161,23.88355453088648,34.037150887617315,0.7016907675305836,0.2136691692130568,0.5517610841878516,150->180,False
lonestar,Affiliate,365,162,23.93523153168787,34.037150887617315,0.7032090203647299,0.2136691692130568,0.5529549332002706,150->180,False
lonestar,Affiliate,365,163,23.9917369334295,34.037150887617315,0.7048691299881293,0.2136691692130568,0.5542603285796356,150->180,False
lonestar,Affiliate,365,164,24.047190052103453,34.037150887617315,0.7064983238903171,0.2136691692130568,0.5555414139742559,150->180,False
lonestar,Affiliate,365,165,24.10070017606776,34.037150887617315,0.7080704332640125,0.2136691692130568,0.5567776120441618,150->180,False
lonestar,Affiliate,365,166,24.15369843938337,34.037150887617315,0.7096275043446854,0.2136691692130568,0.5580019850406216,150->180,False
lonestar,Affiliate,365,167,24.21269189246428,34.037150887617315,0.7113607120763105,0.2136691692130568,0.5593648597161567,150->180,False
lonestar,Affiliate,365,168,24.2637547322333,34.037150887617315,0.7128609210667051,0.2136691692130568,0.5605445202979278,150->180,False
lonestar,Affiliate,365,169,24.32235565620046,34.037150887617315,0.7145825964255108,0.2136691692130568,0.5618983267131629,150->180,False
lonestar,Affiliate,365,170,24.388527289306527,34.037150887617315,0.7165266966624709,0.2136691692130568,0.5634270326676248,150->180,False
lonestar,Affiliate,365,171,24.43775467416523,34.037150887617315,0.7179729806073653,0.2136691692130568,0.5645642903235674,150->180,False
lonestar,Affiliate,365,172,24.48008643651176,34.037150887617315,0.7192166734912467,0.2136691692130568,0.5655422443821937,150->180,False
lonestar,Affiliate,365,173,24.541878006597276,34.037150887617315,0.7210320889556473,0.2136691692130568,0.5669697615325393,150->180,False
lonestar,Affiliate,365,174,24.583665507255773,34.037150887617315,0.7222597916149113,0.2136691692130568,0.5679351419845576,150->180,False
lonestar,Affiliate,365,175,24.640311960802027,34.037150887617315,0.7239240452927025,0.2136691692130568,0.5692437959616554,150->180,False
lonestar,Affiliate,365,176,24.705357097580375,34.037150887617315,0.7258350494479302,0.2136691692130568,0.570746477446673,150->180,False
lonestar,Affiliate,365,177,24.760157565527734,34.037150887617315,0.7274450686921465,0.2136691692130568,0.5720124852165606,150->180,False
lonestar,Affiliate,365,178,24.823862405119264,34.037150887617315,0.7293166953685939,0.2136691692130568,0.5734842029759745,150->180,False
lonestar,Affiliate,365,179,24.86207166735882,34.037150887617315,0.7304392705913473,0.2136691692130568,0.574366918483503,150->180,False
lonestar,Affiliate,365,180,24.914989643401547,34.037150887617315,0.7319939828590529,0.2136691692130568,0.5755894366726025,150->180,False
lonestar,Affiliate,365,181,24.974397865989744,34.037150887617315,0.73373937637875,0.2136691692130568,0.5769618934089961,180->270,False
lonestar,Affiliate,365,182,25.03441445918666,34.037150887617315,0.7355026436215071,0.2136691692130568,0.5783484048048927,180->270,False
lonestar,Affiliate,365,183,25.098184010552423,34.037150887617315,0.7373761715080306,0.2136691692130568,0.5798216175444052,180->270,False
lonestar,Affiliate,365,184,25.156659088899023,34.037150887617315,0.7390941495649977,0.2136691692130568,0.5811725166572139,180->270,False
lonestar,Affiliate,365,185,25.218102614820165,34.037150887617315,0.7408993396093704,0.2136691692130568,0.5825919932445338,180->270,False
lonestar,Affiliate,365,186,25.31072697785998,34.037150887617315,0.7436206121196823,0.2136691692130568,0.584731813718365,180->270,False
lonestar,Affiliate,365,187,25.436081977910423,34.037150887617315,0.7473034996934496,0.2136691692130568,0.5876277817639404,180->270,False
lonestar,Affiliate,365,188,25.486167540226848,34.037150887617315,0.7487749966022771,0.2136691692130568,0.5887848651507591,180->270,False
lonestar,Affiliate,365,189,25.541378724756488,34.037150887617315,0.7503970825609971,0.2136691692130568,0.5900603613502873,180->270,False
lonestar,Affiliate,365,190,25.582823982831833,34.037150887617315,0.7516147302487307,0.2136691692130568,0.5910178352681886,180->270,False
lonestar,Affiliate,365,191,25.66598210582799,34.037150887617315,0.7540578878229567,0.2136691692130568,0.5929389653932732,180->270,False
lonestar,Affiliate,365,192,25.73994838936011,34.037150887617315,0.7562309922574711,0.2136691692130568,0.5946477444086518,180->270,False
lonestar,Affiliate,365,193,25.81047149243087,34.037150887617315,0.7583029372126648,0.2136691692130568,0.596276978606614,180->270,False
lonestar,Affiliate,365,194,25.876236661780048,34.037150887617315,0.7602350956816952,0.2136691692130568,0.5977962943807786,180->270,False
lonestar,Affiliate,365,195,25.93068877245027,34.037150887617315,0.7618348803067367,0.2136691692130568,0.5990542543540678,180->270,False
lonestar,Affiliate,365,196,26.006261869388503,34.037150887617315,0.7640551923765617,0.2136691692130568,0.6008001541885395,180->270,False
lonestar,Affiliate,365,197,26.07480401899957,34.037150887617315,0.7660689375880035,0.2136691692130568,0.6023836241336458,180->270,False
lonestar,Affiliate,365,198,26.145349629214486,34.037150887617315,0.7681415437954926,0.2136691692130568,0.6040133782946748,180->270,False
lonestar,Affiliate,365,199,26.18388725192105,34.037150887617315,0.7692737661378916,0.2136691692130568,0.604903679629809,180->270,False
lonestar,Affiliate,365,200,26.229748602899303,34.037150887617315,0.7706211571439624,0.2136691692130568,0.6059631747190075,180->270,False
lonestar,Affiliate,365,201,26.26454262953409,34.037150887617315,0.7716433938978455,0.2136691692130568,0.6067669909949494,180->270,False
lonestar,Affiliate,365,202,26.30127485881363,34.037150887617315,0.7727225743909726,0.2136691692130568,0.607615583888679,180->270,False
lonestar,Affiliate,365,203,26.362675799620664,34.037150887617315,0.7745265132990723,0.2136691692130568,0.6090340766689739,180->270,False
lonestar,Affiliate,365,204,26.425662310987008,34.037150887617315,0.7763770357348164,0.2136691692130568,0.6104891995132625,180->270,False
lonestar,Affiliate,365,205,26.49171853384952,34.037150887617315,0.7783177452577907,0.2136691692130568,0.6120152392447791,180->270,False
lonestar,Affiliate,365,206,26.547527402941157,34.037150887617315,0.7799573909871265,0.2136691692130568,0.6133045432333238,180->270,False
lonestar,Affiliate,365,207,26.59600334736486,34.037150887617315,0.7813815978657739,0.2136691692130568,0.6144244410114231,180->270,False
lonestar,Affiliate,365,208,26.63059720739328,34.037150887617315,0.7823979537923507,0.2136691692130568,0.6152236330115435,180->270,False
lonestar,Affiliate,365,209,26.685029201982363,34.037150887617315,0.7839971474137206,0.2136691692130568,0.6164811282604246,180->270,False
lonestar,Affiliate,365,210,26.74453154264376,34.037150887617315,0.7857453060906281,0.2136691692130568,0.6178557593251846,180->270,False
lonestar,Affiliate,365,211,26.79737478107502,34.037150887617315,0.787297822592545,0.2136691692130568,0.6190765509159474,180->270,False
lonestar,Affiliate,365,212,26.84238078435282,34.037150887617315,0.7886200837719956,0.2136691692130568,0.620116285647702,180->270,False
lonestar,Affiliate,365,213,26.906151578474823,34.037150887617315,0.7904936481702779,0.2136691692130568,0.6215895270975362,180->270,False
lonestar,Affiliate,365,214,26.960095898942026,34.037150887617315,0.7920785140906164,0.2136691692130568,0.6228357560333618,180->270,False
lonestar,Affiliate,365,215,27.016984226110875,34.037150887617315,0.7937498739337677,0.2136691692130568,0.624149997807371,180->270,False
lonestar,Affiliate,365,216,27.070855969613177,34.037150887617315,0.7953326075673839,0.2136691692130568,0.6253945500604069,180->270,False
lonestar,Affiliate,365,217,27.11639238125772,34.037150887617315,0.7966704519655504,0.2136691692130568,0.6264465383574808,180->270,False
lonestar,Affiliate,365,218,27.173211031226252,34.037150887617315,0.7983397647160838,0.2136691692130568,0.627759170439451,180->270,False
lonestar,Affiliate,365,219,27.286128692445185,34.037150887617315,0.8016572474746072,0.2136691692130568,0.630367809413082,180->270,False
lonestar,Affiliate,365,220,27.34912848059078,34.037150887617315,0.8035081599776428,0.2136691692130568,0.6318232389793079,180->270,False
lonestar,Affiliate,365,221,27.429931083394035,34.037150887617315,0.8058821131639728,0.2136691692130568,0.6336899515605642,180->270,False
lonestar,Affiliate,365,222,27.478628749617,34.037150887617315,0.8073128341542153,0.2136691692130568,0.6348149715854459,180->270,False
lonestar,Affiliate,365,223,27.516399904064468,34.037150887617315,0.8084225379179698,0.2136691692130568,0.6356875658679263,180->270,False
lonestar,Affiliate,365,224,27.556169098213037,34.037150887617315,0.809590943413479,0.2136691692130568,0.6366063191319061,180->270,False
lonestar,Affiliate,365,225,27.602851523331417,34.037150887617315,0.8109624573005406,0.2136691692130568,0.637684782786155,180->270,False
lonestar,Affiliate,365,226,27.64053719520461,34.037150887617315,0.8120696496151273,0.2136691692130568,0.6385554022387249,180->270,False
lonestar,Affiliate,365,227,27.67686180043473,34.037150887617315,0.8131368542513218,0.2136691692130568,0.6393945781469234,180->270,False
lonestar,Affiliate,365,228,27.747012550535395,34.037150887617315,0.8151978596019837,0.2136691692130568,0.6410152101965657,180->270,False
lonestar,Affiliate,365,229,27.794613428859503,34.037150887617315,0.8165963573341023,0.2136691692130568,0.6421148920801162,180->270,False
lonestar,Affiliate,365,230,27.85639617421215,34.037150887617315,0.8184115135308309,0.2136691692130568,0.6435422053602978,180->270,False
lonestar,Affiliate,365,231,27.96070451724579,34.037150887617315,0.8214760574281167,0.2136691692130568,0.6459519507090337,180->270,False
lonestar,Affiliate,365,232,28.000881666845444,34.037150887617315,0.8226564485170273,0.2136691692130568,0.6468801286146303,180->270,False
lonestar,Affiliate,365,233,28.049160013025677,34.037150887617315,0.8240748500260031,0.2136691692130568,0.6479954614515726,180->270,False
lonestar,Affiliate,365,234,28.102467793742527,34.037150887617315,0.825641014623412,0.2136691692130568,0.6492269849606023,180->270,False
lonestar,Affiliate,365,235,28.14715559839651,34.037150887617315,0.8269539272347386,0.2136691692130568,0.6502593686250174,180->270,False
lonestar,Affiliate,365,236,28.19842343615709,34.037150887617315,0.828460158996905,0.2136691692130568,0.6514437650979193,180->270,False
lonestar,Affiliate,365,237,28.2429289781797,34.037150887617315,0.8297677167936655,0.2136691692130568,0.652471938106548,180->270,False
lonestar,Affiliate,365,238,28.29402316146719,34.037150887617315,0.8312688466460492,0.2136691692130568,0.6536523227904919,180->270,False
lonestar,Affiliate,365,239,28.355872899666657,34.037150887617315,0.8330859710699963,0.2136691692130568,0.6550811837484175,180->270,False
lonestar,Affiliate,365,240,28.421881566390063,34.037150887617315,0.8350252834096616,0.2136691692130568,0.656606124831622,180->270,False
lonestar,Affiliate,365,241,28.4805313016998,34.037150887617315,0.8367483928292304,0.2136691692130568,0.6579610588930482,180->270,False
lonestar,Affiliate,365,242,28.522531823266867,34.037150887617315,0.8379823539708589,0.2136691692130568,0.6589313605827037,180->270,False
lonestar,Affiliate,365,243,28.58068693330475,34.037150887617315,0.8396909314669573,0.2136691692130568,0.6602748677446747,180->270,False
lonestar,Affiliate,365,244,28.634328932601964,34.037150887617315,0.8412669152934039,0.2136691692130568,0.6615141124162313,180->270,False
lonestar,Affiliate,365,245,28.688515259135897,34.037150887617315,0.8428588912702664,0.2136691692130568,0.6627659322087104,180->270,False
lonestar,Affiliate,365,246,28.75383784155986,34.037150887617315,0.8447780466848793,0.2136691692130568,0.6642750232802923,180->270,False
lonestar,Affiliate,365,247,28.79088440531979,34.037150887617315,0.8458664622189013,0.2136691692130568,0.6651308779714011,180->270,False
lonestar,Affiliate,365,248,28.829943021271763,34.037150887617315,0.8470139911669302,0.2136691692130568,0.6660332153624569,180->270,False
lonestar,Affiliate,365,249,28.856720110199596,34.037150887617315,0.8478006929980043,0.2136691692130568,0.6666518232668669,180->270,False
lonestar,Affiliate,365,250,28.90179612207938,34.037150887617315,0.8491250110065418,0.2136691692130568,0.6676931753467463,180->270,False
lonestar,Affiliate,365,251,28.974291893568168,34.037150887617315,0.8512549122937605,0.2136691692130568,0.6693679823954192,180->270,False
lonestar,Affiliate,365,252,29.011339700084346,34.037150887617315,0.8523433643395413,0.2136691692130568,0.6702238657968497,180->270,False
lonestar,Affiliate,365,253,29.06800358547477,34.037150887617315,0.8540081301590282,0.2136691692130568,0.6715329224867526,180->270,False
lonestar,Affiliate,365,254,29.109298715281316,34.037150887617315,0.8552213671289172,0.2136691692130568,0.6724869281212268,180->270,False
lonestar,Affiliate,365,255,29.13997441341029,34.037150887617315,0.8561226087819055,0.2136691692130568,0.6731956022189609,180->270,False
lonestar,Affiliate,365,256,29.16807487204166,34.037150887617315,0.856948190768017,0.2136691692130568,0.6738447827879827,180->270,False
lonestar,Affiliate,365,257,29.192247972377352,34.037150887617315,0.8576583882935239,0.2136691692130568,0.6744032329982373,180->270,False
lonestar,Affiliate,365,258,29.229181362468275,34.037150887617315,0.8587434788233649,0.2136691692130568,0.6752564731360463,180->270,False
lonestar,Affiliate,365,259,29.276229853867143,34.037150887617315,0.8601257476141403,0.2136691692130568,0.6763433937026676,180->270,False
lonestar,Affiliate,365,260,29.313556037782924,34.037150887617315,0.8612223782939238,0.2136691692130568,0.6772057082161682,180->270,False
lonestar,Affiliate,365,261,29.344898267513035,34.037150887617315,0.8621432024202907,0.2136691692130568,0.6779297806164629,180->270,False
lonestar,Affiliate,365,262,29.387869464560385,34.037150887617315,0.863405681679769,0.2136691692130568,0.6789225069814199,180->270,False
lonestar,Affiliate,365,263,29.416929993818723,34.037150887617315,0.8642594702167207,0.2136691692130568,0.6795938672309974,180->270,False
lonestar,Affiliate,365,264,29.500876024276263,34.037150887617315,0.8667257762461152,0.2136691692130568,0.6815331997000661,180->270,False
lonestar,Affiliate,365,265,29.53462389870128,34.037150887617315,0.8677172774013218,0.2136691692130568,0.6823128476271658,180->270,False
lonestar,Affiliate,365,266,29.57655582012344,34.037150887617315,0.8689492230938567,0.2136691692130568,0.6832815645070612,180->270,False
lonestar,Affiliate,365,267,29.615737484685567,34.037150887617315,0.8701003671685031,0.2136691692130568,0.6841867445836334,180->270,False
lonestar,Affiliate,365,268,29.65102538265341,34.037150887617315,0.8711371136953894,0.2136691692130568,0.6850019703414353,180->270,False
lonestar,Affiliate,365,269,29.734332973600544,34.037150887617315,0.8735846625875454,0.2136691692130568,0.686926553495196,180->270,False
lonestar,Affiliate,365,270,29.773688276894184,34.037150887617315,0.8747409081094923,0.2136691692130568,0.6878357449970622,180->270,False
lonestar,Affiliate,365,271,29.804853941353056,34.037150887617315,0.8756565448078099,0.2136691692130568,0.6885557383627493,270->365,False
lonestar,Affiliate,365,272,29.838751965634103,34.037150887617315,0.8766524573150867,0.2136691692130568,0.6893388550719873,270->365,False
lonestar,Affiliate,365,273,29.87681511949437,34.037150887617315,0.8777707399229919,0.2136691692130568,0.6902181951641161,270->365,False
lonestar,Affiliate,365,274,29.91725324901768,34.037150887617315,0.8789587985139364,0.2136691692130568,0.691152402262957,270->365,False
lonestar,Affiliate,365,275,29.9475806648277,34.037150887617315,0.879849807749996,0.2136691692130568,0.6918530302957866,270->365,False
lonestar,Affiliate,365,276,30.005166519047663,34.037150887617315,0.8815416607023802,0.2136691692130568,0.6931833864334042,270->365,False
lonestar,Affiliate,365,277,30.083568321802396,34.037150887617315,0.8838450791939454,0.2136691692130568,0.6949946354095267,270->365,False
lonestar,Affiliate,365,278,30.121569051568063,34.037150887617315,0.8849615278030295,0.2136691692130568,0.6958725333718387,270->365,False
lonestar,Affiliate,365,279,30.184850171789748,34.037150887617315,0.8868207057474652,0.2136691692130568,0.6973344623094676,270->365,False
lonestar,Affiliate,365,280,30.243020101651855,34.037150887617315,0.8885297186449951,0.2136691692130568,0.6986783118410079,270->365,False
lonestar,Affiliate,365,281,30.3132866272807,34.037150887617315,0.8905941254415817,0.2136691692130568,0.70030161855245,270->365,False
lonestar,Affiliate,365,282,30.38187541210396,34.037150887617315,0.892609240779811,0.2136691692130568,0.7018861658704914,270->365,False
lonestar,Affiliate,365,283,30.45823664332953,34.037150887617315,0.8948527079688744,0.2136691692130568,0.7036502732891109,270->365,False
lonestar,Affiliate,365,284,30.506759523767332,34.037150887617315,0.8962782938117674,0.2136691692130568,0.7047712553893111,270->365,False
lonestar,Affiliate,365,285,30.564754865125806,34.037150887617315,0.8979821773580126,0.2136691692130568,0.7061110715537942,270->365,False
lonestar,Affiliate,365,286,30.59396697873561,34.037150887617315,0.8988404193920259,0.2136691692130568,0.7067859337254162,270->365,False
lonestar,Affiliate,365,287,30.662107230273552,34.037150887617315,0.9008423569737852,0.2136691692130568,0.7083601189672647,270->365,False
lonestar,Affiliate,365,288,30.70152543464956,34.037150887617315,0.9020004505082928,0.2136691692130568,0.709270763618383,270->365,False
lonestar,Affiliate,365,289,30.77304852497158,34.037150887617315,0.90410177475127,0.2136691692130568,0.7109230996561159,270->365,False
lonestar,Affiliate,365,290,30.80666327816198,34.037150887617315,0.9050893648495536,0.2136691692130568,0.7116996721985763,270->365,False
lonestar,Affiliate,365,291,30.852959448865978,34.037150887617315,0.9064495307123446,0.2136691692130568,0.7127692125514727,270->365,False
lonestar,Affiliate,365,292,30.904761001921393,34.037150887617315,0.9079714428496576,0.2136691692130568,0.7139659389867907,270->365,False
lonestar,Affiliate,365,293,30.972320037885268,34.037150887617315,0.9099563045141058,0.2136691692130568,0.7155266969083935,270->365,False
lonestar,Affiliate,365,294,31.058118872019165,34.037150887617315,0.9124770452898888,0.2136691692130568,0.7175088330968135,270->365,False
lonestar,Affiliate,365,295,31.115618675495178,34.037150887617315,0.914166370100472,0.2136691692130568,0.7188372012785883,270->365,False
lonestar,Affiliate,365,296,31.17682251583568,34.037150887617315,0.9159645182634184,0.2136691692130568,0.7202511406174361,270->365,False
lonestar,Affiliate,365,297,31.236077642572692,34.037150887617315,0.9177054138787024,0.2136691692130568,0.7216200605129156,270->365,False
lonestar,Affiliate,365,298,31.27513522966911,34.037150887617315,0.9188529125993028,0.2136691692130568,0.7225223741352123,270->365,False
lonestar,Affiliate,365,299,31.31700326888137,34.037150887617315,0.9200829814540812,0.2136691692130568,0.7234896151997154,270->365,False
lonestar,Affiliate,365,300,31.351884161775462,34.037150887617315,0.9211077703093312,0.2136691692130568,0.7242954382716453,270->365,False
lonestar,Affiliate,365,301,31.397386352710456,34.037150887617315,0.922444609314606,0.2136691692130568,0.7253466359972915,270->365,False
lonestar,Affiliate,365,302,31.44647966999617,34.037150887617315,0.9238869543994755,0.2136691692130568,0.7264807964061584,270->365,False
lonestar,Affiliate,365,303,31.492149485790765,34.037150887617315,0.925228718166525,0.2136691692130568,0.7275358666238221,270->365,False
lonestar,Affiliate,365,304,31.559061400263964,34.037150887617315,0.927194567620086,0.2136691692130568,0.7290816746578428,270->365,False
lonestar,Affiliate,365,305,31.58765311536701,34.037150887617315,0.9280345825554562,0.2136691692130568,0.7297422042998459,270->365,False
lonestar,Affiliate,365,306,31.63383861387141,34.037150887617315,0.9293914969063928,0.2136691692130568,0.7308091878887246,270->365,False
lonestar,Affiliate,365,307,31.68496229846079,34.037150887617315,0.9308934934970644,0.2136691692130568,0.7319902541157066,270->365,False
lonestar,Affiliate,365,308,31.751011061796717,34.037150887617315,0.9328339838616664,0.2136691692130568,0.7335161215162382,270->365,False
lonestar,Affiliate,365,309,31.807500017732824,34.037150887617315,0.9344936103128528,0.2136691692130568,0.7348211369623955,270->365,False
lonestar,Affiliate,365,310,31.8724709656565,34.037150887617315,0.936402434824581,0.2136691692130568,0.7363221045265292,270->365,False
lonestar,Affiliate,365,311,31.91067462595696,34.037150887617315,0.9375248454642552,0.2136691692130568,0.7372046906173083,270->365,False
lonestar,Affiliate,365,312,31.94870345900027,34.037150887617315,0.9386421197381472,0.2136691692130568,0.7380832378253147,270->365,False
lonestar,Affiliate,365,313,31.98782471369916,34.037150887617315,0.9397914889914096,0.2136691692130568,0.7389870223051135,270->365,False
lonestar,Affiliate,365,314,32.00915360922644,34.037150887617315,0.9404181247400276,0.2136691692130568,0.739479765313925,270->365,False
lonestar,Affiliate,365,315,32.052937147947226,34.037150887617315,0.941704470323574,0.2136691692130568,0.7404912585053142,270->365,False
lonestar,Affiliate,365,316,32.08507522311805,34.037150887617315,0.9426486761202616,0.2136691692130568,0.7412337166338574,270->365,False
lonestar,Affiliate,365,317,32.12751826036507,34.037150887617315,0.943895638223146,0.2136691692130568,0.7422142413801786,270->365,False
lonestar,Affiliate,365,318,32.178813208318054,34.037150887617315,0.9454026664736112,0.2136691692130568,0.7433992641563861,270->365,False
lonestar,Affiliate,365,319,32.23290617330827,34.037150887617315,0.9469918995198442,0.2136691692130568,0.7446489270979445,270->365,False
lonestar,Affiliate,365,320,32.26447958399464,34.037150887617315,0.9479195156646448,0.2136691692130568,0.745378340271737,270->365,False
lonestar,Affiliate,365,321,32.300755070954445,34.037150887617315,0.9489852772226428,0.2136691692130568,0.7462163814430585,270->365,False
lonestar,Affiliate,365,322,32.344277224322916,34.037150887617315,0.9502639433927984,0.2136691692130568,0.7472218360749359,270->365,False
lonestar,Affiliate,365,323,32.378810681120754,34.037150887617315,0.9512785246928566,0.2136691692130568,0.7480196326315116,270->365,False
lonestar,Affiliate,365,324,32.40929142144998,34.037150887617315,0.9521740385515184,0.2136691692130568,0.7487238027879743,270->365,False
lonestar,Affiliate,365,325,32.44196061126315,34.037150887617315,0.9531338483170606,0.2136691692130568,0.7494785307983106,270->365,False
lonestar,Affiliate,365,326,32.46802453602217,34.037150887617315,0.953899597625664,0.2136691692130568,0.7500806630883192,270->365,False
lonestar,Affiliate,365,327,32.50757243826804,34.037150887617315,0.955061501639794,0.2136691692130568,0.7509943040370448,270->365,False
lonestar,Affiliate,365,328,32.539308872834944,34.037150887617315,0.9559939073711576,0.2136691692130568,0.7517274834104184,270->365,False
lonestar,Affiliate,365,329,32.558103748043806,34.037150887617315,0.9565460944584646,0.2136691692130568,0.7521616851415304,270->365,False
lonestar,Affiliate,365,330,32.586794458807645,34.037150887617315,0.9573890178529216,0.2136691692130568,0.7528245017945836,270->365,False
lonestar,Affiliate,365,331,32.62941133845358,34.037150887617315,0.9586410873867862,0.2136691692130568,0.7538090426713502,270->365,False
lonestar,Affiliate,365,332,32.668694746577486,34.037150887617315,0.9597952206529228,0.2136691692130568,0.7547165732413502,270->365,False
lonestar,Affiliate,365,333,32.73796708767175,34.037150887617315,0.9618304186435824,0.2136691692130568,0.7563169121681617,270->365,False
lonestar,Affiliate,365,334,32.827049876844654,34.037150887617315,0.9644476409095424,0.2136691692130568,0.758374914726908,270->365,False
lonestar,Affiliate,365,335,32.894036774841844,34.037150887617315,0.9664156933537192,0.2136691692130568,0.7599224550403697,270->365,False
lonestar,Affiliate,365,336,32.944449329616916,34.037150887617315,0.9678967971905684,0.2136691692130568,0.7610870926508813,270->365,False
lonestar,Affiliate,365,337,32.98599275110215,34.037150887617315,0.9691173288861386,0.2136691692130568,0.7620468343530606,270->365,False
lonestar,Affiliate,365,338,33.03227710848147,34.037150887617315,0.9704771476774392,0.2136691692130568,0.7631161017929439,270->365,False
lonestar,Affiliate,365,339,33.058158983689694,34.037150887617315,0.9712375484317116,0.2136691692130568,0.7637140283497817,270->365,False
lonestar,Affiliate,365,340,33.09085242190615,34.037150887617315,0.9721980706071544,0.2136691692130568,0.7644693165499871,270->365,False
lonestar,Affiliate,365,341,33.127719942958414,34.037150887617315,0.9732812259268812,0.2136691692130568,0.7653210349724191,270->365,False
lonestar,Affiliate,365,342,33.21437121665287,34.037150887617315,0.9758270110891164,0.2136691692130568,0.7673228643340445,270->365,False
lonestar,Affiliate,365,343,33.2607429926348,34.037150887617315,0.9771893982094438,0.2136691692130568,0.768394151330225,270->365,False
lonestar,Affiliate,365,344,33.288572822906715,34.037150887617315,0.9780070292257356,0.2136691692130568,0.7690370798065428,270->365,False
lonestar,Affiliate,365,345,33.30635971064375,34.037150887617315,0.97852960198148,0.2136691692130568,0.7694479948757139,270->365,False
lonestar,Affiliate,365,346,33.33399256927054,34.037150887617315,0.979341446037348,0.2136691692130568,0.7700863728866342,270->365,False
lonestar,Affiliate,365,347,33.36938330038751,34.037150887617315,0.9803812137674328,0.2136691692130568,0.7709039743096572,270->365,False
lonestar,Affiliate,365,348,33.41666744306082,34.037150887617315,0.9817704059130804,0.2136691692130568,0.7719963389236669,270->365,False
lonestar,Affiliate,365,349,33.436369208552456,34.037150887617315,0.9823492371306723,0.2136691692130568,0.7724514917558815,270->365,False
lonestar,Affiliate,365,350,33.4864233706835,34.037150887617315,0.983819811512656,0.2136691692130568,0.7736078497314006,270->365,False
lonestar,Affiliate,365,351,33.5251471952961,34.037150887617315,0.9849575044041808,0.2136691692130568,0.7745024527279738,270->365,False
lonestar,Affiliate,365,352,33.5569327484235,34.037150887617315,0.9858913532222664,0.2136691692130568,0.7752367668449284,270->365,False
lonestar,Affiliate,365,353,33.61147362494512,34.037150887617315,0.9874937457580488,0.2136691692130568,0.776496777498837,270->365,False
lonestar,Affiliate,365,354,33.66825617681763,34.037150887617315,0.9891619979587102,0.2136691692130568,0.7778085756377452,270->365,False
lonestar,Affiliate,365,355,33.702963351663605,34.037150887617315,0.9901816830363648,0.2136691692130568,0.7786103854519983,270->365,False
lonestar,Affiliate,365,356,33.73506827491486,34.037150887617315,0.9911249148408496,0.2136691692130568,0.7793520777004436,270->365,False
lonestar,Affiliate,365,357,33.76623207411193,34.037150887617315,0.9920404967384052,0.2136691692130568,0.780072027974602,270->365,False
lonestar,Affiliate,365,358,33.80750708442546,34.037150887617315,0.9932531426043828,0.2136691692130568,0.7810255688058466,270->365,False
lonestar,Affiliate,365,359,33.83611580076798,34.037150887617315,0.994093657030428,0.2136691692130568,0.7816864912127671,270->365,False
lonestar,Affiliate,365,360,33.86970319678544,34.037150887617315,0.9950804433842084,0.2136691692130568,0.7824624317461444,270->365,False
lonestar,Affiliate,365,361,33.90626431750084,34.037150887617315,0.996154596765498,0.2136691692130568,0.7833070716668465,270->365,False
lonestar,Affiliate,365,362,33.94661801284042,34.037150887617315,0.9973401747086348,0.2136691692130568,0.7842393281558359,270->365,False
lonestar,Affiliate,365,363,33.979847278594015,34.037150887617315,0.99831643931619,0.2136691692130568,0.7850069951157628,270->365,False
lonestar,Affiliate,365,364,34.00674781678906,34.037150887617315,0.9991067680450504,0.2136691692130568,0.7856284549617223,270->365,False
lonestar,Affiliate,365,365,34.037150887617315,34.037150887617315,1.0,0.2136691692130568,0.7863308307869432,270->365,False
lonestar,Blended,7,1,7.023107549975219,17.82084613690181,0.3940950668684803,0.0,0.3940950668684803,1->7,False
lonestar,Blended,7,2,10.059153863098189,17.82084613690181,0.5644599468410535,0.0,0.5644599468410535,1->7,False
lonestar,Blended,7,3,11.902227545569689,17.82084613690181,0.6678822910054546,0.0,0.6678822910054546,1->7,False
lonestar,Blended,7,4,13.354341511096424,17.82084613690181,0.7493662988001143,0.0,0.7493662988001143,1->7,False
lonestar,Blended,7,5,14.952722203865848,17.82084613690181,0.8390579262621595,0.0,0.8390579262621595,1->7,False
lonestar,Blended,7,6,16.041855416047138,17.82084613690181,0.9001736108831052,0.0,0.9001736108831052,1->7,False
lonestar,Blended,7,7,17.82084613690181,17.82084613690181,1.0,0.0,1.0,1->7,False
lonestar,Blended,30,1,7.023107549975219,36.95960716999828,0.1900211633113941,0.0,0.1900211633113941,1->7,False
