brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,112,Affiliate,21.466047965489988,1.0039277857721391,90->120,False
lonestar,113,Affiliate,21.556505701272766,1.0042139911327974,90->120,False
lonestar,114,Affiliate,21.676297396464705,1.0055571017330915,90->120,False
lonestar,115,Affiliate,21.772142152564104,1.004421638730378,90->120,False
lonestar,116,Affiliate,21.84423659087117,1.003311315799882,90->120,False
lonestar,117,Affiliate,21.8890553888808,1.0020517447622024,90->120,False
lonestar,118,Affiliate,21.957700343531577,1.003136040063458,90->120,False
lonestar,119,Affiliate,22.00197515382626,1.0020163682718133,90->120,False
lonestar,120,Affiliate,22.062222697406895,1.0027382788663026,90->120,False
lonestar,121,Affiliate,22.1415873857915,1.003597311543498,120->150,False
lonestar,122,Affiliate,22.237742936497945,1.0043427577721076,120->150,False
lonestar,123,Affiliate,22.349934456800653,1.005045094757282,120->150,False
lonestar,124,Affiliate,22.41844510314527,1.003065362293435,120->150,False
lonestar,125,Affiliate,22.490573226567594,1.0032173562033615,120->150,False
lonestar,126,Affiliate,22.576779069734133,1.0038329767008654,120->150,False
lonestar,127,Affiliate,22.649351129584854,1.0032144558631044,120->150,False
lonestar,128,Affiliate,22.75941592126416,1.0048595119149148,120->150,False
lonestar,129,Affiliate,22.8296467536329,1.0030857923863996,120->150,False
lonestar,130,Affiliate,22.883884308322124,1.0023757509380031,120->150,False
lonestar,131,Affiliate,22.964417938751275,1.003519229049758,120->150,False
lonestar,132,Affiliate,23.02967173777894,1.0028415176557797,120->150,False
lonestar,133,Affiliate,23.087578192893698,1.0025144281592067,120->150,False
lonestar,134,Affiliate,23.166497610122065,1.0034182631269943,120->150,False
lonestar,135,Affiliate,23.24600387237541,1.0034319500336817,120->150,False
lonestar,136,Affiliate,23.293823732505384,1.0020571217484309,120->150,False
lonestar,137,Affiliate,23.38317749978734,1.0038359424501555,120->150,False
lonestar,138,Affiliate,23.454100605457597,1.003033082465841,120->150,False
lonestar,139,Affiliate,23.572250588837363,1.0050374979355325,120->150,False
lonestar,140,Affiliate,23.653685731394976,1.0034547037522237,120->150,False
lonestar,141,Affiliate,23.796086723847605,1.0060202453888032,120->150,False
lonestar,142,Affiliate,23.86614581985109,1.0029441435819477,120->150,False
lonestar,143,Affiliate,23.943145353906374,1.0032263078687484,120->150,False
lonestar,144,Affiliate,24.007331572709077,1.0026807763914873,120->150,False
lonestar,145,Affiliate,24.100461325167156,1.0038792213193717,120->150,False
lonestar,146,Affiliate,24.196573366098747,1.003987975152626,120->150,False
lonestar,147,Affiliate,24.2605524419224,1.0026441378643016,120->150,False
lonestar,148,Affiliate,24.344541972633113,1.0034619793144355,120->150,False
lonestar,149,Affiliate,24.393537900967274,1.0020126042375017,120->150,False
lonestar,150,Affiliate,24.429651456932845,1.001480455853193,120->150,False
lonestar,151,Affiliate,24.498377098965864,1.0028132059990367,150->180,False
lonestar,152,Affiliate,24.5435490854814,1.0018438766916296,150->180,False
lonestar,153,Affiliate,24.58806430010426,1.0018137236170621,150->180,False
lonestar,154,Affiliate,24.645772524870782,1.0023470015395346,150->180,False
lonestar,155,Affiliate,24.708832983822415,1.0025586724412066,150->180,False
lonestar,156,Affiliate,24.760684123630814,1.0020984859884863,150->180,False
lonestar,157,Affiliate,24.807967733812184,1.0019096245461265,150->180,False
lonestar,158,Affiliate,24.88115107033638,1.0029499932162702,150->180,False
lonestar,159,Affiliate,24.945374751183977,1.0025812182348817,150->180,False
lonestar,160,Affiliate,24.999725971532133,1.002178809534444,150->180,False
lonestar,161,Affiliate,25.04258412770483,1.0017143450380817,150->180,False
lonestar,162,Affiliate,25.09676892831157,1.0021637064422115,150->180,False
lonestar,163,Affiliate,25.156016444210202,1.0023607626968982,150->180,False
lonestar,164,Affiliate,25.21416061147559,1.0023113423937506,150->180,False
lonestar,165,Affiliate,25.270267493695624,1.0022252131682898,150->180,False
lonestar,166,Affiliate,25.325837675512023,1.0021990341744607,150->180,False
lonestar,167,Affiliate,25.38769398378691,1.0024424190452226,150->180,False
lonestar,168,Affiliate,25.44123481913709,1.0021089286559217,150->180,False
lonestar,169,Affiliate,25.50267954950631,1.002415163053446,150->180,False
lonestar,170,Affiliate,25.572062383070023,1.0027206095512051,150->180,False
lonestar,171,Affiliate,25.623678691903645,1.0020184648410602,150->180,False
lonestar,172,Affiliate,25.668064745012536,1.0017322279771996,150->180,False
lonestar,173,Affiliate,25.732854958305467,1.0025241565321172,150->180,False
lonestar,174,Affiliate,25.77667033760228,1.0017027018326496,150->180,False
lonestar,175,Affiliate,25.836065750317488,1.0023042313819936,150->180,False
lonestar,176,Affiliate,25.904267420540542,1.0026397854411024,150->180,False
lonestar,177,Affiliate,25.961727265013632,1.002218161337677,150->180,False
lonestar,178,Affiliate,26.028523595633082,1.0025728769868663,150->180,False
lonestar,179,Affiliate,26.068587090489096,1.0015392150349525,150->180,False
lonestar,180,Affiliate,26.124073088823394,1.0021284620505782,150->180,False
lonestar,181,Affiliate,26.186364294687177,1.002384436977036,180->270,False
lonestar,182,Affiliate,26.249293394384143,1.0024031247327347,180->270,False
lonestar,183,Affiliate,26.316157577133737,1.0025472755302396,180->270,False
lonestar,184,Affiliate,26.377470354801535,1.0023298529615536,180->270,False
lonestar,185,Affiliate,26.44189563391956,1.0024424358458732,180->270,False
lonestar,186,Affiliate,26.539014904868104,1.003672931483171,180->270,False
lonestar,187,Affiliate,26.67045317677742,1.0049526432077631,180->270,False
lonestar,188,Affiliate,26.722969309008512,1.0019690753615247,180->270,False
lonestar,189,Affiliate,26.780859801463716,1.0021663196101374,180->270,False
lonestar,190,Affiliate,26.82431632970804,1.0016226711377634,180->270,False
lonestar,191,Affiliate,26.911509979561966,1.0032505450943165,180->270,False
lonestar,192,Affiliate,26.989065725109445,1.0028818801177035,180->270,False
lonestar,193,Affiliate,27.063011198314125,1.0027398307876914,180->270,False
lonestar,194,Affiliate,27.13196784310373,1.0025480034089445,180->270,False
lonestar,195,Affiliate,27.189062425094313,1.0021043288242395,180->270,False
lonestar,196,Affiliate,27.26830296005821,1.0029144269017074,180->270,False
lonestar,197,Affiliate,27.34017134739181,1.0026356017621951,180->270,False
lonestar,198,Affiliate,27.41414041997532,1.0027055087418304,180->270,False
lonestar,199,Affiliate,27.454548210091435,1.001473976185176,180->270,False
lonestar,200,Affiliate,27.50263513695979,1.0017515104055028,180->270,False
lonestar,201,Affiliate,27.53911766044751,1.001326510107342,180->270,False
lonestar,202,Affiliate,27.577632444364678,1.0013985482175591,180->270,False
lonestar,203,Affiliate,27.64201307178309,1.0023345233695566,180->270,False
lonestar,204,Affiliate,27.708056214890725,1.0023892305866482,180->270,False
lonestar,205,Affiliate,27.777318037541686,1.0024996998026061,180->270,False
lonestar,206,Affiliate,27.835835219207087,1.0021066534064345,180->270,False
lonestar,207,Affiliate,27.886663621438036,1.001826006003796,180->270,False
lonestar,208,Affiliate,27.922936264563386,1.001300716486481,180->270,False
lonestar,209,Affiliate,27.980009754272512,1.00204396447309,180->270,False
lonestar,210,Affiliate,28.042399645604696,1.0022298023438916,180->270,False
lonestar,211,Affiliate,28.097807279434235,1.001975852085762,180->270,False
lonestar,212,Affiliate,28.144997349985857,1.0016794929968134,180->270,False
lonestar,213,Affiliate,28.21186283580061,1.0023757502970518,180->270,False
lonestar,214,Affiliate,28.26842498536527,1.0020049065846472,180->270,False
lonestar,215,Affiliate,28.328074009431933,1.0021100936503375,180->270,False
lonestar,216,Affiliate,28.384560059991024,1.0019939954456587,180->270,False
lonestar,217,Affiliate,28.432306278754556,1.0016821193868293,180->270,False
lonestar,218,Affiliate,28.491882244301035,1.0020953616974433,180->270,False
lonestar,219,Affiliate,28.61027961379316,1.0041554772856682,180->270,False
lonestar,220,Affiliate,28.676336677980295,1.002308857693068,180->270,False
lonestar,221,Affiliate,28.761060498122774,1.0029544854732975,180->270,False
lonestar,222,Affiliate,28.812121381947012,1.0017753477423954,180->270,False
lonestar,223,Affiliate,28.85172550836078,1.0013745647496328,180->270,False
lonestar,224,Affiliate,28.893424636054217,1.0014452906007771,180->270,False
lonestar,225,Affiliate,28.9423724824395,1.0016940825465253,180->270,False
lonestar,226,Affiliate,28.981886977950335,1.0013652818384122,180->270,False
lonestar,227,Affiliate,29.01997435649378,1.0013141786996969,180->270,False
lonestar,228,Affiliate,29.093529407051506,1.0025346352706637,180->270,False
lonestar,229,Affiliate,29.143440277665114,1.00171553165363,180->270,False
lonestar,230,Affiliate,29.20822123797541,1.002222831611268,180->270,False
lonestar,231,Affiliate,29.317591493238858,1.003744502425271,180->270,False
lonestar,232,Affiliate,29.359718373790052,1.0014369147807012,180->270,False
lonestar,233,Affiliate,29.41033958865995,1.0017241723583796,180->270,False
lonestar,234,Affiliate,29.466234308247714,1.0019005125533917,180->270,False
lonestar,235,Affiliate,29.513090738519956,1.0015901736809012,180->270,False
lonestar,236,Affiliate,29.56684652007686,1.0018214216204318,180->270,False
lonestar,237,Affiliate,29.613511842812184,1.0015782989472224,180->270,False
lonestar,238,Affiliate,29.667085542730202,1.0018090964760407,180->270,False
lonestar,239,Affiliate,29.731936746939926,1.0021859647829685,180->270,False
lonestar,240,Affiliate,29.801148705630617,1.0023278657989818,180->270,False
lonestar,241,Affiliate,29.86264461607654,1.0020635416122166,180->270,False
lonestar,242,Affiliate,29.90668335383605,1.0014747099034826,180->270,False
lonestar,243,Affiliate,29.967660635659676,1.0020389182278149,180->270,False
lonestar,244,Affiliate,30.023905792905488,1.0018768617921041,180->270,False
lonestar,245,Affiliate,30.080721692693036,1.0018923553843875,180->270,False
lonestar,246,Affiliate,30.149214272542306,1.0022769593279375,180->270,False
lonestar,247,Affiliate,30.18805864507491,1.0012884041415295,180->270,False
lonestar,248,Affiliate,30.229012711381248,1.0013566313351858,180->270,False
lonestar,249,Affiliate,30.257089248368374,1.0009287943756282,180->270,False
lonestar,250,Affiliate,30.30435272492422,1.0015620628993054,180->270,False
lonestar,251,Affiliate,30.38036659689889,1.0025083483110382,180->270,False
lonestar,252,Affiliate,30.419212272496654,1.0012786440701387,180->270,False
lonestar,253,Affiliate,30.478625962994737,1.001953163348408,180->270,False
lonestar,254,Affiliate,30.52192507749244,1.001420638664954,180->270,False
lonestar,255,Affiliate,30.554089416769383,1.0010538109636034,180->270,False
lonestar,256,Affiliate,30.58355354441392,1.000964326812121,180->270,False
lonestar,257,Affiliate,30.608899725527838,1.000828751998263,180->270,False
lonestar,258,Affiliate,30.64762543225952,1.0012651780063622,180->270,False
lonestar,259,Affiliate,30.69695710951945,1.001609641091737,180->270,False
lonestar,260,Affiliate,30.7360946717139,1.0012749655301278,180->270,False
lonestar,261,Affiliate,30.768957888273693,1.0010692059908977,180->270,False
lonestar,262,Affiliate,30.81401440679714,1.0014643498387905,180->270,False
lonestar,263,Affiliate,30.844485195716203,1.000988861383551,180->270,False
lonestar,264,Affiliate,30.93250498888398,1.0028536638757064,180->270,False
lonestar,265,Affiliate,30.96789059211682,1.0011439617724318,180->270,False
lonestar,266,Affiliate,31.01185740067929,1.0014197547111479,180->270,False
lonestar,267,Affiliate,31.052940486942333,1.0013247541329835,180->270,False
lonestar,268,Affiliate,31.089940848526147,1.001191525214798,180->270,False
lonestar,269,Affiliate,31.177291219764744,1.0028096023618758,180->270,False
lonestar,270,Affiliate,31.21855637116119,1.0013235643566842,180->270,False
lonestar,271,Affiliate,31.2512344540277,1.001046751889421,270->365,False
lonestar,272,Affiliate,31.286777493641985,1.0011373323401536,270->365,False
lonestar,273,Affiliate,31.326687789719525,1.001275628213409,270->365,False
lonestar,274,Affiliate,31.369088315120585,1.0013534953227636,270->365,False
lonestar,275,Affiliate,31.4008874705108,1.001013709900357,270->365,False
lonestar,276,Affiliate,31.46126787146846,1.0019228883583104,270->365,False
lonestar,277,Affiliate,31.543474384687006,1.0026129434310909,270->365,False
lonestar,278,Affiliate,31.583319227331355,1.0012631722859195,270->365,False
lonestar,279,Affiliate,31.649671276177248,1.00210085736614,270->365,False
lonestar,280,Affiliate,31.710664097006777,1.0019271233592697,270->365,False
lonestar,281,Affiliate,31.784340541488532,1.0023233964528895,270->365,False
lonestar,282,Affiliate,31.856257827164427,1.0022626640808237,270->365,False
lonestar,283,Affiliate,31.936324743275616,1.0025133810928324,270->365,False
lonestar,284,Affiliate,31.98720235924818,1.0015930955230932,270->365,False
lonestar,285,Affiliate,32.04801211908131,1.0019010652807385,270->365,False
lonestar,286,Affiliate,32.07864184849095,1.0009557450644937,270->365,False
lonestar,287,Affiliate,32.15008883429933,1.002227244723945,270->365,False
lonestar,288,Affiliate,32.19141993926416,1.0012855673643033,270->365,False
lonestar,289,Affiliate,32.26641392745576,1.0023296266002895,270->365,False
lonestar,290,Affiliate,32.301659949299534,1.0010923439438613,270->365,False
lonestar,291,Affiliate,32.35020279697935,1.0015027973099837,270->365,False
lonestar,292,Affiliate,32.40451819415603,1.0016789816594829,270->365,False
lonestar,293,Affiliate,32.475355758955025,1.0021860397483635,270->365,False
lonestar,294,Affiliate,32.565318269312456,1.0027701778242297,270->365,False
lonestar,295,Affiliate,32.62560844362517,1.0018513614334772,270->365,False
lonestar,296,Affiliate,32.68978240561577,1.001966981308609,270->365,False
lonestar,297,Affiliate,32.75191308613866,1.0019006146860192,270->365,False
lonestar,298,Affiliate,32.792866073660775,1.0012503998595261,270->365,False
lonestar,299,Affiliate,32.83676589991482,1.0013387005013663,270->365,False
lonestar,300,Affiliate,32.87333950513846,1.0011138004678997,270->365,False
lonestar,301,Affiliate,32.92104984251772,1.001451338321493,270->365,False
lonestar,302,Affiliate,32.97252557769967,1.0015636115928317,270->365,False
lonestar,303,Affiliate,33.02041167449712,1.0014523029691675,270->365,False
lonestar,304,Affiliate,33.09057071406444,1.0021247172887766,270->365,False
lonestar,305,Affiliate,33.12054993804877,1.000905974824169,270->365,False
lonestar,306,Affiliate,33.16897674278927,1.0014621377009465,270->365,False
lonestar,307,Affiliate,33.222581375658805,1.0016161075237628,270->365,False
lonestar,308,Affiliate,33.29183537678464,1.0020845460604868,270->365,False
lonestar,309,Affiliate,33.35106564878987,1.0017791230592992,270->365,False
lonestar,310,Affiliate,33.41918952989523,1.0020426298164726,270->365,False
lonestar,311,Affiliate,33.459247150959264,1.0011986413084077,270->365,False
lonestar,312,Affiliate,33.49912146068708,1.0011917276425233,270->365,False
lonestar,313,Affiliate,33.54014120549564,1.0012245021069193,270->365,False
lonestar,314,Affiliate,33.562505157222425,1.0006667816807857,270->365,False
lonestar,315,Affiliate,33.60841343902386,1.0013678443127645,270->365,False
lonestar,316,Affiliate,33.64211112209389,1.0010026561691512,270->365,False
lonestar,317,Affiliate,33.68661385009107,1.0013228280423805,270->365,False
lonestar,318,Affiliate,33.740398057453405,1.0015966047404372,270->365,False
lonestar,319,Affiliate,33.79711606501517,1.0016810118086095,270->365,False
lonestar,320,Affiliate,33.83022168136258,1.000979539682727,270->365,False
lonestar,321,Affiliate,33.868257558006896,1.0011243165061867,270->365,False
lonestar,322,Affiliate,33.91389176985503,1.0013474035908099,270->365,False
lonestar,323,Affiliate,33.95010107848042,1.0010676836757963,270->365,False
lonestar,324,Affiliate,33.98206099897644,1.0009413792442663,270->365,False
lonestar,325,Affiliate,34.01631557080838,1.0010080192556,270->365,False
lonestar,326,Affiliate,34.04364433494321,1.0008034016523024,270->365,False
lonestar,327,Affiliate,34.08511143180208,1.001218056928656,270->365,False
lonestar,328,Affiliate,34.11838798331067,1.0009762782080136,270->365,False
lonestar,329,Affiliate,34.138094942883164,1.0005776052368633,270->365,False
lonestar,330,Affiliate,34.16817796662479,1.0008812156563498,270->365,False
lonestar,331,Affiliate,34.212862973306414,1.0013077960061338,270->365,False
lonestar,332,Affiliate,34.25405274057886,1.0012039263508752,270->365,False
lonestar,333,Affiliate,34.32668675438667,1.0021204502240335,270->365,False
lonestar,334,Affiliate,34.42009258471683,1.0027210849389134,270->365,False
lonestar,335,Affiliate,34.490330246635175,1.0020406006098173,270->365,False
lonestar,336,Affiliate,34.54318923973081,1.0015325742814767,270->365,False
lonestar,337,Affiliate,34.58674869509376,1.0012610142931693,270->365,False
lonestar,338,Affiliate,34.6352791561677,1.0014031518689936,270->365,False
lonestar,339,Affiliate,34.662417036186625,1.0007835328797716,270->365,False
lonestar,340,Affiliate,34.69669703315695,1.0009889672994974,270->365,False
lonestar,341,Affiliate,34.73535367433393,1.0011141302914233,270->365,False
lonestar,342,Affiliate,34.82620999174095,1.0026156727309836,270->365,False
lonestar,343,Affiliate,34.87483211369842,1.0013961358979055,270->365,False
lonestar,344,Affiliate,34.90401247983457,1.0008367170353973,270->365,False
lonestar,345,Affiliate,34.92266253596204,1.0005343241307356,270->365,False
lonestar,346,Affiliate,34.95163637174329,1.000829657124551,270->365,False
lonestar,347,Affiliate,34.98874455679973,1.0010617009361666,270->365,False
lonestar,348,Affiliate,35.038323321102645,1.0014169918049627,270->365,False
lonestar,349,Affiliate,35.05898118085089,1.000589579003508,270->365,False
lonestar,350,Affiliate,35.11146438909728,1.0014969975304089,270->365,False
lonestar,351,Affiliate,35.1520674171915,1.0011564037217096,270->365,False
lonestar,352,Affiliate,35.18539547090349,1.00094811077017,270->365,False
lonestar,353,Affiliate,35.24258312640615,1.0016253236531036,270->365,False
lonestar,354,Affiliate,35.302121242075415,1.0016893800166609,270->365,False
lonestar,355,Affiliate,35.33851269899994,1.0010308575134899,270->365,False
lonestar,356,Affiliate,35.372175621342315,1.000952584581844,270->365,False
lonestar,357,Affiliate,35.40485174842894,1.0009237805284137,270->365,False
lonestar,358,Affiliate,35.44812976706773,1.0012223753666956,270->365,False
lonestar,359,Affiliate,35.47812681733371,1.000846223777195,270->365,False
lonestar,360,Affiliate,35.513344154405964,1.0009926492808816,270->365,False
lonestar,361,Affiliate,35.551679526141974,1.0010794638648879,270->365,False
lonestar,362,Affiliate,35.59399151990732,1.0011901545673596,270->365,False
lonestar,363,Affiliate,35.62883334724337,1.0009788682260197,270->365,False
lonestar,364,Affiliate,35.65703932428748,1.0007916615391026,270->365,False
lonestar,365,Affiliate,35.688917806109465,1.000894030531589,270->365,False
lonestar,1,Blended,7.049873656833892,,1->7,False
lonestar,2,Blended,10.194556293203751,1.4460622685516524,1->7,False
lonestar,3,Blended,12.054801314078434,1.1824743487968008,1->7,False
lonestar,4,Blended,13.676761754842243,1.1345489152832051,1->7,False
lonestar,5,Blended,15.274586133734857,1.1168276824246723,1->7,False
lonestar,6,Blended,16.69717391006776,1.0931342927315741,1->7,False
lonestar,7,Blended,18.295706796249412,1.0957367333413108,1->7,False
lonestar,8,Blended,19.627762384576762,1.072807003476926,7->14,False
lonestar,9,Blended,20.751988795969385,1.0572773599641712,7->14,False
lonestar,10,Blended,21.637890246810827,1.042689954179886,7->14,False
lonestar,11,Blended,22.391274763808937,1.0348178361385834,7->14,False
lonestar,12,Blended,23.227655251260032,1.0373529643253245,7->14,False
lonestar,13,Blended,23.99676454193822,1.033111792058153,7->14,False
lonestar,14,Blended,24.90730351970416,1.0379442393650455,7->14,False
lonestar,15,Blended,25.901701032654298,1.0399239328401595,14->30,False
lonestar,16,Blended,26.794376128654513,1.0344639564357112,14->30,False
lonestar,17,Blended,27.792127439177023,1.0372373406169921,14->30,False
lonestar,18,Blended,28.522093999818445,1.0262652278865283,14->30,False
lonestar,19,Blended,29.41958814189268,1.0314666287152672,14->30,False
lonestar,20,Blended,30.32615189333613,1.0308149708646848,14->30,False
lonestar,21,Blended,31.146140719262824,1.0270390001610088,14->30,False
lonestar,22,Blended,31.927476699884995,1.0250861250408125,14->30,False
lonestar,23,Blended,32.709419671981934,1.0244912236393475,14->30,False
lonestar,24,Blended,33.55704977424484,1.025913944996981,14->30,False
lonestar,25,Blended,34.32821591812124,1.0229807491738523,14->30,False
lonestar,26,Blended,34.99184807791128,1.0193319734813169,14->30,False
lonestar,27,Blended,35.663111303833055,1.0191834173613001,14->30,False
lonestar,28,Blended,36.30997875450523,1.0181382786588968,14->30,False
lonestar,29,Blended,37.17274970877101,1.02376126298776,14->30,False
lonestar,30,Blended,37.94444612181615,1.020759734458467,14->30,False
lonestar,31,Blended,38.674538028471076,1.019241074288212,30->60,False
lonestar,32,Blended,39.35106889024229,1.01749292677454,30->60,False
lonestar,33,Blended,40.023265676239895,1.0170820464336685,30->60,False
lonestar,34,Blended,40.832426501152526,1.0202172614163516,30->60,False
lonestar,35,Blended,41.614235144757316,1.019146759342914,30->60,False
lonestar,36,Blended,42.53480282813783,1.0221214610860507,30->60,False
lonestar,37,Blended,43.175043843634704,1.0150521684109781,30->60,False
lonestar,38,Blended,44.088217221309506,1.021150491033246,30->60,False
lonestar,39,Blended,44.71207568250256,1.01415023107107,30->60,False
lonestar,40,Blended,45.3505668553967,1.0142800611053717,30->60,False
lonestar,41,Blended,46.14167267476351,1.0174442322163095,30->60,False
lonestar,42,Blended,47.14892043748741,1.021829459235768,30->60,False
lonestar,43,Blended,47.911604798209076,1.0161760726151274,30->60,False
lonestar,44,Blended,48.738188253486534,1.0172522598389013,30->60,False
lonestar,45,Blended,49.44679248871288,1.0145389941772334,30->60,False
lonestar,46,Blended,50.04088926437582,1.0120148698380902,30->60,False
lonestar,47,Blended,50.49176893874238,1.0090102250578417,30->60,False
lonestar,48,Blended,51.233857782876974,1.0146972241165666,30->60,False
lonestar,49,Blended,51.83585597712098,1.011750007129957,30->60,False
lonestar,50,Blended,52.412005297294115,1.0111148800248893,30->60,False
lonestar,51,Blended,52.99463123716085,1.0111162688121154,30->60,False
lonestar,52,Blended,53.72617953752682,1.0138041964494884,30->60,False
lonestar,53,Blended,54.3979215495487,1.0125030668066148,30->60,False
lonestar,54,Blended,54.923315062204175,1.00965833799692,30->60,False
lonestar,55,Blended,55.616207255493684,1.012615629491861,30->60,False
lonestar,56,Blended,56.3145146100605,1.0125558248040698,30->60,False
lonestar,57,Blended,57.030970478085315,1.012722401551106,30->60,False
lonestar,58,Blended,57.690749062288894,1.0115687770815176,30->60,False
lonestar,59,Blended,58.23788779205603,1.0094839942046234,30->60,False
lonestar,60,Blended,58.68922926147022,1.007749962894014,30->60,False
lonestar,61,Blended,59.22372080128883,1.009107148731454,60->90,False
lonestar,62,Blended,59.61738885677873,1.0066471347994288,60->90,False
lonestar,63,Blended,60.12407922272343,1.0084990365338198,60->90,False
lonestar,64,Blended,60.737690240281545,1.0102057449443018,60->90,False
lonestar,65,Blended,61.26053032716849,1.008608165454079,60->90,False
lonestar,66,Blended,61.86187719616511,1.0098162204242285,60->90,False
lonestar,67,Blended,62.512581889239996,1.0105186703437965,60->90,False
lonestar,68,Blended,63.0969983256076,1.0093487809766533,60->90,False
lonestar,69,Blended,63.6506337524105,1.0087743544303946,60->90,False
lonestar,70,Blended,64.33684686245253,1.0107809313055904,60->90,False
lonestar,71,Blended,64.95723686729049,1.009642841312449,60->90,False
lonestar,72,Blended,65.45960370777296,1.0077338086518184,60->90,False
lonestar,73,Blended,66.21441723282743,1.0115309821981835,60->90,False
lonestar,74,Blended,66.73871989290994,1.007918255298373,60->90,False
lonestar,75,Blended,67.16053422052826,1.0063203838535586,60->90,False
lonestar,76,Blended,67.74569481156416,1.0087128638541567,60->90,False
lonestar,77,Blended,68.20982110974593,1.006851008015679,60->90,False
lonestar,78,Blended,68.68087701012372,1.0069059835184129,60->90,False
lonestar,79,Blended,69.34932896584867,1.0097327230638946,60->90,False
lonestar,80,Blended,70.12934212111358,1.0112475948491013,60->90,False
lonestar,81,Blended,70.62282970049016,1.0070368203158717,60->90,False
lonestar,82,Blended,70.9788177058868,1.0050406930295257,60->90,False
lonestar,83,Blended,71.56015326296452,1.008190268249981,60->90,False
lonestar,84,Blended,72.63284132331123,1.0149900190460026,60->90,False
lonestar,85,Blended,73.17892889562145,1.007518466335076,60->90,False
lonestar,86,Blended,73.76849460738482,1.0080564955057527,60->90,False
lonestar,87,Blended,74.17518047092932,1.0055130020709924,60->90,False
lonestar,88,Blended,74.67256605207295,1.0067055526927713,60->90,False
lonestar,89,Blended,75.25078782854418,1.0077434298436725,60->90,False
lonestar,90,Blended,75.63376822033777,1.0050893871392577,60->90,False
lonestar,91,Blended,76.07398009958789,1.0058203087008395,90->120,False
lonestar,92,Blended,76.64080854579032,1.0074510160433359,90->120,False
lonestar,93,Blended,77.1599131450334,1.0067732140238699,90->120,False
lonestar,94,Blended,77.67808430797933,1.0067155488105846,90->120,False
lonestar,95,Blended,78.1260988118973,1.0057675792073046,90->120,False
lonestar,96,Blended,78.68846447872305,1.007198179294473,90->120,False
lonestar,97,Blended,79.17166425065415,1.0061406684592473,90->120,False
lonestar,98,Blended,79.74815282568868,1.0072815012857301,90->120,False
lonestar,99,Blended,80.36820119347122,1.0077750812503186,90->120,False
lonestar,100,Blended,80.82878664000265,1.0057309413386353,90->120,False
lonestar,101,Blended,81.32402143776808,1.0061269606825984,90->120,False
lonestar,102,Blended,81.78991590969876,1.0057288666213733,90->120,False
lonestar,103,Blended,82.25109082210349,1.0056385302182471,90->120,False
lonestar,104,Blended,82.73507126104722,1.005884182618204,90->120,False
lonestar,105,Blended,83.10874301462347,1.0045164855469482,90->120,False
lonestar,106,Blended,83.63092876273866,1.006283162627346,90->120,False
lonestar,107,Blended,84.15208164144755,1.0062315806654187,90->120,False
lonestar,108,Blended,84.50410465666961,1.0041831765579128,90->120,False
lonestar,109,Blended,84.94377029257569,1.0052028908855066,90->120,False
lonestar,110,Blended,85.2558770890995,1.0036742752935124,90->120,False
lonestar,111,Blended,85.79508974580125,1.00632463913471,90->120,False
lonestar,112,Blended,86.29043920037462,1.005773634086065,90->120,False
lonestar,113,Blended,86.70449857501268,1.004798438604265,90->120,False
lonestar,114,Blended,87.12013408153699,1.0047937017496817,90->120,False
lonestar,115,Blended,87.60969789183542,1.0056194106616072,90->120,False
lonestar,116,Blended,88.20787480813269,1.006827747734455,90->120,False
lonestar,117,Blended,88.64200135980765,1.0049216303263089,90->120,False
lonestar,118,Blended,89.11379762325322,1.005322491101374,90->120,False
lonestar,119,Blended,89.51925390475652,1.0045498709775276,90->120,False
lonestar,120,Blended,90.00906384926103,1.0054715597275379,90->120,False
lonestar,121,Blended,90.55663636666242,1.0060835264137222,120->150,False
lonestar,122,Blended,91.04170439602576,1.005356515533542,120->150,False
lonestar,123,Blended,91.5492496014041,1.0055748649341025,120->150,False
lonestar,124,Blended,91.8895000252441,1.0037165834271873,120->150,False
lonestar,125,Blended,92.45837422645839,1.0061908509792523,120->150,False
lonestar,126,Blended,92.9647252247428,1.0054765293303147,120->150,False
lonestar,127,Blended,93.42947104862895,1.004999163099365,120->150,False
lonestar,128,Blended,93.91537543665567,1.0052007614147125,120->150,False
lonestar,129,Blended,94.26343292534762,1.0037060756779566,120->150,False
lonestar,130,Blended,94.73020655700698,1.0049517996233919,120->150,False
lonestar,131,Blended,95.10321877788633,1.0039376270192641,120->150,False
lonestar,132,Blended,95.55852727284835,1.0047875192954867,120->150,False
lonestar,133,Blended,96.0338785304035,1.0049744514814243,120->150,False
lonestar,134,Blended,96.62365884171824,1.006141377609028,120->150,False
lonestar,135,Blended,96.99122768857652,1.0038041288361932,120->150,False
lonestar,136,Blended,97.41821080084348,1.004402285881337,120->150,False
lonestar,137,Blended,98.12428288864568,1.0072478449562747,120->150,False
lonestar,138,Blended,98.66768395517046,1.0055378857355977,120->150,False
lonestar,139,Blended,99.40458272020273,1.007468491561706,120->150,False
lonestar,140,Blended,100.1588199459671,1.0075875498405074,120->150,False
lonestar,141,Blended,100.96541306645858,1.008053141210396,120->150,False
lonestar,142,Blended,101.43664596433011,1.004667270539084,120->150,False
lonestar,143,Blended,101.91258861246533,1.0046920187828625,120->150,False
lonestar,144,Blended,102.46549536651892,1.0054253037979055,120->150,False
