brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,112,Affiliate,21.353526953725016,1.0039277857721391,90->120,False
lonestar,113,Affiliate,21.443510526961962,1.0042139911327974,90->120,False
lonestar,114,Affiliate,21.56267429647491,1.0055571017330915,90->120,False
lonestar,115,Affiliate,21.65801665227473,1.004421638730378,90->120,False
lonestar,116,Affiliate,21.729733185009515,1.003311315799882,90->120,False
lonestar,117,Affiliate,21.774317051255913,1.0020517447622024,90->120,False
lonestar,118,Affiliate,21.842602181883088,1.003136040063458,90->120,False
lonestar,119,Affiliate,21.886644911896475,1.0020163682718133,90->120,False
lonestar,120,Affiliate,21.94657664911299,1.0027382788663026,90->120,False
lonestar,121,Affiliate,22.025525322633108,1.003597311543498,120->150,False
lonestar,122,Affiliate,22.12117684391273,1.0043427577721078,120->150,False
lonestar,123,Affiliate,22.23278027723286,1.005045094757282,120->150,False
lonestar,124,Affiliate,22.30093180357291,1.003065362293435,120->150,False
lonestar,125,Affiliate,22.372681844851883,1.0032173562033617,120->150,False
lonestar,126,Affiliate,22.458435813099072,1.0038329767008654,120->150,False
lonestar,127,Affiliate,22.530627463774646,1.0032144558631046,120->150,False
lonestar,128,Affiliate,22.640115316385366,1.0048595119149148,120->150,False
lonestar,129,Affiliate,22.709978011855878,1.0030857923863996,120->150,False
lonestar,130,Affiliate,22.763931263419575,1.0023757509380031,120->150,False
lonestar,131,Affiliate,22.844042751608498,1.003519229049758,120->150,False
lonestar,132,Affiliate,22.90895450241658,1.0028415176557797,120->150,False
lonestar,133,Affiliate,22.966557422715447,1.0025144281592069,120->150,False
lonestar,134,Affiliate,23.045063159107514,1.0034182631269943,120->150,False
lonestar,135,Affiliate,23.12415266439261,1.0034319500336817,120->150,False
lonestar,136,Affiliate,23.17172186175257,1.0020571217484309,120->150,False
lonestar,137,Affiliate,23.26060725328526,1.0038359424501555,120->150,False
lonestar,138,Affiliate,23.331158593290017,1.003033082465841,120->150,False
lonestar,139,Affiliate,23.448689256537293,1.0050374979355323,120->150,False
lonestar,140,Affiliate,23.529697531296584,1.003454703752224,120->150,False
lonestar,141,Affiliate,23.671352084359306,1.0060202453888032,120->150,False
lonestar,142,Affiliate,23.741043943674498,1.0029441435819477,120->150,False
lonestar,143,Affiliate,23.817639860562277,1.0032263078687484,120->150,False
lonestar,144,Affiliate,23.88148962720142,1.0026807763914873,120->150,False
lonestar,145,Affiliate,23.974131210901614,1.0038792213193717,120->150,False
lonestar,146,Affiliate,24.069739450476483,1.003987975152626,120->150,False
lonestar,147,Affiliate,24.133383159941356,1.0026441378643014,120->150,False
lonestar,148,Affiliate,24.216932433228425,1.0034619793144357,120->150,False
lonestar,149,Affiliate,24.265671534062832,1.0020126042375017,120->150,False
lonestar,150,Affiliate,24.30159578951709,1.001480455853193,120->150,False
lonestar,151,Affiliate,24.369961184578326,1.0028132059990367,150->180,False
lonestar,152,Affiliate,24.414896387982488,1.0018438766916296,150->180,False
lonestar,153,Affiliate,24.459178262169495,1.0018137236170621,150->180,False
lonestar,154,Affiliate,24.51658399120656,1.0023470015395346,150->180,False
lonestar,155,Affiliate,24.57931389901739,1.0025586724412068,150->180,False
lonestar,156,Affiliate,24.63089324484108,1.002098485988486,150->180,False
lonestar,157,Affiliate,24.677929003174455,1.0019096245461268,150->180,False
lonestar,158,Affiliate,24.750728726325416,1.0029499932162702,150->180,False
lonestar,159,Affiliate,24.814615758640418,1.0025812182348817,150->180,False
lonestar,160,Affiliate,24.868682080048906,1.002178809534444,150->180,False
lonestar,161,Affiliate,24.911315581776474,1.0017143450380819,150->180,False
lonestar,162,Affiliate,24.96521635578473,1.0021637064422115,150->180,False
lonestar,163,Affiliate,25.02415330727746,1.0023607626968982,150->180,False
lonestar,164,Affiliate,25.081992693684285,1.0023113423937506,150->180,False
lonestar,165,Affiliate,25.13780547411322,1.0022252131682898,150->180,False
lonestar,166,Affiliate,25.19308436742174,1.0021990341744607,150->180,False
lonestar,167,Affiliate,25.25461643648863,1.0024424190452226,150->180,False
lonestar,168,Affiliate,25.30787662078585,1.0021089286559217,150->180,False
lonestar,169,Affiliate,25.36899926936154,1.002415163053446,150->180,False
lonestar,170,Affiliate,25.438018411078282,1.0027206095512051,150->180,False
lonestar,171,Affiliate,25.489364156867286,1.0020184648410602,150->180,False
lonestar,172,Affiliate,25.53351754658084,1.0017322279771996,150->180,False
lonestar,173,Affiliate,25.59796814168397,1.0025241565321172,150->180,False
lonestar,174,Affiliate,25.641553848950924,1.0017027018326496,150->180,False
lonestar,175,Affiliate,25.700637922012756,1.0023042313819936,150->180,False
lonestar,176,Affiliate,25.768482091826332,1.0026397854411024,150->180,False
lonestar,177,Affiliate,25.825640742533043,1.002218161337677,150->180,False
lonestar,178,Affiliate,25.892086939270587,1.0025728769868665,150->180,False
lonestar,179,Affiliate,25.931940428773814,1.0015392150349527,150->180,False
lonestar,180,Affiliate,25.987135579874312,1.0021284620505782,150->180,False
lonestar,181,Affiliate,26.049100266878213,1.002384436977036,180->270,False
lonestar,182,Affiliate,26.11169950399503,1.0024031247327345,180->270,False
lonestar,183,Affiliate,26.178213197194527,1.0025472755302396,180->270,False
lonestar,184,Affiliate,26.239204584740193,1.0023298529615536,180->270,False
lonestar,185,Affiliate,26.303292158585165,1.0024424358458732,180->270,False
lonestar,186,Affiliate,26.399902348465478,1.003672931483171,180->270,False
lonestar,187,Affiliate,26.530651645517214,1.0049526432077631,180->270,False
lonestar,188,Affiliate,26.582892497997594,1.0019690753615247,180->270,False
lonestar,189,Affiliate,26.64047953931018,1.0021663196101374,180->270,False
lonestar,190,Affiliate,26.683708276554796,1.0016226711377634,180->270,False
lonestar,191,Affiliate,26.770444873591327,1.0032505450943165,180->270,False
lonestar,192,Affiliate,26.847594086414603,1.0028818801177033,180->270,False
lonestar,193,Affiliate,26.92115195126801,1.0027398307876916,180->270,False
lonestar,194,Affiliate,26.98974713821255,1.0025480034089445,180->270,False
lonestar,195,Affiliate,27.046542441074426,1.0021043288242395,180->270,False
lonestar,196,Affiliate,27.125367611962865,1.0029144269017074,180->270,False
lonestar,197,Affiliate,27.19685927864114,1.002635601762195,180->270,False
lonestar,198,Affiliate,27.270440619169833,1.0027055087418304,180->270,False
lonestar,199,Affiliate,27.310636599201747,1.001473976185176,180->270,False
lonestar,200,Affiliate,27.358471463386156,1.0017515104055028,180->270,False
lonestar,201,Affiliate,27.394762752303766,1.001326510107342,180->270,False
lonestar,202,Affiliate,27.433075648921456,1.0013985482175591,180->270,False
lonestar,203,Affiliate,27.49711880512268,1.0023345233695566,180->270,False
lonestar,204,Affiliate,27.562815762416577,1.0023892305866482,180->270,False
lonestar,205,Affiliate,27.63171452753716,1.0024996998026061,180->270,False
lonestar,206,Affiliate,27.68992497307222,1.0021066534064345,180->270,False
lonestar,207,Affiliate,27.74048694231771,1.001826006003796,180->270,False
lonestar,208,Affiliate,27.77656945102659,1.001300716486481,180->270,False
lonestar,209,Affiliate,27.833343772168814,1.0020439644730903,180->270,False
lonestar,210,Affiliate,27.895406627350336,1.0022298023438916,180->270,False
lonestar,211,Affiliate,27.950523824718164,1.001975852085762,180->270,False
lonestar,212,Affiliate,27.997466533739043,1.0016794929968134,180->270,False
lonestar,213,Affiliate,28.063981523173272,1.0023757502970518,180->270,False
lonestar,214,Affiliate,28.1202471845205,1.0020049065846472,180->270,False
lonestar,215,Affiliate,28.17958353955048,1.0021100936503375,180->270,False
lonestar,216,Affiliate,28.235773500788905,1.0019939954456587,180->270,False
lonestar,217,Affiliate,28.283269442796698,1.001682119386829,180->270,False
lonestar,218,Affiliate,28.342533122265603,1.0020953616974433,180->270,False
lonestar,219,Affiliate,28.460309874873477,1.0041554772856682,180->270,False
lonestar,220,Affiliate,28.52602068027518,1.002308857693068,180->270,False
lonestar,221,Affiliate,28.610300393986037,1.0029544854732975,180->270,False
lonestar,222,Affiliate,28.661093626199754,1.0017753477423954,180->270,False
lonestar,223,Affiliate,28.700490155184255,1.0013745647496328,180->270,False
lonestar,224,Affiliate,28.741970703843233,1.001445290600777,180->270,False
lonestar,225,Affiliate,28.790661974765353,1.0016940825465253,180->270,False
lonestar,226,Affiliate,28.829969342675366,1.0013652818384122,180->270,False
lonestar,227,Affiliate,28.867857074298424,1.0013141786996969,180->270,False
lonestar,228,Affiliate,28.941026563027417,1.0025346352706637,180->270,False
lonestar,229,Affiliate,28.990675810184836,1.00171553165363,180->270,False
lonestar,230,Affiliate,29.05511720080774,1.002222831611268,180->270,False
lonestar,231,Affiliate,29.163914157632696,1.003744502425271,180->270,False
lonestar,232,Affiliate,29.2058202169489,1.0014369147807012,180->270,False
lonestar,233,Affiliate,29.256176084870777,1.0017241723583798,180->270,False
lonestar,234,Affiliate,29.311777814784314,1.0019005125533917,180->270,False
lonestar,235,Affiliate,29.358388632405813,1.0015901736809014,180->270,False
lonestar,236,Affiliate,29.41186263620192,1.001821421620432,180->270,False
lonestar,237,Affiliate,29.45828334803649,1.0015782989472224,180->270,False
lonestar,238,Affiliate,29.51157622463163,1.0018090964760407,180->270,False
lonestar,239,Affiliate,29.576087490948563,1.0021859647829685,180->270,False
lonestar,240,Affiliate,29.644936653486436,1.0023278657989818,180->270,False
lonestar,241,Affiliate,29.70611021386243,1.0020635416122166,180->270,False
lonestar,242,Affiliate,29.749918108788762,1.0014747099034826,180->270,False
lonestar,243,Affiliate,29.81057575909677,1.0020389182278149,180->270,False
lonestar,244,Affiliate,29.866526089739644,1.0018768617921041,180->270,False
lonestar,245,Affiliate,29.923044171198512,1.0018923553843875,180->270,False
lonestar,246,Affiliate,29.991177725744407,1.0022769593279375,180->270,False
lonestar,247,Affiliate,30.029818483335603,1.0012884041415295,180->270,False
lonestar,248,Affiliate,30.070557876080038,1.0013566313351858,180->270,False
lonestar,249,Affiliate,30.098487241107343,1.0009287943756282,180->270,False
lonestar,250,Affiliate,30.145502971351892,1.0015620628993054,180->270,False
lonestar,251,Affiliate,30.22111839281548,1.0025083483110382,180->270,False
lonestar,252,Affiliate,30.259760446641412,1.0012786440701387,180->270,False
lonestar,253,Affiliate,30.318862701677403,1.0019531633484082,180->270,False
lonestar,254,Affiliate,30.361934850308838,1.001420638664954,180->270,False
lonestar,255,Affiliate,30.393930590130303,1.0010538109636034,180->270,False
lonestar,256,Affiliate,30.423240272324108,1.0009643268121209,180->270,False
lonestar,257,Affiliate,30.448453593493433,1.000828751998263,180->270,False
lonestar,258,Affiliate,30.48697630730766,1.0012651780063622,180->270,False
lonestar,259,Affiliate,30.536049397134715,1.001609641091737,180->270,False
lonestar,260,Affiliate,30.574981807542343,1.0012749655301278,180->270,False
lonestar,261,Affiliate,30.607672761262556,1.0010692059908977,180->270,False
lonestar,262,Affiliate,30.652493101936265,1.0014643498387905,180->270,False
lonestar,263,Affiliate,30.68280416867433,1.000988861383551,180->270,False
lonestar,264,Affiliate,30.77036257853585,1.0028536638757064,180->270,False
lonestar,265,Affiliate,30.80556269704956,1.0011439617724318,180->270,False
lonestar,266,Affiliate,30.849299039818256,1.0014197547111479,180->270,False
lonestar,267,Affiliate,30.890166776220898,1.0013247541329835,180->270,False
lonestar,268,Affiliate,30.926973188824082,1.001191525214798,180->270,False
lonestar,269,Affiliate,31.01386568574107,1.0028096023618758,180->270,False
lonestar,270,Affiliate,31.05491453292571,1.0013235643566842,180->270,False
lonestar,271,Affiliate,31.08742132338886,1.001046751889421,270->365,False
lonestar,272,Affiliate,31.12277805303193,1.0011373323401536,270->365,False
lonestar,273,Affiliate,31.162479146796034,1.0012756282134088,270->365,False
lonestar,274,Affiliate,31.204657416566942,1.0013534953227636,270->365,False
lonestar,275,Affiliate,31.236289886727366,1.001013709900357,270->365,False
lonestar,276,Affiliate,31.296353784907364,1.0019228883583104,270->365,False
lonestar,277,Affiliate,31.378129386946732,1.0026129434310909,270->365,False
lonestar,278,Affiliate,31.417765370372322,1.0012631722859195,270->365,False
lonestar,279,Affiliate,31.48376961417833,1.00210085736614,270->365,False
lonestar,280,Affiliate,31.544442722039676,1.0019271233592697,270->365,False
lonestar,281,Affiliate,31.61773296836844,1.0023233964528895,270->365,False
lonestar,282,Affiliate,31.689273277073042,1.0022626640808237,270->365,False
lonestar,283,Affiliate,31.768920497373237,1.0025133810928324,270->365,False
lonestar,284,Affiliate,31.819531422391105,1.0015930955230932,270->365,False
lonestar,285,Affiliate,31.88002242882758,1.0019010652807385,270->365,False
lonestar,286,Affiliate,31.910491602919873,1.0009557450644935,270->365,False
lonestar,287,Affiliate,31.98156407698097,1.002227244723945,270->365,False
lonestar,288,Affiliate,32.022678532017714,1.0012855673643033,270->365,False
lonestar,289,Affiliate,32.09727941573842,1.0023296266002895,270->365,False
lonestar,290,Affiliate,32.132340684522624,1.0010923439438613,270->365,False
lonestar,291,Affiliate,32.18062907966681,1.0015027973099837,270->365,False
lonestar,292,Affiliate,32.23465976568219,1.0016789816594829,270->365,False
lonestar,293,Affiliate,32.30512601320494,1.0021860397483635,270->365,False
lonestar,294,Affiliate,32.39461695689567,1.0027701778242297,270->365,False
lonestar,295,Affiliate,32.454591101381936,1.0018513614334774,270->365,False
lonestar,296,Affiliate,32.5184286754569,1.001966981308609,270->365,False
lonestar,297,Affiliate,32.580233678563744,1.0019006146860192,270->365,False
lonestar,298,Affiliate,32.620971998178746,1.0012503998595261,270->365,False
lonestar,299,Affiliate,32.66464170974776,1.0013387005013663,270->365,False
lonestar,300,Affiliate,32.70102360296785,1.0011138004678997,270->365,False
lonestar,301,Affiliate,32.748483851674884,1.001451338321493,270->365,False
lonestar,302,Affiliate,32.799689760673026,1.0015636115928317,270->365,False
lonestar,303,Affiliate,32.84732484750022,1.0014523029691673,270->365,False
lonestar,304,Affiliate,32.91711612649377,1.0021247172887766,270->365,False
lonestar,305,Affiliate,32.946938204988626,1.0009059748241693,270->365,False
lonestar,306,Affiliate,32.995111165468884,1.0014621377009463,270->365,False
lonestar,307,Affiliate,33.04843481287078,1.0016161075237626,270->365,False
lonestar,308,Affiliate,33.117325797465206,1.0020845460604868,270->365,False
lonestar,309,Affiliate,33.1762455954538,1.0017791230592992,270->365,False
lonestar,310,Affiliate,33.24401238390569,1.0020426298164726,270->365,False
lonestar,311,Affiliate,33.28386003040626,1.0011986413084077,270->365,False
lonestar,312,Affiliate,33.323525326454366,1.001191727642523,270->365,False
lonestar,313,Affiliate,33.364330053426585,1.0012245021069193,270->365,False
lonestar,314,Affiliate,33.3865767774979,1.0006667816807857,270->365,False
lonestar,315,Affiliate,33.432244416665675,1.0013678443127645,270->365,False
lonestar,316,Affiliate,33.46576546277861,1.0010026561691512,270->365,False
lonestar,317,Affiliate,33.5100349157925,1.0013228280423805,270->365,False
lonestar,318,Affiliate,33.56353719639128,1.0015966047404374,270->365,False
lonestar,319,Affiliate,33.619957898757114,1.0016810118086095,270->365,False
lonestar,320,Affiliate,33.65288998165056,1.000979539682727,270->365,False
lonestar,321,Affiliate,33.69072648133781,1.0011243165061867,270->365,False
lonestar,322,Affiliate,33.736121487175765,1.00134740359081,270->365,False
lonestar,323,Affiliate,33.772140993372304,1.0010676836757963,270->365,False
lonestar,324,Affiliate,33.80393338593789,1.000941379244266,270->365,False
lonestar,325,Affiliate,33.83800840170593,1.0010080192556,270->365,False
lonestar,326,Affiliate,33.86519391356648,1.0008034016523024,270->365,False
lonestar,327,Affiliate,33.90644364765318,1.001218056928656,270->365,False
lonestar,328,Affiliate,33.939545769697624,1.0009762782080136,270->365,False
lonestar,329,Affiliate,33.95914942907096,1.0005776052368633,270->365,False
lonestar,330,Affiliate,33.98907476322418,1.0008812156563498,270->365,False
lonestar,331,Affiliate,34.03352553945171,1.0013077960061338,270->365,False
lonestar,332,Affiliate,34.07449939766184,1.0012039263508752,270->365,False
lonestar,333,Affiliate,34.14675267754344,1.0021204502240335,270->365,False
lonestar,334,Affiliate,34.239668891967106,1.0027210849389134,270->365,False
lonestar,335,Affiliate,34.309538381188,1.0020406006098173,270->365,False
lonestar,336,Affiliate,34.362120297320345,1.0015325742814767,270->365,False
lonestar,337,Affiliate,34.40545142215887,1.0012610142931693,270->365,False
lonestar,338,Affiliate,34.453727495625444,1.0014031518689936,270->365,False
lonestar,339,Affiliate,34.48072312394896,1.0007835328797718,270->365,False
lonestar,340,Affiliate,34.51482343158157,1.0009889672994974,270->365,False
lonestar,341,Affiliate,34.55327744186982,1.0011141302914233,270->365,False
lonestar,342,Affiliate,34.64365750744063,1.0026156727309836,270->365,False
lonestar,343,Affiliate,34.69202476132151,1.0013961358979055,270->365,False
lonestar,344,Affiliate,34.721052169431736,1.0008367170353973,270->365,False
lonestar,345,Affiliate,34.73960446545039,1.0005343241307356,270->365,False
lonestar,346,Affiliate,34.768426425799234,1.000829657124551,270->365,False
lonestar,347,Affiliate,34.805340096684546,1.0010617009361666,270->365,False
lonestar,348,Affiliate,34.85465897837049,1.0014169918049627,270->365,False
lonestar,349,Affiliate,34.87520855347856,1.0005895790035078,270->365,False
lonestar,350,Affiliate,34.92741665455561,1.0014969975304089,270->365,False
lonestar,351,Affiliate,34.96780684916464,1.0011564037217096,270->365,False
lonestar,352,Affiliate,35.00096020344756,1.00094811077017,270->365,False
lonestar,353,Affiliate,35.05784809194756,1.0016253236531036,270->365,False
lonestar,354,Affiliate,35.11707411994123,1.0016893800166609,270->365,False
lonestar,355,Affiliate,35.15327481964955,1.0010308575134899,270->365,False
lonestar,356,Affiliate,35.18676128724408,1.000952584581844,270->365,False
lonestar,357,Affiliate,35.21926613217918,1.0009237805284137,270->365,False
lonestar,358,Affiliate,35.26231729553225,1.0012223753666956,270->365,False
lonestar,359,Affiliate,35.29215710686672,1.000846223777195,270->365,False
lonestar,360,Affiliate,35.32718984123961,1.0009926492808816,270->365,False
lonestar,361,Affiliate,35.36532426612126,1.0010794638648879,270->365,False
lonestar,362,Affiliate,35.40741446832274,1.0011901545673596,270->365,False
lonestar,363,Affiliate,35.44207366131129,1.0009788682260197,270->365,False
lonestar,364,Affiliate,35.47013178789499,1.0007916615391026,270->365,False
lonestar,365,Affiliate,35.501843168672856,1.000894030531589,270->365,False
lonestar,1,Blended,6.987992493253517,,1->7,False
lonestar,2,Blended,10.008858782756402,1.432293865859093,1->7,False
lonestar,3,Blended,11.842717223051737,1.1832235302844685,1->7,False
lonestar,4,Blended,13.28757071820934,1.1220035459721363,1->7,False
lonestar,5,Blended,14.877959616991546,1.1196899668502032,1->7,False
lonestar,6,Blended,15.961647237709075,1.0728384569265728,1->7,False
lonestar,7,Blended,17.731743126806485,1.110896818024871,1->7,False
lonestar,8,Blended,19.022738210291845,1.0728070034769261,7->14,False
lonestar,9,Blended,20.112310434266924,1.0572773599641712,7->14,False
lonestar,10,Blended,20.970904045157422,1.042689954179886,7->14,False
lonestar,11,Blended,21.70106554587967,1.0348178361385834,7->14,False
lonestar,12,Blended,22.511664673036442,1.0373529643253245,7->14,False
lonestar,13,Blended,23.257066232572893,1.033111792058153,7->14,False
lonestar,14,Blended,24.139537920630357,1.0379442393650455,7->14,False
lonestar,15,Blended,25.103283211366087,1.0399239328401595,14->30,False
lonestar,16,Blended,25.968441670355922,1.034463956435711,14->30,False
lonestar,17,Blended,26.935437378127457,1.0372373406169921,14->30,False
lonestar,18,Blended,27.642902779087287,1.0262652278865283,14->30,False
lonestar,19,Blended,28.51273173744905,1.0314666287152672,14->30,False
lonestar,20,Blended,29.391350735211116,1.0308149708646848,14->30,False
lonestar,21,Blended,30.186063472472757,1.0270390001610088,14->30,False
lonestar,22,Blended,30.943314835233114,1.0250861250408125,14->30,False
lonestar,23,Blended,31.70115447900555,1.0244912236393475,14->30,False
lonestar,24,Blended,32.52265645251529,1.025913944996981,14->30,False
lonestar,25,Blended,33.27005146291791,1.0229807491738523,14->30,False
lonestar,26,Blended,33.91322721552109,1.0193319734813169,14->30,False
lonestar,27,Blended,34.56379880726503,1.0191834173613001,14->30,False
lonestar,28,Blended,35.19072662154125,1.0181382786588968,14->30,False
lonestar,29,Blended,36.02690273152606,1.02376126298776,14->30,False
lonestar,30,Blended,36.774811665593546,1.0207597344584667,14->30,False
lonestar,31,Blended,37.48239854878624,1.019241074288212,30->60,False
lonestar,32,Blended,38.13807540193429,1.01749292677454,30->60,False
lonestar,33,Blended,38.78955177684088,1.0170820464336685,30->60,False
lonestar,34,Blended,39.57377028533638,1.0202172614163516,30->60,False
lonestar,35,Blended,40.33147974128148,1.019146759342914,30->60,False
lonestar,36,Blended,41.22367100092108,1.0221214610860507,30->60,False
lonestar,37,Blended,41.8441766393457,1.0150521684109781,30->60,False
lonestar,38,Blended,42.729201522149744,1.021150491033246,30->60,False
lonestar,39,Blended,43.333829597170464,1.0141502310710697,30->60,False
lonestar,40,Blended,43.952639331747825,1.0142800611053717,30->60,False
lonestar,41,Blended,44.719359378770534,1.0174442322163095,30->60,False
lonestar,42,Blended,45.695558811379065,1.021829459235768,30->60,False
lonestar,43,Blended,46.43473348890078,1.0161760726151279,30->60,False
lonestar,44,Blended,47.23583757660143,1.0172522598389013,30->60,False
lonestar,45,Blended,47.92259914408438,1.0145389941772334,30->60,False
lonestar,46,Blended,48.49838293510353,1.0120148698380902,30->60,False
lonestar,47,Blended,48.93536428029021,1.0090102250578419,30->60,False
lonestar,48,Blended,49.65457829634346,1.0146972241165666,30->60,False
lonestar,49,Blended,50.238019945360506,1.011750007129957,30->60,False
lonestar,50,Blended,50.79640950974117,1.011114880024889,30->60,False
lonestar,51,Blended,51.36107605254174,1.0111162688121154,30->60,False
lonestar,52,Blended,52.07007443622814,1.0138041964494884,30->60,False
lonestar,53,Blended,52.72111005552971,1.0125030668066148,30->60,False
lonestar,54,Blended,53.230308356018824,1.00965833799692,30->60,False
lonestar,55,Blended,53.90184220397587,1.012615629491861,30->60,False
lonestar,56,Blended,54.5786242913056,1.0125558248040698,30->60,False
lonestar,57,Blended,55.272995465646545,1.012722401551106,30->60,False
lonestar,58,Blended,55.912436428816356,1.0115687770815178,30->60,False
lonestar,59,Blended,56.44270965187361,1.0094839942046232,30->60,False
lonestar,60,Blended,56.880138557313245,1.007749962894014,30->60,False
lonestar,61,Blended,57.39815443902042,1.0091071487314542,60->90,False
lonestar,62,Blended,57.779687708815025,1.0066471347994288,60->90,False
lonestar,63,Blended,58.27075938556494,1.0084990365338198,60->90,False
lonestar,64,Blended,58.8654558935648,1.0102057449443018,60->90,False
lonestar,65,Blended,59.3721794774264,1.008608165454079,60->90,False
lonestar,66,Blended,59.95498987824367,1.0098162204242285,60->90,False
lonestar,67,Blended,60.58563665223858,1.0105186703437965,60->90,False
lonestar,68,Blended,61.15203849963145,1.0093487809766533,60->90,False
lonestar,69,Blended,61.68860815956836,1.0087743544303946,60->90,False
lonestar,70,Blended,62.353668806474154,1.0107809313055904,60->90,False
lonestar,71,Blended,62.95493534002399,1.009642841312449,60->90,False
lonestar,72,Blended,63.441816763631344,1.0077338086518186,60->90,False
lonestar,73,Blended,64.17336322335319,1.0115309821981835,60->90,False
lonestar,74,Blended,64.68150429671091,1.0079182552983728,60->90,False
lonestar,75,Blended,65.09031623209172,1.0063203838535586,60->90,False
lonestar,76,Blended,65.65743929564594,1.0087128638541567,60->90,False
lonestar,77,Blended,66.10725893854936,1.006851008015679,60->90,False
lonestar,78,Blended,66.56379457922644,1.0069059835184129,60->90,False
lonestar,79,Blended,67.21164155794801,1.0097327230638946,60->90,False
lonestar,80,Blended,67.96761087133483,1.0112475948491013,60->90,False
lonestar,81,Blended,68.4458867363355,1.0070368203158717,60->90,False
lonestar,82,Blended,68.79090144050704,1.0050406930295257,60->90,False
lonestar,83,Blended,69.3543173764628,1.008190268249981,60->90,False
lonestar,84,Blended,70.39393991485849,1.0149900190460026,60->90,False
lonestar,85,Blended,70.92319438230172,1.007518466335076,60->90,False
lonestar,86,Blended,71.49458677909635,1.0080564955057527,60->90,False
lonestar,87,Blended,71.88873658407425,1.0055130020709924,60->90,False
lonestar,88,Blended,72.37079029525552,1.0067055526927713,60->90,False
lonestar,89,Blended,72.93118843263797,1.0077434298436725,60->90,False
lonestar,90,Blended,73.30236348509781,1.0050893871392577,60->90,False
lonestar,91,Blended,73.72900586908223,1.0058203087008395,90->120,False
lonestar,92,Blended,74.27836187467196,1.0074510160433359,90->120,False
lonestar,93,Blended,74.78146511699155,1.0067732140238697,90->120,False
lonestar,94,Blended,75.28366369611174,1.0067155488105846,90->120,False
lonestar,95,Blended,75.71786818949515,1.0057675792073046,90->120,False
lonestar,96,Blended,76.26289898051841,1.007198179294473,90->120,False
lonestar,97,Blended,76.73120415889885,1.0061406684592473,90->120,False
lonestar,98,Blended,77.28992252063749,1.0072815012857301,90->120,False
lonestar,99,Blended,77.89085794806626,1.0077750812503183,90->120,False
lonestar,100,Blended,78.3372458857826,1.0057309413386353,90->120,False
lonestar,101,Blended,78.81721511130783,1.0061269606825984,90->120,False
lonestar,102,Blended,79.2687484241486,1.0057288666213733,90->120,False
lonestar,103,Blended,79.71570765750079,1.0056385302182471,90->120,False
lonestar,104,Blended,80.18476943889688,1.005884182618204,90->120,False
lonestar,105,Blended,80.54692279115302,1.0045164855469482,90->120,False
lonestar,106,Blended,81.05301220618213,1.006283162627346,90->120,False
lonestar,107,Blended,81.55810058992013,1.0062315806654187,90->120,False
lonestar,108,Blended,81.89927252441578,1.0041831765579128,90->120,False
lonestar,109,Blended,82.32538550296269,1.0052028908855066,90->120,False
lonestar,110,Blended,82.62787163294513,1.0036742752935126,90->120,False
lonestar,111,Blended,83.15046310349265,1.00632463913471,90->120,False
lonestar,112,Blended,83.63054345153907,1.005773634086065,90->120,False
lonestar,113,Blended,84.0318394797326,1.004798438604265,90->120,False
lonestar,114,Blended,84.43466305567557,1.0047937017496817,90->120,False
lonestar,115,Blended,84.90913610145985,1.0056194106616072,90->120,False
lonestar,116,Blended,85.48887426311111,1.006827747734455,90->120,False
lonestar,117,Blended,85.90961889924645,1.0049216303263089,90->120,False
lonestar,118,Blended,86.36687208136013,1.005322491101374,90->120,False
lonestar,119,Blended,86.75983020606294,1.0045498709775276,90->120,False
lonestar,120,Blended,87.23454179898646,1.0054715597275379,90->120,False
lonestar,121,Blended,87.76523543820954,1.0060835264137222,120->150,False
lonestar,122,Blended,88.23535128513929,1.005356515533542,120->150,False
lonestar,123,Blended,88.72725145096703,1.0055748649341025,120->150,False
lonestar,124,Blended,89.05701368324958,1.0037165834271873,120->150,False
lonestar,125,Blended,89.60835238361982,1.0061908509792523,120->150,False
lonestar,126,Blended,90.09909515368989,1.0054765293303147,120->150,False
lonestar,127,Blended,90.5495152254684,1.004999163099365,120->150,False
lonestar,128,Blended,91.02044165037394,1.0052007614147125,120->150,False
lonestar,129,Blended,91.35777029537125,1.0037060756779566,120->150,False
lonestar,130,Blended,91.81015566791379,1.0049517996233919,120->150,False
lonestar,131,Blended,92.17166981751461,1.0039376270192641,120->150,False
lonestar,132,Blended,92.6129434652632,1.0047875192954867,120->150,False
lonestar,133,Blended,93.07364205908304,1.0049744514814243,120->150,False
lonestar,134,Blended,93.64524244041539,1.006141377609028,120->150,False
lonestar,135,Blended,94.00148100755527,1.0038041288361932,120->150,False
lonestar,136,Blended,94.4153024002196,1.004402285881337,120->150,False
lonestar,137,Blended,95.09960987351619,1.0072478449562747,120->150,False
lonestar,138,Blended,95.62626064649564,1.0055378857355977,120->150,False
lonestar,139,Blended,96.34044456721149,1.007468491561706,120->150,False
lonestar,140,Blended,97.07143249202184,1.0075875498405074,120->150,False
lonestar,141,Blended,97.8531624453755,1.008053141210396,120->150,False
lonestar,142,Blended,98.30986962761301,1.004667270539084,120->150,False
lonestar,143,Blended,98.77114138244654,1.0046920187828625,120->150,False
lonestar,144,Blended,99.30700483091219,1.0054253037979055,120->150,False
