brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,210,142,23.741043943674498,27.895406627350336,0.8510735928974539,0.2905157670157932,0.6038232952699631,120->150,False
lonestar,Affiliate,210,143,23.817639860562277,27.895406627350336,0.853819418327103,0.2905157670157932,0.6057714151188263,120->150,False
lonestar,Affiliate,210,144,23.88148962720142,27.895406627350336,0.8561083172663477,0.2905157670157932,0.6073953528271147,120->150,False
lonestar,Affiliate,210,145,23.974131210901614,27.895406627350336,0.8594293509023787,0.2905157670157932,0.6097515738290888,120->150,False
lonestar,Affiliate,210,146,24.069739450476483,27.895406627350336,0.8628567337992149,0.2905157670157932,0.612183247954794,120->150,False
lonestar,Affiliate,210,147,24.133383159941356,27.895406627350336,0.8651382459605208,0.2905157670157932,0.6138019448606021,120->150,False
lonestar,Affiliate,210,148,24.216932433228425,27.895406627350336,0.8681333366721633,0.2905157670157932,0.61592691449687,120->150,False
lonestar,Affiliate,210,149,24.265671534062832,27.895406627350336,0.8698805455042662,0.2905157670157932,0.6171665316149777,120->150,False
lonestar,Affiliate,210,150,24.30159578951709,27.895406627350336,0.8711683652494365,0.2905157670157932,0.6180802194191019,120->150,False
lonestar,Affiliate,210,151,24.369961184578326,27.895406627350336,0.8736191413207273,0.2905157670157932,0.6198190064002576,150->180,False
lonestar,Affiliate,210,152,24.414896387982488,27.895406627350336,0.87522998729277,0.2905157670157932,0.620961876219188,150->180,False
lonestar,Affiliate,210,153,24.459178262169495,27.895406627350336,0.8768174125910838,0.2905157670157932,0.6220881294393819,150->180,False
lonestar,Affiliate,210,154,24.51658399120656,27.895406627350336,0.878875304408326,0.2905157670157932,0.6235481712369024,150->180,False
lonestar,Affiliate,210,155,24.57931389901739,27.895406627350336,0.8811240584289727,0.2905157670157932,0.6251436267584111,150->180,False
lonestar,Affiliate,210,156,24.63089324484108,27.895406627350336,0.8829730849197039,0.2905157670157932,0.626455481899955,150->180,False
lonestar,Affiliate,210,157,24.677929003174455,27.895406627350336,0.8846592319962358,0.2905157670157932,0.6276517766652469,150->180,False
lonestar,Affiliate,210,158,24.750728726325416,27.895406627350336,0.8872689707293354,0.2905157670157932,0.6295033451485892,150->180,False
lonestar,Affiliate,210,159,24.814615758640418,27.895406627350336,0.8895592055758268,0.2905157670157932,0.6311282306620059,150->180,False
lonestar,Affiliate,210,160,24.868682080048906,27.895406627350336,0.8914973856543877,0.2905157670157932,0.6325033388684289,150->180,False
lonestar,Affiliate,210,161,24.911315581776474,27.895406627350336,0.8930257197739473,0.2905157670157932,0.6335876678289882,150->180,False
lonestar,Affiliate,210,162,24.96521635578473,27.895406627350336,0.8949579652768829,0.2905157670157932,0.6349585655475757,150->180,False
lonestar,Affiliate,210,163,25.02415330727746,27.895406627350336,0.8970707486566004,0.2905157670157932,0.6364575520431963,150->180,False
lonestar,Affiliate,210,164,25.081992693684285,27.895406627350336,0.8991441863081641,0.2905157670157932,0.6379286233650565,150->180,False
lonestar,Affiliate,210,165,25.13780547411322,27.895406627350336,0.9011449737917283,0.2905157670157932,0.6393481505381975,150->180,False
lonestar,Affiliate,210,166,25.19308436742174,27.895406627350336,0.9031266223852397,0.2905157670157932,0.6407540989706092,150->180,False
lonestar,Affiliate,210,167,25.25461643648863,27.895406627350336,0.9053324360480008,0.2905157670157932,0.6423190889852394,150->180,False
lonestar,Affiliate,210,168,25.30787662078585,27.895406627350336,0.907241717565518,0.2905157670157932,0.6436736941182459,150->180,False
lonestar,Affiliate,210,169,25.36899926936154,27.895406627350336,0.909432854242327,0.2905157670157932,0.6452282710427554,150->180,False
lonestar,Affiliate,210,170,25.438018411078282,27.895406627350336,0.9119070659517584,0.2905157670157932,0.6469836852396618,150->180,False
lonestar,Affiliate,210,171,25.489364156867286,27.895406627350336,0.9137477183026964,0.2905157670157932,0.6482895990610577,150->180,False
lonestar,Affiliate,210,172,25.53351754658084,27.895406627350336,0.9153305376644426,0.2905157670157932,0.6494125844418787,150->180,False
lonestar,Affiliate,210,173,25.59796814168397,27.895406627350336,0.9176409752201347,0.2905157670157932,0.6510518034589368,150->180,False
lonestar,Affiliate,210,174,25.641553848950924,27.895406627350336,0.9192034441903564,0.2905157670157932,0.6521603505578362,150->180,False
lonestar,Affiliate,210,175,25.700637922012756,27.895406627350336,0.9213215016128965,0.2905157670157932,0.6536630789036836,150->180,False
lonestar,Affiliate,210,176,25.768482091826332,27.895406627350336,0.9237535926994289,0.2905157670157932,0.6553886091827598,150->180,False
lonestar,Affiliate,210,177,25.825640742533043,27.895406627350336,0.925802627204295,0.2905157670157932,0.6568423668568028,150->180,False
lonestar,Affiliate,210,178,25.892086939270587,27.895406627350336,0.9281846034782094,0.2905157670157932,0.6585323414664875,150->180,False
lonestar,Affiliate,210,179,25.931940428773814,27.895406627350336,0.9296132791750946,0.2905157670157932,0.6595459643474754,150->180,False
lonestar,Affiliate,210,180,25.987135579874312,27.895406627350336,0.9315919257615324,0.2905157670157932,0.6609497829032009,150->180,False
lonestar,Affiliate,210,181,26.049100266878213,27.895406627350336,0.9338132479968263,0.2905157670157932,0.6625257760055192,180->270,False
lonestar,Affiliate,210,182,26.11169950399503,27.895406627350336,0.9360573177088427,0.2905157670157932,0.6641179080839122,180->270,False
lonestar,Affiliate,210,183,26.178213197194527,27.895406627350336,0.9384417136091442,0.2905157670157932,0.6658095993803683,180->270,False
lonestar,Affiliate,210,184,26.239204584740193,27.895406627350336,0.9406281448148419,0.2905157670157932,0.6673608378473155,180->270,False
lonestar,Affiliate,210,185,26.303292158585165,27.895406627350336,0.942925568713375,0.2905157670157932,0.6689908238798058,180->270,False
lonestar,Affiliate,210,186,26.399902348465478,27.895406627350336,0.9463888697209892,0.2905157670157932,0.6714479813387865,180->270,False
lonestar,Affiliate,210,187,26.530651645517214,27.895406627350336,0.9510759961285155,0.2905157670157932,0.6747734236229302,180->270,False
lonestar,Affiliate,210,188,26.582892497997594,27.895406627350336,0.9529487364394297,0.2905157670157932,0.6761021033459979,180->270,False
lonestar,Affiliate,210,189,26.64047953931018,27.895406627350336,0.955013127974634,0.2905157670157932,0.6775667565909314,180->270,False
lonestar,Affiliate,210,190,26.683708276554796,27.895406627350336,0.9565628002135836,0.2905157670157932,0.6786662246107594,180->270,False
lonestar,Affiliate,210,191,26.770444873591327,27.895406627350336,0.9596721507312236,0.2905157670157932,0.6808722597778463,180->270,False
lonestar,Affiliate,210,192,26.847594086414603,27.895406627350336,0.9624378108219296,0.2905157670157932,0.6828344520059959,180->270,False
lonestar,Affiliate,210,193,26.92115195126801,27.895406627350336,0.965074727567258,0.2905157670157932,0.6847053028604984,180->270,False
lonestar,Affiliate,210,194,26.98974713821255,27.895406627350336,0.9675337412629854,0.2905157670157932,0.6864499343063092,180->270,False
lonestar,Affiliate,210,195,27.046542441074426,27.895406627350336,0.9695697504031494,0.2905157670157932,0.6878944506894673,180->270,False
lonestar,Affiliate,210,196,27.125367611962865,27.895406627350336,0.9723954905668061,0.2905157670157932,0.689899268782092,180->270,False
lonestar,Affiliate,210,197,27.19685927864114,27.895406627350336,0.9749583378352944,0.2905157670157932,0.691717568510631,180->270,False
lonestar,Affiliate,210,198,27.270440619169833,27.895406627350336,0.9775960961412281,0.2905157670157932,0.6935890164391141,180->270,False
lonestar,Affiliate,210,199,27.310636599201747,27.895406627350336,0.9790370495056614,0.2905157670157932,0.6946113501316451,180->270,False
lonestar,Affiliate,210,200,27.358471463386156,27.895406627350336,0.9807518430852434,0.2905157670157932,0.6958279691391811,180->270,False
lonestar,Affiliate,210,201,27.394762752303766,27.895406627350336,0.9820528203178903,0.2905157670157932,0.6967509919732154,180->270,False
lonestar,Affiliate,210,202,27.433075648921456,27.895406627350336,0.9834262685392948,0.2905157670157932,0.6977254318311222,180->270,False
lonestar,Affiliate,210,203,27.49711880512268,27.895406627350336,0.9857221001454357,0.2905157670157932,0.699354288157266,180->270,False
lonestar,Affiliate,210,204,27.562815762416577,27.895406627350336,0.9880772175370383,0.2905157670157932,0.7010252068134348,180->270,False
lonestar,Affiliate,210,205,27.63171452753716,27.895406627350336,0.9905471139626753,0.2905157670157932,0.7027775593845283,180->270,False
lonestar,Affiliate,210,206,27.68992497307222,27.895406627350336,0.9926338534145385,0.2905157670157932,0.7042580681239714,180->270,False
lonestar,Affiliate,210,207,27.74048694231771,27.895406627350336,0.9944464087904445,0.2905157670157932,0.7055440475845876,180->270,False
lonestar,Affiliate,210,208,27.77656945102659,27.895406627350336,0.9957399016292799,0.2905157670157932,0.7064617603592193,180->270,False
lonestar,Affiliate,210,209,27.833343772168814,27.895406627350336,0.9977751586126486,0.2905157670157932,0.7079057430989903,180->270,False
lonestar,Affiliate,210,210,27.895406627350336,27.895406627350336,1.0,0.2905157670157932,0.7094842329842068,180->270,False
lonestar,Affiliate,240,1,4.980033095152702,29.644936653486436,0.1679893316475351,0.23834390731762614,0.12795009795498505,1->7,False
lonestar,Affiliate,240,2,6.373689483267578,29.644936653486436,0.21500094797868258,0.23834390731762614,0.1637567819604497,1->7,False
lonestar,Affiliate,240,3,7.351688156261203,29.644936653486436,0.2479913599476893,0.23834390731762614,0.1888841302367452,1->7,False
lonestar,Affiliate,240,4,7.939648690926144,29.644936653486436,0.2678247818078029,0.23834390731762614,0.2039903768352405,1->7,False
lonestar,Affiliate,240,5,8.348833371037601,29.644936653486436,0.2816276340417049,0.23834390731762614,0.21450340333558646,1->7,False
lonestar,Affiliate,240,6,8.671604237592074,29.644936653486436,0.29251552597169195,0.23834390731762614,0.22279623256052836,1->7,False
lonestar,Affiliate,240,7,9.034741655861172,29.644936653486436,0.304765085568116,0.23834390731762614,0.23212618425982057,1->7,False
lonestar,Affiliate,240,8,9.42392835876744,29.644936653486436,0.31789335456917317,0.23834390731762614,0.24212541033084892,7->14,False
lonestar,Affiliate,240,9,9.709842140937784,29.644936653486436,0.32753796219685444,0.23834390731762614,0.24947128449200323,7->14,False
lonestar,Affiliate,240,10,10.070452878193711,29.644936653486436,0.33970229034067984,0.23834390731762614,0.25873631913613554,7->14,False
lonestar,Affiliate,240,11,10.271176242323277,29.644936653486436,0.3464732059434278,0.23834390731762614,0.26389342825800666,7->14,False
lonestar,Affiliate,240,12,10.477447732086631,29.644936653486436,0.3534312741010501,0.23834390731762614,0.2691930832635589,7->14,False
lonestar,Affiliate,240,13,10.73111352255926,29.644936653486436,0.3619880739835284,0.23834390731762614,0.2757104220279123,7->14,False
lonestar,Affiliate,240,14,10.931568341038137,29.644936653486436,0.36874993085041774,0.23834390731762614,0.2808606315084247,7->14,False
lonestar,Affiliate,240,15,11.167805290708042,29.644936653486436,0.3767188110821831,0.23834390731762614,0.2869301776888049,14->30,False
lonestar,Affiliate,240,16,11.409031424382501,29.644936653486436,0.3848559893293186,0.23834390731762614,0.29312790907797814,14->30,False
lonestar,Affiliate,240,17,11.621225616335938,29.644936653486436,0.3920138454729741,0.23834390731762614,0.2985797338203373,14->30,False
lonestar,Affiliate,240,18,11.870564059635912,29.644936653486436,0.4004246727995574,0.23834390731762614,0.30498589169812895,14->30,False
lonestar,Affiliate,240,19,12.06146590771643,29.644936653486436,0.40686428339181235,0.23834390731762614,0.3098906603402219,14->30,False
lonestar,Affiliate,240,20,12.254001274730085,29.644936653486436,0.4133589967812913,0.23834390731762614,0.3148373983635443,14->30,False
lonestar,Affiliate,240,21,12.436202683042362,29.644936653486436,0.419505119150922,0.23834390731762614,0.31951862991274493,14->30,False
lonestar,Affiliate,240,22,12.632936117749994,29.644936653486436,0.42614144416679933,0.23834390731762614,0.32457322729410837,14->30,False
lonestar,Affiliate,240,23,12.808274985703743,29.644936653486436,0.4320560753904464,0.23834390731762614,0.32907814220156856,14->30,False
lonestar,Affiliate,240,24,13.038487013153576,29.644936653486436,0.4398217194915195,0.23834390731762614,0.3349928923447538,14->30,False
lonestar,Affiliate,240,25,13.212037547274088,29.644936653486436,0.4456760256129698,0.23834390731762614,0.33945186027058416,14->30,False
lonestar,Affiliate,240,26,13.354394872559041,29.644936653486436,0.45047810452947884,0.23834390731762614,0.34310939293488485,14->30,False
lonestar,Affiliate,240,27,13.439828774994997,29.644936653486436,0.4533600099096311,0.23834390731762614,0.34530441372621196,14->30,False
lonestar,Affiliate,240,28,13.553796585134952,29.644936653486436,0.4572044374242553,0.23834390731762614,0.3482325453656012,14->30,False
lonestar,Affiliate,240,29,13.68346606481835,29.644936653486436,0.4615785226584077,0.23834390731762614,0.3515640940341054,14->30,False
lonestar,Affiliate,240,30,13.820241310124885,29.644936653486436,0.46619230365262176,0.23834390731762614,0.3550782084386507,14->30,False
lonestar,Affiliate,240,31,13.92193393328918,29.644936653486436,0.4696226575222542,0.23834390731762614,0.3576909583635128,30->60,False
lonestar,Affiliate,240,32,14.056207314973864,29.644936653486436,0.47415204421834256,0.23834390731762614,0.36114079333670296,30->60,False
lonestar,Affiliate,240,33,14.269260572991152,29.644936653486436,0.48133887887100596,0.23834390731762614,0.36661468973700484,30->60,False
lonestar,Affiliate,240,34,14.3835659291914,29.644936653486436,0.48519469268286664,0.23834390731762614,0.3695514938190574,30->60,False
lonestar,Affiliate,240,35,14.477384435119204,29.644936653486436,0.48835943231528445,0.23834390731762614,0.3719619370418418,30->60,False
lonestar,Affiliate,240,36,14.570235793794076,29.644936653486436,0.4914915475820564,0.23834390731762614,0.3743475317177621,30->60,False
lonestar,Affiliate,240,37,14.653460757237024,29.644936653486436,0.4942989397656103,0.23834390731762614,0.37648579907891483,30->60,False
lonestar,Affiliate,240,38,14.715528712684245,29.644936653486436,0.49639265162516727,0.23834390731762614,0.3780804874730677,30->60,False
lonestar,Affiliate,240,39,14.7972955394479,29.644936653486436,0.49915085710623847,0.23834390731762614,0.38018129148259555,30->60,False
lonestar,Affiliate,240,40,14.876891858794098,29.644936653486436,0.5018358457866524,0.23834390731762614,0.382226329469816,30->60,False
lonestar,Affiliate,240,41,15.0139567910097,29.644936653486436,0.5064593986657739,0.23834390731762614,0.38574788669003807,30->60,False
lonestar,Affiliate,240,42,15.120528654991778,29.644936653486436,0.5100543418841648,0.23834390731762614,0.3884859970951726,30->60,False
lonestar,Affiliate,240,43,15.264334031105497,29.644936653486436,0.5149052672814638,0.23834390731762614,0.3921807339791731,30->60,False
lonestar,Affiliate,240,44,15.336569988263506,29.644936653486436,0.5173419720045118,0.23834390731762614,0.3940366649775505,30->60,False
lonestar,Affiliate,240,45,15.394340600143865,29.644936653486436,0.5192907234070069,0.23834390731762614,0.3955209433563842,30->60,False
lonestar,Affiliate,240,46,15.480497853627021,29.644936653486436,0.5221970292794137,0.23834390731762614,0.39773454893130145,30->60,False
lonestar,Affiliate,240,47,15.517920727767525,29.644936653486436,0.5234593991261748,0.23834390731762614,0.39869604061630554,30->60,False
lonestar,Affiliate,240,48,15.583938621060797,29.644936653486436,0.5256863525538357,0.23834390731762614,0.4003922132626033,30->60,False
lonestar,Affiliate,240,49,15.664975839167855,29.644936653486436,0.5284199464573844,0.23834390731762614,0.40247427171416067,30->60,False
lonestar,Affiliate,240,50,15.746165308146404,29.644936653486436,0.5311586761746226,0.23834390731762614,0.4045602418895054,30->60,False
lonestar,Affiliate,240,51,15.820502877289321,29.644936653486436,0.5336662736780964,0.23834390731762614,0.40647016880602127,30->60,False
lonestar,Affiliate,240,52,15.902330765894076,29.644936653486436,0.536426538932201,0.23834390731762614,0.40857254165422957,30->60,False
lonestar,Affiliate,240,53,15.958890973403424,29.644936653486436,0.5383344602804727,0.23834390731762614,0.4100257215734994,30->60,False
lonestar,Affiliate,240,54,16.02753070949885,29.644936653486436,0.5406498552127589,0.23834390731762614,0.4117892562306411,30->60,False
lonestar,Affiliate,240,55,16.090307906264883,29.644936653486436,0.5427674916071227,0.23834390731762614,0.4134021668924942,30->60,False
lonestar,Affiliate,240,56,16.19063933043124,29.644936653486436,0.5461519287317187,0.23834390731762614,0.41597994404874317,30->60,False
lonestar,Affiliate,240,57,16.267563993368064,29.644936653486436,0.5487467955663482,0.23834390731762614,0.4179563401830382,30->60,False
lonestar,Affiliate,240,58,16.32063838323904,29.644936653486436,0.5505371313154628,0.23834390731762614,0.41931996031429836,30->60,False
lonestar,Affiliate,240,59,16.427212822263236,29.644936653486436,0.5541321613966509,0.23834390731762614,0.42205813687901167,30->60,False
lonestar,Affiliate,240,60,16.487521104001246,29.644936653486436,0.5561665149337469,0.23834390731762614,0.4236076146452108,30->60,False
lonestar,Affiliate,240,61,16.5868135923492,29.644936653486436,0.5595159060796469,0.23834390731762614,0.4261586988182619,60->90,False
lonestar,Affiliate,240,62,16.6911746598279,29.644936653486436,0.5630362734428347,0.23834390731762614,0.4288400080689141,60->90,False
lonestar,Affiliate,240,63,16.79079391758733,29.644936653486436,0.5663966873618744,0.23834390731762614,0.4313994878042854,60->90,False
lonestar,Affiliate,240,64,16.939375867820967,29.644936653486436,0.5714087388960161,0.23834390731762614,0.43521694739210237,60->90,False
lonestar,Affiliate,240,65,17.080275638926423,29.644936653486436,0.5761616507592595,0.23834390731762614,0.4388370316707241,60->90,False
lonestar,Affiliate,240,66,17.170286954244517,29.644936653486436,0.5791979640551932,0.23834390731762614,0.44114965819186447,60->90,False
lonestar,Affiliate,240,67,17.27420940657235,29.644936653486436,0.5827035358006336,0.23834390731762614,0.44381969827011436,60->90,False
lonestar,Affiliate,240,68,17.386655628319932,29.644936653486436,0.5864966362232098,0.23834390731762614,0.4467087363171256,60->90,False
lonestar,Affiliate,240,69,17.507596393464915,29.644936653486436,0.5905762794539792,0.23834390731762614,0.4498160214398115,60->90,False
lonestar,Affiliate,240,70,17.627469846755066,29.644936653486436,0.5946199195093224,0.23834390731762614,0.45289588452457813,60->90,False
lonestar,Affiliate,240,71,17.775406607815505,29.644936653486436,0.599610207152357,0.23834390731762614,0.45669676751213306,60->90,False
lonestar,Affiliate,240,72,17.86968790345167,29.644936653486436,0.602790557872556,0.23834390731762614,0.45911910101503933,60->90,False
lonestar,Affiliate,240,73,17.992583552268854,29.644936653486436,0.6069361443601806,0.23834390731762614,0.4622766122210804,60->90,False
lonestar,Affiliate,240,74,18.114900408939327,29.644936653486436,0.6110622066992644,0.23834390731762614,0.46541925274043083,60->90,False
lonestar,Affiliate,240,75,18.209452398242696,29.644936653486436,0.6142516886134465,0.23834390731762614,0.46784854107286783,60->90,False
lonestar,Affiliate,240,76,18.288936680161065,29.644936653486436,0.6169328979831086,0.23834390731762614,0.46989070052502807,60->90,False
lonestar,Affiliate,240,77,18.36804906768943,29.644936653486436,0.619601562397983,0.23834390731762614,0.4719233050359418,60->90,False
lonestar,Affiliate,240,78,18.432026179517266,29.644936653486436,0.621759675015178,0.23834390731762614,0.4735670446595231,60->90,False
lonestar,Affiliate,240,79,18.539091216102676,29.644936653486436,0.6253712542145831,0.23834390731762614,0.4763178259609549,60->90,False
lonestar,Affiliate,240,80,18.7015313581584,29.644936653486436,0.6308507782208056,0.23834390731762614,0.4804913388052936,60->90,False
lonestar,Affiliate,240,81,18.779493548832534,29.644936653486436,0.6334806435359323,0.23834390731762614,0.48249439174549386,60->90,False
lonestar,Affiliate,240,82,18.828124301137464,29.644936653486436,0.6351210839549274,0.23834390731762614,0.48374384318530395,60->90,False
lonestar,Affiliate,240,83,18.90961141538993,29.644936653486436,0.6378698540131991,0.23834390731762614,0.48583746064756944,60->90,False
lonestar,Affiliate,240,84,18.99677432659884,29.644936653486436,0.6408100833086009,0.23834390731762614,0.48807690420429545,60->90,False
lonestar,Affiliate,240,85,19.083430494550612,29.644936653486436,0.6437332188499136,0.23834390731762614,0.4903033281990727,60->90,False
lonestar,Affiliate,240,86,19.17713308909036,29.644936653486436,0.6468940484929323,0.23834390731762614,0.49271079335460893,60->90,False
lonestar,Affiliate,240,87,19.242892313835164,29.644936653486436,0.6491122763648097,0.23834390731762614,0.4944003201281822,60->90,False
lonestar,Affiliate,240,88,19.31529291610375,29.644936653486436,0.6515545349911263,0.23834390731762614,0.4962604812908223,60->90,False
lonestar,Affiliate,240,89,19.358924557284904,29.644936653486436,0.653026342527474,0.23834390731762614,0.4973814924681374,60->90,False
lonestar,Affiliate,240,90,19.436640743536252,29.644936653486436,0.6556479094803658,0.23834390731762614,0.49937822491018213,60->90,False
lonestar,Affiliate,240,91,19.515178952169492,29.644936653486436,0.6582972053635466,0.23834390731762614,0.5013960772609252,90->120,False
lonestar,Affiliate,240,92,19.601869638488715,29.644936653486436,0.6612215052982212,0.23834390731762614,0.5036233881230008,90->120,False
lonestar,Affiliate,240,93,19.71714845683278,29.644936653486436,0.6651101564932478,0.23834390731762614,0.5065852029980094,90->120,False
lonestar,Affiliate,240,94,19.83991104495997,29.644936653486436,0.6692512545013878,0.23834390731762614,0.509739295526304,90->120,False
lonestar,Affiliate,240,95,19.912239160984864,29.644936653486436,0.6716910679801724,0.23834390731762614,0.5115975943274289,90->120,False
lonestar,Affiliate,240,96,19.99828756114385,29.644936653486436,0.6745937019498378,0.23834390731762614,0.5138084031752513,90->120,False
lonestar,Affiliate,240,97,20.081055583048524,29.644936653486436,0.677385680319437,0.23834390731762614,0.515934930511094,90->120,False
lonestar,Affiliate,240,98,20.154709467590763,29.644936653486436,0.6798702153819728,0.23834390731762614,0.5178272917789574,90->120,False
lonestar,Affiliate,240,99,20.239350955208277,29.644936653486436,0.6827253905711416,0.23834390731762614,0.5200019533574634,90->120,False
lonestar,Affiliate,240,100,20.323562684568213,29.644936653486436,0.6855660689083655,0.23834390731762614,0.5221655733203607,90->120,False
lonestar,Affiliate,240,101,20.416876605173726,29.644936653486436,0.6887137875793898,0.23834390731762614,0.5245630524241965,90->120,False
lonestar,Affiliate,240,102,20.503471089010496,29.644936653486436,0.6916348423567691,0.23834390731762614,0.5267878915924463,90->120,False
lonestar,Affiliate,240,103,20.581610287509687,29.644936653486436,0.6942706786013374,0.23834390731762614,0.5287954923274348,90->120,False
lonestar,Affiliate,240,104,20.686356611521525,29.644936653486436,0.6978040416587862,0.23834390731762614,0.5314866998277995,90->120,False
lonestar,Affiliate,240,105,20.774194590077016,29.644936653486436,0.7007670427129699,0.23834390731762614,0.5337434876333428,90->120,False
lonestar,Affiliate,240,106,20.840242704795852,29.644936653486436,0.7029950155870852,0.23834390731762614,0.5354404367472438,90->120,False
lonestar,Affiliate,240,107,20.936052965127132,29.644936653486436,0.7062269422210055,0.23834390731762614,0.5379020533590716,90->120,False
lonestar,Affiliate,240,108,21.003885780238253,29.644936653486436,0.7085151176320041,0.23834390731762614,0.5396448561019848,90->120,False
lonestar,Affiliate,240,109,21.07318699009375,29.644936653486436,0.7108528257764183,0.23834390731762614,0.5414253857530911,90->120,False
lonestar,Affiliate,240,110,21.14996140852553,29.644936653486436,0.7134426244772616,0.23834390731762614,0.5433979217124092,90->120,False
lonestar,Affiliate,240,111,21.26998301705698,29.644936653486436,0.7174912621901485,0.23834390731762614,0.5464815912934932,90->120,False
lonestar,Affiliate,240,112,21.353526953725016,29.644936653486436,0.720309414161413,0.23834390731762614,0.5486280539125117,90->120,False
lonestar,Affiliate,240,113,21.443510526961962,29.644936653486436,0.7233447916455596,0.23834390731762614,0.5509399676669028,90->120,False
lonestar,Affiliate,240,114,21.56267429647491,29.644936653486436,0.727364492240836,0.23834390731762614,0.554001597116054,90->120,False
lonestar,Affiliate,240,115,21.65801665227473,29.644936653486436,0.7305806352508298,0.23834390731762614,0.5564511920345536,90->120,False
lonestar,Affiliate,240,116,21.729733185009515,29.644936653486436,0.7329998184514237,0.23834390731762614,0.5582937776586008,90->120,False
lonestar,Affiliate,240,117,21.774317051255913,29.644936653486436,0.7345037469896267,0.23834390731762614,0.559439253992682,90->120,False
lonestar,Affiliate,240,118,21.842602181883088,29.644936653486436,0.7368071801669462,0.23834390731762614,0.5611936779062742,90->120,False
lonestar,Affiliate,240,119,21.886644911896475,29.644936653486436,0.738292854787479,0.23834390731762614,0.5623252510327464,90->120,False
lonestar,Affiliate,240,120,21.94657664911299,29.644936653486436,0.7403145065088858,0.23834390731762614,0.5638650543836378,90->120,False
lonestar,Affiliate,240,121,22.025525322633108,29.644936653486436,0.7429776484289692,0.23834390731762614,0.5658934526527472,120->150,False
lonestar,Affiliate,240,122,22.12117684391273,29.644936653486436,0.7462042203861864,0.23834390731762614,0.5683509908424398,120->150,False
lonestar,Affiliate,240,123,22.23278027723286,29.644936653486436,0.7499688913863184,0.23834390731762614,0.5712183754466349,120->150,False
lonestar,Affiliate,240,124,22.30093180357291,29.644936653486436,0.7522678177472232,0.23834390731762614,0.5729693667160461,120->150,False
lonestar,Affiliate,240,125,22.372681844851883,29.644936653486436,0.7546881312772415,0.23834390731762614,0.5748128132623862,120->150,False
lonestar,Affiliate,240,126,22.458435813099072,29.644936653486436,0.7575808333008468,0.23834390731762614,0.5770160573829798,120->150,False
lonestar,Affiliate,240,127,22.530627463774646,29.644936653486436,0.7600160434522264,0.23834390731762614,0.5788708500317401,120->150,False
lonestar,Affiliate,240,128,22.640115316385366,29.644936653486436,0.7637093504709089,0.23834390731762614,0.5816838798246662,120->150,False
lonestar,Affiliate,240,129,22.709978011855878,29.644936653486436,0.7660659989700143,0.23834390731762614,0.5834788355123205,120->150,False
lonestar,Affiliate,240,130,22.763931263419575,29.644936653486436,0.7678859809856395,0.23834390731762614,0.5848650359030939,120->150,False
lonestar,Affiliate,240,131,22.844042751608498,29.644936653486436,0.7705883476368263,0.23834390731762614,0.5869233099276319,120->150,False
lonestar,Affiliate,240,132,22.90895450241658,29.644936653486436,0.7727779880319744,0.23834390731762614,0.5885910628753799,120->150,False
lonestar,Affiliate,240,133,22.966557422715447,29.644936653486436,0.7747210827658972,0.23834390731762614,0.5900710328181312,120->150,False
lonestar,Affiliate,240,134,23.045063159107514,29.644936653486436,0.7773692832768211,0.23834390731762614,0.592088050871921,120->150,False
lonestar,Affiliate,240,135,23.12415266439261,29.644936653486436,0.7800371758147461,0.23834390731762614,0.5941200674780535,120->150,False
lonestar,Affiliate,240,136,23.17172186175257,29.644936653486436,0.7816418072536993,0.23834390731762614,0.5953422447900418,120->150,False
lonestar,Affiliate,240,137,23.26060725328526,29.644936653486436,0.7846401402429599,0.23834390731762614,0.5976259433792027,120->150,False
lonestar,Affiliate,240,138,23.331158593290017,29.644936653486436,0.787020018494326,0.23834390731762614,0.599438592149198,120->150,False
lonestar,Affiliate,240,139,23.448689256537293,29.644936653486436,0.7909846302127137,0.23834390731762614,0.6024582628196279,120->150,False
lonestar,Affiliate,240,140,23.529697531296584,29.644936653486436,0.7937172477826611,0.23834390731762614,0.6045395776407492,120->150,False
lonestar,Affiliate,240,141,23.671352084359306,29.644936653486436,0.7984956203836382,0.23834390731762614,0.60817905424539,120->150,False
lonestar,Affiliate,240,142,23.741043943674498,29.644936653486436,0.8008465061396041,0.23834390731762614,0.6099696207046216,120->150,False
lonestar,Affiliate,240,143,23.817639860562277,29.644936653486436,0.8034302835240219,0.23834390731762614,0.6119375704915984,120->150,False
lonestar,Affiliate,240,144,23.88148962720142,29.644936653486436,0.8055841004602992,0.23834390731762614,0.6135780382836364,120->150,False
lonestar,Affiliate,240,145,23.974131210901614,29.644936653486436,0.8087091394773516,0.23834390731762614,0.6159582432908445,120->150,False
lonestar,Affiliate,240,146,24.069739450476483,29.644936653486436,0.8119342514312887,0.23834390731762614,0.6184146694601435,120->150,False
lonestar,Affiliate,240,147,24.133383159941356,29.644936653486436,0.8140811175288214,0.23834390731762614,0.6200498431035025,120->150,False
lonestar,Affiliate,240,148,24.216932433228425,29.644936653486436,0.8168994495179789,0.23834390731762614,0.6221964428342459,120->150,False
lonestar,Affiliate,240,149,24.265671534062832,29.644936653486436,0.8185435448116916,0.23834390731762614,0.6234486780316526,120->150,False
