brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Web,365,220,0.6904860640114571,0.21366916921305681,0.5429504803609355
lonestar,Web,365,221,0.6928694026403666,0.21366916921305681,0.5448245730050525
lonestar,Web,365,222,0.6947940823502837,0.21366916921305681,0.5463380080003505
lonestar,Web,365,223,0.6965069457691659,0.21366916921305681,0.5476848853155447
lonestar,Web,365,224,0.6979728928592248,0.21366916921305681,0.5488376047087603
lonestar,Web,365,225,0.6995747996232176,0.21366916921305681,0.550097233385334
lonestar,Web,365,226,0.7013262454458429,0.21366916921305681,0.5514744492341173
lonestar,Web,365,227,0.7022891841203437,0.21366916921305681,0.5522316376020344
lonestar,Web,365,228,0.703495354080331,0.21366916921305681,0.5531800862287415
lonestar,Web,365,229,0.7044107188453459,0.21366916921305681,0.5538998657648887
lonestar,Web,365,230,0.7082311506749819,0.21366916921305681,0.5569039890994513
lonestar,Web,365,231,0.7099772531847677,0.21366916921305681,0.5582770033366103
lonestar,Web,365,232,0.7146694188663035,0.21366916921305681,0.5619665978751623
lonestar,Web,365,233,0.7161760488348071,0.21366916921305681,0.5631513074699843
lonestar,Web,365,234,0.7174540955650909,0.21366916921305681,0.5641562750171929
lonestar,Web,365,235,0.7194745864017811,0.21366916921305681,0.5657450492554049
lonestar,Web,365,236,0.7214212658204228,0.21366916921305681,0.5672757832999412
lonestar,Web,365,237,0.724834721463874,0.21366916921305681,0.5699598887119106
lonestar,Web,365,238,0.7292208442962371,0.21366916921305681,0.5734088323226163
lonestar,Web,365,239,0.7306979754928246,0.21366916921305681,0.5745703461236102
lonestar,Web,365,240,0.7335144725408306,0.21366916921305681,0.5767850445872778
lonestar,Web,365,241,0.7352935930389197,0.21366916921305681,0.5781840218866102
lonestar,Web,365,242,0.7361885242386286,0.21366916921305681,0.5788877338803745
lonestar,Web,365,243,0.7378462594091831,0.21366916921305681,0.5801912621542614
lonestar,Web,365,244,0.7410495201806679,0.21366916921305681,0.5827100848579303
lonestar,Web,365,245,0.7434162945397756,0.21366916921305681,0.5845711525060127
lonestar,Web,365,246,0.7463637027523435,0.21366916921305681,0.5868887904544694
lonestar,Web,365,247,0.7535871615527858,0.21366916921305681,0.5925688188141764
lonestar,Web,365,248,0.7558252726237673,0.21366916921305681,0.5943287145520147
lonestar,Web,365,249,0.7569043085886135,0.21366916921305681,0.5951771937987013
lonestar,Web,365,250,0.7591768379643664,0.21366916921305681,0.5969641537107249
lonestar,Web,365,251,0.7603274006203921,0.21366916921305681,0.5978688765999098
lonestar,Web,365,252,0.7615203228495814,0.21366916921305681,0.5988069081274525
lonestar,Web,365,253,0.76310957148971,0.21366916921305681,0.6000565833309719
lonestar,Web,365,254,0.7660291023494301,0.21366916921305681,0.6023523004574037
lonestar,Web,365,255,0.767117314072187,0.21366916921305681,0.6032079948854312
lonestar,Web,365,256,0.7695742430165443,0.21366916921305681,0.6051399538634322
lonestar,Web,365,257,0.7710364682128323,0.21366916921305681,0.606289746616827
lonestar,Web,365,258,0.7724194465521489,0.21366916921305681,0.6073772251233421
lonestar,Web,365,259,0.7733531259825507,0.21366916921305681,0.6081114060455386
lonestar,Web,365,260,0.7743678026655089,0.21366916921305681,0.6089092776046293
lonestar,Web,365,261,0.7763181302770547,0.21366916921305681,0.6104428803357228
lonestar,Web,365,262,0.778001089569254,0.21366916921305681,0.6117662431141385
lonestar,Web,365,263,0.7810806618611185,0.21366916921305681,0.6141878057528688
lonestar,Web,365,264,0.7828395514712853,0.21366916921305681,0.6155708748812937
lonestar,Web,365,265,0.7863153211975722,0.21366916921305681,0.6183039797777891
lonestar,Web,365,266,0.7874367535860156,0.21366916921305681,0.6191857966394652
lonestar,Web,365,267,0.7889985118028471,0.21366916921305681,0.6204138552755946
lonestar,Web,365,268,0.7904975321568589,0.21366916921305681,0.6215925811959312
lonestar,Web,365,269,0.7936121676360789,0.21366916921305681,0.6240417150999048
lonestar,Web,365,270,0.794553069751422,0.21366916921305681,0.6247815754419517
lonestar,Web,365,271,0.7974862484406129,0.21366916921305681,0.6270880242774697
lonestar,Web,365,272,0.8002023501611171,0.21366916921305681,0.6292237787998556
lonestar,Web,365,273,0.8030137792065344,0.21366916921305681,0.6314344921368372
lonestar,Web,365,274,0.8050341106634552,0.21366916921305681,0.6330231410498227
lonestar,Web,365,275,0.8066356149619158,0.21366916921305681,0.6342824532553402
lonestar,Web,365,276,0.8092180986098473,0.21366916921305681,0.6363131397677118
lonestar,Web,365,277,0.8144946762957419,0.21366916921305681,0.6404622754831731
lonestar,Web,365,278,0.8166459272641619,0.21366916921305681,0.642153870444402
lonestar,Web,365,279,0.81923860256508,0.21366916921305681,0.6441925709677337
lonestar,Web,365,280,0.8221251328271696,0.21366916921305681,0.6464623387068144
lonestar,Web,365,281,0.8242228841673164,0.21366916921305681,0.6481118652608964
lonestar,Web,365,282,0.8259854244428492,0.21366916921305681,0.6494978050200515
lonestar,Web,365,283,0.8273039990225427,0.21366916921305681,0.6505346408647564
lonestar,Web,365,284,0.8298117482485111,0.21366916921305681,0.6525065613970176
lonestar,Web,365,285,0.831591187280281,0.21366916921305681,0.6539057891692038
lonestar,Web,365,286,0.8341420348845595,0.21366916921305681,0.655911599285087
lonestar,Web,365,287,0.8362070235973039,0.21366916921305681,0.657535363575145
lonestar,Web,365,288,0.8378671626499643,0.21366916921305681,0.6588407820956453
lonestar,Web,365,289,0.8401127846570914,0.21366916921305681,0.660606583914143
lonestar,Web,365,290,0.8418817831394653,0.21366916921305681,0.6619976019604489
lonestar,Web,365,291,0.8442583770573355,0.21366916921305681,0.663866391030331
lonestar,Web,365,292,0.8460705656166968,0.21366916921305681,0.6652913707657562
lonestar,Web,365,293,0.8479614447409547,0.21366916921305681,0.6667782273184516
lonestar,Web,365,294,0.8494462559227018,0.21366916921305681,0.6679457801285565
lonestar,Web,365,295,0.8513854340502515,0.21366916921305681,0.6694706156766365
lonestar,Web,365,296,0.8526004546237013,0.21366916921305681,0.6704260238135805
lonestar,Web,365,297,0.8539660313253937,0.21366916921305681,0.6714998188759256
lonestar,Web,365,298,0.8561605771692896,0.21366916921305681,0.6732254579325563
lonestar,Web,365,299,0.859068931716566,0.21366916921305681,0.6755123867799391
lonestar,Web,365,300,0.8623690230130792,0.21366916921305681,0.678107350310799
lonestar,Web,365,301,0.8640306030449534,0.21366916921305681,0.6794139019176817
lonestar,Web,365,302,0.8655806381858515,0.21366916921305681,0.6806327423377732
lonestar,Web,365,303,0.8672500257051035,0.21366916921305681,0.6819454332126919
lonestar,Web,365,304,0.8690597384001787,0.21366916921305681,0.683368466099696
lonestar,Web,365,305,0.8711730261162147,0.21366916921305681,0.6850302093851385
lonestar,Web,365,306,0.8726026739936872,0.21366916921305681,0.6861543855883642
lonestar,Web,365,307,0.8751366359415399,0.21366916921305681,0.6881469179920018
lonestar,Web,365,308,0.8791206159730262,0.21366916921305681,0.6912796443199989
lonestar,Web,365,309,0.8808056446666559,0.21366916921305681,0.6926046343325606
lonestar,Web,365,310,0.8833169308416037,0.21366916921305681,0.6945793360768511
lonestar,Web,365,311,0.8850912216476362,0.21366916921305681,0.6959745156404162
lonestar,Web,365,312,0.8861699648868732,0.21366916921305681,0.6968227647079313
lonestar,Web,365,313,0.8882964441126229,0.21366916921305681,0.6984948808841662
lonestar,Web,365,314,0.8902999292125507,0.21366916921305681,0.7000702829872618
lonestar,Web,365,315,0.891865749625748,0.21366916921305681,0.7013015358536343
lonestar,Web,365,316,0.893431530739512,0.21366916921305681,0.7025327578176509
lonestar,Web,365,317,0.8959808063664662,0.21366916921305681,0.7045373318392987
lonestar,Web,365,318,0.8978609436456739,0.21366916921305681,0.7060157417480516
lonestar,Web,365,319,0.8993183500227327,0.21366916921305681,0.7071617453153184
lonestar,Web,365,320,0.9011250628610804,0.21366916921305681,0.7085824193224898
lonestar,Web,365,321,0.90233073016945,0.21366916921305681,0.7095304726987327
lonestar,Web,365,322,0.905362340838769,0.21366916921305681,0.7119143216349608
lonestar,Web,365,323,0.9068287860854432,0.21366916921305681,0.7130674327440817
lonestar,Web,365,324,0.9088896614575221,0.21366916921305681,0.714687962587557
lonestar,Web,365,325,0.9105223302064386,0.21366916921305681,0.7159717803612923
lonestar,Web,365,326,0.9125388889177808,0.21366916921305681,0.7175574626481127
lonestar,Web,365,327,0.9151393848058875,0.21366916921305681,0.7196023127402656
lonestar,Web,365,328,0.9183688550211025,0.21366916921305681,0.7221417447375974
lonestar,Web,365,329,0.919766958553599,0.21366916921305681,0.7232411166498315
lonestar,Web,365,330,0.9219879660157885,0.21366916921305681,0.7249875632927589
lonestar,Web,365,331,0.9239362485120084,0.21366916921305681,0.7265195578866191
lonestar,Web,365,332,0.9257274642739002,0.21366916921305681,0.7279280460647862
lonestar,Web,365,333,0.926883640496174,0.21366916921305681,0.7288371830741829
lonestar,Web,365,334,0.929011259405484,0.21366916921305681,0.7305101954187386
lonestar,Web,365,335,0.9305929043904133,0.21366916921305681,0.7317538916337482
lonestar,Web,365,336,0.9333990149125496,0.21366916921305681,0.7339604228518996
lonestar,Web,365,337,0.936339948689874,0.21366916921305681,0.7362729697523124
lonestar,Web,365,338,0.9382109161013563,0.21366916921305681,0.7377441691113585
lonestar,Web,365,339,0.9402587440616426,0.21366916921305681,0.7393544393726792
lonestar,Web,365,340,0.9428827803101821,0.21366916921305681,0.7414177999760084
lonestar,Web,365,341,0.9451507636947487,0.21366916921305681,0.7432011852350056
lonestar,Web,365,342,0.9488281950481691,0.21366916921305681,0.7460928628863026
lonestar,Web,365,343,0.9506888267087432,0.21366916921305681,0.7475559349257503
lonestar,Web,365,344,0.9518880227104609,0.21366916921305681,0.7484988997140574
lonestar,Web,365,345,0.9540158643165587,0.21366916921305681,0.7501720871719633
lonestar,Web,365,346,0.9554507259188234,0.21366916921305681,0.7513003630877364
lonestar,Web,365,347,0.9587244734953421,0.21366916921305681,0.7538746117393671
lonestar,Web,365,348,0.9604015375038616,0.21366916921305681,0.755193338874469
lonestar,Web,365,349,0.9622084730389969,0.21366916921305681,0.7566141879949905
lonestar,Web,365,350,0.9640675851214909,0.21366916921305681,0.758076065143344
lonestar,Web,365,351,0.9656558586108047,0.21366916921305681,0.759324973555713
lonestar,Web,365,352,0.9683404159863329,0.21366916921305681,0.7614359237871073
lonestar,Web,365,353,0.9703570270969191,0.21366916921305681,0.7630216472770688
lonestar,Web,365,354,0.974359019368581,0.21366916921305681,0.7661685371848477
lonestar,Web,365,355,0.9778307181896728,0.21366916921305681,0.7688984410030788
lonestar,Web,365,356,0.9800593759415076,0.21366916921305681,0.7706509033046188
lonestar,Web,365,357,0.9822762831628427,0.21366916921305681,0.7723941258017487
lonestar,Web,365,358,0.9847678541221806,0.21366916921305681,0.7743533248641695
lonestar,Web,365,359,0.986676941983779,0.21366916921305681,0.7758544995084254
lonestar,Web,365,360,0.9889053770388263,0.21366916921305681,0.7776067866966156
lonestar,Web,365,361,0.9910148134104176,0.21366916921305681,0.7792655015511812
lonestar,Web,365,362,0.9933375540051166,0.21366916921305681,0.7810919440927134
lonestar,Web,365,363,0.9952478601491416,0.21366916921305681,0.7825940767100019
lonestar,Web,365,364,0.9978236759932558,0.21366916921305681,0.7846195201226585
lonestar,Web,365,365,1.0,0.21366916921305681,0.7863308307869432
lonestar,Affiliate,7,1,0.5512092414863872,0.3830162698564268,0.3400871339018808
lonestar,Affiliate,7,2,0.7054644976077129,0.3830162698564268,0.4352601172178686
lonestar,Affiliate,7,3,0.8137131570875511,0.3830162698564268,0.5020477789267807
lonestar,Affiliate,7,4,0.8787908933483891,0.3830162698564268,0.5421996833942921
lonestar,Affiliate,7,5,0.9240810295468055,0.3830162698564268,0.5701429605647016
lonestar,Affiliate,7,6,0.9598065520740687,0.3830162698564268,0.5921850267149007
lonestar,Affiliate,7,7,1.0,0.3830162698564268,0.6169837301435732
lonestar,Affiliate,30,1,0.36034342551633064,0.36078084664889876,0.23033841937418448
lonestar,Affiliate,30,2,0.461185108149894,0.36078084664889876,0.2947983543697113
lonestar,Affiliate,30,3,0.531950780835879,0.36078084664889876,0.34003312775036776
lonestar,Affiliate,30,4,0.5744942156045753,0.36078084664889876,0.36722770610386163
lonestar,Affiliate,30,5,0.6041018520364865,0.36078084664889876,0.38615347439659514
lonestar,Affiliate,30,6,0.6274567891400815,0.36078084664889876,0.40108239751852337
lonestar,Affiliate,30,7,0.6537325545279883,0.36078084664889876,0.4178783700234333
lonestar,Affiliate,30,8,0.6818931845902974,0.36078084664889876,0.43587918412969606
lonestar,Affiliate,30,9,0.7025812301717359,0.36078084664889876,0.4491033791107522
lonestar,Affiliate,30,10,0.7286741708928026,0.36078084664889876,0.46578248658691296
lonestar,Affiliate,30,11,0.7431980391542427,0.36078084664889876,0.4750664213603736
lonestar,Affiliate,30,12,0.758123356674729,0.36078084664889876,0.4846069701893152
lonestar,Affiliate,30,13,0.7764780137881898,0.36078084664889876,0.49633961856943143
lonestar,Affiliate,30,14,0.7909824507209965,0.36078084664889876,0.5056111324654545
lonestar,Affiliate,30,15,0.8080759981033302,0.36078084664889876,0.5165376553509569
lonestar,Affiliate,30,16,0.8255305510493582,0.36078084664889876,0.5276949399072388
lonestar,Affiliate,30,17,0.840884421303272,0.36078084664889876,0.5375094278516083
lonestar,Affiliate,30,18,0.8589259618020841,0.36078084664889876,0.5490419260944085
lonestar,Affiliate,30,19,0.8727391683732791,0.36078084664889876,0.5578715923039117
lonestar,Affiliate,30,20,0.8866705725140014,0.36078084664889876,0.5667768126637361
lonestar,Affiliate,30,21,0.8998542358252053,0.36078084664889876,0.5752040627635899
lonestar,Affiliate,30,22,0.9140894022230237,0.36078084664889876,0.5843034537762155
lonestar,Affiliate,30,23,0.9267765083320388,0.36078084664889876,0.5924132950016957
lonestar,Affiliate,30,24,0.9434341065811502,0.36078084664889876,0.6030611508513555
lonestar,Affiliate,30,25,0.955991813080339,0.36078084664889876,0.6110882773677985
lonestar,Affiliate,30,26,0.9662924527067006,0.36078084664889876,0.6176726435087362
lonestar,Affiliate,30,27,0.9724742479821106,0.36078084664889876,0.6216241654508736
lonestar,Affiliate,30,28,0.9807206893851605,0.36078084664889876,0.6268954487426907
lonestar,Affiliate,30,29,0.9901032664888181,0.36078084664889876,0.632892971735142
lonestar,Affiliate,30,30,1.0,0.36078084664889876,0.6392191533511012
lonestar,Affiliate,60,1,0.30204862597228954,0.4454738531909322,0.16749386070938707
lonestar,Affiliate,60,2,0.3865765777076573,0.4454738531909322,0.2143668200828634
lonestar,Affiliate,60,3,0.445894086193289,0.4454738531909322,0.24725992950171494
lonestar,Affiliate,60,4,0.48155502824492663,0.4454738531909322,0.267034854289191
lonestar,Affiliate,60,5,0.5063728694188891,0.4454738531909322,0.28079699612750786
lonestar,Affiliate,60,6,0.5259495458955089,0.4454738531909322,0.2916527751014156
lonestar,Affiliate,60,7,0.5479745317001348,0.4454738531909322,0.3038662056131792
lonestar,Affiliate,60,8,0.571579456931243,0.4454738531909322,0.31695575384730174
lonestar,Affiliate,60,9,0.5889206800518586,0.4454738531909322,0.32657191548533304
lonestar,Affiliate,60,10,0.610792417772844,0.4454738531909322,0.3387003659277696
lonestar,Affiliate,60,11,0.6229666774971183,0.4454738531909322,0.3454513112629243
lonestar,Affiliate,60,12,0.6354774417570832,0.4454738531909322,0.3523888571616392
lonestar,Affiliate,60,13,0.6508627618954191,0.4454738531909322,0.36092041945537456
lonestar,Affiliate,60,14,0.6630207338072931,0.4454738531909322,0.3676623327726789
lonestar,Affiliate,60,15,0.677348961087777,0.4454738531909322,0.37560770943713023
lonestar,Affiliate,60,16,0.691979792014563,0.4454738531909322,0.38372088773557583
lonestar,Affiliate,60,17,0.7048497796018384,0.4454738531909322,0.39085763236182813
lonestar,Affiliate,60,18,0.7199726377760405,0.4454738531909322,0.3992436526339085
lonestar,Affiliate,60,19,0.7315512035820421,0.4454738531909322,0.40566427011588574
lonestar,Affiliate,60,20,0.7432288454664202,0.4454738531909322,0.4121398278738461
lonestar,Affiliate,60,21,0.7542797127958977,0.4454738531909322,0.4182678227529595
lonestar,Affiliate,60,22,0.7662119755943294,0.4454738531909322,0.42488457446528705
lonestar,Affiliate,60,23,0.7768466165963172,0.4454738531909322,0.430781760962817
lonestar,Affiliate,60,24,0.7908094207072374,0.4454738531909322,0.43852450092509543
lonestar,Affiliate,60,25,0.8013355958081381,0.4454738531909322,0.4443615402444354
lonestar,Affiliate,60,26,0.8099698425446232,0.4454738531909322,0.44914945581781734
lonestar,Affiliate,60,27,0.8151515737398131,0.4454738531909322,0.45202286125128627
lonestar,Affiliate,60,28,0.8220639415494468,0.4454738531909322,0.45585594993808953
lonestar,Affiliate,60,29,0.8299286459440893,0.4454738531909322,0.460217134161843
lonestar,Affiliate,60,30,0.8382243287483007,0.4454738531909322,0.46481730718241254
lonestar,Affiliate,60,31,0.8443921827587871,0.4454738531909322,0.46823754350092844
lonestar,Affiliate,60,32,0.8525361227020755,0.4454738531909322,0.4727535711375246
lonestar,Affiliate,60,33,0.865458214305378,0.4454738531909322,0.47991920880301775
lonestar,Affiliate,60,34,0.8723910549355263,0.4454738531909322,0.48376365020409523
lonestar,Affiliate,60,35,0.8780813285270509,0.4454738531909322,0.4869190556930928
lonestar,Affiliate,60,36,0.8837129427696758,0.4454738531909322,0.49004193303937066
lonestar,Affiliate,60,37,0.8887606975484552,0.4454738531909322,0.49284104504688425
lonestar,Affiliate,60,38,0.8925252389283087,0.4454738531909322,0.49492858167275766
lonestar,Affiliate,60,39,0.8974845549011514,0.4454738531909322,0.49767865204998685
lonestar,Affiliate,60,40,0.90231222540687,0.4454738531909322,0.5003557215735867
lonestar,Affiliate,60,41,0.910625478281636,0.4454738531909322,0.5049656376576801
lonestar,Affiliate,60,42,0.9170892676717957,0.4454738531909322,0.5085499778819907
lonestar,Affiliate,60,43,0.9258113414879025,0.4454738531909322,0.5133865958674206
lonestar,Affiliate,60,44,0.9301925918106377,0.4454738531909322,0.515816113727093
lonestar,Affiliate,60,45,0.9336964910029996,0.4454738531909322,0.5177591174450409
lonestar,Affiliate,60,46,0.9389220948363283,0.4454738531909322,0.5206568514034873
lonestar,Affiliate,60,47,0.9411918644338587,0.4454738531909322,0.5219154979925502
lonestar,Affiliate,60,48,0.9451959771732353,0.4454738531909322,0.5241358832013059
lonestar,Affiliate,60,49,0.9501110409718431,0.4454738531909322,0.5268614145908685
lonestar,Affiliate,60,50,0.9550353390798737,0.4454738531909322,0.529592066646454
lonestar,Affiliate,60,51,0.9595440562286801,0.4454738531909322,0.5320922681940335
lonestar,Affiliate,60,52,0.9645070757201243,0.4454738531909322,0.5348443922691624
lonestar,Affiliate,60,53,0.9679375615495326,0.4454738531909322,0.5367466863578273
lonestar,Affiliate,60,54,0.9721006941188531,0.4454738531909322,0.5390552522201479
lonestar,Affiliate,60,55,0.9759082523545661,0.4454738531909322,0.5411666428173489
lonestar,Affiliate,60,56,0.9819935470167217,0.4454738531909322,0.5445410978185519
lonestar,Affiliate,60,57,0.9866591764010054,0.4454738531909322,0.547128311303458
lonestar,Affiliate,60,58,0.9898782406579175,0.4454738531909322,0.5489133666021742
lonestar,Affiliate,60,59,0.9963421862293553,0.4454738531909322,0.5524977934330871
lonestar,Affiliate,60,60,1.0,0.4454738531909322,0.5545261468090679
lonestar,Affiliate,90,1,0.25621881686570946,0.3295824355302553,0.1717735951744285
lonestar,Affiliate,90,2,0.32792135057531374,0.3295824355302553,0.21984423319033117
lonestar,Affiliate,90,3,0.3782386191763123,0.3295824355302553,0.25357781385658257
lonestar,Affiliate,90,4,0.4084887299039322,0.3295824355302553,0.2738580194155336
lonestar,Affiliate,90,5,0.4295409624121414,0.3295824355302553,0.28797180586033805
lonestar,Affiliate,90,6,0.44614727164084966,0.3295824355302553,0.29910496724828006
lonestar,Affiliate,90,7,0.46483040845757867,0.3295824355302553,0.31163047032960656
lonestar,Affiliate,90,8,0.48485376064284225,0.3295824355302553,0.32505447733417087
lonestar,Affiliate,90,9,0.49956380163927444,0.3295824355302553,0.33491634719224905
lonestar,Affiliate,90,10,0.5181169426894248,0.3295824355302553,0.34735469882835446
lonestar,Affiliate,90,11,0.5284440031510592,0.3295824355302553,0.35427814155117526
lonestar,Affiliate,90,12,0.5390565103473941,0.3295824355302553,0.36139295277865974
lonestar,Affiliate,90,13,0.5521074173338283,0.3295824355302553,0.3701425100546261
lonestar,Affiliate,90,14,0.5624206613312788,0.3295824355302553,0.37705668997717906
lonestar,Affiliate,90,15,0.5745748680579976,0.3295824355302553,0.3852050836489677
lonestar,Affiliate,90,16,0.5869857644087304,0.3295824355302553,0.39352556655331244
lonestar,Affiliate,90,17,0.597902990011308,0.3295824355302553,0.4008446663525592
lonestar,Affiliate,90,18,0.6107312583623035,0.3295824355302553,0.4094449627767979
lonestar,Affiliate,90,19,0.6205530094868645,0.3295824355302553,0.41602963724455416
lonestar,Affiliate,90,20,0.6304588038859138,0.3295824355302553,0.4226706557997028
lonestar,Affiliate,90,21,0.6398329241732824,0.3295824355302553,0.42895523069180685
lonestar,Affiliate,90,22,0.6499547058794682,0.3295824355302553,0.4357410509313624
lonestar,Affiliate,90,23,0.6589757538201758,0.3295824355302553,0.4417889199207364
lonestar,Affiliate,90,24,0.6708199829998703,0.3295824355302553,0.44972949920040867
lonestar,Affiliate,90,25,0.6797490225602804,0.3295824355302553,0.45571568415555275
lonestar,Affiliate,90,26,0.6870731958659116,0.3295824355302553,0.4606259385848684
lonestar,Affiliate,90,27,0.6914687034828524,0.3295824355302553,0.463572764096026
lonestar,Affiliate,90,28,0.6973322583863846,0.3295824355302553,0.4675037942935867
lonestar,Affiliate,90,29,0.7040036519360401,0.3295824355302553,0.4719764137087659
lonestar,Affiliate,90,30,0.7110406315824339,0.3295824355302553,0.4766941284645244
lonestar,Affiliate,90,31,0.7162726376942984,0.3295824355302553,0.4802017572593314
lonestar,Affiliate,90,32,0.7231808984095321,0.3295824355302553,0.4848331765827605
lonestar,Affiliate,90,33,0.7341423222907726,0.3295824355302553,0.49218190768434217
lonestar,Affiliate,90,34,0.7400232436757224,0.3295824355302553,0.49612458067607823
lonestar,Affiliate,90,35,0.7448501325998798,0.3295824355302553,0.49936061179257785
lonestar,Affiliate,90,36,0.7496272625525312,0.3295824355302553,0.5025632836205899
lonestar,Affiliate,90,37,0.7539091219818992,0.3295824355302553,0.5054339173906286
lonestar,Affiliate,90,38,0.7571024698585307,0.3295824355302553,0.5075747938965844
lonestar,Affiliate,90,39,0.7613093092935214,0.3295824355302553,0.5103951329447062
lonestar,Affiliate,90,40,0.7654044778155135,0.3295824355302553,0.5131406058513133
lonestar,Affiliate,90,41,0.7724563616273386,0.3295824355302553,0.5178683126213607
lonestar,Affiliate,90,42,0.7779394008720454,0.3295824355302553,0.5215442384376892
lonestar,Affiliate,90,43,0.7853380752629141,0.3295824355302553,0.52650443970312
lonestar,Affiliate,90,44,0.7890545588935555,0.3295824355302553,0.5289960356071662
lonestar,Affiliate,90,45,0.7920268117968547,0.3295824355302553,0.5309886861595843
lonestar,Affiliate,90,46,0.796459535260749,0.3295824355302553,0.5339604618282161
lonestar,Affiliate,90,47,0.7983849129345092,0.3295824355302553,0.5352512688389429
lonestar,Affiliate,90,48,0.8017814820312152,0.3295824355302553,0.5375283884203097
lonestar,Affiliate,90,49,0.8059507836701318,0.3295824355302553,0.5403235614706119
lonestar,Affiliate,90,50,0.8101279184975864,0.3295824355302553,0.5431239860280958
lonestar,Affiliate,90,51,0.8139525284249803,0.3295824355302553,0.545688071700666
lonestar,Affiliate,90,52,0.8181625094440496,0.3295824355302553,0.5485105169219342
lonestar,Affiliate,90,53,0.821072487986929,0.3295824355302553,0.5504614176493107
lonestar,Affiliate,90,54,0.824603948850003,0.3295824355302553,0.5528289710401529
lonestar,Affiliate,90,55,0.827833786639072,0.3295824355302553,0.554994311024333
lonestar,Affiliate,90,56,0.8329957601246252,0.3295824355302553,0.5584549887163749
lonestar,Affiliate,90,57,0.8369534740090271,0.3295824355302553,0.5611083096196238
lonestar,Affiliate,90,58,0.8396841099543678,0.3295824355302553,0.5629389759195527
lonestar,Affiliate,90,59,0.8451672816829824,0.3295824355302553,0.5666149905554198
lonestar,Affiliate,90,60,0.8482700957203343,0.3295824355302553,0.5686951715853438
lonestar,Affiliate,90,61,0.8533786167687039,0.3295824355302553,0.5721200138246342
lonestar,Affiliate,90,62,0.8587479122583789,0.3295824355302553,0.5757196838297405
lonestar,Affiliate,90,63,0.8638732453379934,0.3295824355302553,0.5791557971500718
lonestar,Affiliate,90,64,0.8715176707402095,0.3295824355302553,0.5842807542099961
lonestar,Affiliate,90,65,0.8787668540206235,0.3295824355302553,0.5891407340092462
lonestar,Affiliate,90,66,0.8833978659586317,0.3295824355302553,0.5922454457537559
lonestar,Affiliate,90,67,0.8887445950410423,0.3295824355302553,0.5958299868430652
lonestar,Affiliate,90,68,0.8945298654090701,0.3295824355302553,0.5997085337129974
lonestar,Affiliate,90,69,0.9007521734066701,0.3295824355302553,0.603880078286129
lonestar,Affiliate,90,70,0.9069195690421539,0.3295824355302553,0.6080148086471914
lonestar,Affiliate,90,71,0.9145307999648449,0.3295824355302553,0.6131175115449986
lonestar,Affiliate,90,72,0.9193814990583864,0.3295824355302553,0.6163695054172663
lonestar,Affiliate,90,73,0.9257043842955411,0.3295824355302553,0.6206084787383813
lonestar,Affiliate,90,74,0.9319974911283744,0.3295824355302553,0.6248274880941973
lonestar,Affiliate,90,75,0.9368621171998734,0.3295824355302553,0.6280888188571078
lonestar,Affiliate,90,76,0.9409515214836256,0.3295824355302553,0.630830427317153
lonestar,Affiliate,90,77,0.9450217920911983,0.3295824355302553,0.6335592082246146
lonestar,Affiliate,90,78,0.948313364573913,0.3295824355302553,0.6357659362317519
lonestar,Affiliate,90,79,0.9538217771642428,0.3295824355302553,0.6394588727846553
lonestar,Affiliate,90,80,0.9621791957222693,0.3295824355302553,0.6450618329795816
lonestar,Affiliate,90,81,0.9661902895991811,0.3295824355302553,0.6477509407674004
lonestar,Affiliate,90,82,0.9686923038590837,0.3295824355302553,0.6494283350737928
lonestar,Affiliate,90,83,0.972884752303631,0.3295824355302553,0.6522390261491512
lonestar,Affiliate,90,84,0.9773692160728087,0.3295824355302553,0.6552454894272361
lonestar,Affiliate,90,85,0.9818276082968143,0.3295824355302553,0.6582344738835048
lonestar,Affiliate,90,86,0.9866485336705011,0.3295824355302553,0.6614665069310223
lonestar,Affiliate,90,87,0.9900317944722253,0.3295824355302553,0.6637347043976802
lonestar,Affiliate,90,88,0.9937567489653346,0.3295824355302553,0.6662319793167112
lonestar,Affiliate,90,89,0.9960015628586852,0.3295824355302553,0.6677369419797792
lonestar,Affiliate,90,90,1.0,0.3295824355302553,0.6704175644697448
lonestar,Affiliate,120,1,0.22691616896678868,0.3743558745603702,0.14196876808133777
lonestar,Affiliate,120,2,0.29041839122208524,0.3743558745603702,0.18169856038772578
lonestar,Affiliate,120,3,0.33498108947931676,0.3743558745603702,0.2095789507661015
lonestar,Affiliate,120,4,0.3617716246987905,0.3743558745603702,0.22634029174354875
lonestar,Affiliate,120,5,0.38041620360754685,0.3743558745603702,0.2380051630091078
lonestar,Affiliate,120,6,0.39512332042649356,0.3743558745603702,0.24720658424903616
lonestar,Affiliate,120,7,0.41166974696376285,0.3743558745603702,0.25755875880909707
lonestar,Affiliate,120,8,0.4294031141821987,0.3743558745603702,0.26865353583357515
lonestar,Affiliate,120,9,0.44243083083895113,0.3743558745603702,0.27680425022776434
lonestar,Affiliate,120,10,0.45886212866828713,0.3743558745603702,0.28708439518803736
lonestar,Affiliate,120,11,0.4680081274880018,0.3743558745603702,0.29280653562086967
