brand,population,patch,cohort_date,n_users,sum_cum_s,sum_cum_e,ARPU_s,ARPU_e,cohort_metric_used_for_cv,was_removed_by_existing_trim,cv_before,cv_after,flagged,n_users_post_trim
lonestar,Affiliate,14->30,2026-06-30,960,13739.793899999953,21695.447799999907,14.31228531249995,22.59942479166657,1.579022797423474,True,0.1330107929449713,0.09974901246771256,False,35716
lonestar,Affiliate,30->60,2026-05-01,661,21571.898000000056,24607.058000000055,32.63524659606665,37.22701664145243,1.140699719607426,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-02,654,17895.072900000003,21398.585800000004,27.36249678899083,32.71955015290521,1.195780867704652,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-03,694,8296.491299999994,12776.722599999988,11.954598414985583,18.410263112391913,1.5400151869019614,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-04,684,21067.19439999995,23354.934399999947,30.79999181286542,34.144640935672435,1.1085925328528796,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-05,666,21526.688000000147,24239.848000000147,32.32235435435457,36.39616816816839,1.126037038303337,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-06,676,8228.475999999979,10428.301999999958,12.172301775147897,15.426482248520648,1.2673430657147187,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-07,675,15537.037999999999,19961.035999999996,23.017834074074074,29.57190518518518,1.2847388285978316,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-08,758,11524.169499999996,14518.758999999993,15.203389841688649,19.15403562005276,1.259852955130519,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-09,765,25348.467699999994,29568.645399999987,33.13525189542483,38.651824052287566,1.1664865012728163,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-10,729,39656.09079999984,48366.17079999984,54.39792976680362,66.34591330589826,1.2196404089330972,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-11,744,15488.59679999998,16688.30679999998,20.818006451612874,22.430519892473093,1.0774576299900844,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-12,837,56452.71149999993,62212.99299999986,67.44648924731175,74.32854599761035,1.1020372865526564,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-13,652,12948.9312,17841.3924,19.86032392638037,27.364098773006138,1.3778274148216958,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-14,603,9336.54559999999,10245.371199999981,15.4834918739635,16.990665339966803,1.097340669551273,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-15,568,9346.748300000001,11545.078300000001,16.45554278169014,20.32584207746479,1.2351973038580701,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-16,642,8401.575,9458.995,13.08656542056075,14.733637071651092,1.1258597346330896,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-17,1085,29152.876000000284,32089.026000000285,26.86901013824911,29.575139170507175,1.1007156206475126,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-18,775,9028.9952,9975.4152,11.650316387096773,12.871503483870967,1.1048200800904182,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-19,715,16619.677200000064,20669.507200000062,23.244303776223866,28.908401678321766,1.243676814613462,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-20,750,13677.96,15212.938399999997,18.23728,20.283917866666663,1.1122227583645514,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-21,827,19152.45,28834.617,23.15894800483676,34.86652599758162,1.5055315116342818,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-22,794,18469.74,20425.19,23.26163727959698,25.72442065491184,1.1058731741757057,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-24,793,12289.050200000012,14409.390200000013,15.496910718789422,18.17073165195462,1.1725389648095015,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-25,854,13221.69919999993,15641.66919999993,15.482083372365258,18.31577189695542,1.1830301811736885,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-26,814,17058.564800000004,23644.889600000006,20.956467813267817,29.04777592137593,1.386100758019221,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-27,803,19267.984399999892,21707.974399999894,23.994999252801858,27.03359202988779,1.1266344184916413,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-29,759,70460.988,79664.798,92.83397628458498,104.96020816864295,1.130622778096725,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-30,835,25982.34600000004,27803.27600000004,31.116582035928193,33.29733652694616,1.0700833558293774,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-31,846,8287.607599999998,9183.665199999996,9.796226477541369,10.855396217494086,1.1081201769253648,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-06-01,827,49314.07169999999,63422.383399999984,59.63007460701329,76.68970181378475,1.286090992157924,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-06-02,1022,14546.169999999967,21512.449999999935,14.233043052837541,21.049363992172147,1.4789081937032211,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-06-03,913,28190.27639999995,32452.52639999995,30.876534939758983,35.54493581599119,1.1511957506028572,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-06-04,936,20701.764399999924,26979.10879999985,22.117269658119575,28.823834188034027,1.3032275065404546,False,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-23,780,41117.75,77012.92319999999,52.7150641025641,98.73451692307691,1.8729848593369043,True,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,30->60,2026-05-28,817,39621.39869999991,61177.977399999814,48.49620403916758,74.88124528763747,1.5440640514288544,True,0.15909764541437735,0.09407780423633957,False,26953
lonestar,Affiliate,60->90,2026-04-01,1056,40423.3802,45682.9502,38.27971609848485,43.26036950757576,1.1301120780592218,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-02,1017,50967.995399999934,63127.35079999987,50.116023008849496,62.072124680432516,1.238568444855886,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-03,1049,46764.29920000001,50844.77880000001,44.57988484270735,48.469760533841765,1.0872562974278464,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-04,1109,97039.89,132388.84479999976,87.50215509467989,119.37677619476985,1.364272412097744,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-05,1049,75767.15660000002,79781.23660000002,72.22798531935177,76.05456301239278,1.052979155878736,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-06,1048,64433.4786000006,69199.7386000006,61.48232690839752,66.0302849236647,1.0739717939114954,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-07,1051,11228.918999999974,12810.148999999974,10.684033301617482,12.188533777354875,1.140817651280591,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-08,1013,26392.381,31144.182,26.05368311944719,30.74450345508391,1.1800444226687996,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-09,1012,18976.69,21758.239999999998,18.751669960474306,21.500237154150195,1.1465771954961588,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-10,1018,52420.72000000003,68986.9800000001,51.493831041257394,67.76717092337927,1.3160250374279494,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-11,1374,18999.137999999988,22107.181999999983,13.82761135371178,16.0896521106259,1.1635886849182315,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-12,1021,97069.13079999998,122325.25159999997,95.07260607247795,119.80925719882465,1.2601869470948224,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-13,1020,101388.0894000003,115039.2994000003,99.40008764705912,112.7836268627454,1.134643132943779,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-14,984,18691.732000000015,23069.94400000003,18.99566260162603,23.445065040650437,1.2342325473102231,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-15,956,22389.408999999967,26119.76799999993,23.419883891213356,27.321933054393234,1.1666126604771019,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-16,1058,68272.95400000027,72816.28400000028,64.53020226843127,68.82446502835565,1.0665465566350032,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-17,1075,13330.942999999992,14975.492999999993,12.400877209302319,13.93069116279069,1.1233633659674338,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-18,1125,49294.595,62012.020000000004,43.81741777777778,55.12179555555556,1.2579882236581923,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-19,1229,35790.078900000015,40561.90780000003,29.121300976403592,33.003993327908894,1.1333282587426767,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-20,1101,24400.492899999987,29306.605799999976,22.16211889191643,26.618170572207063,1.2010661391188533,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-21,1624,159112.2909999998,173146.79649999968,97.97554864532007,106.61748552955645,1.0882050369069218,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-22,1210,25286.967999999997,27418.117999999995,20.898320661157022,22.659601652892558,1.0842785896672151,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-23,1207,29788.238800000003,34746.2488,24.679568185584095,28.787281524440765,1.1664418642971266,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-24,1147,38865.42279999977,44842.955599999535,33.8844139494331,39.09586364428905,1.1538007917927449,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-25,1056,19040.1616,21703.4516,18.03045606060606,20.552510984848485,1.1398774892750911,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-26,1178,17087.6532,19195.066400000003,14.505647877758914,16.2946234295416,1.1233295863003587,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-27,1112,47618.82050000002,63912.07100000005,42.82268030575542,57.4748839928058,1.3421598924316072,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-28,859,24174.91279999999,25839.96279999999,28.143088242142014,30.081446798603015,1.0688751191689925,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-29,866,42422.22,59459.59199999998,48.986397228637415,68.66003695150114,1.4016143426723067,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-04-30,809,16034.926799999994,17790.936799999996,19.8206758961681,21.99126922126081,1.1095115694572428,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-05-01,661,25897.130000000045,33450.67000000004,39.17871406959159,50.60615733736769,1.291674791762639,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-05-02,654,21508.709200000005,23754.799200000005,32.88793455657493,36.32232293577982,1.1044270011331037,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-05-03,694,12982.10979999999,15391.80979999999,18.706210086455314,22.178400288184424,1.1856169788365218,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-05-04,684,26846.88899999998,33784.81799999996,39.24983771929822,49.39300877192977,1.258425808666322,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,60->90,2026-05-05,666,26051.879200000094,30623.339200000093,39.11693573573588,45.98098978978993,1.1754752494015857,False,0.08620762402472856,0.08620762402472856,False,35792
lonestar,Affiliate,90->120,2026-03-02,1530,66451.58839999998,68705.45839999997,43.43241071895424,44.90552836601306,1.0339174736717054,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-03,1350,78558.58979999974,88729.24979999974,58.191547999999806,65.72537022222203,1.1294659186970288,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-04,1256,38538.70319999999,44694.379599999964,30.683680891719735,35.584697133757935,1.1597271285454145,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-05,1133,100556.10799999983,129827.44399999952,88.7520812003529,114.58732921447442,1.291094559865023,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-06,1137,123307.32389999933,148439.73389999935,108.44971319261155,130.55385567282264,1.2038192801944356,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-07,1208,145773.2453000001,175366.2153000001,120.6732163079471,145.1707080298014,1.2030068682294746,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-08,1224,91414.84679999998,99422.3868,74.68533235294116,81.22744019607842,1.0875956180019546,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-09,1162,35190.22759999948,38318.13759999948,30.284188984509022,32.976022030980616,1.088885756453591,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-10,1200,31977.232399999994,36645.26359999999,26.64769366666666,30.53771966666666,1.145979837829868,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-11,1127,34125.485199999996,50031.50039999999,30.279933629103812,44.39352298136645,1.4661037083217794,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-12,1080,40185.33659999998,42123.61659999998,37.20864499999998,39.003348703703686,1.0482335141122099,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-13,1138,77203.50780000002,90191.29670000004,67.84139525483306,79.25421502636208,1.1682279636003796,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-14,1095,62326.81319999855,65465.793199998545,56.919464109587715,59.786112511414196,1.0503632359627857,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-15,1138,31848.235000000048,34727.53500000005,27.98614674868194,30.516287346221482,1.0904068938200184,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-16,1221,23561.070200000006,27578.485300000008,19.296535790335795,22.586802047502054,1.170510722386456,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-17,1245,143236.86820000003,160941.41730000006,115.04969333333335,129.27021469879523,1.1236032965708198,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-18,1108,37092.141600000075,39849.41160000007,33.476662093862885,35.96517292418779,1.0743356916333995,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-19,1151,100483.1324,112446.1636,87.30072319721981,97.69432111207645,1.1190551181503572,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-20,1557,63930.71999999998,71903.85999999997,41.060192678227345,46.18102761721257,1.1247153168304689,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-21,1209,106037.90480000002,116125.78480000002,87.70711728701407,96.05110405293632,1.0951346598089329,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-22,1233,62738.96959999983,65833.17959999983,50.88318702351973,53.3926841849147,1.0493187889397535,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-23,1178,89628.81999999999,114985.16999999997,76.08558573853989,97.61050084889641,1.2829039811078622,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-24,1075,31594.938399999966,33009.38839999997,29.390640372092992,30.706407813953458,1.0447682468024688,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-25,1043,129834.522,146205.854,124.48180441035474,140.17819175455415,1.1260938288816589,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-26,1086,76797.64,84670.49,70.71605893186003,77.96546040515655,1.1025142178848206,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-27,1066,87657.22260000001,95567.12260000002,82.23003996247655,89.65020881801128,1.0902367171282017,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-28,1080,36363.19400000004,39466.464000000036,33.66962407407411,36.543022222222255,1.0853409631728168,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-29,1132,24789.46559999999,25600.865599999986,21.89882120141342,22.615605653710237,1.0327316454938018,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-30,1183,65800.4349,71172.00489999999,55.621669399830935,60.16230338123414,1.0816342628762776,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-03-31,1189,65448.090400000016,71105.93560000001,55.0446513036165,59.8031417998318,1.0864478270553175,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-04-01,1056,45682.9502,50993.4302,43.26036950757576,48.2892331439394,1.1162464327883974,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-04-02,1017,69278.37499999984,73837.64499999984,68.1203294001965,72.60338741396248,1.0658108681099985,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-04-03,1049,50952.95700000001,55236.58700000001,48.57288560533843,52.656422306959016,1.0840702925249264,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-04-04,1109,142991.35719999985,162068.8907999998,128.93720216411168,146.139667087466,1.1334173895091888,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,90->120,2026-04-05,1049,79781.23660000002,81544.47660000002,76.05456301239278,77.73544003813157,1.0221009359486413,False,0.0681922557355288,0.0681922557355288,False,40814
lonestar,Affiliate,120->150,2026-01-31,1551,175854.70679999964,187513.99679999962,113.38150019342336,120.89877292069608,1.066300699095078,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-01,1579,74434.27450000003,81941.66450000003,47.14013584547184,51.89465769474353,1.1008593158249966,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-02,1490,87190.41299999999,103259.51949999998,58.517055704697974,69.30169093959731,1.1842990065891763,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-03,1467,46254.9472,52779.13960000001,31.530298023176552,35.97760027266531,1.1410485319935684,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-04,1476,108713.35020000003,129649.29040000006,73.65403130081303,87.83827262872633,1.19257929372505,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-05,1424,102813.23260000003,114556.01890000005,72.20030379213486,80.4466424859551,1.1142147367906026,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-06,1398,125794.3255999998,133041.9455999998,89.98163490700986,95.1659124463518,1.0576148404582728,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-07,1402,88894.64400000001,100835.88100000001,63.405594864479326,71.92288231098432,1.1343302190399682,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-08,1460,129539.43179999992,154143.15769999987,88.72563821917802,105.5775052739725,1.1899323283892924,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-09,1916,78815.85639999996,86567.13279999993,41.135624425887244,45.18117578288097,1.0983466621318092,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-10,1614,62640.293200000204,67395.9932000002,38.81059058240409,41.75712094175973,1.0759207812903402,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-11,1673,78988.98160000001,84021.00160000002,47.21397585176331,50.22175827854155,1.0637053408978245,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-12,1503,109632.75480000007,115382.42480000007,72.9426179640719,76.7680803725882,1.0524448191645732,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-13,1386,56733.73240000007,58459.64240000008,40.93342886002891,42.17867417027423,1.0304212313731012,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-14,1517,89325.32139999993,97129.0851999999,58.882875016479844,64.02708319050751,1.0873634001836345,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-15,1563,71480.28079999982,74082.84079999982,45.73274523352516,47.39785079974396,1.0364094820399754,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-16,1614,67732.40280000003,71464.64280000002,41.96555315985132,44.27796951672863,1.055102725515593,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-17,1367,57835.48619999985,62086.67619999985,42.308329334308596,45.41819765910743,1.0735048718238323,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-18,1322,176425.87,179874.22999999998,133.45375945537066,136.06220121028744,1.0195456596019619,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-19,1379,41907.94079999998,44273.15079999998,30.390094851341537,32.105258013052925,1.0564382299595116,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-20,1514,168675.2753999998,196609.62079999963,111.41035363276077,129.86104412153213,1.1656101958852938,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-21,2004,69425.23300000004,73422.86400000006,34.64332984031938,36.63815568862278,1.0575818161100015,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-22,1678,59330.28440000004,62524.95440000004,35.35773802145414,37.261593802145434,1.0538455197426964,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-23,1537,45802.41200000001,51430.73800000002,29.799877683799618,33.46176837996097,1.1228827425070977,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-24,1500,70058.1321,74506.28629999999,46.7054214,49.670857533333326,1.0634923322484642,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-25,1467,55940.460500000176,61693.820500000176,38.13255657805056,42.05441070211327,1.102847919887967,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-26,1449,102067.80720000037,122111.37080000056,70.44017060041433,84.27285769496243,1.196374980024065,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-27,1441,103207.84359999992,107340.14359999992,71.62237585010404,74.49003719639134,1.0400386235760866,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-02-28,1354,119157.47859999997,125477.82789999996,88.00404623338255,92.67195561299849,1.0530419859018398,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-03-01,1391,53487.15760000001,59098.24640000002,38.452305966930275,42.48615844716033,1.1049053464751697,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-03-02,1530,68705.45839999997,71738.44839999998,44.90552836601306,46.88787477124182,1.0441448186305966,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-03-03,1350,97942.51499999994,123544.91499999994,72.55001111111106,91.5147518518518,1.2614023133876031,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-03-04,1256,48944.039599999945,54017.45939999992,38.96818439490441,43.00753136942669,1.1036575616042936,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-03-05,1133,137084.2064,176735.40919999997,120.99223865842895,155.98888720211824,1.2892470536270324,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,120->150,2026-03-06,1137,157680.72509999928,171957.64509999927,138.68137651714977,151.23803438874165,1.0905432163058972,False,0.0635553646456303,0.0635553646456303,False,51842
lonestar,Affiliate,150->180,2026-01-01,1389,135485.3907,149664.42209999997,97.54167796976242,107.7497639308855,1.1046535816647276,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-02,1377,76193.17399999998,80095.15599999999,55.33273347857661,58.16641684822076,1.0512117004077033,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-03,1565,164404.71850000034,174681.66850000035,105.05093833865837,111.61767955271588,1.0625100671912893,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-04,1479,97478.36399999999,108196.044,65.90829208924949,73.15486409736307,1.1099493216771672,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-05,1469,134151.26600000012,141766.45600000012,91.32148808713418,96.50541592920362,1.0567656961209744,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-06,1528,242637.35279999967,271306.5227999997,158.7940790575914,177.55662486910975,1.1181564572361262,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-07,1442,83270.31079999999,87099.2208,57.746401386962546,60.40167877947295,1.0459816945945637,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-08,1338,58483.48669999999,63693.97669999999,43.7096313153961,47.60386898355754,1.0890933542784138,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-09,1198,128401.28409999999,135411.01409999997,107.17970292153588,113.03089657762936,1.0545923668064001,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-10,1305,78184.99719999994,84142.59719999995,59.9118752490421,64.47708597701146,1.076198762081685,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-11,1361,64181.7122,69141.8122,47.15776061719324,50.80221322556943,1.0772821389454923,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-12,1748,58814.5817999999,62231.741799999894,33.6467859267734,35.60168295194502,1.0581005576409626,False,0.03199368448191606,0.03199368448191606,False,48094
lonestar,Affiliate,150->180,2026-01-13,1281,77304.53560000002,93174.65120000004,60.34702232630759,72.73587135050744,1.205293460167944,False,0.03199368448191606,0.03199368448191606,False,48094
