brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Affiliate,150,137,0.9571637786568373,0.31072870373849226,0.6597455184493611
lonestar,Affiliate,150,138,0.9600669353308195,0.31072870373849226,0.6617465810132871
lonestar,Affiliate,150,139,0.9649032705355213,0.31072870373849226,0.6650801280489871
lonestar,Affiliate,150,140,0.9682367254847732,0.31072870373849226,0.6673777828628873
lonestar,Affiliate,150,141,0.9740657481666428,0.31072870373849226,0.6713955608827572
lonestar,Affiliate,150,142,0.9769335375875028,0.31072870373849226,0.6733722458142785
lonestar,Affiliate,150,143,0.9800854259470656,0.31072870373849226,0.6755447519895459
lonestar,Affiliate,150,144,0.9827128158185853,0.31072870373849226,0.6773557364120726
lonestar,Affiliate,150,145,0.9865249763245286,0.31072870373849226,0.679983349225561
lonestar,Affiliate,150,146,0.9904592134175557,0.31072870373849226,0.682695105926472
lonestar,Affiliate,150,147,0.9930781241267995,0.31072870373849226,0.6845002459058256
lonestar,Affiliate,150,148,0.9965161400501449,0.31072870373849226,0.6868699715978775
lonestar,Affiliate,150,149,0.9985217326563487,0.31072870373849226,0.6882523690133281
lonestar,Affiliate,150,150,1.0,0.31072870373849226,0.6892712962615077
lonestar,Affiliate,180,1,0.1916345524055941,0.3225449196143609,0.12982380110459774
lonestar,Affiliate,180,2,0.2452632558781765,0.3225449196143609,0.16615483872659365
lonestar,Affiliate,180,3,0.2828972101855929,0.3225449196143609,0.1916501522671539
lonestar,Affiliate,180,4,0.30552227145322586,0.3225449196143609,0.2069776149669482
lonestar,Affiliate,180,5,0.32126793448922236,0.3225449196143609,0.2176445943847244
lonestar,Affiliate,180,6,0.33368834402464054,0.3225449196143609,0.2260588639249637
lonestar,Affiliate,180,7,0.34766208180551117,0.3225449196143609,0.23552544357659122
lonestar,Affiliate,180,8,0.36263821111803424,0.3225449196143609,0.24567109846387228
lonestar,Affiliate,180,9,0.37364033873966285,0.3225449196143609,0.25312454571619575
lonestar,Affiliate,180,10,0.3875168483744993,0.3225449196143609,0.26252525766633594
lonestar,Affiliate,180,11,0.395240799462245,0.3225449196143609,0.26775788757137947
lonestar,Affiliate,180,12,0.4031782456316913,0.3225449196143609,0.2731351508041584
lonestar,Affiliate,180,13,0.4129394518905712,0.3225449196143609,0.27974792957492867
lonestar,Affiliate,180,14,0.420653069186435,0.3225449196143609,0.2849735588001622
lonestar,Affiliate,180,15,0.42974360357579877,0.3225449196143609,0.291131987505657
lonestar,Affiliate,180,16,0.43902612464985197,0.3225449196143609,0.29742047856606113
lonestar,Affiliate,180,17,0.4471914798234237,0.3225449196143609,0.30295213991155046
lonestar,Affiliate,180,18,0.45678616726150645,0.3225449196143609,0.30945210966119185
lonestar,Affiliate,180,19,0.46413218073397094,0.3225449196143609,0.3144287038086943
lonestar,Affiliate,180,20,0.47154105295930243,0.3225449196143609,0.31944788193767315
lonestar,Affiliate,180,21,0.4785522684798535,0.3225449196143609,0.3241976655117491
lonestar,Affiliate,180,22,0.4861226847769075,0.3225449196143609,0.3293262824928226
lonestar,Affiliate,180,23,0.4928698257773008,0.3225449196143609,0.3338971674416173
lonestar,Affiliate,180,24,0.5017285176766927,0.3225449196143609,0.3398985332744314
lonestar,Affiliate,180,25,0.5084068425573663,0.3225449196143609,0.34442279839330964
lonestar,Affiliate,180,26,0.5138848347295856,0.3225449196143609,0.3481338920206923
lonestar,Affiliate,180,27,0.5171723806837506,0.3225449196143609,0.35036105672934265
lonestar,Affiliate,180,28,0.521557927901514,0.3225449196143609,0.35333206797228756
lonestar,Affiliate,180,29,0.5265476844402771,0.3225449196143609,0.3567124038893601
lonestar,Affiliate,180,30,0.5318108749479858,0.3225449196143609,0.36027797903784486
lonestar,Affiliate,180,31,0.5357240658747708,0.3225449196143609,0.3629289901117143
lonestar,Affiliate,180,32,0.5408909832240101,0.3225449196143609,0.3664293445198892
lonestar,Affiliate,180,33,0.5490893957563358,0.3225449196143609,0.3719834007410105
lonestar,Affiliate,180,34,0.5534879319416308,0.3225449196143609,0.3749632114259987
lonestar,Affiliate,180,35,0.5570981222852123,0.3225449196143609,0.3774089532154171
lonestar,Affiliate,180,36,0.5606710962434034,0.3225449196143609,0.37982948257547927
lonestar,Affiliate,180,37,0.5638736409481535,0.3225449196143609,0.38199906275587436
lonestar,Affiliate,180,38,0.5662620517545869,0.3225449196143609,0.3836171037907406
lonestar,Affiliate,180,39,0.5694084865169845,0.3225449196143609,0.3857486720056289
lonestar,Affiliate,180,40,0.5724713988992111,0.3225449196143609,0.38782365755974435
lonestar,Affiliate,180,41,0.5777457367266456,0.3225449196143609,0.39139678451661003
lonestar,Affiliate,180,42,0.5818466836607362,0.3225449196143609,0.3941749918515016
lonestar,Affiliate,180,43,0.5873803976659491,0.3225449196143609,0.3979238345177342
lonestar,Affiliate,180,44,0.5901600790562274,0.3225449196143609,0.3998069437974317
lonestar,Affiliate,180,45,0.5923831255979592,0.3225449196143609,0.40131295797106165
lonestar,Affiliate,180,46,0.5956985065185822,0.3225449196143609,0.4035589796191513
lonestar,Affiliate,180,47,0.5971385603492739,0.3225449196143609,0.4045345514027822
lonestar,Affiliate,180,48,0.5996789670474404,0.3225449196143609,0.4062555628267008
lonestar,Affiliate,180,49,0.602797326046953,0.3225449196143609,0.4083681109733869
lonestar,Affiliate,180,50,0.6059215437480153,0.3225449196143609,0.4104846281272023
lonestar,Affiliate,180,51,0.6087820963823921,0.3225449196143609,0.41242252404207136
lonestar,Affiliate,180,52,0.6119308808397345,0.3225449196143609,0.4145556840697373
lonestar,Affiliate,180,53,0.6141073503215482,0.3225449196143609,0.4160301443774963
lonestar,Affiliate,180,54,0.616748647046401,0.3225449196143609,0.41781950426255376
lonestar,Affiliate,180,55,0.619164349868787,0.3225449196143609,0.41945603441228113
lonestar,Affiliate,180,56,0.6230251610712366,0.3225449196143609,0.4220715605757904
lonestar,Affiliate,180,57,0.6259852665703745,0.3225449196143609,0.4240768990846588
lonestar,Affiliate,180,58,0.6280275997743495,0.3225449196143609,0.42546048808953196
lonestar,Affiliate,180,59,0.6321286457975491,0.3225449196143609,0.4282387625528439
lonestar,Affiliate,180,60,0.6344493433424034,0.3225449196143609,0.4298109308946439
lonestar,Affiliate,180,61,0.6382701756939633,0.3225449196143609,0.4323993731825099
lonestar,Affiliate,180,62,0.6422860499005659,0.3225449196143609,0.43511994756596256
lonestar,Affiliate,180,63,0.6461194565279811,0.3225449196143609,0.43771690836088895
lonestar,Affiliate,180,64,0.651836975866615,0.3225449196143609,0.4415902708840496
lonestar,Affiliate,180,65,0.6572588805114108,0.3225449196143609,0.44526336773103303
lonestar,Affiliate,180,66,0.6607225679594343,0.3225449196143609,0.4476098603895645
lonestar,Affiliate,180,67,0.6647215640014725,0.3225449196143609,0.4503190005746854
lonestar,Affiliate,180,68,0.6690485596182832,0.3225449196143609,0.4532503457381002
lonestar,Affiliate,180,69,0.673702430175631,0.3225449196143609,0.4564031339906326
lonestar,Affiliate,180,70,0.6783152299558033,0.3225449196143609,0.45952809863651206
lonestar,Affiliate,180,71,0.6840079220420758,0.3225449196143609,0.4633846418114285
lonestar,Affiliate,180,72,0.6876359208011688,0.3225449196143609,0.4658424480024088
lonestar,Affiliate,180,73,0.6923650164123203,0.3225449196143609,0.46904619784981283
lonestar,Affiliate,180,74,0.6970718397670725,0.3225449196143609,0.4722348592439675
lonestar,Affiliate,180,75,0.7007102549749648,0.3225449196143609,0.47469972211110645
lonestar,Affiliate,180,76,0.7037688560922006,0.3225449196143609,0.47677178697685113
lonestar,Affiliate,180,77,0.706813146498321,0.3225449196143609,0.4788341569786467
lonestar,Affiliate,180,78,0.7092750227459436,0.3225449196143609,0.4805019675498792
lonestar,Affiliate,180,79,0.713394947246908,0.3225449196143609,0.48329303133386287
lonestar,Affiliate,180,80,0.7196457378181292,0.3225449196143609,0.48752766116276336
lonestar,Affiliate,180,81,0.7226457679843822,0.3225449196143609,0.4895600468402016
lonestar,Affiliate,180,82,0.7245171074459962,0.3225449196143609,0.4908277952655981
lonestar,Affiliate,180,83,0.7276527787092644,0.3225449196143609,0.4929520716933184
lonestar,Affiliate,180,84,0.7310068579205344,0.3225449196143609,0.4952243096950092
lonestar,Affiliate,180,85,0.7343414373583268,0.3225449196143609,0.4974833374760911
lonestar,Affiliate,180,86,0.7379471673646888,0.3225449196143609,0.4999260575874
lonestar,Affiliate,180,87,0.7404776203475766,0.3225449196143609,0.5016403258163343
lonestar,Affiliate,180,88,0.7432636373768892,0.3225449196143609,0.503527727206883
lonestar,Affiliate,180,89,0.7449426081525272,0.3225449196143609,0.504665154488658
lonestar,Affiliate,180,90,0.747933171926379,0.3225449196143609,0.5066911271104712
lonestar,Affiliate,180,91,0.7509553675966885,0.3225449196143609,0.5087385289212418
lonestar,Affiliate,180,92,0.7542912753212153,0.3225449196143609,0.5109984565569202
lonestar,Affiliate,180,93,0.7587272708925527,0.3225449196143609,0.5140036442932909
lonestar,Affiliate,180,94,0.7634512462514325,0.3225449196143609,0.5172039253997806
lonestar,Affiliate,180,95,0.7662344739681843,0.3225449196143609,0.5190894371563642
lonestar,Affiliate,180,96,0.7695456661499662,0.3225449196143609,0.5213326211220456
lonestar,Affiliate,180,97,0.7727306274801705,0.3225449196143609,0.5234902893560243
lonestar,Affiliate,180,98,0.7755648715358824,0.3225449196143609,0.5254103623906191
lonestar,Affiliate,180,99,0.7788219249097472,0.3225449196143609,0.527616869745831
lonestar,Affiliate,180,100,0.7820624409374219,0.3225449196143609,0.5298121737918504
lonestar,Affiliate,180,101,0.7856532145461064,0.3225449196143609,0.5322447616155683
lonestar,Affiliate,180,102,0.7889854203434945,0.3225449196143609,0.5345021813618994
lonestar,Affiliate,180,103,0.7919922618731822,0.3225449196143609,0.5365391814321008
lonestar,Affiliate,180,104,0.7960229609738927,0.3225449196143609,0.539269799015383
lonestar,Affiliate,180,105,0.7994030171669083,0.3225449196143609,0.5415596352553304
lonestar,Affiliate,180,106,0.8019445868030011,0.3225449196143609,0.5432814345174553
lonestar,Affiliate,180,107,0.8056314210074403,0.3225449196143609,0.5457790990797922
lonestar,Affiliate,180,108,0.8082416669463448,0.3225449196143609,0.547547423452159
lonestar,Affiliate,180,109,0.810908417563876,0.3225449196143609,0.549354027206127
lonestar,Affiliate,180,110,0.8138627415676051,0.3225449196143609,0.5513554490115585
lonestar,Affiliate,180,111,0.8184812424471094,0.3225449196143609,0.5544842758961444
lonestar,Affiliate,180,112,0.821696061425956,0.3225449196143609,0.5566621713458841
lonestar,Affiliate,180,113,0.8251586813426595,0.3225449196143609,0.5590079407998993
lonestar,Affiliate,180,114,0.8297441720808242,0.3225449196143609,0.5621144047965304
lonestar,Affiliate,180,115,0.8334130010484022,0.3225449196143609,0.5645998716196821
lonestar,Affiliate,180,116,0.8361726946866008,0.3225449196143609,0.5664694400951877
lonestar,Affiliate,180,117,0.8378883076332208,0.3225449196143609,0.5676316908018507
lonestar,Affiliate,180,118,0.8405159589346615,0.3225449196143609,0.5694118065254937
lonestar,Affiliate,180,119,0.84221074864621,0.3225449196143609,0.5705599504257676
lonestar,Affiliate,180,120,0.8445169565402009,0.3225449196143609,0.5721223026799771
lonestar,Affiliate,180,121,0.8475549471366427,0.3225449196143609,0.5741804048437005
lonestar,Affiliate,180,122,0.8512356729706088,0.3225449196143609,0.5766739312594275
lonestar,Affiliate,180,123,0.8555302376015241,0.3225449196143609,0.5795833058866855
lonestar,Affiliate,180,124,0.8581527477327612,0.3225449196143609,0.5813599386984548
lonestar,Affiliate,180,125,0.8609137307991109,0.3225449196143609,0.5832303807036122
lonestar,Affiliate,180,126,0.864213593070719,0.3225449196143609,0.585465889164086
lonestar,Affiliate,180,127,0.8669915695219398,0.3225449196143609,0.5873478434241572
lonestar,Affiliate,180,128,0.8712047253841623,0.3225449196143609,0.5902020672674764
lonestar,Affiliate,180,129,0.8738930822927481,0.3225449196143609,0.5920233083130877
lonestar,Affiliate,180,130,0.8759692346027195,0.3225449196143609,0.5934298082431322
lonestar,Affiliate,180,131,0.8790519709798277,0.3225449196143609,0.5955182236632938
lonestar,Affiliate,180,132,0.8815498126757148,0.3225449196143609,0.5972103992101715
lonestar,Affiliate,180,133,0.88376640634845,0.3225449196143609,0.5987120418549167
lonestar,Affiliate,180,134,0.8867873524681472,0.3225449196143609,0.6007585971512768
lonestar,Affiliate,180,135,0.8898307623523188,0.3225449196143609,0.6028203706390047
lonestar,Affiliate,180,136,0.8916612525659766,0.3225449196143609,0.6040604455338434
lonestar,Affiliate,180,137,0.8950816138158533,0.3225449196143609,0.6063775866393265
lonestar,Affiliate,180,138,0.8977964701642148,0.3225449196143609,0.6082167798650413
lonestar,Affiliate,180,139,0.9023191180291953,0.3225449196143609,0.6112806706379675
lonestar,Affiliate,180,140,0.9054363632719539,0.3225449196143609,0.6133924642644824
lonestar,Affiliate,180,141,0.9108873123627965,0.3225449196143609,0.6170852374189971
lonestar,Affiliate,180,142,0.9135690953973671,0.3225449196143609,0.618902024960259
lonestar,Affiliate,180,143,0.9165165505584931,0.3225449196143609,0.6208987934333727
lonestar,Affiliate,180,144,0.9189735264896377,0.3225449196143609,0.6225632842603118
lonestar,Affiliate,180,145,0.9225384281855344,0.3225449196143609,0.6249783450252725
lonestar,Affiliate,180,146,0.926217488514481,0.3225449196143609,0.6274707431361626
lonestar,Affiliate,180,147,0.9286665352464405,0.3225449196143609,0.6291298622868303
lonestar,Affiliate,180,148,0.9318815595814721,0.3225449196143609,0.631307896856161
lonestar,Affiliate,180,149,0.9337570683571356,0.3225449196143609,0.632578469804542
lonestar,Affiliate,180,150,0.935139454474445,0.3225449196143609,0.6335149743027679
lonestar,Affiliate,180,151,0.9377701943977085,0.3225449196143609,0.635297182428956
lonestar,Affiliate,180,152,0.9394993270012634,0.3225449196143609,0.6364685920958948
lonestar,Affiliate,180,153,0.9412033191188595,0.3225449196143609,0.6376229702128974
lonestar,Affiliate,180,154,0.9434123247578465,0.3225449196143609,0.6391194723056296
lonestar,Affiliate,180,155,0.945826207873899,0.3225449196143609,0.6407547696860565
lonestar,Affiliate,180,156,0.9478110109186655,0.3225449196143609,0.6420993845922984
lonestar,Affiliate,180,157,0.9496209740902049,0.3225449196143609,0.6433255533381687
lonestar,Affiliate,180,158,0.9524223495217988,0.3225449196143609,0.6452233593563695
lonestar,Affiliate,180,159,0.9548807594576932,0.3225449196143609,0.6468888216571118
lonestar,Affiliate,180,160,0.9569612627606566,0.3225449196143609,0.6482982691894634
lonestar,Affiliate,180,161,0.9586018245531069,0.3225449196143609,0.6494096761104454
lonestar,Affiliate,180,162,0.9606759574964081,0.3225449196143609,0.65081480801028
lonestar,Affiliate,180,163,0.9629438854606727,0.3225449196143609,0.6523512273316198
lonestar,Affiliate,180,164,0.965169578485941,0.3225449196143609,0.6538590343789666
lonestar,Affiliate,180,165,0.9673172865416205,0.3225449196143609,0.6553140101124719
lonestar,Affiliate,180,166,0.9694444503122721,0.3225449196143609,0.656755068015712
lonestar,Affiliate,180,167,0.9718122399010002,0.3225449196143609,0.6583591391018802
lonestar,Affiliate,180,168,0.9738617225819028,0.3225449196143609,0.65974757155622
lonestar,Affiliate,180,169,0.9762137574334478,0.3225449196143609,0.6613409695156433
lonestar,Affiliate,180,170,0.9788696539059392,0.3225449196143609,0.6631402200739108
lonestar,Affiliate,180,171,0.9808454678863289,0.3225449196143609,0.6644787452928228
lonestar,Affiliate,180,172,0.982544515847111,0.3225449196143609,0.6656297739656735
lonestar,Affiliate,180,173,0.9850246120048824,0.3225449196143609,0.6673099277076007
lonestar,Affiliate,180,174,0.9867018152169482,0.3225449196143609,0.6684461575444538
lonestar,Affiliate,180,175,0.9889754045042415,0.3225449196143609,0.6699864121578409
lonestar,Affiliate,180,176,0.9915860873786603,0.3225449196143609,0.6717550325343917
lonestar,Affiliate,180,177,0.9937855853006621,0.3225449196143609,0.6732450935759495
lonestar,Affiliate,180,178,0.9963424733629616,0.3225449196143609,0.6749772703837317
lonestar,Affiliate,180,179,0.9978760586779236,0.3225449196143609,0.6760162055465575
lonestar,Affiliate,180,180,1.0,0.3225449196143609,0.6774550803856392
lonestar,Affiliate,210,1,0.1785252017179767,0.2905157670157932,0.1266608158092295
lonestar,Affiliate,210,2,0.22848526886209392,0.2905157670157932,0.16210669572681297
lonestar,Affiliate,210,3,0.2635447568293615,0.2905157670157932,0.18698084965608885
lonestar,Affiliate,210,4,0.28462208122614835,0.2905157670157932,0.20193487898910248
lonestar,Affiliate,210,5,0.2992906137762445,0.2905157670157932,0.2123419715544113
lonestar,Affiliate,210,6,0.3108613670140916,0.2905157670157932,0.2205512385404148
lonestar,Affiliate,210,7,0.3238791883034595,0.2905157670157932,0.22978717749302746
lonestar,Affiliate,210,8,0.3378308294501667,0.2905157670157932,0.2396856469108699
lonestar,Affiliate,210,9,0.34808032270867384,0.2905157670157932,0.24695750077385864
lonestar,Affiliate,210,10,0.3610075670422396,0.2905157670157932,0.25612917680445796
lonestar,Affiliate,210,11,0.3682031375105605,0.2905157670157932,0.26123432059905843
lonestar,Affiliate,210,12,0.37559759827318345,0.2905157670157932,0.2664805739215598
lonestar,Affiliate,210,13,0.38469105920964886,0.2905157670157932,0.2729322410792398
lonestar,Affiliate,210,14,0.3918770028008901,0.2905157670157932,0.27803055475633937
lonestar,Affiliate,210,15,0.40034567123887893,0.2905157670157932,0.28403894148746345
lonestar,Affiliate,210,16,0.4089931929221782,0.2905157670157932,0.2901742217761533
lonestar,Affiliate,210,17,0.41659997187285275,0.2905157670157932,0.29557111150545307
lonestar,Affiliate,210,18,0.4255383052203762,0.2905157670157932,0.3019127180846779
lonestar,Affiliate,210,19,0.4323817920578596,0.2905157670157932,0.3067680640945073
lonestar,Affiliate,210,20,0.4392838376019773,0.2905157670157932,0.31166495658339777
lonestar,Affiliate,210,21,0.4458154293706966,0.2905157670157932,0.31629901795959353
lonestar,Affiliate,210,22,0.45286796806768564,0.2905157670157932,0.3213026829676182
lonestar,Affiliate,210,23,0.45915355014562664,0.2905157670157932,0.32576220434704545
lonestar,Affiliate,210,24,0.4674062359919092,0.2905157670157932,0.3316173548347549
lonestar,Affiliate,210,25,0.4736277095283571,0.2905157670157932,0.3360313922147931
lonestar,Affiliate,210,26,0.47873096280538147,0.2905157670157932,0.3396520699517669
lonestar,Affiliate,210,27,0.4817936140718516,0.2905157670157932,0.3418249727364566
lonestar,Affiliate,210,28,0.4858791544499659,0.2905157670157932,0.344723599217949
lonestar,Affiliate,210,29,0.49052757135299346,0.2905157670157932,0.34802157771898434
lonestar,Affiliate,210,30,0.4954307171337196,0.2905157670157932,0.3515002823424326
lonestar,Affiliate,210,31,0.4990762142050758,0.2905157670157932,0.3540867050359499
lonestar,Affiliate,210,32,0.5038896726887042,0.2905157670157932,0.35750177793620835
lonestar,Affiliate,210,33,0.5115272476078809,0.2905157670157932,0.36292051691959987
lonestar,Affiliate,210,34,0.5156248884032719,0.2905157670157932,0.36582772845636263
lonestar,Affiliate,210,35,0.5189881125778145,0.2905157670157932,0.3682138829801919
lonestar,Affiliate,210,36,0.5223166662682217,0.2905157670157932,0.3705754393421772
lonestar,Affiliate,210,37,0.5253001310570572,0.2905157670157932,0.37269216056951954
lonestar,Affiliate,210,38,0.5275251552797321,0.2905157670157932,0.37427078017351534
lonestar,Affiliate,210,39,0.5304563484993171,0.2905157670157932,0.3763504155466411
lonestar,Affiliate,210,40,0.5333097329439145,0.2905157670157932,0.37837484682072536
lonestar,Affiliate,210,41,0.5382232634776911,0.2905157670157932,0.38186091926272636
lonestar,Affiliate,210,42,0.5420436725294664,0.2905157670157932,0.38457143924851106
lonestar,Affiliate,210,43,0.5471988358161962,0.2905157670157932,0.38822894631890487
lonestar,Affiliate,210,44,0.549788364555569,0.2905157670157932,0.3900661761303494
lonestar,Affiliate,210,45,0.5518593367644387,0.2905157670157932,0.39153549825949086
lonestar,Affiliate,210,46,0.5549479188609148,0.2905157670157932,0.39372679855921794
lonestar,Affiliate,210,47,0.5562894613822491,0.2905157670157932,0.3946786018259825
lonestar,Affiliate,210,48,0.5586560837504115,0.2905157670157932,0.39635768308162156
lonestar,Affiliate,210,49,0.5615611218159833,0.2905157670157932,0.3984187617853636
lonestar,Affiliate,210,50,0.5644716178006142,0.2905157670157932,0.4004837127966231
lonestar,Affiliate,210,51,0.5671364855380155,0.2905157670157932,0.4023743944392977
lonestar,Affiliate,210,52,0.570069867714439,0.2905157670157932,0.404455582842787
lonestar,Affiliate,210,53,0.5720974491103631,0.2905157670157932,0.40589411987428725
lonestar,Affiliate,210,54,0.5745580598127763,0.2905157670157932,0.4076398843711616
lonestar,Affiliate,210,55,0.5768085090571505,0.2905157670157932,0.40923654262717635
lonestar,Affiliate,210,56,0.5804052096002422,0.2905157670157932,0.41178834495326566
lonestar,Affiliate,210,57,0.5831628199826414,0.2905157670157932,0.41374482604029145
lonestar,Affiliate,210,58,0.5850654411051792,0.2905157670157932,0.4150947057280747
lonestar,Affiliate,210,59,0.5888859424675684,0.2905157670157932,0.4178052912067845
lonestar,Affiliate,210,60,0.5910478855624893,0.2905157670157932,0.41933915574524
lonestar,Affiliate,210,61,0.5946073421308908,0.2905157670157932,0.42186453405851293
lonestar,Affiliate,210,62,0.5983484981166358,0.2905157670157932,0.42451882524353346
lonestar,Affiliate,210,63,0.6019196687788966,0.2905157670157932,0.4270525145217033
lonestar,Affiliate,210,64,0.6072460636301534,0.2905157670157932,0.43083150768731826
lonestar,Affiliate,210,65,0.6122970662194941,0.2905157670157932,0.43441511438521785
lonestar,Affiliate,210,66,0.6155238094794344,0.2905157670157932,0.43670443785203356
lonestar,Affiliate,210,67,0.6192492419033495,0.2905157670157932,0.43934757341784947
lonestar,Affiliate,210,68,0.6232802360827759,0.2905157670157932,0.44220750023140365
lonestar,Affiliate,210,69,0.6276157443175405,0.2905157670157932,0.4452834749659423
lonestar,Affiliate,210,70,0.6319129913479035,0.2905157670157932,0.448332303979223
lonestar,Affiliate,210,71,0.6372162573313216,0.2905157670157932,0.45209488757777966
lonestar,Affiliate,210,72,0.6405960716819653,0.2905157670157932,0.45449281256997515
lonestar,Affiliate,210,73,0.6450016589694684,0.2905157670157932,0.4576185072874942
lonestar,Affiliate,210,74,0.6493864976027415,0.2905157670157932,0.4607294811619815
lonestar,Affiliate,210,75,0.6527760158329818,0.2905157670157932,0.4631342909037496
lonestar,Affiliate,210,76,0.6556253839379239,0.2905157670157932,0.46515587264817404
lonestar,Affiliate,210,77,0.658461420299939,0.2905157670157932,0.46716799573119366
lonestar,Affiliate,210,78,0.6607548843344483,0.2905157670157932,0.4687951723025943
lonestar,Affiliate,210,79,0.6645929727342939,0.2905157670157932,0.4715182355070843
lonestar,Affiliate,210,80,0.6704161587600699,0.2905157670157932,0.47564969417810643
lonestar,Affiliate,210,81,0.6732109626399921,0.2905157670157932,0.47763256346519434
lonestar,Affiliate,210,82,0.6749542873727907,0.2905157670157932,0.47886942487608636
lonestar,Affiliate,210,83,0.6778754534034938,0.2905157670157932,0.4809419461167992
lonestar,Affiliate,210,84,0.6810000865150776,0.2905157670157932,0.4831588240433283
lonestar,Affiliate,210,85,0.6841065537951354,0.2905157670157932,0.48536281359881067
lonestar,Affiliate,210,86,0.6874656227555382,0.2905157670157932,0.48774602006372314
lonestar,Affiliate,210,87,0.6898229723229157,0.2905157670157932,0.48941852241340955
lonestar,Affiliate,210,88,0.6924184032924575,0.2905157670157932,0.49125993976409843
lonestar,Affiliate,210,89,0.6939825189106315,0.2905157670157932,0.49236965513375713
lonestar,Affiliate,210,90,0.6967685039758267,0.2905157670157932,0.49434626761084266
lonestar,Affiliate,210,91,0.6995839570603585,0.2905157670157932,0.4963437871830247
lonestar,Affiliate,210,92,0.7026916617616132,0.2905157670157932,0.49854865466933584
lonestar,Affiliate,210,93,0.7068241994185851,0.2905157670157932,0.5014806249791709
lonestar,Affiliate,210,94,0.7112250167204138,0.2905157670157932,0.5046029354670625
lonestar,Affiliate,210,95,0.7138178491888956,0.2905157670157932,0.5064425092222198
lonestar,Affiliate,210,96,0.7169025290900883,0.2905157670157932,0.5086310409759194
lonestar,Affiliate,210,97,0.7198696133491693,0.2905157670157932,0.510736140475673
lonestar,Affiliate,210,98,0.7225099722271082,0.2905157670157932,0.5126094334689905
lonestar,Affiliate,210,99,0.725544216851975,0.2905157670157932,0.5147621821893505
lonestar,Affiliate,210,100,0.7285630554186576,0.2905157670157932,0.5169040005543365
lonestar,Affiliate,210,101,0.7319081911197456,0.2905157670157932,0.5192773215914509
lonestar,Affiliate,210,102,0.7350124471355681,0.2905157670157932,0.5214797422898234
lonestar,Affiliate,210,103,0.7378135964266697,0.2905157670157932,0.5234671135460949
lonestar,Affiliate,210,104,0.7415685631640658,0.2905157670157932,0.5261312032416575
lonestar,Affiliate,210,105,0.7447173962220994,0.2905157670157932,0.5283652506486318
lonestar,Affiliate,210,106,0.7470851019738441,0.2905157670157932,0.5300451005478407
lonestar,Affiliate,210,107,0.7505197269503212,0.2905157670157932,0.532481912814865
lonestar,Affiliate,210,108,0.7529514109912565,0.2905157670157932,0.5342071543015079
lonestar,Affiliate,210,109,0.7554357343345681,0.2905157670157932,0.535969742543222
lonestar,Affiliate,210,110,0.7581879587225255,0.2905157670157932,0.5379224023521125
lonestar,Affiliate,210,111,0.7624905168509943,0.2905157670157932,0.5409749995057591
lonestar,Affiliate,210,112,0.7654854162544728,0.2905157670157932,0.5430998334119009
lonestar,Affiliate,210,113,0.7687111650108548,0.2905157670157932,0.5453884512941224
lonestar,Affiliate,210,114,0.7729829711581834,0.2905157670157932,0.548419230402017
lonestar,Affiliate,210,115,0.776400822601379,0.2905157670157932,0.5508441421116466
lonestar,Affiliate,210,116,0.7789717309123003,0.2905157670157932,0.5526681610226933
lonestar,Affiliate,210,117,0.7805699820811035,0.2905157670157932,0.5538020950273078
lonestar,Affiliate,210,118,0.7830178808172423,0.2905157670157932,0.5555388405845403
lonestar,Affiliate,210,119,0.7845967332283847,0.2905157670157932,0.5566590114764549
lonestar,Affiliate,210,120,0.7867451778815541,0.2905157670157932,0.5581832990833178
lonestar,Affiliate,210,121,0.7895753453917388,0.2905157670157932,0.560191258308498
lonestar,Affiliate,210,122,0.7930042798596034,0.2905157670157932,0.562624033249384
lonestar,Affiliate,210,123,0.7970050615944253,0.2905157670157932,0.5654625248098514
lonestar,Affiliate,210,124,0.7994481708579135,0.2905157670157932,0.567195872311754
lonestar,Affiliate,210,125,0.8020202803896893,0.2905157670157932,0.5690207434700572
lonestar,Affiliate,210,126,0.8050944054380444,0.2905157670157932,0.571201786722087
lonestar,Affiliate,210,127,0.8076823458699574,0.2905157670157932,0.5730378896544316
lonestar,Affiliate,210,128,0.8116072878531787,0.2905157670157932,0.5758225741069048
lonestar,Affiliate,210,129,0.8141117394427825,0.2905157670157932,0.577599443022001
lonestar,Affiliate,210,130,0.816045866171403,0.2905157670157932,0.5789716754405505
lonestar,Affiliate,210,131,0.8189177184895684,0.2905157670157932,0.5810092093797481
lonestar,Affiliate,210,132,0.8212446876452872,0.2905157670157932,0.5826601573063711
lonestar,Affiliate,210,133,0.8233096484135016,0.2905157670157932,0.5841252144131502
lonestar,Affiliate,210,134,0.8261239374267721,0.2905157670157932,0.5861219080951263
lonestar,Affiliate,210,135,0.8289591535016492,0.2905157670157932,0.5881334491973549
lonestar,Affiliate,210,136,0.8306644234048782,0.2905157670157932,0.5893433113066785
lonestar,Affiliate,210,137,0.833850804328451,0.2905157670157932,0.591603998332235
lonestar,Affiliate,210,138,0.8363799425821871,0.2905157670157932,0.5933983820462979
lonestar,Affiliate,210,139,0.8405932048162654,0.2905157670157932,0.5963876251708043
lonestar,Affiliate,210,140,0.8434972053150379,0.2905157670157932,0.5984479677372617
