brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,210,109,21.202459580023568,28.06652984015898,0.7554357343345681,0.2905157670157932,0.535969742543222,90->120,False
lonestar,Affiliate,210,110,21.27970496793499,28.06652984015898,0.7581879587225255,0.2905157670157932,0.5379224023521125,90->120,False
lonestar,Affiliate,210,111,21.400462844036678,28.06652984015898,0.7624905168509943,0.2905157670157932,0.5409749995057591,90->120,False
lonestar,Affiliate,210,112,21.48451927751268,28.06652984015898,0.7654854162544728,0.2905157670157932,0.5430998334119009,90->120,False
lonestar,Affiliate,210,113,21.57505485124053,28.06652984015898,0.7687111650108548,0.2905157670157932,0.5453884512941224,90->120,False
lonestar,Affiliate,210,114,21.694949625945902,28.06652984015898,0.7729829711581834,0.2905157670157932,0.548419230402017,90->120,False
lonestar,Affiliate,210,115,21.790876855465584,28.06652984015898,0.776400822601379,0.2905157670157932,0.5508441421116466,90->120,False
lonestar,Affiliate,210,116,21.86303333029037,28.06652984015898,0.7789717309123003,0.2905157670157932,0.5526681610226933,90->120,False
lonestar,Affiliate,210,117,21.907890694411652,28.06652984015898,0.7805699820811035,0.2905157670157932,0.5538020950273078,90->120,False
lonestar,Affiliate,210,118,21.976594717335182,28.06652984015898,0.7830178808172423,0.2905157670157932,0.5555388405845403,90->120,False
lonestar,Affiliate,210,119,22.020907625645716,28.06652984015898,0.7845967332283847,0.2905157670157932,0.5566590114764549,90->120,False
lonestar,Affiliate,210,120,22.081207011613824,28.06652984015898,0.7867451778815541,0.2905157670157932,0.5581832990833178,90->120,False
lonestar,Affiliate,210,121,22.16063999249107,28.06652984015898,0.7895753453917388,0.2905157670157932,0.560191258308498,120->150,False
lonestar,Affiliate,210,122,22.256878284053343,28.06652984015898,0.7930042798596034,0.2905157670157932,0.562624033249384,120->150,False
lonestar,Affiliate,210,123,22.369166343997684,28.06652984015898,0.7970050615944253,0.2905157670157932,0.5654625248098514,120->150,False
lonestar,Affiliate,210,124,22.437735943044146,28.06652984015898,0.7994481708579135,0.2905157670157932,0.567195872311754,120->150,False
lonestar,Affiliate,210,125,22.509926131969888,28.06652984015898,0.8020202803896893,0.2905157670157932,0.5690207434700572,120->150,False
lonestar,Affiliate,210,126,22.596206154371927,28.06652984015898,0.8050944054380444,0.2905157670157932,0.571201786722087,120->150,False
lonestar,Affiliate,210,127,22.668840661728765,28.06652984015898,0.8076823458699574,0.2905157670157932,0.5730378896544316,120->150,False
lonestar,Affiliate,210,128,22.779000163021742,28.06652984015898,0.8116072878531787,0.2905157670157932,0.5758225741069048,120->150,False
lonestar,Affiliate,210,129,22.84929142829459,28.06652984015898,0.8141117394427825,0.2905157670157932,0.577599443022001,120->150,False
lonestar,Affiliate,210,130,22.903575653838065,28.06652984015898,0.816045866171403,0.2905157670157932,0.5789716754405505,120->150,False
lonestar,Affiliate,210,131,22.984178582622384,28.06652984015898,0.8189177184895684,0.2905157670157932,0.5810092093797481,120->150,False
lonestar,Affiliate,210,132,23.049488531868498,28.06652984015898,0.8212446876452872,0.2905157670157932,0.5826601573063711,120->150,False
lonestar,Affiliate,210,133,23.107444814888343,28.06652984015898,0.8233096484135016,0.2905157670157932,0.5841252144131502,120->150,False
lonestar,Affiliate,210,134,23.18643214145813,28.06652984015898,0.8261239374267721,0.2905157670157932,0.5861219080951263,120->150,False
lonestar,Affiliate,210,135,23.266006818026966,28.06652984015898,0.8289591535016492,0.2905157670157932,0.5881334491973549,120->150,False
lonestar,Affiliate,210,136,23.31386782665147,28.06652984015898,0.8306644234048782,0.2905157670157932,0.5893433113066785,120->150,False
lonestar,Affiliate,210,137,23.403298481925038,28.06652984015898,0.833850804328451,0.2905157670157932,0.591603998332235,120->150,False
lonestar,Affiliate,210,138,23.47428261619341,28.06652984015898,0.8363799425821871,0.2905157670157932,0.5933983820462979,120->150,False
lonestar,Affiliate,210,139,23.592534266410585,28.06652984015898,0.8405932048162654,0.2905157670157932,0.5963876251708043,120->150,False
lonestar,Affiliate,210,140,23.67403948306522,28.06652984015898,0.8434972053150379,0.2905157670157932,0.5984479677372617,120->150,False
lonestar,Affiliate,210,141,23.816563010097486,28.06652984015898,0.8485752654758041,0.2905157670157932,0.6020507713554706,120->150,False
lonestar,Affiliate,210,142,23.88668239122772,28.06652984015898,0.8510735928974543,0.2905157670157932,0.6038232952699635,120->150,False
lonestar,Affiliate,210,143,23.963748182584833,28.06652984015898,0.8538194183271034,0.2905157670157932,0.6057714151188266,120->150,False
lonestar,Affiliate,210,144,24.027989632964253,28.06652984015898,0.8561083172663482,0.2905157670157932,0.607395352827115,120->150,False
lonestar,Affiliate,210,145,24.12119952261009,28.06652984015898,0.8594293509023793,0.2905157670157932,0.6097515738290893,120->150,False
lonestar,Affiliate,210,146,24.217394266957793,28.06652984015898,0.8628567337992153,0.2905157670157932,0.6121832479547942,120->150,False
lonestar,Affiliate,210,147,24.28142839611378,28.06652984015898,0.8651382459605216,0.2905157670157932,0.6138019448606027,120->150,False
lonestar,Affiliate,210,148,24.36549019894607,28.06652984015898,0.8681333366721639,0.2905157670157932,0.6159269144968703,120->150,False
lonestar,Affiliate,210,149,24.414528287769276,28.06652984015898,0.8698805455042667,0.2905157670157932,0.6171665316149781,120->150,False
lonestar,Affiliate,210,150,24.450672919075846,28.06652984015898,0.8711683652494371,0.2905157670157932,0.6180802194191022,120->150,False
lonestar,Affiliate,210,151,24.519457698812275,28.06652984015898,0.8736191413207278,0.2905157670157932,0.619819006400258,150->180,False
lonestar,Affiliate,210,152,24.564668555354512,28.06652984015898,0.8752299872927706,0.2905157670157932,0.6209618762191884,150->180,False
lonestar,Affiliate,210,153,24.60922207485866,28.06652984015898,0.8768174125910845,0.2905157670157932,0.6220881294393824,150->180,False
lonestar,Affiliate,210,154,24.666979956955103,28.06652984015898,0.8788753044083265,0.2905157670157932,0.6235481712369028,150->180,False
lonestar,Affiliate,210,155,24.73009467877876,28.06652984015898,0.8811240584289731,0.2905157670157932,0.6251436267584114,150->180,False
lonestar,Affiliate,210,156,24.781990435956114,28.06652984015898,0.8829730849197044,0.2905157670157932,0.6264554818999554,150->180,False
lonestar,Affiliate,210,157,24.82931473319449,28.06652984015898,0.8846592319962362,0.2905157670157932,0.6276517766652471,150->180,False
lonestar,Affiliate,210,158,24.90256104322205,28.06652984015898,0.8872689707293359,0.2905157670157932,0.6295033451485895,150->180,False
lonestar,Affiliate,210,159,24.966839987882068,28.06652984015898,0.889559205575827,0.2905157670157932,0.631128230662006,150->180,False
lonestar,Affiliate,210,160,25.0212379768926,28.06652984015898,0.891497385654388,0.2905157670157932,0.632503338868429,150->180,False
lonestar,Affiliate,210,161,25.06413301206495,28.06652984015898,0.8930257197739475,0.2905157670157932,0.6335876678289883,150->180,False
lonestar,Affiliate,210,162,25.1183644381316,28.06652984015898,0.8949579652768829,0.2905157670157932,0.6349585655475757,150->180,False
lonestar,Affiliate,210,163,25.177662935904237,28.06652984015898,0.8970707486566005,0.2905157670157932,0.6364575520431964,150->180,False
lonestar,Affiliate,210,164,25.235857135623558,28.06652984015898,0.8991441863081642,0.2905157670157932,0.6379286233650566,150->180,False
lonestar,Affiliate,210,165,25.292012297234827,28.06652984015898,0.9011449737917283,0.2905157670157932,0.6393481505381975,150->180,False
lonestar,Affiliate,210,166,25.347630296617325,28.06652984015898,0.9031266223852398,0.2905157670157932,0.6407540989706092,150->180,False
lonestar,Affiliate,210,167,25.409539831605045,28.06652984015898,0.9053324360480011,0.2905157670157932,0.6423190889852395,150->180,False
lonestar,Affiliate,210,168,25.463126738289702,28.06652984015898,0.9072417175655182,0.2905157670157932,0.643673694118246,150->180,False
lonestar,Affiliate,210,169,25.52462434121323,28.06652984015898,0.9094328542423272,0.2905157670157932,0.6452282710427555,150->180,False
lonestar,Affiliate,210,170,25.594066877986858,28.06652984015898,0.9119070659517586,0.2905157670157932,0.646983685239662,150->180,False
lonestar,Affiliate,210,171,25.645727602119813,28.06652984015898,0.9137477183026964,0.2905157670157932,0.6482895990610577,150->180,False
lonestar,Affiliate,210,172,25.690151848967844,28.06652984015898,0.9153305376644426,0.2905157670157932,0.6494125844418787,150->180,False
lonestar,Affiliate,210,173,25.7549978135685,28.06652984015898,0.9176409752201348,0.2905157670157932,0.6510518034589369,150->180,False
lonestar,Affiliate,210,174,25.798850895545552,28.06652984015898,0.9192034441903565,0.2905157670157932,0.6521603505578363,150->180,False
lonestar,Affiliate,210,175,25.85829741739845,28.06652984015898,0.9213215016128968,0.2905157670157932,0.6536630789036838,150->180,False
lonestar,Affiliate,210,176,25.926557774452597,28.06652984015898,0.9237535926994292,0.2905157670157932,0.65538860918276,150->180,False
lonestar,Affiliate,210,177,25.98406706252694,28.06652984015898,0.9258026272042954,0.2905157670157932,0.6568423668568031,150->180,False
lonestar,Affiliate,210,178,26.050920870697304,28.06652984015898,0.9281846034782096,0.2905157670157932,0.6585323414664878,150->180,False
lonestar,Affiliate,210,179,26.09101883977584,28.06652984015898,0.9296132791750947,0.2905157670157932,0.6595459643474754,150->180,False
lonestar,Affiliate,210,180,26.14655258323722,28.06652984015898,0.9315919257615324,0.2905157670157932,0.6609497829032009,150->180,False
lonestar,Affiliate,210,181,26.208897390038707,28.06652984015898,0.9338132479968264,0.2905157670157932,0.6625257760055193,180->270,False
lonestar,Affiliate,210,182,26.271880639574416,28.06652984015898,0.9360573177088429,0.2905157670157932,0.6641179080839125,180->270,False
lonestar,Affiliate,210,183,26.338802358260978,28.06652984015898,0.9384417136091443,0.2905157670157932,0.6658095993803684,180->270,False
lonestar,Affiliate,210,184,26.40016789493915,28.06652984015898,0.940628144814842,0.2905157670157932,0.6673608378473156,180->270,False
lonestar,Affiliate,210,185,26.46464861134282,28.06652984015898,0.9429255687133751,0.2905157670157932,0.6689908238798059,180->270,False
lonestar,Affiliate,210,186,26.561851452418477,28.06652984015898,0.9463888697209893,0.2905157670157932,0.6714479813387866,180->270,False
lonestar,Affiliate,210,187,26.69340282559991,28.06652984015898,0.9510759961285156,0.2905157670157932,0.6747734236229304,180->270,False
lonestar,Affiliate,210,188,26.745964147419052,28.06652984015898,0.9529487364394298,0.2905157670157932,0.6761021033459979,180->270,False
lonestar,Affiliate,210,189,26.803904454043636,28.06652984015898,0.9550131279746341,0.2905157670157932,0.6775667565909315,180->270,False
lonestar,Affiliate,210,190,26.84739837618058,28.06652984015898,0.9565628002135836,0.2905157670157932,0.6786662246107594,180->270,False
lonestar,Affiliate,210,191,26.934667055267433,28.06652984015898,0.9596721507312235,0.2905157670157932,0.6808722597778462,180->270,False
lonestar,Affiliate,210,192,27.01228953673097,28.06652984015898,0.9624378108219296,0.2905157670157932,0.6828344520059959,180->270,False
lonestar,Affiliate,210,193,27.08629863924974,28.06652984015898,0.9650747275672578,0.2905157670157932,0.6847053028604982,180->270,False
lonestar,Affiliate,210,194,27.155314620518237,28.06652984015898,0.9675337412629853,0.2905157670157932,0.6864499343063092,180->270,False
lonestar,Affiliate,210,195,27.212458331805486,28.06652984015898,0.9695697504031493,0.2905157670157932,0.6878944506894672,180->270,False
lonestar,Affiliate,210,196,27.291767052429293,28.06652984015898,0.9723954905668061,0.2905157670157932,0.689899268782092,180->270,False
lonestar,Affiliate,210,197,27.363697281766093,28.06652984015898,0.9749583378352945,0.2905157670157932,0.6917175685106312,180->270,False
lonestar,Affiliate,210,198,27.437730003970714,28.06652984015898,0.9775960961412283,0.2905157670157932,0.6935890164391143,180->270,False
lonestar,Affiliate,210,199,27.478172564571857,28.06652984015898,0.9790370495056616,0.2905157670157932,0.6946113501316452,180->270,False
lonestar,Affiliate,210,200,27.526300869742904,28.06652984015898,0.9807518430852434,0.2905157670157932,0.6958279691391811,180->270,False
lonestar,Affiliate,210,201,27.562814786064358,28.06652984015898,0.9820528203178904,0.2905157670157932,0.6967509919732155,180->270,False
lonestar,Affiliate,210,202,27.60136271155432,28.06652984015898,0.9834262685392948,0.2905157670157932,0.6977254318311222,180->270,False
lonestar,Affiliate,210,203,27.665798737836052,28.06652984015898,0.9857221001454357,0.2905157670157932,0.699354288157266,180->270,False
lonestar,Affiliate,210,204,27.73189871038454,28.06652984015898,0.9880772175370383,0.2905157670157932,0.7010252068134348,180->270,False
lonestar,Affiliate,210,205,27.801220132116782,28.06652984015898,0.9905471139626751,0.2905157670157932,0.7027775593845282,180->270,False
lonestar,Affiliate,210,206,27.85978766721114,28.06652984015898,0.9926338534145385,0.2905157670157932,0.7042580681239714,180->270,False
lonestar,Affiliate,210,207,27.91065980675595,28.06652984015898,0.9944464087904447,0.2905157670157932,0.7055440475845877,180->270,False
lonestar,Affiliate,210,208,27.94696366211516,28.06652984015898,0.9957399016292802,0.2905157670157932,0.7064617603592194,180->270,False
lonestar,Affiliate,210,209,28.004086262971267,28.06652984015898,0.9977751586126488,0.2905157670157932,0.7079057430989905,180->270,False
lonestar,Affiliate,210,210,28.06652984015898,28.06652984015898,1.0,0.2905157670157932,0.7094842329842068,180->270,False
lonestar,Affiliate,240,1,5.010582901237995,29.82679228554161,0.1679893316475352,0.23834390731762614,0.12795009795498513,1->7,False
lonestar,Affiliate,240,2,6.412788616554707,29.82679228554161,0.21500094797868272,0.23834390731762614,0.16375678196044982,1->7,False
lonestar,Affiliate,240,3,7.396786781768717,29.82679228554161,0.24799135994768948,0.23834390731762614,0.18888413023674533,1->7,False
lonestar,Affiliate,240,4,7.9883541359018455,29.82679228554161,0.26782478180780306,0.23834390731762614,0.2039903768352406,1->7,False
lonestar,Affiliate,240,5,8.400048942430463,29.82679228554161,0.281627634041705,0.23834390731762614,0.21450340333558654,1->7,False
lonestar,Affiliate,240,6,8.724799833453615,29.82679228554161,0.29251552597169217,0.23834390731762614,0.22279623256052852,1->7,False
lonestar,Affiliate,240,7,9.090164903125517,29.82679228554161,0.3047650855681162,0.23834390731762614,0.23212618425982073,1->7,False
lonestar,Affiliate,240,8,9.481739055688763,29.82679228554161,0.31789335456917334,0.23834390731762614,0.24212541033084903,7->14,False
lonestar,Affiliate,240,9,9.769406764075162,29.82679228554161,0.3275379621968546,0.23834390731762614,0.24947128449200337,7->14,False
lonestar,Affiliate,240,10,10.13222965291421,29.82679228554161,0.33970229034068,0.23834390731762614,0.25873631913613565,7->14,False
lonestar,Affiliate,240,11,10.334184346180306,29.82679228554161,0.34647320594342795,0.23834390731762614,0.26389342825800677,7->14,False
lonestar,Affiliate,240,12,10.541721199826348,29.82679228554161,0.35343127410105024,0.23834390731762614,0.269193083263559,7->14,False
lonestar,Affiliate,240,13,10.796943092549975,29.82679228554161,0.36198807398352856,0.23834390731762614,0.27571042202791246,7->14,False
lonestar,Affiliate,240,14,10.998627592783247,29.82679228554161,0.3687499308504179,0.23834390731762614,0.2808606315084249,7->14,False
lonestar,Affiliate,240,15,11.236313728204474,29.82679228554161,0.37671881108218336,0.23834390731762614,0.28693017768880513,14->30,False
lonestar,Affiliate,240,16,11.479019653572212,29.82679228554161,0.38485598932931886,0.23834390731762614,0.29312790907797837,14->30,False
lonestar,Affiliate,240,17,11.692515541978814,29.82679228554161,0.3920138454729744,0.23834390731762614,0.2985797338203376,14->30,False
lonestar,Affiliate,240,18,11.94338354159837,29.82679228554161,0.4004246727995577,0.23834390731762614,0.3049858916981291,14->30,False
lonestar,Affiliate,240,19,12.135456469133333,29.82679228554161,0.40686428339181263,0.23834390731762614,0.30989066034022206,14->30,False
lonestar,Affiliate,240,20,12.329172936355448,29.82679228554161,0.4133589967812916,0.23834390731762614,0.3148373983635445,14->30,False
lonestar,Affiliate,240,21,12.512492051635945,29.82679228554161,0.41950511915092237,0.23834390731762614,0.3195186299127452,14->30,False
lonestar,Affiliate,240,22,12.710432339423864,29.82679228554161,0.4261414441667998,0.23834390731762614,0.3245732272941087,14->30,False
lonestar,Affiliate,240,23,12.886846816377163,29.82679228554161,0.4320560753904468,0.23834390731762614,0.3290781422015689,14->30,False
lonestar,Affiliate,240,24,13.118471069943311,29.82679228554161,0.4398217194915199,0.23834390731762614,0.3349928923447541,14->30,False
lonestar,Affiliate,240,25,13.293086242603785,29.82679228554161,0.4456760256129702,0.23834390731762614,0.3394518602705845,14->30,False
lonestar,Affiliate,240,26,13.436316852985279,29.82679228554161,0.45047810452947923,0.23834390731762614,0.3431093929348851,14->30,False
lonestar,Affiliate,240,27,13.522274846145663,29.82679228554161,0.45336000990963143,0.23834390731762614,0.3453044137262122,14->30,False
lonestar,Affiliate,240,28,13.636941787081183,29.82679228554161,0.4572044374242557,0.23834390731762614,0.3482325453656015,14->30,False
lonestar,Affiliate,240,29,13.767406718799505,29.82679228554161,0.46157852265840826,0.23834390731762614,0.3515640940341058,14->30,False
lonestar,Affiliate,240,30,13.905021006164905,29.82679228554161,0.4661923036526222,0.23834390731762614,0.355078208438651,14->30,False
lonestar,Affiliate,240,31,14.007337458500336,29.82679228554161,0.4696226575222547,0.23834390731762614,0.35769095836351317,30->60,False
lonestar,Affiliate,240,32,14.14243453466546,29.82679228554161,0.47415204421834306,0.23834390731762614,0.36114079333670335,30->60,False
lonestar,Affiliate,240,33,14.356794759040984,29.82679228554161,0.48133887887100646,0.23834390731762614,0.36661468973700523,30->60,False
lonestar,Affiliate,240,34,14.471801316699075,29.82679228554161,0.4851946926828672,0.23834390731762614,0.36955149381905783,30->60,False
lonestar,Affiliate,240,35,14.566195348353022,29.82679228554161,0.48835943231528495,0.23834390731762614,0.37196193704184216,30->60,False
lonestar,Affiliate,240,36,14.659616299829404,29.82679228554161,0.49149154758205693,0.23834390731762614,0.3743475317177625,30->60,False
lonestar,Affiliate,240,37,14.743351803352319,29.82679228554161,0.49429893976561085,0.23834390731762614,0.3764857990789152,30->60,False
lonestar,Affiliate,240,38,14.805800512093102,29.82679228554161,0.4963926516251679,0.23834390731762614,0.3780804874730682,30->60,False
lonestar,Affiliate,240,39,14.888068934057856,29.82679228554161,0.49915085710623913,0.23834390731762614,0.38018129148259605,30->60,False
lonestar,Affiliate,240,40,14.968153533717592,29.82679228554161,0.501835845786653,0.23834390731762614,0.38222632946981644,30->60,False
lonestar,Affiliate,240,41,15.106059285064369,29.82679228554161,0.5064593986657746,0.23834390731762614,0.38574788669003857,30->60,False
lonestar,Affiliate,240,42,15.21328490971763,29.82679228554161,0.5100543418841655,0.23834390731762614,0.38848599709517323,30->60,False
lonestar,Affiliate,240,43,15.357972453935528,29.82679228554161,0.5149052672814646,0.23834390731762614,0.3921807339791737,30->60,False
lonestar,Affiliate,240,44,15.430651539571082,29.82679228554161,0.5173419720045127,0.23834390731762614,0.3940366649775512,30->60,False
lonestar,Affiliate,240,45,15.488776542869461,29.82679228554161,0.5192907234070078,0.23834390731762614,0.3955209433563849,30->60,False
lonestar,Affiliate,240,46,15.57546232444399,29.82679228554161,0.5221970292794146,0.23834390731762614,0.3977345489313021,30->60,False
lonestar,Affiliate,240,47,15.613114767650863,29.82679228554161,0.5234593991261757,0.23834390731762614,0.3986960406163062,30->60,False
lonestar,Affiliate,240,48,15.67953764496728,29.82679228554161,0.5256863525538366,0.23834390731762614,0.400392213262604,30->60,False
lonestar,Affiliate,240,49,15.761071982521448,29.82679228554161,0.5284199464573852,0.23834390731762614,0.4024742717141612,30->60,False
lonestar,Affiliate,240,50,15.842759504923754,29.82679228554161,0.5311586761746234,0.23834390731762614,0.404560241889506,30->60,False
lonestar,Affiliate,240,51,15.917553094795606,29.82679228554161,0.5336662736780972,0.23834390731762614,0.4064701688060219,30->60,False
lonestar,Affiliate,240,52,15.999882953182786,29.82679228554161,0.5364265389322018,0.23834390731762614,0.4085725416542302,30->60,False
lonestar,Affiliate,240,53,16.05679012693484,29.82679228554161,0.5383344602804737,0.23834390731762614,0.4100257215735002,30->60,False
lonestar,Affiliate,240,54,16.125850930639135,29.82679228554161,0.5406498552127599,0.23834390731762614,0.4117892562306419,30->60,False
lonestar,Affiliate,240,55,16.189013231510128,29.82679228554161,0.5427674916071237,0.23834390731762614,0.413402166892495,30->60,False
lonestar,Affiliate,240,56,16.289960134628927,29.82679228554161,0.5461519287317197,0.23834390731762614,0.41597994404874394,30->60,False
lonestar,Affiliate,240,57,16.367356688714064,29.82679228554161,0.5487467955663492,0.23834390731762614,0.41795634018303895,30->60,False
lonestar,Affiliate,240,58,16.42075666122429,29.82679228554161,0.5505371313154639,0.23834390731762614,0.4193199603142992,30->60,False
lonestar,Affiliate,240,59,16.527984876716154,29.82679228554161,0.5541321613966519,0.23834390731762614,0.42205813687901245,30->60,False
lonestar,Affiliate,240,60,16.588663117102477,29.82679228554161,0.556166514933748,0.23834390731762614,0.4236076146452117,30->60,False
lonestar,Affiliate,240,61,16.68856471109427,29.82679228554161,0.559515906079648,0.23834390731762614,0.42615869881826274,60->90,False
lonestar,Affiliate,240,62,16.79356597720487,29.82679228554161,0.5630362734428358,0.23834390731762614,0.4288400080689149,60->90,False
lonestar,Affiliate,240,63,16.893796345161512,29.82679228554161,0.5663966873618755,0.23834390731762614,0.4313994878042862,60->90,False
lonestar,Affiliate,240,64,17.043289765194782,29.82679228554161,0.5714087388960171,0.23834390731762614,0.43521694739210315,60->90,False
lonestar,Affiliate,240,65,17.185053880091232,29.82679228554161,0.5761616507592605,0.23834390731762614,0.43883703167072485,60->90,False
lonestar,Affiliate,240,66,17.275617366082876,29.82679228554161,0.5791979640551943,0.23834390731762614,0.44114965819186536,60->90,False
lonestar,Affiliate,240,67,17.380177326376188,29.82679228554161,0.5827035358006346,0.23834390731762614,0.44381969827011514,60->90,False
lonestar,Affiliate,240,68,17.493313344798565,29.82679228554161,0.5864966362232107,0.23834390731762614,0.44670873631712626,60->90,False
lonestar,Affiliate,240,69,17.61499601604184,29.82679228554161,0.5905762794539801,0.23834390731762614,0.4498160214398122,60->90,False
lonestar,Affiliate,240,70,17.735604828050057,29.82679228554161,0.5946199195093232,0.23834390731762614,0.4528958845245788,60->90,False
lonestar,Affiliate,240,71,17.88444910102396,29.82679228554161,0.599610207152358,0.23834390731762614,0.4566967675121338,60->90,False
lonestar,Affiliate,240,72,17.979308761350502,29.82679228554161,0.6027905578725569,0.23834390731762614,0.45911910101504005,60->90,False
lonestar,Affiliate,240,73,18.102958308418632,29.82679228554161,0.6069361443601815,0.23834390731762614,0.4622766122210811,60->90,False
lonestar,Affiliate,240,74,18.226025512763673,29.82679228554161,0.6110622066992651,0.23834390731762614,0.4654192527404314,60->90,False
lonestar,Affiliate,240,75,18.321157527316476,29.82679228554161,0.6142516886134473,0.23834390731762614,0.46784854107286844,60->90,False
lonestar,Affiliate,240,76,18.401129402259432,29.82679228554161,0.6169328979831092,0.23834390731762614,0.46989070052502857,60->90,False
lonestar,Affiliate,240,77,18.480727101441705,29.82679228554161,0.6196015623979836,0.23834390731762614,0.47192330503594226,60->90,False
lonestar,Affiliate,240,78,18.54509667820359,29.82679228554161,0.6217596750151786,0.23834390731762614,0.47356704465952354,60->90,False
lonestar,Affiliate,240,79,18.652818500807022,29.82679228554161,0.6253712542145835,0.23834390731762614,0.47631782596095523,60->90,False
lonestar,Affiliate,240,80,18.81625512516426,29.82679228554161,0.6308507782208062,0.23834390731762614,0.48049133880529404,60->90,False
lonestar,Affiliate,240,81,18.894695571657493,29.82679228554161,0.6334806435359327,0.23834390731762614,0.4824943917454942,60->90,False
lonestar,Affiliate,240,82,18.94362464729167,29.82679228554161,0.635121083954928,0.23834390731762614,0.4837438431853044,60->90,False
lonestar,Affiliate,240,83,19.025611640860458,29.82679228554161,0.6378698540131996,0.23834390731762614,0.4858374606475699,60->90,False
lonestar,Affiliate,240,84,19.113309249326274,29.82679228554161,0.6408100833086016,0.23834390731762614,0.48807690420429595,60->90,False
lonestar,Affiliate,240,85,19.200497005939493,29.82679228554161,0.6437332188499143,0.23834390731762614,0.4903033281990732,60->90,False
lonestar,Affiliate,240,86,19.294774415151792,29.82679228554161,0.646894048492933,0.23834390731762614,0.49271079335460943,60->90,False
lonestar,Affiliate,240,87,19.360937037128277,29.82679228554161,0.6491122763648103,0.23834390731762614,0.49440032012818264,60->90,False
lonestar,Affiliate,240,88,19.433781777882995,29.82679228554161,0.6515545349911269,0.23834390731762614,0.4962604812908228,60->90,False
lonestar,Affiliate,240,89,19.47768107555393,29.82679228554161,0.6530263425274746,0.23834390731762614,0.49738149246813784,60->90,False
lonestar,Affiliate,240,90,19.555874008520473,29.82679228554161,0.6556479094803662,0.23834390731762614,0.4993782249101825,60->90,False
lonestar,Affiliate,240,91,19.634894006531052,29.82679228554161,0.6582972053635472,0.23834390731762614,0.5013960772609256,90->120,False
lonestar,Affiliate,240,92,19.72211649326322,29.82679228554161,0.661221505298222,0.23834390731762614,0.5036233881230013,90->120,False
lonestar,Affiliate,240,93,19.8381024847282,29.82679228554161,0.6651101564932486,0.23834390731762614,0.5065852029980099,90->120,False
lonestar,Affiliate,240,94,19.961618154851067,29.82679228554161,0.6692512545013888,0.23834390731762614,0.5097392955263048,90->120,False
lonestar,Affiliate,240,95,20.034389964698242,29.82679228554161,0.6716910679801734,0.23834390731762614,0.5115975943274297,90->120,False
lonestar,Affiliate,240,96,20.120966225192408,29.82679228554161,0.6745937019498388,0.23834390731762614,0.5138084031752521,90->120,False
lonestar,Affiliate,240,97,20.20424198408817,29.82679228554161,0.677385680319438,0.23834390731762614,0.5159349305110947,90->120,False
lonestar,Affiliate,240,98,20.27834769532457,29.82679228554161,0.6798702153819738,0.23834390731762614,0.5178272917789581,90->120,False
lonestar,Affiliate,240,99,20.363508412630736,29.82679228554161,0.6827253905711425,0.23834390731762614,0.520001953357464,90->120,False
lonestar,Affiliate,240,100,20.448236735345155,29.82679228554161,0.6855660689083666,0.23834390731762614,0.5221655733203616,90->120,False
lonestar,Affiliate,240,101,20.542123086319123,29.82679228554161,0.688713787579391,0.23834390731762614,0.5245630524241973,90->120,False
lonestar,Affiliate,240,102,20.6292487804187,29.82679228554161,0.6916348423567701,0.23834390731762614,0.5267878915924471,90->120,False
lonestar,Affiliate,240,103,20.70786732058414,29.82679228554161,0.6942706786013384,0.23834390731762614,0.5287954923274356,90->120,False
lonestar,Affiliate,240,104,20.813256206568074,29.82679228554161,0.6978040416587873,0.23834390731762614,0.5314866998278004,90->120,False
lonestar,Affiliate,240,105,20.901633023553053,29.82679228554161,0.7007670427129711,0.23834390731762614,0.5337434876333438,90->120,False
lonestar,Affiliate,240,106,20.968086307687113,29.82679228554161,0.7029950155870864,0.23834390731762614,0.5354404367472447,90->120,False
lonestar,Affiliate,240,107,21.064484312079163,29.82679228554161,0.7062269422210067,0.23834390731762614,0.5379020533590726,90->120,False
lonestar,Affiliate,240,108,21.13273324477591,29.82679228554161,0.7085151176320056,0.23834390731762614,0.5396448561019859,90->120,False
lonestar,Affiliate,240,109,21.202459580023568,29.82679228554161,0.7108528257764196,0.23834390731762614,0.5414253857530921,90->120,False
lonestar,Affiliate,240,110,21.27970496793499,29.82679228554161,0.713442624477263,0.23834390731762614,0.5433979217124103,90->120,False
lonestar,Affiliate,240,111,21.400462844036678,29.82679228554161,0.7174912621901499,0.23834390731762614,0.5464815912934943,90->120,False
lonestar,Affiliate,240,112,21.48451927751268,29.82679228554161,0.7203094141614146,0.23834390731762614,0.5486280539125128,90->120,False
lonestar,Affiliate,240,113,21.57505485124053,29.82679228554161,0.7233447916455612,0.23834390731762614,0.550939967666904,90->120,False
lonestar,Affiliate,240,114,21.694949625945902,29.82679228554161,0.7273644922408374,0.23834390731762614,0.5540015971160551,90->120,False
lonestar,Affiliate,240,115,21.790876855465584,29.82679228554161,0.7305806352508313,0.23834390731762614,0.5564511920345547,90->120,False
lonestar,Affiliate,240,116,21.86303333029037,29.82679228554161,0.7329998184514253,0.23834390731762614,0.558293777658602,90->120,False
