brand,day,population,ARPU_nominal,growth_step,effective_patch,is_extrapolated
lonestar,111,Affiliate,21.400462844036678,1.0056747908997634,90->120,False
lonestar,112,Affiliate,21.48451927751268,1.0039277857721391,90->120,False
lonestar,113,Affiliate,21.57505485124053,1.0042139911327974,90->120,False
lonestar,114,Affiliate,21.694949625945902,1.0055571017330915,90->120,False
lonestar,115,Affiliate,21.790876855465584,1.004421638730378,90->120,False
lonestar,116,Affiliate,21.86303333029037,1.003311315799882,90->120,False
lonestar,117,Affiliate,21.907890694411652,1.0020517447622024,90->120,False
lonestar,118,Affiliate,21.976594717335182,1.003136040063458,90->120,False
lonestar,119,Affiliate,22.020907625645716,1.0020163682718133,90->120,False
lonestar,120,Affiliate,22.081207011613824,1.0027382788663026,90->120,False
lonestar,121,Affiliate,22.16063999249107,1.003597311543498,120->150,False
lonestar,122,Affiliate,22.256878284053343,1.0043427577721078,120->150,False
lonestar,123,Affiliate,22.369166343997684,1.005045094757282,120->150,False
lonestar,124,Affiliate,22.437735943044146,1.003065362293435,120->150,False
lonestar,125,Affiliate,22.509926131969888,1.0032173562033615,120->150,False
lonestar,126,Affiliate,22.596206154371927,1.0038329767008654,120->150,False
lonestar,127,Affiliate,22.668840661728765,1.0032144558631044,120->150,False
lonestar,128,Affiliate,22.779000163021742,1.0048595119149148,120->150,False
lonestar,129,Affiliate,22.84929142829459,1.0030857923863996,120->150,False
lonestar,130,Affiliate,22.903575653838065,1.0023757509380031,120->150,False
lonestar,131,Affiliate,22.984178582622384,1.003519229049758,120->150,False
lonestar,132,Affiliate,23.049488531868498,1.0028415176557797,120->150,False
lonestar,133,Affiliate,23.107444814888343,1.0025144281592069,120->150,False
lonestar,134,Affiliate,23.18643214145813,1.0034182631269943,120->150,False
lonestar,135,Affiliate,23.266006818026966,1.0034319500336817,120->150,False
lonestar,136,Affiliate,23.31386782665147,1.0020571217484309,120->150,False
lonestar,137,Affiliate,23.403298481925038,1.0038359424501555,120->150,False
lonestar,138,Affiliate,23.47428261619341,1.003033082465841,120->150,False
lonestar,139,Affiliate,23.592534266410585,1.0050374979355323,120->150,False
lonestar,140,Affiliate,23.67403948306522,1.0034547037522237,120->150,False
lonestar,141,Affiliate,23.816563010097486,1.0060202453888032,120->150,False
lonestar,142,Affiliate,23.88668239122772,1.0029441435819477,120->150,False
lonestar,143,Affiliate,23.963748182584833,1.0032263078687484,120->150,False
lonestar,144,Affiliate,24.027989632964253,1.0026807763914873,120->150,False
lonestar,145,Affiliate,24.12119952261009,1.0038792213193717,120->150,False
lonestar,146,Affiliate,24.217394266957793,1.003987975152626,120->150,False
lonestar,147,Affiliate,24.28142839611378,1.0026441378643016,120->150,False
lonestar,148,Affiliate,24.36549019894607,1.0034619793144355,120->150,False
lonestar,149,Affiliate,24.414528287769276,1.0020126042375017,120->150,False
lonestar,150,Affiliate,24.450672919075846,1.001480455853193,120->150,False
lonestar,151,Affiliate,24.519457698812275,1.0028132059990367,150->180,False
lonestar,152,Affiliate,24.564668555354512,1.0018438766916296,150->180,False
lonestar,153,Affiliate,24.60922207485866,1.0018137236170621,150->180,False
lonestar,154,Affiliate,24.666979956955103,1.0023470015395346,150->180,False
lonestar,155,Affiliate,24.73009467877876,1.0025586724412066,150->180,False
lonestar,156,Affiliate,24.781990435956114,1.0020984859884863,150->180,False
lonestar,157,Affiliate,24.82931473319449,1.0019096245461265,150->180,False
lonestar,158,Affiliate,24.90256104322205,1.0029499932162702,150->180,False
lonestar,159,Affiliate,24.966839987882068,1.0025812182348817,150->180,False
lonestar,160,Affiliate,25.0212379768926,1.002178809534444,150->180,False
lonestar,161,Affiliate,25.06413301206495,1.0017143450380819,150->180,False
lonestar,162,Affiliate,25.1183644381316,1.0021637064422115,150->180,False
lonestar,163,Affiliate,25.177662935904237,1.0023607626968982,150->180,False
lonestar,164,Affiliate,25.235857135623558,1.0023113423937506,150->180,False
lonestar,165,Affiliate,25.292012297234827,1.0022252131682898,150->180,False
lonestar,166,Affiliate,25.347630296617325,1.0021990341744607,150->180,False
lonestar,167,Affiliate,25.409539831605045,1.0024424190452226,150->180,False
lonestar,168,Affiliate,25.463126738289702,1.0021089286559217,150->180,False
lonestar,169,Affiliate,25.52462434121323,1.002415163053446,150->180,False
lonestar,170,Affiliate,25.594066877986858,1.0027206095512051,150->180,False
lonestar,171,Affiliate,25.645727602119813,1.00201846484106,150->180,False
lonestar,172,Affiliate,25.690151848967844,1.0017322279771996,150->180,False
lonestar,173,Affiliate,25.7549978135685,1.0025241565321172,150->180,False
lonestar,174,Affiliate,25.798850895545552,1.0017027018326496,150->180,False
lonestar,175,Affiliate,25.85829741739845,1.0023042313819939,150->180,False
lonestar,176,Affiliate,25.926557774452597,1.0026397854411024,150->180,False
lonestar,177,Affiliate,25.98406706252694,1.002218161337677,150->180,False
lonestar,178,Affiliate,26.050920870697304,1.0025728769868663,150->180,False
lonestar,179,Affiliate,26.09101883977584,1.0015392150349525,150->180,False
lonestar,180,Affiliate,26.14655258323722,1.0021284620505782,150->180,False
lonestar,181,Affiliate,26.208897390038707,1.002384436977036,180->270,False
lonestar,182,Affiliate,26.271880639574416,1.0024031247327347,180->270,False
lonestar,183,Affiliate,26.338802358260978,1.0025472755302396,180->270,False
lonestar,184,Affiliate,26.40016789493915,1.0023298529615536,180->270,False
lonestar,185,Affiliate,26.46464861134282,1.0024424358458732,180->270,False
lonestar,186,Affiliate,26.561851452418477,1.003672931483171,180->270,False
lonestar,187,Affiliate,26.69340282559991,1.0049526432077631,180->270,False
lonestar,188,Affiliate,26.745964147419052,1.0019690753615247,180->270,False
lonestar,189,Affiliate,26.803904454043636,1.0021663196101374,180->270,False
lonestar,190,Affiliate,26.84739837618058,1.0016226711377634,180->270,False
lonestar,191,Affiliate,26.934667055267433,1.0032505450943165,180->270,False
lonestar,192,Affiliate,27.01228953673097,1.0028818801177035,180->270,False
lonestar,193,Affiliate,27.08629863924974,1.0027398307876914,180->270,False
lonestar,194,Affiliate,27.155314620518237,1.0025480034089445,180->270,False
lonestar,195,Affiliate,27.212458331805486,1.0021043288242395,180->270,False
lonestar,196,Affiliate,27.291767052429293,1.0029144269017074,180->270,False
lonestar,197,Affiliate,27.363697281766093,1.0026356017621951,180->270,False
lonestar,198,Affiliate,27.437730003970714,1.0027055087418304,180->270,False
lonestar,199,Affiliate,27.478172564571857,1.001473976185176,180->270,False
lonestar,200,Affiliate,27.526300869742904,1.0017515104055028,180->270,False
lonestar,201,Affiliate,27.562814786064358,1.001326510107342,180->270,False
lonestar,202,Affiliate,27.60136271155432,1.0013985482175591,180->270,False
lonestar,203,Affiliate,27.665798737836052,1.0023345233695566,180->270,False
lonestar,204,Affiliate,27.73189871038454,1.0023892305866482,180->270,False
lonestar,205,Affiliate,27.801220132116782,1.0024996998026061,180->270,False
lonestar,206,Affiliate,27.85978766721114,1.0021066534064345,180->270,False
lonestar,207,Affiliate,27.91065980675595,1.001826006003796,180->270,False
lonestar,208,Affiliate,27.94696366211516,1.001300716486481,180->270,False
lonestar,209,Affiliate,28.004086262971267,1.0020439644730903,180->270,False
lonestar,210,Affiliate,28.06652984015898,1.0022298023438916,180->270,False
lonestar,211,Affiliate,28.121985151683763,1.001975852085762,180->270,False
lonestar,212,Affiliate,28.169215828802503,1.0016794929968134,180->270,False
lonestar,213,Affiliate,28.2361388516755,1.0023757502970518,180->270,False
lonestar,214,Affiliate,28.292749672384236,1.0020049065846472,180->270,False
lonestar,215,Affiliate,28.352450023818523,1.0021100936503375,180->270,False
lonestar,216,Affiliate,28.408984680039282,1.0019939954456587,180->270,False
lonestar,217,Affiliate,28.456771983929713,1.0016821193868293,180->270,False
lonestar,218,Affiliate,28.516399213977717,1.0020953616974433,180->270,False
lonestar,219,Affiliate,28.63489846318045,1.0041554772856682,180->270,False
lonestar,220,Affiliate,28.701012368787385,1.002308857693068,180->270,False
lonestar,221,Affiliate,28.7858090928999,1.0029544854732975,180->270,False
lonestar,222,Affiliate,28.836913914086004,1.0017753477423954,180->270,False
lonestar,223,Affiliate,28.876552119440504,1.0013745647496328,180->270,False
lonestar,224,Affiliate,28.918287128801584,1.0014452906007771,180->270,False
lonestar,225,Affiliate,28.967277094301892,1.0016940825465253,180->270,False
lonestar,226,Affiliate,29.006825591626995,1.0013652818384122,180->270,False
lonestar,227,Affiliate,29.044945743965332,1.0013141786996969,180->270,False
lonestar,228,Affiliate,29.1185640878825,1.0025346352706637,180->270,False
lonestar,229,Affiliate,29.168517906283515,1.00171553165363,180->270,False
lonestar,230,Affiliate,29.23335460993944,1.002222831611268,180->270,False
lonestar,231,Affiliate,29.342818977175163,1.003744502425271,180->270,False
lonestar,232,Affiliate,29.384982107470904,1.0014369147807012,180->270,False
lonestar,233,Affiliate,29.435646881372087,1.0017241723583796,180->270,False
lonestar,234,Affiliate,29.49158969778734,1.0019005125533917,180->270,False
lonestar,235,Affiliate,29.538486447532698,1.0015901736809012,180->270,False
lonestar,236,Affiliate,29.592288485383065,1.0018214216204318,180->270,False
lonestar,237,Affiliate,29.638993963145445,1.0015782989472224,180->270,False
lonestar,238,Affiliate,29.692613762677563,1.0018090964760407,180->270,False
lonestar,239,Affiliate,29.75752077067706,1.0021859647829685,180->270,False
lonestar,240,Affiliate,29.82679228554161,1.0023278657989818,180->270,False
lonestar,241,Affiliate,29.888341112581767,1.0020635416122166,180->270,False
lonestar,242,Affiliate,29.93241774521916,1.0014747099034826,180->270,False
lonestar,243,Affiliate,29.993447497362457,1.0020389182278149,180->270,False
lonestar,244,Affiliate,30.049741052983737,1.0018768617921041,180->270,False
lonestar,245,Affiliate,30.106605842264802,1.0018923553843875,180->270,False
lonestar,246,Affiliate,30.175157359269885,1.0022769593279375,180->270,False
lonestar,247,Affiliate,30.214035156982874,1.0012884041415295,180->270,False
lonestar,248,Affiliate,30.25502446383924,1.0013566313351858,180->270,False
lonestar,249,Affiliate,30.28312516039575,1.0009287943756282,180->270,False
lonestar,250,Affiliate,30.330429306683826,1.0015620628993054,180->270,False
lonestar,251,Affiliate,30.406508587808307,1.0025083483110382,180->270,False
lonestar,252,Affiliate,30.44538768970773,1.0012786440701387,180->270,False
lonestar,253,Affiliate,30.504852505071337,1.001953163348408,180->270,False
lonestar,254,Affiliate,30.548188878008762,1.001420638664954,180->270,False
lonestar,255,Affiliate,30.580380894366634,1.0010538109636034,180->270,False
lonestar,256,Affiliate,30.60987037558795,1.000964326812121,180->270,False
lonestar,257,Affiliate,30.63523836682829,1.000828751998263,180->270,False
lonestar,258,Affiliate,30.673997396629662,1.0012651780063622,180->270,False
lonestar,259,Affiliate,30.72337152328711,1.001609641091737,180->270,False
lonestar,260,Affiliate,30.762542762948613,1.0012749655301278,180->270,False
lonestar,261,Affiliate,30.795434257966004,1.0010692059908977,180->270,False
lonestar,262,Affiliate,30.84052954715714,1.0014643498387905,180->270,False
lonestar,263,Affiliate,30.871026555874582,1.000988861383551,180->270,False
lonestar,264,Affiliate,30.959122089163056,1.0028536638757064,180->270,False
lonestar,265,Affiliate,30.99453814134111,1.0011439617724318,180->270,False
lonestar,266,Affiliate,31.03854278288713,1.0014197547111479,180->270,False
lonestar,267,Affiliate,31.079661220720546,1.0013247541329835,180->270,False
lonestar,268,Affiliate,31.116693420732414,1.001191525214798,180->270,False
lonestar,269,Affiliate,31.20411895606107,1.0028096023618758,180->270,False
lonestar,270,Affiliate,31.24541961569305,1.0013235643566842,180->270,False
lonestar,271,Affiliate,31.27812581771153,1.001046751889421,270->365,False
lonestar,272,Affiliate,31.3136994417434,1.0011373323401533,270->365,False
lonestar,273,Affiliate,31.353644080217496,1.001275628213409,270->365,False
lonestar,274,Affiliate,31.396081090831665,1.0013534953227636,270->365,False
lonestar,275,Affiliate,31.427907609065855,1.001013709900357,270->365,False
lonestar,276,Affiliate,31.488339966733385,1.0019228883583104,270->365,False
lonestar,277,Affiliate,31.570617217805417,1.0026129434310909,270->365,False
lonestar,278,Affiliate,31.61049634652432,1.0012631722859195,270->365,False
lonestar,279,Affiliate,31.67690549062127,1.0021008573661403,270->365,False
lonestar,280,Affiliate,31.737950795141625,1.0019271233592697,270->365,False
lonestar,281,Affiliate,31.81169063744104,1.0023233964528895,270->365,False
lonestar,282,Affiliate,31.88366980719665,1.0022626640808237,270->365,False
lonestar,283,Affiliate,31.963805620060167,1.0025133810928324,270->365,False
lonestar,284,Affiliate,32.014727015694504,1.0015930955230932,270->365,False
lonestar,285,Affiliate,32.075589101696366,1.0019010652807385,270->365,False
lonestar,286,Affiliate,32.106245187671036,1.0009557450644935,270->365,False
lonestar,287,Affiliate,32.17775365287096,1.002227244723945,270->365,False
lonestar,288,Affiliate,32.219120322823684,1.0012855673643033,270->365,False
lonestar,289,Affiliate,32.29417884256566,1.0023296266002892,270->365,False
lonestar,290,Affiliate,32.329455193246304,1.0010923439438613,270->365,False
lonestar,291,Affiliate,32.37803981154395,1.0015027973099837,270->365,False
lonestar,292,Affiliate,32.43240194655754,1.0016789816594829,270->365,False
lonestar,293,Affiliate,32.50330046634762,1.0021860397483635,270->365,False
lonestar,294,Affiliate,32.59334038851377,1.0027701778242297,270->365,False
lonestar,295,Affiliate,32.65368244189726,1.0018513614334774,270->365,False
lonestar,296,Affiliate,32.717911624917726,1.001966981308609,270->365,False
lonestar,297,Affiliate,32.780095768247925,1.0019006146860192,270->365,False
lonestar,298,Affiliate,32.821083995391795,1.0012503998595261,270->365,False
lonestar,299,Affiliate,32.86502159699181,1.0013387005013663,270->365,False
lonestar,300,Affiliate,32.90162667342407,1.0011138004678997,270->365,False
lonestar,301,Affiliate,32.94937806505466,1.001451338321493,270->365,False
lonestar,302,Affiliate,33.00089809457377,1.0015636115928317,270->365,False
lonestar,303,Affiliate,33.048825396861716,1.0014523029691675,270->365,False
lonestar,304,Affiliate,33.119044807556186,1.0021247172887766,270->365,False
lonestar,305,Affiliate,33.14904982835236,1.000905974824169,270->365,False
lonestar,306,Affiliate,33.19751830385694,1.0014621377009463,270->365,False
lonestar,307,Affiliate,33.25116906295805,1.0016161075237626,270->365,False
lonestar,308,Affiliate,33.32048265643482,1.0020845460604868,270->365,False
lonestar,309,Affiliate,33.37976389547586,1.0017791230592992,270->365,False
lonestar,310,Affiliate,33.44794639647558,1.0020426298164726,270->365,False
lonestar,311,Affiliate,33.4880384867078,1.0011986413084077,270->365,False
lonestar,312,Affiliate,33.5279471078663,1.0011917276425233,270->365,False
lonestar,313,Affiliate,33.569002149740555,1.0012245021069193,270->365,False
lonestar,314,Affiliate,33.591385345416256,1.0006667816807857,270->365,False
lonestar,315,Affiliate,33.63733313081887,1.0013678443127645,270->365,False
lonestar,316,Affiliate,33.671059810396294,1.0010026561691516,270->365,False
lonestar,317,Affiliate,33.71560083253016,1.0013228280423805,270->365,False
lonestar,318,Affiliate,33.76943132064606,1.0015966047404372,270->365,False
lonestar,319,Affiliate,33.82619813346609,1.0016810118086095,270->365,False
lonestar,320,Affiliate,33.85933223685361,1.000979539682727,270->365,False
lonestar,321,Affiliate,33.89740084297596,1.0011243165061867,270->365,False
lonestar,322,Affiliate,33.94307432259092,1.00134740359081,270->365,False
lonestar,323,Affiliate,33.97931478895149,1.0010676836757963,270->365,False
lonestar,324,Affiliate,34.011302210628195,1.000941379244266,270->365,False
lonestar,325,Affiliate,34.04558625816453,1.0010080192556,270->365,False
lonestar,326,Affiliate,34.072938538417944,1.0008034016523024,270->365,False
lonestar,327,Affiliate,34.11444131728433,1.001218056928656,270->365,False
lonestar,328,Affiliate,34.14774650292095,1.0009762782080136,270->365,False
lonestar,329,Affiliate,34.16747042012812,1.0005776052368633,270->365,False
lonestar,330,Affiliate,34.1975793300002,1.0008812156563498,270->365,False
lonestar,331,Affiliate,34.24230278766742,1.0013077960061338,270->365,False
lonestar,332,Affiliate,34.28352799830814,1.0012039263508752,270->365,False
lonestar,333,Affiliate,34.35622451293281,1.0021204502240335,270->365,False
lonestar,334,Affiliate,34.44971071801288,1.0027210849389134,270->365,False
lonestar,335,Affiliate,34.520008818712085,1.0020406006098173,270->365,False
lonestar,336,Affiliate,34.57291329642399,1.0015325742814767,270->365,False
lonestar,337,Affiliate,34.616510234247286,1.0012610142931693,270->365,False
lonestar,338,Affiliate,34.665082455280505,1.0014031518689936,270->365,False
lonestar,339,Affiliate,34.692243687164215,1.0007835328797716,270->365,False
lonestar,340,Affiliate,34.726553181717016,1.0009889672994974,270->365,False
lonestar,341,Affiliate,34.76524308653349,1.0011141302914233,270->365,False
lonestar,342,Affiliate,34.85617758486095,1.0026156727309836,270->365,False
lonestar,343,Affiliate,34.904841545650946,1.0013961358979055,270->365,False
lonestar,344,Affiliate,34.93404702119004,1.0008367170353973,270->365,False
lonestar,345,Affiliate,34.952713125497716,1.0005343241307356,270->365,False
lonestar,346,Affiliate,34.98171189296467,1.000829657124551,270->365,False
lonestar,347,Affiliate,35.01885200923014,1.0010617009361666,270->365,False
lonestar,348,Affiliate,35.068473435546416,1.0014169918049627,270->365,False
lonestar,349,Affiliate,35.08914907116909,1.000589579003508,270->365,False
lonestar,350,Affiliate,35.14167744067278,1.0014969975304089,270->365,False
lonestar,351,Affiliate,35.18231540725229,1.0011564037217096,270->365,False
lonestar,352,Affiliate,35.21567213940943,1.00094811077017,270->365,False
lonestar,353,Affiliate,35.27290900429755,1.0016253236531036,270->365,False
lonestar,354,Affiliate,35.33249835189891,1.0016893800166609,270->365,False
lonestar,355,Affiliate,35.36892112329534,1.0010308575134899,270->365,False
lonestar,356,Affiliate,35.40261301223385,1.000952584581844,270->365,False
lonestar,357,Affiliate,35.43531725678952,1.0009237805284137,270->365,False
lonestar,358,Affiliate,35.47863251571527,1.0012223753666958,270->365,False
lonestar,359,Affiliate,35.508655378132424,1.000846223777195,270->365,False
lonestar,360,Affiliate,35.5439030193586,1.0009926492808816,270->365,False
lonestar,361,Affiliate,35.58227137828508,1.0010794638648879,270->365,False
lonestar,362,Affiliate,35.62461978108297,1.0011901545673596,270->365,False
lonestar,363,Affiliate,35.6594915894507,1.0009788682260197,270->365,False
lonestar,364,Affiliate,35.68772183744602,1.0007916615391026,270->365,False
lonestar,365,Affiliate,35.71962775037155,1.000894030531589,270->365,False
lonestar,1,Blended,7.01007874015748,,1->7,False
lonestar,2,Blended,10.040492778716795,1.4322938658590927,1->7,False
lonestar,3,Blended,11.880147311428999,1.1832235302844685,1->7,False
lonestar,4,Blended,13.329567410094677,1.1220035459721363,1->7,False
lonestar,5,Blended,14.924982891536457,1.1196899668502032,1->7,False
lonestar,6,Blended,16.01209561501147,1.0728384569265728,1->7,False
lonestar,7,Blended,17.787786068626236,1.110896818024871,1->7,False
lonestar,8,Blended,19.082861470771523,1.072807003476926,7->14,False
lonestar,9,Blended,20.175877396379317,1.0572773599641712,7->14,False
lonestar,10,Blended,21.037184677969748,1.042689954179886,7->14,False
lonestar,11,Blended,21.769653926904418,1.0348178361385836,7->14,False
lonestar,12,Blended,22.58281503341074,1.0373529643253245,7->14,False
lonestar,13,Blended,23.330572508884767,1.033111792058153,7->14,False
lonestar,14,Blended,24.215833336685442,1.0379442393650455,7->14,False
lonestar,15,Blended,25.182624640487766,1.0399239328401595,14->30,False
lonestar,16,Blended,26.050517519034404,1.0344639564357112,14->30,False
lonestar,17,Blended,27.020569513139602,1.037237340616992,14->30,False
lonestar,18,Blended,27.73027092902599,1.0262652278865283,14->30,False
lonestar,19,Blended,28.60284906852342,1.0314666287152672,14->30,False
lonestar,20,Blended,29.484245029216943,1.0308149708646848,14->30,False
lonestar,21,Blended,30.281469535309164,1.0270390001610088,14->30,False
lonestar,22,Blended,31.041114266491483,1.0250861250408125,14->30,False
lonestar,23,Blended,31.801349138006668,1.0244912236393475,14->30,False
lonestar,24,Blended,32.62544755039876,1.025913944996981,14->30,False
lonestar,25,Blended,33.37520477723915,1.0229807491738523,14->30,False
lonestar,26,Blended,34.020413350926255,1.0193319734813169,14->30,False
lonestar,27,Blended,34.67304113904102,1.0191834173613001,14->30,False
lonestar,28,Blended,35.301950421172336,1.0181382786588968,14->30,False
lonestar,29,Blended,36.14076934911068,1.02376126298776,14->30,False
lonestar,30,Blended,36.89104212392291,1.0207597344584667,14->30,False
lonestar,31,Blended,37.60086540599887,1.019241074288212,30->60,False
lonestar,32,Blended,38.25861459120534,1.0174929267745398,30->60,False
lonestar,33,Blended,38.91215002214013,1.0170820464336685,30->60,False
lonestar,34,Blended,39.698847131410034,1.0202172614163516,30->60,False
lonestar,35,Blended,40.45895140362627,1.019146759342914,30->60,False
lonestar,36,Blended,41.35396252268401,1.0221214610860507,30->60,False
lonestar,37,Blended,41.97642933103673,1.0150521684109781,30->60,False
lonestar,38,Blended,42.864251423210504,1.021150491033246,30->60,False
lonestar,39,Blended,43.47079048553737,1.01415023107107,30->60,False
lonestar,40,Blended,44.09155602996966,1.0142800611053717,30->60,False
lonestar,41,Blended,44.860699372134874,1.0174442322163095,30->60,False
lonestar,42,Blended,45.83998418036693,1.021829459235768,30->60,False
lonestar,43,Blended,46.581495093144845,1.0161760726151274,30->60,False
lonestar,44,Blended,47.385131150176285,1.0172522598389013,30->60,False
lonestar,45,Blended,48.07406329605614,1.0145389941772334,30->60,False
lonestar,46,Blended,48.651666909146364,1.0120148698380902,30->60,False
lonestar,47,Blended,49.09002937743692,1.0090102250578417,30->60,False
lonestar,48,Blended,49.81151654108596,1.0146972241165668,30->60,False
lonestar,49,Blended,50.39680221559769,1.011750007129957,30->60,False
lonestar,50,Blended,50.95695662586213,1.0111148800248893,30->60,False
lonestar,51,Blended,51.52340785356251,1.0111162688121154,30->60,False
lonestar,52,Blended,52.2346470973202,1.0138041964494884,30->60,False
lonestar,53,Blended,52.88774037959794,1.0125030668066148,30->60,False
lonestar,54,Blended,53.39854805207745,1.00965833799692,30->60,False
lonestar,55,Blended,54.07220434970579,1.012615629491861,30->60,False
lonestar,56,Blended,54.751125474290546,1.0125558248040696,30->60,False
lonestar,57,Blended,55.44769127794946,1.012722401551106,30->60,False
lonestar,58,Blended,56.089153258028865,1.0115687770815176,30->60,False
lonestar,59,Blended,56.62110246247023,1.0094839942046232,30->60,False
lonestar,60,Blended,57.05991390557255,1.007749962894014,30->60,False
lonestar,61,Blended,57.57956702811456,1.009107148731454,60->90,False
lonestar,62,Blended,57.96230617184318,1.0066471347994288,60->90,False
lonestar,63,Blended,58.45492992958212,1.0084990365338198,60->90,False
lonestar,64,Blended,59.05150603518049,1.010205744944302,60->90,False
lonestar,65,Blended,59.55983116944387,1.008608165454079,60->90,False
lonestar,66,Blended,60.14448360063296,1.0098162204242285,60->90,False
lonestar,67,Blended,60.77712359662589,1.0105186703437965,60->90,False
lonestar,68,Blended,61.345315613521734,1.0093487809766533,60->90,False
lonestar,69,Blended,61.883581155359195,1.0087743544303946,60->90,False
lonestar,70,Blended,62.550743792739055,1.0107809313055904,60->90,False
lonestar,71,Blended,63.15391068910807,1.0096428413124487,60->90,False
lonestar,72,Blended,63.64233094999166,1.0077338086518184,60->90,False
lonestar,73,Blended,64.37618953522691,1.0115309821981835,60->90,False
lonestar,74,Blended,64.88593663910329,1.007918255298373,60->90,False
lonestar,75,Blended,65.29604066536011,1.0063203838535586,60->90,False
lonestar,76,Blended,65.86495617789288,1.0087128638541567,60->90,False
lonestar,77,Blended,66.31619752061997,1.006851008015679,60->90,False
lonestar,78,Blended,66.77417608770118,1.0069059835184129,60->90,False
lonestar,79,Blended,67.42407065138251,1.0097327230638946,60->90,False
lonestar,80,Blended,68.18242928114644,1.0112475948491013,60->90,False
lonestar,81,Blended,68.66221678469749,1.0070368203158717,60->90,False
lonestar,82,Blended,69.0083219422359,1.0050406930295257,60->90,False
lonestar,83,Blended,69.57351861042386,1.008190268249981,60->90,False
lonestar,84,Blended,70.61642697949152,1.0149900190460024,60->90,False
lonestar,85,Blended,71.14735420844018,1.007518466335076,60->90,False
lonestar,86,Blended,71.72055254786667,1.0080564955057527,60->90,False
lonestar,87,Blended,72.11594810259578,1.0055130020709924,60->90,False
lonestar,88,Blended,72.5995253925869,1.0067055526927713,60->90,False
lonestar,89,Blended,73.16169472414832,1.0077434298436725,60->90,False
lonestar,90,Blended,73.53404291236369,1.0050893871392577,60->90,False
lonestar,91,Blended,73.96203374213442,1.0058203087008395,90->120,False
lonestar,92,Blended,74.51312604214482,1.0074510160433359,90->120,False
lonestar,93,Blended,75.01781939241584,1.0067732140238697,90->120,False
lonestar,94,Blended,75.52160522020922,1.0067155488105846,90->120,False
lonestar,95,Blended,75.95718206017959,1.0057675792073049,90->120,False
lonestar,96,Blended,76.5039354753517,1.007198179294473,90->120,False
lonestar,97,Blended,76.97372077893348,1.0061406684592473,90->120,False
lonestar,98,Blended,77.53420502575273,1.0072815012857301,90->120,False
lonestar,99,Blended,78.13703976950681,1.0077750812503186,90->120,False
lonestar,100,Blended,78.58483856080046,1.0057309413386353,90->120,False
lonestar,101,Blended,79.06632477691083,1.0061269606825984,90->120,False
lonestar,102,Blended,79.51928520579993,1.0057288666213733,90->120,False
lonestar,103,Blended,79.96765709836625,1.0056385302182471,90->120,False
lonestar,104,Blended,80.43820139628293,1.005884182618204,90->120,False
lonestar,105,Blended,80.80149937031176,1.0045164855469482,90->120,False
lonestar,106,Blended,81.30918833138882,1.006283162627346,90->120,False
lonestar,107,Blended,81.8158730973156,1.0062315806654187,90->120,False
lonestar,108,Blended,82.15812333972146,1.0041831765579128,90->120,False
lonestar,109,Blended,82.58558309081602,1.0052028908855066,90->120,False
lonestar,110,Blended,82.88902525836691,1.0036742752935124,90->120,False
lonestar,111,Blended,83.41326843135396,1.00632463913471,90->120,False
lonestar,112,Blended,83.89486612119931,1.005773634086065,90->120,False
lonestar,113,Blended,84.29743048549491,1.004798438604265,90->120,False
lonestar,114,Blended,84.70152722550691,1.0047937017496817,90->120,False
lonestar,115,Blended,85.17749989065233,1.0056194106616072,90->120,False
lonestar,116,Blended,85.75907037255726,1.006827747734455,90->120,False
lonestar,117,Blended,86.1811448140589,1.0049216303263089,90->120,False
lonestar,118,Blended,86.63984319043796,1.005322491101374,90->120,False
lonestar,119,Blended,87.03404329846767,1.0045498709775276,90->120,False
lonestar,120,Blended,87.51025526470436,1.0054715597275379,90->120,False
lonestar,121,Blended,88.04262621407877,1.0060835264137222,120->150,False
lonestar,122,Blended,88.51422790900831,1.005356515533542,120->150,False
lonestar,123,Blended,89.0076827743474,1.0055748649341025,120->150,False
lonestar,124,Blended,89.33848725303888,1.0037165834271873,120->150,False
lonestar,125,Blended,89.89156851433427,1.0061908509792523,120->150,False
lonestar,126,Blended,90.38386232585104,1.005476529330315,120->150,False
lonestar,127,Blended,90.83570599516852,1.004999163099365,120->150,False
lonestar,128,Blended,91.30812082998636,1.0052007614147125,120->150,False
lonestar,129,Blended,91.6465156357943,1.0037060756779566,120->150,False
lonestar,130,Blended,92.10033081740481,1.0049517996233919,120->150,False
lonestar,131,Blended,92.46298756851459,1.0039376270192641,120->150,False
lonestar,132,Blended,92.90565590561721,1.0047875192954867,120->150,False
lonestar,133,Blended,93.3678105832696,1.0049744514814243,120->150,False
lonestar,134,Blended,93.94121756458968,1.0061413776090282,120->150,False
lonestar,135,Blended,94.29858205923423,1.0038041288361932,120->150,False
lonestar,136,Blended,94.7137113756637,1.004402285881337,120->150,False
lonestar,137,Blended,95.40018167094787,1.0072478449562747,120->150,False
lonestar,138,Blended,95.92849697619684,1.0055378857355977,120->150,False
lonestar,139,Blended,96.64493814639071,1.007468491561706,120->150,False
lonestar,140,Blended,97.3782364314092,1.0075875498405074,120->150,False
lonestar,141,Blended,98.16243712021067,1.008053141210396,120->150,False
lonestar,142,Blended,98.62058777102654,1.0046672705390842,120->150,False
lonestar,143,Blended,99.08331742122513,1.0046920187828625,120->150,False
