brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,270,162,25.09746497803776,31.21942220642774,0.8039054922954488,0.176339410488308,0.6621452716957563,150->180,False
lonestar,Affiliate,270,163,25.156714137144622,31.21942220642774,0.8058033223934915,0.176339410488308,0.6637084395531032,150->180,False
lonestar,Affiliate,270,164,25.21485991701727,31.21942220642774,0.8076658097735648,0.176339410488308,0.6652424970065325,150->180,False
lonestar,Affiliate,270,165,25.270968355341203,31.21942220642774,0.8094630383690504,0.176339410488308,0.6667228033709774,150->180,False
lonestar,Affiliate,270,166,25.32654007837631,31.21942220642774,0.8112430752533867,0.176339410488308,0.6681889496004824,150->180,False
lonestar,Affiliate,270,167,25.38839810221333,31.21942220642774,0.8132244707906905,0.176339410488308,0.6698209470167938,150->180,False
lonestar,Affiliate,270,168,25.441940422499037,31.21942220642774,0.8149395031808377,0.176339410488308,0.6712335516062942,150->180,False
lonestar,Affiliate,270,169,25.50338685701543,31.21942220642774,0.8169077149597137,0.176339410488308,0.672854690080367,150->180,False
lonestar,Affiliate,270,170,25.572771614886705,31.21942220642774,0.8191302018914862,0.176339410488308,0.6746852649767728,150->180,False
lonestar,Affiliate,270,171,25.624389355279813,31.21942220642774,0.8207835874042547,0.176339410488308,0.6760470934629098,150->180,False
lonestar,Affiliate,270,172,25.668776639419686,31.21942220642774,0.8222053716975827,0.176339410488308,0.6772181611521108,150->180,False
lonestar,Affiliate,270,173,25.733568649645537,31.21942220642774,0.824280746757295,0.176339410488308,0.6789275657972513,150->180,False
lonestar,Affiliate,270,174,25.777385244145904,31.21942220642774,0.8256842510954165,0.176339410488308,0.6800835770077707,150->180,False
lonestar,Affiliate,270,175,25.836782304171205,31.21942220642774,0.8275868186584084,0.176339410488308,0.6816506469282904,150->180,False
lonestar,Affiliate,270,176,25.904985865942688,31.21942220642774,0.8297714702935511,0.176339410488308,0.6834500583819697,150->180,False
lonestar,Affiliate,270,177,25.962447304043593,31.21942220642774,0.8316120372880638,0.176339410488308,0.6849660608777057,150->180,False
lonestar,Affiliate,270,178,26.029245487234896,31.21942220642774,0.8337516727608032,0.176339410488308,0.6867283942925224,150->180,False
lonestar,Affiliate,270,179,26.069310093237316,31.21942220642774,0.8350349958709334,0.176339410488308,0.6877854169619463,150->180,False
lonestar,Affiliate,270,180,26.124797630455525,31.21942220642774,0.8368123361705494,0.176339410488308,0.6892493421208908,150->180,False
lonestar,Affiliate,270,181,26.187090563943165,31.21942220642774,0.8388076624477543,0.176339410488308,0.6908928137386416,180->270,False
lonestar,Affiliate,270,182,26.250021408955742,31.21942220642774,0.8408234218873899,0.176339410488308,0.6925531153470057,180->270,False
lonestar,Affiliate,270,183,26.31688744615904,31.21942220642774,0.842965230815216,0.176339410488308,0.6943172389511203,180->270,False
lonestar,Affiliate,270,184,26.378201924314347,31.21942220642774,0.8449292158547176,0.176339410488308,0.6959348960265483,180->270,False
lonestar,Affiliate,270,185,26.442628990243975,31.21942220642774,0.8469929012587467,0.176339410488308,0.6976346723629976,180->270,False
lonestar,Affiliate,270,186,26.539750954760052,31.21942220642774,0.8501038481518023,0.176339410488308,0.7001970367148713,180->270,False
lonestar,Affiliate,270,187,26.67119287206187,31.21942220642774,0.8543141092012446,0.176339410488308,0.7036648628128531,180->270,False
lonestar,Affiliate,270,188,26.723710460808718,31.21942220642774,0.8559963180646757,0.176339410488308,0.7050504319569886,180->270,False
lonestar,Affiliate,270,189,26.7816025588356,31.21942220642774,0.8578506796747045,0.176339410488308,0.7065777965338728,180->270,False
lonestar,Affiliate,270,190,26.825060292330875,31.21942220642774,0.8592426892131234,0.176339410488308,0.7077243399308928,180->270,False
lonestar,Affiliate,270,191,26.912256360468856,31.21942220642774,0.8620356963213724,0.176339410488308,0.7100248298121835,180->270,False
lonestar,Affiliate,270,192,26.98981425699663,31.21942220642774,0.8645199798553518,0.176339410488308,0.7120710362522951,180->270,False
lonestar,Affiliate,270,193,27.063761781052023,31.21942220642774,0.8668886183127338,0.176339410488308,0.7140219904004425,180->270,False
lonestar,Affiliate,270,194,27.132720338329005,31.21942220642774,0.8690974534673698,0.176339410488308,0.715841320866044,180->270,False
lonestar,Affiliate,270,195,27.18981650381698,31.21942220642774,0.8709263202897743,0.176339410488308,0.7173476863911242,180->270,False
lonestar,Affiliate,270,196,27.269059236488193,31.21942220642774,0.8734645713870319,0.176339410488308,0.7194383437862201,180->270,False
lonestar,Affiliate,270,197,27.340929617065285,31.21942220642774,0.8757666761505947,0.176339410488308,0.7213344967528939,180->270,False
lonestar,Affiliate,270,198,27.414900741154025,31.21942220642774,0.8781360705487238,0.176339410488308,0.7232860735396426,180->270,False
lonestar,Affiliate,270,199,27.45530965196545,31.21942220642774,0.8794304222040566,0.176339410488308,0.7243521799871094,180->270,False
lonestar,Affiliate,270,200,27.503397912507168,31.21942220642774,0.8809707537394628,0.176339410488308,0.7256208903676055,180->270,False
lonestar,Affiliate,270,201,27.53988144782436,31.21942220642774,0.8821393703485709,0.176339410488308,0.7265834338127767,180->270,False
lonestar,Affiliate,270,202,27.578397299935006,31.21942220642774,0.8833730847926107,0.176339410488308,0.7275995957790435,180->270,False
lonestar,Affiliate,270,203,27.64277971292662,31.21942220642774,0.8854353399030964,0.176339410488308,0.7292981940390697,180->270,False
lonestar,Affiliate,270,204,27.708824687716724,31.21942220642774,0.8875508490996921,0.176339410488308,0.7310406555910551,180->270,False
lonestar,Affiliate,270,205,27.77808843131906,31.21942220642774,0.8897694597819895,0.176339410488308,0.7328680377735332,180->270,False
lonestar,Affiliate,270,206,27.836607235937134,31.21942220642774,0.8916438956453806,0.176339410488308,0.7344119367217757,180->270,False
lonestar,Affiliate,270,207,27.887437047875267,31.21942220642774,0.8932720427520772,0.176339410488308,0.7357529773274892,180->270,False
lonestar,Affiliate,270,208,27.923710697009135,31.21942220642774,0.8944339364249971,0.176339410488308,0.7367099833550763,180->270,False
lonestar,Affiliate,270,209,27.980785769630668,31.21942220642774,0.896262127614576,0.176339410488308,0.7382157923880249,180->270,False
lonestar,Affiliate,270,210,28.04317739132372,31.21942220642774,0.8982606150074723,0.176339410488308,0.7398618676921896,180->270,False
lonestar,Affiliate,270,211,28.098586561863762,31.21942220642774,0.9000354451171927,0.176339410488308,0.741323725306645,180->270,False
lonestar,Affiliate,270,212,28.145777941214767,31.21942220642774,0.9015470483441509,0.176339410488308,0.7425687733116692,180->270,False
lonestar,Affiliate,270,213,28.212645281519364,31.21942220642774,0.9036888990120607,0.176339410488308,0.7443329312954458,180->270,False
lonestar,Affiliate,270,214,28.269208999814598,31.21942220642774,0.9055007108361626,0.176339410488308,0.7458252492905698,180->270,False
lonestar,Affiliate,270,215,28.32885967822517,31.21942220642774,0.9074114021364741,0.176339410488308,0.7473990104133592,180->270,False
lonestar,Affiliate,270,216,28.38534729540426,31.21942220642774,0.909220776339673,0.176339410488308,0.7488893206362133,180->270,False
lonestar,Affiliate,270,217,28.43309483839174,31.21942220642774,0.9107501942344619,0.176339410488308,0.7501490418810448,180->270,False
lonestar,Affiliate,270,218,28.492672456255878,31.21942220642774,0.9126585453073999,0.176339410488308,0.7517208754507763,180->270,False
lonestar,Affiliate,270,219,28.611073109455834,31.21942220642774,0.9164510771619958,0.176339410488308,0.7548446344738746,180->270,False
lonestar,Affiliate,270,220,28.677132005711535,31.21942220642774,0.9185670322818218,0.176339410488308,0.7565874633152507,180->270,False
lonestar,Affiliate,270,221,28.761858175638242,31.21942220642774,0.9212809252349483,0.176339410488308,0.7588227899848945,180->270,False
lonestar,Affiliate,270,222,28.812920475617457,31.21942220642774,0.9229165192456761,0.176339410488308,0.7601699643119724,180->270,False
lonestar,Affiliate,270,223,28.852525700437216,31.21942220642774,0.9241851277598851,0.176339410488308,0.7612148671486454,180->270,False
lonestar,Affiliate,270,224,28.894225984640737,31.21942220642774,0.9255208438384145,0.176339410488308,0.7623150438413071,180->270,False
lonestar,Affiliate,270,225,28.943175188576674,31.21942220642774,0.9270887525464064,0.176339410488308,0.7636064684520323,180->270,False
lonestar,Affiliate,270,226,28.982690780007623,31.21942220642774,0.9283544899828544,0.176339410488308,0.764649006495104,180->270,False
lonestar,Affiliate,270,227,29.02077921489061,31.21942220642774,0.9295745136793577,0.176339410488308,0.7656538919321841,180->270,False
lonestar,Affiliate,270,228,29.094336305470815,31.21942220642774,0.9319306460284396,0.176339410488308,0.7675945452917965,180->270,False
lonestar,Affiliate,270,229,29.144248560344206,31.21942220642774,0.9335294025506892,0.176339410488308,0.7689113780313982,180->270,False
lonestar,Affiliate,270,230,29.20903131733079,31.21942220642774,0.9356044812167269,0.176339410488308,0.77062053854875,180->270,False
lonestar,Affiliate,270,231,29.31840460593835,31.21942220642774,0.9391078544657373,0.176339410488308,0.7735061290243094,180->270,False
lonestar,Affiliate,270,232,29.360532654863203,31.21942220642774,0.9404572724224918,0.176339410488308,0.7746175914140675,180->270,False
lonestar,Affiliate,270,233,29.41115527369402,31.21942220642774,0.9420787828558398,0.176339410488308,0.7759531656534983,180->270,False
lonestar,Affiliate,270,234,29.46705154350143,31.21942220642774,0.9438692154089413,0.176339410488308,0.7774278743856667,180->270,False
lonestar,Affiliate,270,235,29.513909273319666,31.21942220642774,0.9453701313934975,0.176339410488308,0.7786641197303138,180->270,False
lonestar,Affiliate,270,236,29.56766654577355,31.21942220642774,0.947092048990128,0.176339410488308,0.780082395393045,180->270,False
lonestar,Affiliate,270,237,29.61433316275457,31.21942220642774,0.9485868433739718,0.176339410488308,0.7813135986164407,180->270,False
lonestar,Affiliate,270,238,29.667908348519603,31.21942220642774,0.9503029284895382,0.176339410488308,0.7827270702943803,180->270,False
lonestar,Affiliate,270,239,29.732761351353805,31.21942220642774,0.9523802572243683,0.176339410488308,0.7844380841047199,180->270,False
lonestar,Affiliate,270,240,29.80197522961291,31.21942220642774,0.9545972706527863,0.176339410488308,0.7862641506921262,180->270,False
lonestar,Affiliate,270,241,29.863472845625463,31.21942220642774,0.9565671218436868,0.176339410488308,0.7878866394852735,180->270,False
lonestar,Affiliate,270,242,29.90751280478329,31.21942220642774,0.9579777808516154,0.176339410488308,0.789048543715344,180->270,False
lonestar,Affiliate,270,243,29.96849177778957,31.21942220642774,0.9599310192108355,0.176339410488308,0.7906573491737561,180->270,False
lonestar,Affiliate,270,244,30.02473849497429,31.21942220642774,0.9617326770638478,0.176339410488308,0.7921413037430666,180->270,False
lonestar,Affiliate,270,245,30.08155597053008,31.21942220642774,0.9635526170736309,0.176339410488308,0.7936403166044005,180->270,False
lonestar,Affiliate,270,246,30.15005044999605,31.21942220642774,0.9657465871930353,0.176339410488308,0.7954474033263201,180->270,False
lonestar,Affiliate,270,247,30.18889589986315,31.21942220642774,0.9669908590956429,0.176339410488308,0.7964722610551347,180->270,False
lonestar,Affiliate,270,248,30.22985110201557,31.21942220642774,0.9683027091959303,0.176339410488308,0.7975527802820884,180->270,False
lonestar,Affiliate,270,249,30.2579284176952,31.21942220642774,0.9692020633061371,0.176339410488308,0.7982935428186811,180->270,False
lonestar,Affiliate,270,250,30.305193205086322,31.21942220642774,0.9707160178911579,0.176339410488308,0.7995405275446732,180->270,False
lonestar,Affiliate,270,251,30.381209185277985,31.21942220642774,0.9731509117751328,0.176339410488308,0.8015460536765464,180->270,False
lonestar,Affiliate,270,252,30.42005593824638,31.21942220642774,0.9743952254178241,0.176339410488308,0.802570945785023,180->270,False
lonestar,Affiliate,270,253,30.479471276561487,31.21942220642774,0.9762983784589739,0.176339410488308,0.8041384979408274,180->270,False
lonestar,Affiliate,270,254,30.522771591944327,31.21942220642774,0.9776853456839447,0.176339410488308,0.8052808881829803,180->270,False
lonestar,Affiliate,270,255,30.55493682328748,31.21942220642774,0.9787156412201808,0.176339410488308,0.8061295020117277,180->270,False
lonestar,Affiliate,270,256,30.584401768108844,31.21942220642774,0.9796594429544518,0.176339410488308,0.8069068743045595,180->270,False
lonestar,Affiliate,270,257,30.609748652189843,31.21942220642774,0.9804713376754176,0.176339410488308,0.8075755999890517,180->270,False
lonestar,Affiliate,270,258,30.64847543296487,31.21942220642774,0.981711808447713,0.176339410488308,0.8085973268766325,180->270,False
lonestar,Affiliate,270,259,30.69780847842086,31.21942220642774,0.9832920121148339,0.176339410488308,0.8098988783606418,180->270,False
lonestar,Affiliate,270,260,30.736947126081315,31.21942220642774,0.9845456755363304,0.176339410488308,0.8109314715134409,180->270,False
lonestar,Affiliate,270,261,30.769811254090424,31.21942220642774,0.9855983576709262,0.176339410488308,0.8117985243009905,180->270,False
lonestar,Affiliate,270,262,30.814869022239964,31.21942220642774,0.9870416184670938,0.176339410488308,0.8129872813391811,180->270,False
lonestar,Affiliate,270,263,30.845340656255235,31.21942220642774,0.9880176658075535,0.176339410488308,0.8137912130670153,180->270,False
lonestar,Affiliate,270,264,30.93336289061985,31.21942220642774,0.9908371361290282,0.176339410488308,0.816113499654112,180->270,False
lonestar,Affiliate,270,265,30.96874947525948,31.21942220642774,0.9919706159354656,0.176339410488308,0.8170471022996818,180->270,False
lonestar,Affiliate,270,266,31.012717503225335,31.21942220642774,0.9933789708907602,0.176339410488308,0.8182071087724014,180->270,False
lonestar,Affiliate,270,267,31.053801728912784,31.21942220642774,0.9946949537880667,0.176339410488308,0.8192910320213842,180->270,False
lonestar,Affiliate,270,268,31.09080311668812,31.21942220642774,0.9958801579065375,0.176339410488308,0.8202672379442956,180->270,False
lonestar,Affiliate,270,269,31.178155910557383,31.21942220642774,0.9986781851503369,0.176339410488308,0.8225718627133931,180->270,False
lonestar,Affiliate,270,270,31.21942220642774,31.21942220642774,1.0,0.176339410488308,0.823660589511692,180->270,False
lonestar,Affiliate,365,1,5.0064139005990675,35.68990762521874,0.14027533926878255,0.21366916921305681,0.1103028240661421,1->7,False
lonestar,Affiliate,365,2,6.407452926003989,35.68990762521874,0.1795312275192452,0.21366916921305681,0.1411709392874078,1->7,False
lonestar,Affiliate,365,3,7.3906323663190525,35.68990762521874,0.2070790556234665,0.21366916921305681,0.16283264584697604,1->7,False
lonestar,Affiliate,365,4,7.98170751331262,35.68990762521874,0.2236404643331912,0.21366916921305681,0.17585539211669599,1->7,False
lonestar,Affiliate,365,5,8.393059773685373,35.68990762521874,0.23516619493166685,0.21366916921305681,0.18491842943362183,1->7,False
lonestar,Affiliate,365,6,8.71754045928555,35.68990762521874,0.24425785997623806,0.21366916921305681,0.19206748596135612,1->7,False
lonestar,Affiliate,365,7,9.082601530951846,35.68990762521874,0.2544865519498856,0.21366916921305681,0.20011062181885814,1->7,False
lonestar,Affiliate,365,8,9.473849878529045,35.68990762521874,0.26544898849317156,0.21366916921305681,0.20873072365338932,7->14,False
lonestar,Affiliate,365,9,9.76127823614854,35.68990762521874,0.2735024797108512,0.21366916921305681,0.21506343209332268,7->14,False
lonestar,Affiliate,365,10,10.123799242175707,35.68990762521874,0.2836600012666371,0.21366916921305681,0.2230506044570201,7->14,False
lonestar,Affiliate,365,11,10.325585901250601,35.68990762521874,0.2893138869867646,0.21366916921305681,0.2274964291125024,7->14,False
lonestar,Affiliate,365,12,10.532950076130017,35.68990762521874,0.2951240498220668,0.21366916921305681,0.232065139281793,7->14,False
lonestar,Affiliate,365,13,10.78795961427239,35.68990762521874,0.30226919406901304,0.21366916921305681,0.23768358649358678,7->14,False
lonestar,Affiliate,365,14,10.989476305125613,35.68990762521874,0.3079155155156628,0.21366916921305681,0.24212346312762104,7->14,False
lonestar,Affiliate,365,15,11.226964676400438,35.68990762521874,0.3145697319896504,0.21366916921305681,0.24735587869584785,14->30,False
lonestar,Affiliate,365,16,11.469468660960517,35.68990762521874,0.32136448156161973,0.21366916921305681,0.25269879977176374,14->30,False
lonestar,Affiliate,365,17,11.68278691245087,35.68990762521874,0.3273414724165812,0.21366916921305681,0.2573986919563515,14->30,False
lonestar,Affiliate,365,18,11.933446180098256,35.68990762521874,0.3343647258886711,0.21366916921305681,0.2629212926938873,14->30,False
lonestar,Affiliate,365,19,12.125359295456992,35.68990762521874,0.33974196354851666,0.21366916921305681,0.26714958045029247,14->30,False
lonestar,Affiliate,365,20,12.31891458301368,35.68990762521874,0.3451652134372309,0.21366916921305681,0.2714140490408503,14->30,False
lonestar,Affiliate,365,21,12.502081169631586,35.68990762521874,0.35029738101080227,0.21366916921305681,0.27544963063271455,14->30,False
lonestar,Affiliate,365,22,12.699856763370423,35.68990762521874,0.35583888018798393,0.21366916921305681,0.27980708228451295,14->30,False
lonestar,Affiliate,365,23,12.876124456589848,35.68990762521874,0.36077774680177344,0.21366916921305681,0.28369066537207993,14->30,False
lonestar,Affiliate,365,24,13.107555989732017,35.68990762521874,0.3672622559681305,0.21366916921305681,0.28878963485210707,14->30,False
lonestar,Affiliate,365,25,13.282025875750053,35.68990762521874,0.3721507495963616,0.21366916921305681,0.2926336081080907,14->30,False
lonestar,Affiliate,365,26,13.425137312670502,35.68990762521874,0.3761606069045751,0.21366916921305681,0.2957866825365953,14->30,False
lonestar,Affiliate,365,27,13.511023785423887,35.68990762521874,0.37856707076139656,0.21366916921305681,0.29767895926038845,14->30,False
lonestar,Affiliate,365,28,13.625595318986763,35.68990762521874,0.38177726493634356,0.21366916921305681,0.30020323391296194,14->30,False
lonestar,Affiliate,365,29,13.755951698787188,35.68990762521874,0.3854297366986497,0.21366916921305681,0.303075285068242,14->30,False
lonestar,Affiliate,365,30,13.893451485691612,35.68990762521874,0.38928236048093334,0.21366916921305681,0.30610472192767463,14->30,False
lonestar,Affiliate,365,31,13.995682806743204,35.68990762521874,0.3921467926931186,0.21366916921305681,0.30835711328881515,30->60,False
lonestar,Affiliate,365,32,14.130667476865368,35.68990762521874,0.3959289451026917,0.21366916921305681,0.3113311363351976,30->60,False
lonestar,Affiliate,365,33,14.344849345163366,35.68990762521874,0.40193013374535036,0.21366916921305681,0.31605005598628855,30->60,False
lonestar,Affiliate,365,34,14.459760212874437,35.68990762521874,0.4051498357663742,0.21366916921305681,0.3185818069513666,30->60,False
lonestar,Affiliate,365,35,14.554075705007927,35.68990762521874,0.40779247337485164,0.21366916921305681,0.3206597943775095,30->60,False
lonestar,Affiliate,365,36,14.647418926604558,35.68990762521874,0.41040786881315966,0.21366916921305681,0.3227163604453506,30->60,False
lonestar,Affiliate,365,37,14.731084758918639,35.68990762521874,0.4127521122668738,0.21366916921305681,0.32455971134787653,30->60,False
lonestar,Affiliate,365,38,14.793481507895104,35.68990762521874,0.4145004146057785,0.21366916921305681,0.32593445537849425,30->60,False
lonestar,Affiliate,365,39,14.875681479320171,35.68990762521874,0.41680358591931216,0.21366916921305681,0.3277455099909098,30->60,False
lonestar,Affiliate,365,40,14.955699445465658,35.68990762521874,0.4190456193531265,0.21366916921305681,0.32950849000357313,30->60,False
lonestar,Affiliate,365,41,15.093490453842044,35.68990762521874,0.42290640290637455,0.21366916921305681,0.3325443431424872,30->60,False
lonestar,Affiliate,365,42,15.200626862588393,35.68990762521874,0.425908271386153,0.21366916921305681,0.3349048048781046,30->60,False
lonestar,Affiliate,365,43,15.345194021119399,35.68990762521874,0.42995891674083175,0.21366916921305681,0.3380899522050724,30->60,False
lonestar,Affiliate,365,44,15.417812634917556,35.68990762521874,0.4319936267927806,0.21366916921305681,0.3396899074506318,30->60,False
lonestar,Affiliate,365,45,15.475889275943395,35.68990762521874,0.43362088348494415,0.21366916921305681,0.34096946955728447,30->60,False
lonestar,Affiliate,365,46,15.562502931562541,35.68990762521874,0.43604772236972583,0.21366916921305681,0.34287776779374085,30->60,False
lonestar,Affiliate,365,47,15.600124046466325,35.68990762521874,0.4371018331087853,0.21366916921305681,0.3437066475669269,30->60,False
lonestar,Affiliate,365,48,15.666491657354976,35.68990762521874,0.43896139552585794,0.21366916921305681,0.34516887882724384,30->60,False
lonestar,Affiliate,365,49,15.747958155156356,35.68990762521874,0.4412440155498957,0.21366916921305681,0.34696377332711636,30->60,False
lonestar,Affiliate,365,50,15.8295777103501,35.68990762521874,0.4435309241082151,0.21366916921305681,0.3487620400337134,30->60,False
lonestar,Affiliate,365,51,15.904309069034461,35.68990762521874,0.4456248314242306,0.21366916921305681,0.3504085439131068,30->60,False
lonestar,Affiliate,365,52,15.986570425764452,35.68990762521874,0.4479297227003252,0.21366916921305681,0.3522209509851118,30->60,False
lonestar,Affiliate,365,53,16.043430250525695,35.68990762521874,0.44952288526488915,0.21366916921305681,0.353473703828084,30->60,False
lonestar,Affiliate,365,54,16.11243359294446,35.68990762521874,0.4514562985744267,0.21366916921305681,0.35499400632202727,30->60,False
lonestar,Affiliate,365,55,16.175543340314615,35.68990762521874,0.4532245785047889,0.21366916921305681,0.35638445934873286,30->60,False
lonestar,Affiliate,365,56,16.276406251668007,35.68990762521874,0.4560506690739369,0.21366916921305681,0.3586067014938501,30->60,False
lonestar,Affiliate,365,57,16.35373840879778,35.68990762521874,0.4582174484879338,0.21366916921305681,0.3603105069505903,30->60,False
lonestar,Affiliate,365,58,16.40709395044559,35.68990762521874,0.45971242410423674,0.21366916921305681,0.36148605236896403,30->60,False
lonestar,Affiliate,365,59,16.514232947874866,35.68990762521874,0.462714365116647,0.21366916921305681,0.363846571139226,30->60,False
lonestar,Affiliate,365,60,16.574860701595682,35.68990762521874,0.4644131017555162,0.21366916921305681,0.36518234013175627,30->60,False
lonestar,Affiliate,365,61,16.67467917356008,35.68990762521874,0.4672099280463712,0.21366916921305681,0.36738157087261103,60->90,False
lonestar,Affiliate,365,62,16.77959307451694,35.68990762521874,0.47014952380152314,0.21366916921305681,0.3696930656449374,60->90,False
lonestar,Affiliate,365,63,16.87974004689341,35.68990762521874,0.47295555438664316,0.21366916921305681,0.37189953400614845,60->90,False
lonestar,Affiliate,365,64,17.02910908256344,35.68990762521874,0.47714074413940355,0.21366916921305681,0.3751904777414375,60->90,False
lonestar,Affiliate,365,65,17.170755244180356,35.68990762521874,0.48110954571502956,0.21366916921305681,0.378311268781628,60->90,False
lonestar,Affiliate,365,66,17.261243377815116,35.68990762521874,0.48364494408548714,0.21366916921305681,0.3803049306886458,60->90,False
lonestar,Affiliate,365,67,17.36571634013836,35.68990762521874,0.4865721851257363,0.21366916921305681,0.38260671056773854,60->90,False
lonestar,Affiliate,365,68,17.478758224975408,35.68990762521874,0.48973951988109926,0.21366916921305681,0.3850972835373035,60->90,False
lonestar,Affiliate,365,69,17.600339651484457,35.68990762521874,0.49314612512608286,0.21366916921305681,0.38777600226975456,60->90,False
lonestar,Affiliate,365,70,17.720848112251268,35.68990762521874,0.4965226668093025,0.21366916921305681,0.39043108109670743,60->90,False
lonestar,Affiliate,365,71,17.86956854097763,35.68990762521874,0.5006896831627233,0.21366916921305681,0.3937077345277956,60->90,False
lonestar,Affiliate,365,72,17.96434927436248,35.68990762521874,0.5033453564241994,0.21366916921305681,0.3957959722897908,60->90,False
lonestar,Affiliate,365,73,18.08789594017889,35.68990762521874,0.5068070259559275,0.21366916921305681,0.3985179897685844,60->90,False
lonestar,Affiliate,365,74,18.210860747804098,35.68990762521874,0.5102523923299868,0.21366916921305681,0.40122718757186376,60->90,False
lonestar,Affiliate,365,75,18.305913608805852,35.68990762521874,0.5129156903693067,0.21366916921305681,0.4033214209317555,60->90,False
lonestar,Affiliate,365,76,18.38581894402592,35.68990762521874,0.5151545679830892,0.21366916921305681,0.4050819194258314,60->90,False
lonestar,Affiliate,365,77,18.465350414814157,35.68990762521874,0.5173829702424451,0.21366916921305681,0.4068341808257581,60->90,False
lonestar,Affiliate,365,78,18.52966643357452,35.68990762521874,0.5191850488422483,0.21366916921305681,0.40825121078828475,60->90,False
lonestar,Affiliate,365,79,18.637298627414975,35.68990762521874,0.522200808786788,0.21366916921305681,0.4106225958109287,60->90,False
lonestar,Affiliate,365,80,18.80059926611849,35.68990762521874,0.526776349873034,0.21366916921305681,0.4142204848345763,60->90,False
lonestar,Affiliate,365,81,18.87897444709711,35.68990762521874,0.5289723539031268,0.21366916921305681,0.41594727050797065,60->90,False
lonestar,Affiliate,365,82,18.927862811829662,35.68990762521874,0.530342163128915,0.21366916921305681,0.41702439373450434,60->90,False
lonestar,Affiliate,365,83,19.00978158901818,35.68990762521874,0.5326374556258513,0.21366916921305681,0.41882925299051926,60->90,False
lonestar,Affiliate,365,84,19.09740622964913,35.68990762521874,0.5350926214265338,0.21366916921305681,0.4207598255542896,60->90,False
lonestar,Affiliate,365,85,19.184521442644137,35.68990762521874,0.5375335135103634,0.21366916921305681,0.4226791742544286,60->90,False
lonestar,Affiliate,365,86,19.278720409370404,35.68990762521874,0.5401728861788346,0.21366916921305681,0.42475459435758395,60->90,False
lonestar,Affiliate,365,87,19.34482798146173,35.68990762521874,0.5420251625362162,0.21366916921305681,0.42621109636453086,60->90,False
lonestar,Affiliate,365,88,19.417612112547523,35.68990762521874,0.5440645102378159,0.21366916921305681,0.42781469833699315,60->90,False
lonestar,Affiliate,365,89,19.461474884288513,35.68990762521874,0.545293506742979,0.21366916921305681,0.4287810961799323,60->90,False
lonestar,Affiliate,365,90,19.539602757681365,35.68990762521874,0.5474825814307949,0.21366916921305681,0.43050243309785724,60->90,False
lonestar,Affiliate,365,91,19.61855700796784,35.68990762521874,0.5496948104764842,0.21366916921305681,0.4322419770012451,90->120,False
lonestar,Affiliate,365,92,19.70570692218498,35.68990762521874,0.5521366748582109,0.21366916921305681,0.43416209024919733,90->120,False
lonestar,Affiliate,365,93,19.821596408775765,35.68990762521874,0.5553837969244192,0.21366916921305681,0.4367154024411855,90->120,False
lonestar,Affiliate,365,94,19.945009309037758,35.68990762521874,0.5588417184622937,0.21366916921305681,0.43943447275685843,90->120,False
lonestar,Affiliate,365,95,20.017720569897374,35.68990762521874,0.5608790244038826,0.21366916921305681,0.4410364692304752,90->120,False
lonestar,Affiliate,365,96,20.104224795561972,35.68990762521874,0.5633027971570368,0.21366916921305681,0.4429423564731017,90->120,False
lonestar,Affiliate,365,97,20.187431265774382,35.68990762521874,0.565634169686385,0.21366916921305681,0.44477558657097793,90->120,False
lonestar,Affiliate,365,98,20.261475318165175,35.68990762521874,0.5677088192811202,0.21366916921305681,0.44640694751039783,90->120,False
lonestar,Affiliate,365,99,20.346565178428985,35.68990762521874,0.57009296275264,0.21366916921305681,0.4482816730270733,90->120,False
lonestar,Affiliate,365,100,20.431223003870233,35.68990762521874,0.5724650009862561,0.21366916921305681,0.450146879821971,90->120,False
lonestar,Affiliate,365,101,20.52503123773389,35.68990762521874,0.5750934256616221,0.21366916921305681,0.4522136911806125,90->120,False
lonestar,Affiliate,365,102,20.61208443985369,35.68990762521874,0.5775325802549583,0.21366916921305681,0.45413167363840834,90->120,False
lonestar,Affiliate,365,103,20.69063756632363,35.68990762521874,0.5797335701621005,0.21366916921305681,0.4558623798606451,90->120,False
lonestar,Affiliate,365,104,20.79593876463895,35.68990762521874,0.5826840176505359,0.21366916921305681,0.4581824076854198,90->120,False
lonestar,Affiliate,365,105,20.884242048661054,35.68990762521874,0.5851581984455488,0.21366916921305681,0.4601279323254794,90->120,False
lonestar,Affiliate,365,106,20.95064004106769,35.68990762521874,0.5870186121261861,0.21366916921305681,0.4615908329605823,90->120,False
lonestar,Affiliate,365,107,21.04695783855571,35.68990762521874,0.5897173525796346,0.21366916921305681,0.4637129357834208,90->120,False
lonestar,Affiliate,365,108,21.115149985475302,35.68990762521874,0.5916280369006949,0.21366916921305681,0.4652153657729717,90->120,False
lonestar,Affiliate,365,109,21.184818305689195,35.68990762521874,0.5935800823065133,0.21366916921305681,0.4667503192586627,90->120,False
lonestar,Affiliate,365,110,21.26199942242141,35.68990762521874,0.5957426297006589,0.21366916921305681,0.4684507969477174,90->120,False
