experiment,brand,population,patch,s,e,cv_before,cv_after,mean_after,flagged,n_cohort_dates_total,n_cohort_dates_kept,removed_dates,max_remove_fraction_used
D_global_max25,realprize,App,60->90,60,90,0.24254802255895977,0.12257050418514841,1.2846610755544166,False,35,27,"['2026-05-03', '2026-04-28', '2026-05-02', '2026-05-04', '2026-04-26', '2026-04-08', '2026-04-11', '2026-04-24']",0.25
D_global_max25,realprize,App,7->14,7,14,0.17006141096305608,0.10084092808595582,1.2983151754121804,False,35,27,"['2026-07-14', '2026-06-30', '2026-07-19', '2026-06-27', '2026-06-19', '2026-07-20', '2026-06-26', '2026-07-04']",0.25
D_global_max25,realprize,App,90->120,90,120,0.14035780985937577,0.07948050654263518,1.1187748420022656,False,35,32,"['2026-03-13', '2026-03-11', '2026-03-21']",0.25
D_global_max25,realprize,Blended,1->7,1,7,0.27784119767005344,0.1591172054853296,2.2774818577957228,True,35,27,"['2026-06-24', '2026-06-27', '2026-07-02', '2026-07-04', '2026-07-12', '2026-07-10', '2026-07-24', '2026-07-21']",0.25
D_global_max25,realprize,Blended,120->150,120,150,0.041436817444392725,0.041436817444392725,1.1094488216920035,False,35,35,[],0.25
D_global_max25,realprize,Blended,14->30,14,30,0.16758409715262168,0.09860761314486417,1.477493369944818,False,35,31,"['2026-06-16', '2026-06-04', '2026-06-27', '2026-06-01']",0.25
D_global_max25,realprize,Blended,150->180,150,180,0.05331036554978952,0.05331036554978952,1.1134088744646486,False,35,35,[],0.25
D_global_max25,realprize,Blended,180->270,180,270,0.13529288670876036,0.097452620549378,1.2729371527816173,False,35,31,"['2025-10-25', '2025-10-04', '2025-10-26', '2025-10-29']",0.25
D_global_max25,realprize,Blended,270->365,270,365,0.07436823767402698,0.07436823767402698,1.205674656913436,False,35,35,[],0.25
D_global_max25,realprize,Blended,30->60,30,60,0.1928882310790579,0.08518026383865561,1.3997046222651481,False,35,31,"['2026-05-20', '2026-05-12', '2026-05-06', '2026-05-21']",0.25
D_global_max25,realprize,Blended,60->90,60,90,0.14297318895398603,0.09438664983143037,1.2772716550205558,False,35,32,"['2026-04-30', '2026-04-28', '2026-05-02']",0.25
D_global_max25,realprize,Blended,7->14,7,14,0.13313606855382548,0.09200156514179457,1.365913088058139,False,35,29,"['2026-07-05', '2026-06-18', '2026-06-29', '2026-06-24', '2026-07-18', '2026-06-27']",0.25
D_global_max25,realprize,Blended,90->120,90,120,0.11328920156692315,0.09075786872952178,1.188871188391114,False,35,34,['2026-03-21'],0.25
D_global_max25,realprize,Web,1->7,1,7,0.359043237276716,0.21290404984617653,1.8605709377128137,True,35,27,"['2026-07-26', '2026-07-07', '2026-07-23', '2026-07-15', '2026-06-26', '2026-07-20', '2026-07-14', '2026-07-13']",0.25
D_global_max25,realprize,Web,120->150,120,150,0.19570159855957847,0.08777486588634786,1.0874600547703,False,35,32,"['2026-02-26', '2026-02-01', '2026-02-12']",0.25
D_global_max25,realprize,Web,14->30,14,30,0.5362235568082949,0.13905383769598495,1.2805034134835007,False,35,27,"['2026-06-30', '2026-06-15', '2026-06-04', '2026-07-03', '2026-07-02', '2026-06-18', '2026-05-31', '2026-06-10']",0.25
D_global_max25,realprize,Web,150->180,150,180,0.08775903327087586,0.08775903327087586,1.0742809684117858,False,35,35,[],0.25
D_global_max25,realprize,Web,180->270,180,270,0.23285117144645298,0.10680802244987438,1.18691664668527,False,35,27,"['2025-10-05', '2025-10-11', '2025-10-14', '2025-10-26', '2025-10-12', '2025-10-23', '2025-10-17', '2025-10-21']",0.25
D_global_max25,realprize,Web,270->365,270,365,0.3440595732499129,0.10065616287823928,1.2220535451665535,False,35,27,"['2025-07-23', '2025-07-28', '2025-07-30', '2025-07-18', '2025-07-08', '2025-07-05', '2025-08-03', '2025-07-10']",0.25
D_global_max25,realprize,Web,30->60,30,60,0.27288436627910007,0.1991848626134609,1.2877119521761873,True,35,27,"['2026-05-12', '2026-05-31', '2026-05-26', '2026-05-19', '2026-06-03', '2026-05-15', '2026-05-22', '2026-05-18']",0.25
D_global_max25,realprize,Web,60->90,60,90,0.39310637143245203,0.1254581999396179,1.0770090437337032,False,35,27,"['2026-04-21', '2026-04-02', '2026-04-19', '2026-04-01', '2026-05-03', '2026-05-01', '2026-04-29', '2026-04-28']",0.25
D_global_max25,realprize,Web,7->14,7,14,0.22049361918290258,0.13162580693998943,1.3503306630187057,False,35,27,"['2026-06-30', '2026-07-03', '2026-07-11', '2026-06-19', '2026-07-14', '2026-07-16', '2026-06-25', '2026-07-13']",0.25
D_global_max25,realprize,Web,90->120,90,120,0.15881210253602396,0.12579722217159978,1.1880223146719702,False,35,27,"['2026-03-31', '2026-03-13', '2026-03-04', '2026-03-08', '2026-04-01', '2026-03-06', '2026-03-30', '2026-03-27']",0.25
