brand,population,goal_horizon,day,raw_goal_ratio,organic_share,adjusted_goal_ratio
lonestar,Affiliate,240,118,0.7368071801669477,0.23834390731762614,0.5611936779062753
lonestar,Affiliate,240,119,0.7382928547874805,0.23834390731762614,0.5623252510327477
lonestar,Affiliate,240,120,0.7403145065088873,0.23834390731762614,0.563865054383639
lonestar,Affiliate,240,121,0.7429776484289707,0.23834390731762614,0.5658934526527484
lonestar,Affiliate,240,122,0.7462042203861878,0.23834390731762614,0.5683509908424408
lonestar,Affiliate,240,123,0.7499688913863198,0.23834390731762614,0.571218375446636
lonestar,Affiliate,240,124,0.7522678177472246,0.23834390731762614,0.5729693667160473
lonestar,Affiliate,240,125,0.7546881312772429,0.23834390731762614,0.5748128132623872
lonestar,Affiliate,240,126,0.7575808333008481,0.23834390731762614,0.5770160573829808
lonestar,Affiliate,240,127,0.7600160434522276,0.23834390731762614,0.578870850031741
lonestar,Affiliate,240,128,0.76370935047091,0.23834390731762614,0.5816838798246671
lonestar,Affiliate,240,129,0.7660659989700154,0.23834390731762614,0.5834788355123214
lonestar,Affiliate,240,130,0.7678859809856408,0.23834390731762614,0.5848650359030948
lonestar,Affiliate,240,131,0.7705883476368274,0.23834390731762614,0.5869233099276328
lonestar,Affiliate,240,132,0.7727779880319756,0.23834390731762614,0.5885910628753809
lonestar,Affiliate,240,133,0.7747210827658982,0.23834390731762614,0.590071032818132
lonestar,Affiliate,240,134,0.777369283276822,0.23834390731762614,0.5920880508719217
lonestar,Affiliate,240,135,0.7800371758147471,0.23834390731762614,0.5941200674780541
lonestar,Affiliate,240,136,0.7816418072537002,0.23834390731762614,0.5953422447900425
lonestar,Affiliate,240,137,0.7846401402429609,0.23834390731762614,0.5976259433792035
lonestar,Affiliate,240,138,0.787020018494327,0.23834390731762614,0.5994385921491987
lonestar,Affiliate,240,139,0.790984630212715,0.23834390731762614,0.6024582628196289
lonestar,Affiliate,240,140,0.7937172477826621,0.23834390731762614,0.60453957764075
lonestar,Affiliate,240,141,0.7984956203836392,0.23834390731762614,0.6081790542453908
lonestar,Affiliate,240,142,0.800846506139605,0.23834390731762614,0.6099696207046222
lonestar,Affiliate,240,143,0.8034302835240229,0.23834390731762614,0.6119375704915991
lonestar,Affiliate,240,144,0.8055841004603002,0.23834390731762614,0.6135780382836372
lonestar,Affiliate,240,145,0.8087091394773526,0.23834390731762614,0.6159582432908453
lonestar,Affiliate,240,146,0.8119342514312898,0.23834390731762614,0.6184146694601443
lonestar,Affiliate,240,147,0.8140811175288227,0.23834390731762614,0.6200498431035035
lonestar,Affiliate,240,148,0.81689944951798,0.23834390731762614,0.6221964428342468
lonestar,Affiliate,240,149,0.8185435448116928,0.23834390731762614,0.6234486780316535
lonestar,Affiliate,240,150,0.8197553623937025,0.23834390731762614,0.6243716662762109
lonestar,Affiliate,240,151,0.822061503096931,0.23834390731762614,0.6261281523934077
lonestar,Affiliate,240,152,0.8235772831415774,0.23834390731762614,0.627282655499579
lonestar,Affiliate,240,153,0.8250710247104871,0.23834390731762614,0.6284203728664319
lonestar,Affiliate,240,154,0.8270074676757081,0.23834390731762614,0.6298952764490244
lonestar,Affiliate,240,155,0.829123508891922,0.23834390731762614,0.6315069721337208
lonestar,Affiliate,240,156,0.8308634129580562,0.23834390731762614,0.6328321806663747
lonestar,Affiliate,240,157,0.8324500501259193,0.23834390731762614,0.634040652532154
lonestar,Affiliate,240,158,0.8349057721266746,0.23834390731762614,0.6359110681559634
lonestar,Affiliate,240,159,0.8370608461300959,0.23834390731762614,0.6375524934008506
lonestar,Affiliate,240,160,0.8388846422825539,0.23834390731762614,0.6389415988521809
lonestar,Affiliate,240,161,0.8403227800065739,0.23834390731762614,0.6400369652117971
lonestar,Affiliate,240,162,0.8421409918192112,0.23834390731762614,0.6414218173166794
lonestar,Affiliate,240,163,0.8441290868582269,0.23834390731762614,0.6429360620159773
lonestar,Affiliate,240,164,0.8460801582024803,0.23834390731762614,0.6444221073925859
lonestar,Affiliate,240,165,0.8479628669119412,0.23834390731762614,0.645856083951893
lonestar,Affiliate,240,166,0.8498275662349543,0.23834390731762614,0.6472763435522866
lonestar,Affiliate,240,167,0.8519032012678817,0.23834390731762614,0.6488572636213007
lonestar,Affiliate,240,168,0.8536998043411069,0.23834390731762614,0.6502256572981546
lonestar,Affiliate,240,169,0.8557616285672855,0.23834390731762614,0.6517960582820637
lonestar,Affiliate,240,170,0.8580898218275206,0.23834390731762614,0.6535693408636637
lonestar,Affiliate,240,171,0.859821845963351,0.23834390731762614,0.6548885475993919
lonestar,Affiliate,240,172,0.8613112534203362,0.23834390731762614,0.6560229638634912
lonestar,Affiliate,240,173,0.8634853378468432,0.23834390731762614,0.6576788685129461
lonestar,Affiliate,240,174,0.864955595914061,0.23834390731762614,0.658798699527658
lonestar,Affiliate,240,175,0.8669486537421973,0.23834390731762614,0.6603167241655263
lonestar,Affiliate,240,176,0.8692372121765293,0.23834390731762614,0.6620598186404949
lonestar,Affiliate,240,177,0.8711653205538494,0.23834390731762614,0.6635283741334327
lonestar,Affiliate,240,178,0.8734067217588584,0.23834390731762614,0.6652355510173734
lonestar,Affiliate,240,179,0.8747510825166182,0.23834390731762614,0.6662594915792842
lonestar,Affiliate,240,180,0.876612956999457,0.23834390731762614,0.6676775996229483
lonestar,Affiliate,240,181,0.8787031853486754,0.23834390731762614,0.6692696347802279
lonestar,Affiliate,240,182,0.8808148187061197,0.23834390731762614,0.6708779731924366
lonestar,Affiliate,240,183,0.8830584967404821,0.23834390731762614,0.6725868842373264
lonestar,Affiliate,240,184,0.885115893194338,0.23834390731762614,0.6741539127814689
lonestar,Affiliate,240,185,0.887277731979628,0.23834390731762614,0.6758004904636821
lonestar,Affiliate,240,186,0.8905366422957325,0.23834390731762614,0.6782826593614485
lonestar,Affiliate,240,187,0.8949471525484626,0.23834390731762614,0.6816419513672785
lonestar,Affiliate,240,188,0.8967093709364125,0.23834390731762614,0.6829841557390973
lonestar,Affiliate,240,189,0.898651930031266,0.23834390731762614,0.6844637177090881
lonestar,Affiliate,240,190,0.9001101465810231,0.23834390731762614,0.6855743772286609
lonestar,Affiliate,240,191,0.9030359952023365,0.23834390731762614,0.6878028676573505
lonestar,Affiliate,240,192,0.9056384366824807,0.23834390731762614,0.6897850330665517
lonestar,Affiliate,240,193,0.9081197327538201,0.23834390731762614,0.6916749273370362
lonestar,Affiliate,240,194,0.9104336249286065,0.23834390731762614,0.6934373174097723
lonestar,Affiliate,240,195,0.9123494766481006,0.23834390731762614,0.694896537544601
lonestar,Affiliate,240,196,0.9150084525066026,0.23834390731762614,0.6969217627075244
lonestar,Affiliate,240,197,0.9174200503964522,0.23834390731762614,0.6987585709334283
lonestar,Affiliate,240,198,0.9199021383627304,0.23834390731762614,0.7006490683555177
lonestar,Affiliate,240,199,0.9212580522073696,0.23834390731762614,0.7016818083964395
lonestar,Affiliate,240,200,0.9228716452719641,0.23834390731762614,0.702910811385198
lonestar,Affiliate,240,201,0.9240958438371968,0.23834390731762614,0.7038432296810605
lonestar,Affiliate,240,202,0.925388236432449,0.23834390731762614,0.704827588375372
lonestar,Affiliate,240,203,0.9275485768963134,0.23834390731762614,0.7064730248519425
lonestar,Affiliate,240,204,0.9297647043268361,0.23834390731762614,0.7081609518115607
lonestar,Affiliate,240,205,0.932088836974712,0.23834390731762614,0.7099311416030173
lonestar,Affiliate,240,206,0.9340524250982244,0.23834390731762614,0.7114267204608092
lonestar,Affiliate,240,207,0.935758010434314,0.23834390731762614,0.7127257899236316
lonestar,Affiliate,240,208,0.9369751663058424,0.23834390731762614,0.7136528441089254
lonestar,Affiliate,240,209,0.9388903102579391,0.23834390731762614,0.7151115251684037
lonestar,Affiliate,240,210,0.9409838500724094,0.23834390731762614,0.7167060825233681
lonestar,Affiliate,240,211,0.9428430949752432,0.23834390731762614,0.7181221877314001
lonestar,Affiliate,240,212,0.9444265933503481,0.23834390731762614,0.7193282689165513
lonestar,Affiliate,240,213,0.9466703151100437,0.23834390731762614,0.7210372132651076
lonestar,Affiliate,240,214,0.948568300658298,0.23834390731762614,0.7224828255217586
lonestar,Affiliate,240,215,0.9505698686064286,0.23834390731762614,0.72400733194437
lonestar,Affiliate,240,216,0.9524653005952102,0.23834390731762614,0.7254509992668905
lonestar,Affiliate,240,217,0.9540674609426236,0.23834390731762614,0.7266712944569521
lonestar,Affiliate,240,218,0.9560665773570598,0.23834390731762614,0.7281939336539888
lonestar,Affiliate,240,219,0.9600394903028535,0.23834390731762614,0.7312199270048492
lonestar,Affiliate,240,220,0.9622560848656884,0.23834390731762614,0.732908209758639
lonestar,Affiliate,240,221,0.9650990564900161,0.23834390731762614,0.7350735764176314
lonestar,Affiliate,240,222,0.9668124429211435,0.23834390731762614,0.7363785876320188
lonestar,Affiliate,240,223,0.9681413892246894,0.23834390731762614,0.7373907876809622
lonestar,Affiliate,240,224,0.9695406348747592,0.23834390731762614,0.7384565316554972
lonestar,Affiliate,240,225,0.9711831167424475,0.23834390731762614,0.7397075379771423
lonestar,Affiliate,240,226,0.9725090554135086,0.23834390731762614,0.7407174472444792
lonestar,Affiliate,240,227,0.9737871060993953,0.23834390731762614,0.7416908823361417
lonestar,Affiliate,240,228,0.9762553012446324,0.23834390731762614,0.7435707982064406
lonestar,Affiliate,240,229,0.9779300981159416,0.23834390731762614,0.7448464174474786
lonestar,Affiliate,240,230,0.9801038720516441,0.23834390731762614,0.7465020856097205
lonestar,Affiliate,240,231,0.983773873377559,0.23834390731762614,0.749297364479756
lonestar,Affiliate,240,232,0.9851874725970828,0.23834390731762614,0.7503740409379174
lonestar,Affiliate,240,233,0.9868861056051565,0.23834390731762614,0.7516678151177482
lonestar,Affiliate,240,234,0.988761695037627,0.23834390731762614,0.7530963692363599
lonestar,Affiliate,240,235,0.9903339978617591,0.23834390731762614,0.7542939232619019
lonestar,Affiliate,240,236,0.9921378136169131,0.23834390731762614,0.7556678105218914
lonestar,Affiliate,240,237,0.9937037036836442,0.23834390731762614,0.756860480231688
lonestar,Affiliate,240,238,0.9955014095522068,0.23834390731762614,0.7582297138593295
lonestar,Affiliate,240,239,0.9976775405748834,0.23834390731762614,0.7598871773112262
lonestar,Affiliate,240,240,1.0,0.23834390731762614,0.7616560926823739
lonestar,Affiliate,270,1,0.16036215748952265,0.176339410488308,0.132083989173187
lonestar,Affiliate,270,2,0.20523931812821194,0.176339410488308,0.16904753776046075
lonestar,Affiliate,270,3,0.23673187535153675,0.176339410488308,0.19498671600825515
lonestar,Affiliate,270,4,0.2556648057269065,0.176339410488308,0.21058102460241598
lonestar,Affiliate,270,5,0.26884097079661295,0.176339410488308,0.22143371249123378
lonestar,Affiliate,270,6,0.27923452271614113,0.176339410488308,0.22999447159239275
lonestar,Affiliate,270,7,0.29092791887358616,0.176339410488308,0.23962586116482767
lonestar,Affiliate,270,8,0.3034601286303909,0.176339410488308,0.24994814844100163
lonestar,Affiliate,270,9,0.31266684474829254,0.176339410488308,0.2575313576661393
lonestar,Affiliate,270,10,0.3242788791937131,0.176339410488308,0.2670957328028845
lonestar,Affiliate,270,11,0.3307423767479167,0.176339410488308,0.2724194610086872
lonestar,Affiliate,270,12,0.33738452962019894,0.176339410488308,0.27789034055909795
lonestar,Affiliate,270,13,0.34555282743353477,0.176339410488308,0.2846182455513372
lonestar,Affiliate,270,14,0.35200767754321216,0.176339410488308,0.2899348511978837
lonestar,Affiliate,270,15,0.35961474886261435,0.176339410488308,0.29620049604528
lonestar,Affiliate,270,16,0.36738247700814514,0.176339410488308,0.30259846758879444
lonestar,Affiliate,270,17,0.374215346946604,0.176339410488308,0.3082264332703622
lonestar,Affiliate,270,18,0.38224429975649227,0.176339410488308,0.3148395652749163
lonestar,Affiliate,270,19,0.38839153445192565,0.176339410488308,0.3199028002280237
lonestar,Affiliate,270,20,0.39459137012719436,0.176339410488308,0.32500936053519114
lonestar,Affiliate,270,21,0.40045844176634193,0.176339410488308,0.32984183622019875
lonestar,Affiliate,270,22,0.4067934595136633,0.176339410488308,0.33505974067252453
lonestar,Affiliate,270,23,0.4124395503366745,0.176339410488308,0.33971020316824246
lonestar,Affiliate,270,24,0.41985261300041976,0.176339410488308,0.34581605073195
lonestar,Affiliate,270,25,0.4254411176455222,0.176339410488308,0.3504190817624239
lonestar,Affiliate,270,26,0.430025169072681,0.176339410488308,0.35419478426326945
lonestar,Affiliate,270,27,0.43277622808285393,0.176339410488308,0.35646072314936994
lonestar,Affiliate,270,28,0.43644610809553674,0.176339410488308,0.3594834586840534
lonestar,Affiliate,270,29,0.4406215979216613,0.176339410488308,0.36292264509573924
lonestar,Affiliate,270,30,0.4450259006661277,0.176339410488308,0.3665502956906344
lonestar,Affiliate,270,31,0.448300507107452,0.176339410488308,0.36924745996251435
lonestar,Affiliate,270,32,0.452624247285269,0.176339410488308,0.37280875434627053
lonestar,Affiliate,270,33,0.45948478002933435,0.176339410488308,0.37845950479061163
lonestar,Affiliate,270,34,0.4631655293702818,0.176339410488308,0.3814911929626212
lonestar,Affiliate,270,35,0.4661865811857146,0.176339410488308,0.38397951428186594
lonestar,Affiliate,270,36,0.46917648987074506,0.176339410488308,0.38644218423196425
lonestar,Affiliate,270,37,0.47185641878681756,0.176339410488308,0.38864953606282593
lonestar,Affiliate,270,38,0.47385507041348407,0.176339410488308,0.3902957466398746
lonestar,Affiliate,270,39,0.47648804583761417,0.176339410488308,0.3924644247298834
lonestar,Affiliate,270,40,0.4790511287036709,0.176339410488308,0.394575535074307
lonestar,Affiliate,270,41,0.4834647596627992,0.176339410488308,0.3982108689519897
lonestar,Affiliate,270,42,0.48689648264722685,0.176339410488308,0.40103744392838414
lonestar,Affiliate,270,43,0.4915271627916288,0.176339410488308,0.40485155266596234
lonestar,Affiliate,270,44,0.49385323446963714,0.176339410488308,0.40676744623551714
lonestar,Affiliate,270,45,0.49571350723963997,0.176339410488308,0.4082996796019102
lonestar,Affiliate,270,46,0.4984878588931217,0.176339410488308,0.41058480372032974
lonestar,Affiliate,270,47,0.4996929137033942,0.176339410488308,0.41157735987575267
lonestar,Affiliate,270,48,0.5018187573673102,0.176339410488308,0.4133283335211834
lonestar,Affiliate,270,49,0.5044282386467108,0.176339410488308,0.41547766041009426
lonestar,Affiliate,270,50,0.5070426225598422,0.176339410488308,0.417631025405194
lonestar,Affiliate,270,51,0.5094363682925539,0.176339410488308,0.41960265942654035
lonestar,Affiliate,270,52,0.5120713099704001,0.176339410488308,0.42177295704224405
lonestar,Affiliate,270,53,0.5138926064820805,0.176339410488308,0.4232730872007303
lonestar,Affiliate,270,54,0.5161028761649242,0.176339410488308,0.42509359923068124
lonestar,Affiliate,270,55,0.518124366087219,0.176339410488308,0.4267586208117705
lonestar,Affiliate,270,56,0.5213551405290542,0.176339410488308,0.4294196823931118
lonestar,Affiliate,270,57,0.5238321933270991,0.176339410488308,0.431459933161001
lonestar,Affiliate,270,58,0.5255412429467561,0.176339410488308,0.4328676099782324
lonestar,Affiliate,270,59,0.5289730488501727,0.176339410488308,0.4356942532517303
lonestar,Affiliate,270,60,0.5309150371842276,0.176339410488308,0.4372937925077828
lonestar,Affiliate,270,61,0.5341123568304522,0.176339410488308,0.43992729869244945
lonestar,Affiliate,270,62,0.5374728899070464,0.176339410488308,0.4426952373473906
lonestar,Affiliate,270,63,0.5406807318624254,0.176339410488308,0.44533741034341834
lonestar,Affiliate,270,64,0.5454652225772881,0.176339410488308,0.4492782067861354
lonestar,Affiliate,270,65,0.5500023392695936,0.176339410488308,0.4530152509956031
lonestar,Affiliate,270,66,0.5529007956547388,0.176339410488308,0.45540259529046573
lonestar,Affiliate,270,67,0.5562472048750137,0.176339410488308,0.45815890068158466
lonestar,Affiliate,270,68,0.5598680881857169,0.176339410488308,0.4611412795638315
lonestar,Affiliate,270,69,0.5637625044790464,0.176339410488308,0.4643489567837992
lonestar,Affiliate,270,70,0.5676225522393793,0.176339410488308,0.46752832599761834
lonestar,Affiliate,270,71,0.5723862672031926,0.176339410488308,0.4714520102729785
lonestar,Affiliate,270,72,0.5754222213204131,0.176339410488308,0.4739526060308987
lonestar,Affiliate,270,73,0.5793795868667547,0.176339410488308,0.47721213206971175
lonestar,Affiliate,270,74,0.5833183147141872,0.176339410488308,0.48045630697045405
lonestar,Affiliate,270,75,0.5863629854442618,0.176339410488308,0.48296408225885634
lonestar,Affiliate,270,76,0.5889224605905897,0.176339410488308,0.4850722210667213
lonestar,Affiliate,270,77,0.591469960357317,0.176339410488308,0.4871704962263648
lonestar,Affiliate,270,78,0.5935300887714526,0.176339410488308,0.48886734281042155
lonestar,Affiliate,270,79,0.5969776924179512,0.176339410488308,0.49170699806229917
lonestar,Affiliate,270,80,0.6022084310787678,0.176339410488308,0.49601535135124897
lonestar,Affiliate,270,81,0.604718893330772,0.176339410488308,0.49808312016968165
lonestar,Affiliate,270,82,0.6062848532774133,0.176339410488308,0.4993729396624839
lonestar,Affiliate,270,83,0.6089088216726916,0.176339410488308,0.5015341990177988
lonestar,Affiliate,270,84,0.6117155565331757,0.176339410488308,0.5038459959075882
lonestar,Affiliate,270,85,0.614505973742661,0.176339410488308,0.5061443525913365
lonestar,Affiliate,270,86,0.617523293092885,0.176339410488308,0.508629599626087
lonestar,Affiliate,270,87,0.6196408073650651,0.176339410488308,0.5103737126798102
lonestar,Affiliate,270,88,0.6219721807839751,0.176339410488308,0.5122939730844016
lonestar,Affiliate,270,89,0.6233771642410988,0.176339410488308,0.5134512025869502
lonestar,Affiliate,270,90,0.6258797048991628,0.176339410488308,0.5155124467006482
lonestar,Affiliate,270,91,0.628408715518399,0.176339410488308,0.5175954930781697
lonestar,Affiliate,270,92,0.6312002442546099,0.176339410488308,0.5198947652826759
lonestar,Affiliate,270,93,0.6349123400719028,0.176339410488308,0.5229522723118712
lonestar,Affiliate,270,94,0.638865420927979,0.176339410488308,0.5262082692201745
lonestar,Affiliate,270,95,0.6411944602157288,0.176339410488308,0.5281266070929183
lonestar,Affiliate,270,96,0.6439653066808754,0.176339410488308,0.5304088441258473
lonestar,Affiliate,270,97,0.6466305216122163,0.176339410488308,0.532604076627371
lonestar,Affiliate,270,98,0.6490022520017541,0.176339410488308,0.5345575774781804
lonestar,Affiliate,270,99,0.6517277944445702,0.176339410488308,0.5368024993733694
lonestar,Affiliate,270,100,0.6544394982320867,0.176339410488308,0.5390360229135764
lonestar,Affiliate,270,101,0.6574443018842294,0.176339410488308,0.5415109612610672
lonestar,Affiliate,270,102,0.6602327328021429,0.176339410488308,0.5438076819147284
lonestar,Affiliate,270,103,0.6627488948870955,0.176339410488308,0.5458801454609274
lonestar,Affiliate,270,104,0.6661218336179616,0.176339410488308,0.5486583021643795
lonestar,Affiliate,270,105,0.6689503063372269,0.176339410488308,0.5509880036717472
lonestar,Affiliate,270,106,0.6710771231619458,0.176339410488308,0.5527397788713786
lonestar,Affiliate,270,107,0.6741623115056361,0.176339410488308,0.5552809269212972
lonestar,Affiliate,270,108,0.6763465975077503,0.176339410488308,0.5570800372174607
lonestar,Affiliate,270,109,0.6785781673219907,0.176339410488308,0.5589180933261945
lonestar,Affiliate,270,110,0.6810503820933559,0.176339410488308,0.5609543592021766
lonestar,Affiliate,270,111,0.6849152006039397,0.176339410488308,0.5641376578949597
lonestar,Affiliate,270,112,0.6876054007839937,0.176339410488308,0.5663534697611674
lonestar,Affiliate,270,113,0.690502963845761,0.176339410488308,0.5687400782607701
lonestar,Affiliate,270,114,0.6943401590628531,0.176339410488308,0.5719006247353515
lonestar,Affiliate,270,115,0.6974102804022222,0.176339410488308,0.5744293626876087
lonestar,Affiliate,270,116,0.6997196260827183,0.176339410488308,0.5763314797121925
lonestar,Affiliate,270,117,0.7011552721605437,0.176339410488308,0.5775139648069842
lonestar,Affiliate,270,118,0.7033541231847439,0.176339410488308,0.5793250717378253
lonestar,Affiliate,270,119,0.7047723441225826,0.176339410488308,0.5804932044315434
lonestar,Affiliate,270,120,0.706702207338048,0.176339410488308,0.5820827567052705
lonestar,Affiliate,270,121,0.7092444353463206,0.176339410488308,0.5841766897252375
lonestar,Affiliate,270,122,0.712324512130245,0.176339410488308,0.5867136275848259
lonestar,Affiliate,270,123,0.7159182567918767,0.176339410488308,0.58967365343138
lonestar,Affiliate,270,124,0.7181128056214281,0.176339410488308,0.5914812168140405
lonestar,Affiliate,270,125,0.7204232303113075,0.176339410488308,0.593384222576129
lonestar,Affiliate,270,126,0.7231845957678529,0.176339410488308,0.5956586504759244
lonestar,Affiliate,270,127,0.7255092407318258,0.176339410488308,0.5975733689173557
lonestar,Affiliate,270,128,0.7290348615315428,0.176339410488308,0.6004772838236453
lonestar,Affiliate,270,129,0.7312845117566767,0.176339410488308,0.6023302320542742
lonestar,Affiliate,270,130,0.7330218616214298,0.176339410488308,0.6037612186680648
lonestar,Affiliate,270,131,0.7356015334509558,0.176339410488308,0.6058859926879189
lonestar,Affiliate,270,132,0.7376917581958753,0.176339410488308,0.6076076284335311
lonestar,Affiliate,270,133,0.7395466311254977,0.176339410488308,0.6091354141642132
lonestar,Affiliate,270,134,0.7420745961053669,0.176339410488308,0.6112175992897971
lonestar,Affiliate,270,135,0.744621359040465,0.176339410488308,0.6133152675502667
lonestar,Affiliate,270,136,0.7461531358324933,0.176339410488308,0.614576931725789
lonestar,Affiliate,270,137,0.7490153363205498,0.176339410488308,0.6169344134670823
lonestar,Affiliate,270,138,0.7512871616037898,0.176339410488308,0.6188056264191433
lonestar,Affiliate,270,139,0.755071769129361,0.176339410488308,0.6219228584847257
lonestar,Affiliate,270,140,0.7576803184033704,0.176339410488308,0.6240714177175265
lonestar,Affiliate,270,141,0.7622417398464252,0.176339410488308,0.6278284807923243
lonestar,Affiliate,270,142,0.7644858889726867,0.176339410488308,0.629676897984613
lonestar,Affiliate,270,143,0.7669523558118263,0.176339410488308,0.6317084295153498
lonestar,Affiliate,270,144,0.7690083835806824,0.176339410488308,0.6334018985594981
lonestar,Affiliate,270,145,0.7719915372970441,0.176339410488308,0.6358590047081206
lonestar,Affiliate,270,146,0.7750702203658223,0.176339410488308,0.6383947946194702
lonestar,Affiliate,270,147,0.7771196128829841,0.176339410488308,0.6400827984682965
lonestar,Affiliate,270,148,0.7798099849076271,0.176339410488308,0.6422987518761197
lonestar,Affiliate,270,149,0.7813794337876984,0.176339410488308,0.6435914450658877
lonestar,Affiliate,270,150,0.782536231544014,0.176339410488308,0.6445442537878004
lonestar,Affiliate,270,151,0.7847376671650572,0.176339410488308,0.6463574895492009
lonestar,Affiliate,270,152,0.7861846266585866,0.176339410488308,0.6475492930586408
lonestar,Affiliate,270,153,0.7876105482833284,0.176339410488308,0.6487237685046733
lonestar,Affiliate,270,154,0.7894590714527032,0.176339410488308,0.6502463241880865
lonestar,Affiliate,270,155,0.7914790386222897,0.176339410488308,0.6519100915377823
lonestar,Affiliate,270,156,0.7931399462950192,0.176339410488308,0.6532781157306272
lonestar,Affiliate,270,157,0.7946545458049776,0.176339410488308,0.6545256316558737
lonestar,Affiliate,270,158,0.7969987713243806,0.176339410488308,0.6564564778291335
lonestar,Affiliate,270,159,0.7990559990861013,0.176339410488308,0.6581509352601121
lonestar,Affiliate,270,160,0.8007969899154647,0.176339410488308,0.65958492079296
lonestar,Affiliate,270,161,0.8021698322616371,0.176339410488308,0.660715676929115
lonestar,Affiliate,270,162,0.8039054922954493,0.176339410488308,0.6621452716957567
lonestar,Affiliate,270,163,0.805803322393492,0.176339410488308,0.6637084395531035
lonestar,Affiliate,270,164,0.8076658097735652,0.176339410488308,0.6652424970065327
lonestar,Affiliate,270,165,0.8094630383690508,0.176339410488308,0.6667228033709777
lonestar,Affiliate,270,166,0.8112430752533871,0.176339410488308,0.6681889496004827
lonestar,Affiliate,270,167,0.8132244707906909,0.176339410488308,0.6698209470167942
lonestar,Affiliate,270,168,0.8149395031808382,0.176339410488308,0.6712335516062945
lonestar,Affiliate,270,169,0.8169077149597141,0.176339410488308,0.6728546900803674
lonestar,Affiliate,270,170,0.8191302018914867,0.176339410488308,0.6746852649767732
lonestar,Affiliate,270,171,0.8207835874042552,0.176339410488308,0.6760470934629101
lonestar,Affiliate,270,172,0.8222053716975831,0.176339410488308,0.6772181611521111
lonestar,Affiliate,270,173,0.8242807467572955,0.176339410488308,0.6789275657972517
lonestar,Affiliate,270,174,0.8256842510954169,0.176339410488308,0.680083577007771
lonestar,Affiliate,270,175,0.8275868186584088,0.176339410488308,0.6816506469282907
lonestar,Affiliate,270,176,0.8297714702935516,0.176339410488308,0.6834500583819701
lonestar,Affiliate,270,177,0.8316120372880642,0.176339410488308,0.6849660608777062
lonestar,Affiliate,270,178,0.8337516727608035,0.176339410488308,0.6867283942925227
lonestar,Affiliate,270,179,0.8350349958709338,0.176339410488308,0.6877854169619466
lonestar,Affiliate,270,180,0.8368123361705497,0.176339410488308,0.6892493421208912
lonestar,Affiliate,270,181,0.8388076624477547,0.176339410488308,0.690892813738642
lonestar,Affiliate,270,182,0.8408234218873903,0.176339410488308,0.692553115347006
lonestar,Affiliate,270,183,0.8429652308152165,0.176339410488308,0.6943172389511206
lonestar,Affiliate,270,184,0.844929215854718,0.176339410488308,0.6959348960265487
lonestar,Affiliate,270,185,0.8469929012587472,0.176339410488308,0.697634672362998
lonestar,Affiliate,270,186,0.8501038481518027,0.176339410488308,0.7001970367148717
lonestar,Affiliate,270,187,0.854314109201245,0.176339410488308,0.7036648628128535
lonestar,Affiliate,270,188,0.855996318064676,0.176339410488308,0.7050504319569888
lonestar,Affiliate,270,189,0.857850679674705,0.176339410488308,0.7065777965338731
lonestar,Affiliate,270,190,0.8592426892131239,0.176339410488308,0.7077243399308931
lonestar,Affiliate,270,191,0.8620356963213729,0.176339410488308,0.7100248298121838
lonestar,Affiliate,270,192,0.8645199798553521,0.176339410488308,0.7120710362522954
lonestar,Affiliate,270,193,0.8668886183127341,0.176339410488308,0.7140219904004427
lonestar,Affiliate,270,194,0.8690974534673701,0.176339410488308,0.7158413208660444
lonestar,Affiliate,270,195,0.8709263202897746,0.176339410488308,0.7173476863911243
lonestar,Affiliate,270,196,0.8734645713870322,0.176339410488308,0.7194383437862203
lonestar,Affiliate,270,197,0.8757666761505948,0.176339410488308,0.721334496752894
lonestar,Affiliate,270,198,0.878136070548724,0.176339410488308,0.7232860735396427
lonestar,Affiliate,270,199,0.8794304222040569,0.176339410488308,0.7243521799871097
lonestar,Affiliate,270,200,0.8809707537394631,0.176339410488308,0.7256208903676058
lonestar,Affiliate,270,201,0.8821393703485713,0.176339410488308,0.726583433812777
lonestar,Affiliate,270,202,0.883373084792611,0.176339410488308,0.7275995957790439
lonestar,Affiliate,270,203,0.8854353399030966,0.176339410488308,0.7292981940390699
lonestar,Affiliate,270,204,0.8875508490996924,0.176339410488308,0.7310406555910554
lonestar,Affiliate,270,205,0.8897694597819898,0.176339410488308,0.7328680377735335
lonestar,Affiliate,270,206,0.8916438956453809,0.176339410488308,0.734411936721776
lonestar,Affiliate,270,207,0.8932720427520774,0.176339410488308,0.7357529773274893
lonestar,Affiliate,270,208,0.8944339364249975,0.176339410488308,0.7367099833550766
lonestar,Affiliate,270,209,0.8962621276145762,0.176339410488308,0.7382157923880251
lonestar,Affiliate,270,210,0.8982606150074725,0.176339410488308,0.7398618676921898
lonestar,Affiliate,270,211,0.9000354451171928,0.176339410488308,0.7413237253066451
lonestar,Affiliate,270,212,0.9015470483441509,0.176339410488308,0.7425687733116692
lonestar,Affiliate,270,213,0.9036888990120607,0.176339410488308,0.7443329312954458
lonestar,Affiliate,270,214,0.9055007108361627,0.176339410488308,0.7458252492905699
lonestar,Affiliate,270,215,0.9074114021364742,0.176339410488308,0.7473990104133593
lonestar,Affiliate,270,216,0.9092207763396731,0.176339410488308,0.7488893206362134
