brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
lonestar,Affiliate,210,31,13.995294652354138,28.042399645604696,0.4990762142050753,0.2905157670157932,0.3540867050359496,30->60,False
lonestar,Affiliate,210,32,14.130275578829572,28.042399645604696,0.5038896726887038,0.2905157670157932,0.357501777936208,30->60,False
lonestar,Affiliate,210,33,14.344451507036373,28.042399645604696,0.5115272476078805,0.2905157670157932,0.36292051691959953,30->60,False
lonestar,Affiliate,210,34,14.459359187824857,28.042399645604696,0.5156248884032714,0.2905157670157932,0.36582772845636224,30->60,False
lonestar,Affiliate,210,35,14.553672064225143,28.042399645604696,0.5189881125778141,0.2905157670157932,0.3682138829801916,30->60,False
lonestar,Affiliate,210,36,14.647012697053391,28.042399645604696,0.5223166662682212,0.2905157670157932,0.3705754393421768,30->60,False
lonestar,Affiliate,210,37,14.730676208990506,28.042399645604696,0.5253001310570566,0.2905157670157932,0.37269216056951915,30->60,False
lonestar,Affiliate,210,38,14.793071227463907,28.042399645604696,0.5275251552797315,0.2905157670157932,0.37427078017351495,30->60,False
lonestar,Affiliate,210,39,14.875268919165995,28.042399645604696,0.5304563484993166,0.2905157670157932,0.3763504155466407,30->60,False
lonestar,Affiliate,210,40,14.955284666103944,28.042399645604696,0.5333097329439138,0.2905157670157932,0.37837484682072486,30->60,False
lonestar,Affiliate,210,41,15.093071853002993,28.042399645604696,0.5382232634776906,0.2905157670157932,0.3818609192627259,30->60,False
lonestar,Affiliate,210,42,15.200205290442558,28.042399645604696,0.5420436725294657,0.2905157670157932,0.38457143924851056,30->60,False
lonestar,Affiliate,210,43,15.344768439567385,28.042399645604696,0.5471988358161956,0.2905157670157932,0.3882289463189044,30->60,False
lonestar,Affiliate,210,44,15.41738503937065,28.042399645604696,0.5497883645555681,0.2905157670157932,0.3900661761303487,30->60,False
lonestar,Affiliate,210,45,15.47546006970672,28.042399645604696,0.5518593367644381,0.2905157670157932,0.39153549825949047,30->60,False
lonestar,Affiliate,210,46,15.562071323194363,28.042399645604696,0.5549479188609142,0.2905157670157932,0.39372679855921755,30->60,False
lonestar,Affiliate,210,47,15.599691394719194,28.042399645604696,0.5562894613822486,0.2905157670157932,0.39467860182598213,30->60,False
lonestar,Affiliate,210,48,15.666057164977431,28.042399645604696,0.558656083750411,0.2905157670157932,0.3963576830816211,30->60,False
lonestar,Affiliate,210,49,15.74752140339789,28.042399645604696,0.5615611218159827,0.2905157670157932,0.39841876178536323,30->60,False
lonestar,Affiliate,210,50,15.82913869496584,28.042399645604696,0.5644716178006137,0.2905157670157932,0.40048371279662276,30->60,False
lonestar,Affiliate,210,51,15.903867981060728,28.042399645604696,0.5671364855380151,0.2905157670157932,0.40237439443929734,30->60,False
lonestar,Affiliate,210,52,15.986127056365289,28.042399645604696,0.5700698677144386,0.2905157670157932,0.4044555828427867,30->60,False
lonestar,Affiliate,210,53,16.042985304183784,28.042399645604696,0.5720974491103626,0.2905157670157932,0.4058941198742869,30->60,False
lonestar,Affiliate,210,54,16.11198673287311,28.042399645604696,0.574558059812776,0.2905157670157932,0.4076398843711614,30->60,False
lonestar,Affiliate,210,55,16.175094729966002,28.042399645604696,0.5768085090571502,0.2905157670157932,0.4092365426271761,30->60,False
lonestar,Affiliate,210,56,16.275954844000943,28.042399645604696,0.5804052096002419,0.2905157670157932,0.4117883449532654,30->60,False
lonestar,Affiliate,210,57,16.353284856411047,28.042399645604696,0.583162819982641,0.2905157670157932,0.4137448260402911,30->60,False
lonestar,Affiliate,210,58,16.406638918303422,28.042399645604696,0.5850654411051788,0.2905157670157932,0.4150947057280744,30->60,False
lonestar,Affiliate,210,59,16.513774944354118,28.042399645604696,0.5888859424675681,0.2905157670157932,0.4178052912067843,30->60,False
lonestar,Affiliate,210,60,16.574401016632947,28.042399645604696,0.591047885562489,0.2905157670157932,0.4193391557452398,30->60,False
lonestar,Affiliate,210,61,16.674216720245234,28.042399645604696,0.5946073421308905,0.2905157670157932,0.4218645340585127,60->90,False
lonestar,Affiliate,210,62,16.77912771153404,28.042399645604696,0.5983484981166355,0.2905157670157932,0.42451882524353324,60->90,False
lonestar,Affiliate,210,63,16.879271906447816,28.042399645604696,0.6019196687788962,0.2905157670157932,0.427052514521703,60->90,False
lonestar,Affiliate,210,64,17.028636799537054,28.042399645604696,0.6072460636301532,0.2905157670157932,0.4308315076873181,60->90,False
lonestar,Affiliate,210,65,17.17027903275833,28.042399645604696,0.6122970662194939,0.2905157670157932,0.4344151143852177,60->90,False
lonestar,Affiliate,210,66,17.260764656807336,28.042399645604696,0.6155238094794341,0.2905157670157932,0.43670443785203333,60->90,False
lonestar,Affiliate,210,67,17.36523472169146,28.042399645604696,0.6192492419033494,0.2905157670157932,0.4393475734178494,60->90,False
lonestar,Affiliate,210,68,17.478273471440044,28.042399645604696,0.6232802360827758,0.2905157670157932,0.44220750023140354,60->90,False
lonestar,Affiliate,210,69,17.59985152602612,28.042399645604696,0.6276157443175403,0.2905157670157932,0.4452834749659421,60->90,False
lonestar,Affiliate,210,70,17.72035664462745,28.042399645604696,0.6319129913479035,0.2905157670157932,0.448332303979223,60->90,False
lonestar,Affiliate,210,71,17.8690729487614,28.042399645604696,0.6372162573313215,0.2905157670157932,0.45209488757777955,60->90,False
lonestar,Affiliate,210,72,17.963851053510105,28.042399645604696,0.6405960716819653,0.2905157670157932,0.45449281256997515,60->90,False
lonestar,Affiliate,210,73,18.087394292899862,28.042399645604696,0.6450016589694684,0.2905157670157932,0.4576185072874942,60->90,False
lonestar,Affiliate,210,74,18.210355690235595,28.042399645604696,0.6493864976027416,0.2905157670157932,0.4607294811619816,60->90,False
lonestar,Affiliate,210,75,18.305405915054056,28.042399645604696,0.6527760158329818,0.2905157670157932,0.4631342909037496,60->90,False
lonestar,Affiliate,210,76,18.38530903419028,28.042399645604696,0.6556253839379238,0.2905157670157932,0.465155872648174,60->90,False
lonestar,Affiliate,210,77,18.464838299263374,28.042399645604696,0.6584614202999389,0.2905157670157932,0.4671679957311936,60->90,False
lonestar,Affiliate,210,78,18.5291525342919,28.042399645604696,0.6607548843344481,0.2905157670157932,0.46879517230259415,60->90,False
lonestar,Affiliate,210,79,18.636781743075534,28.042399645604696,0.6645929727342939,0.2905157670157932,0.4715182355070843,60->90,False
lonestar,Affiliate,210,80,18.800077852821047,28.042399645604696,0.67041615876007,0.2905157670157932,0.4756496941781065,60->90,False
lonestar,Affiliate,210,81,18.878450860152917,28.042399645604696,0.6732109626399924,0.2905157670157932,0.4776325634651945,60->90,False
lonestar,Affiliate,210,82,18.927337869022118,28.042399645604696,0.6749542873727907,0.2905157670157932,0.47886942487608636,60->90,False
lonestar,Affiliate,210,83,19.009254374286257,28.042399645604696,0.6778754534034938,0.2905157670157932,0.4809419461167992,60->90,False
lonestar,Affiliate,210,84,19.096876584747182,28.042399645604696,0.6810000865150777,0.2905157670157932,0.4831588240433284,60->90,False
lonestar,Affiliate,210,85,19.18398938170056,28.042399645604696,0.6841065537951355,0.2905157670157932,0.4853628135988107,60->90,False
lonestar,Affiliate,210,86,19.278185735925323,28.042399645604696,0.6874656227555385,0.2905157670157932,0.4877460200637233,60->90,False
lonestar,Affiliate,210,87,19.344291474598116,28.042399645604696,0.6898229723229159,0.2905157670157932,0.4894185224134097,60->90,False
lonestar,Affiliate,210,88,19.417073587098585,28.042399645604696,0.6924184032924576,0.2905157670157932,0.4912599397640985,60->90,False
lonestar,Affiliate,210,89,19.46093514235535,28.042399645604696,0.6939825189106316,0.2905157670157932,0.49236965513375724,60->90,False
lonestar,Affiliate,210,90,19.539060848960244,28.042399645604696,0.6967685039758269,0.2905157670157932,0.4943462676108428,60->90,False
lonestar,Affiliate,210,91,19.618012909540134,28.042399645604696,0.6995839570603587,0.2905157670157932,0.49634378718302485,90->120,False
lonestar,Affiliate,210,92,19.705160406753247,28.042399645604696,0.7026916617616136,0.2905157670157932,0.4985486546693361,90->120,False
lonestar,Affiliate,210,93,19.82104667928056,28.042399645604696,0.7068241994185853,0.2905157670157932,0.501480624979171,90->120,False
lonestar,Affiliate,210,94,19.944456156825733,28.042399645604696,0.711225016720414,0.2905157670157932,0.5046029354670626,90->120,False
lonestar,Affiliate,210,95,20.017165401120998,28.042399645604696,0.7138178491888958,0.2905157670157932,0.5064425092222199,90->120,False
lonestar,Affiliate,210,96,20.10366722768901,28.042399645604696,0.7169025290900886,0.2905157670157932,0.5086310409759195,90->120,False
lonestar,Affiliate,210,97,20.18687139026434,28.042399645604696,0.7198696133491694,0.2905157670157932,0.5107361404756731,90->120,False
lonestar,Affiliate,210,98,20.26091338912732,28.042399645604696,0.7225099722271083,0.2905157670157932,0.5126094334689906,90->120,False
lonestar,Affiliate,210,99,20.346000889520365,28.042399645604696,0.7255442168519751,0.2905157670157932,0.5147621821893505,90->120,False
lonestar,Affiliate,210,100,20.430656367072842,28.042399645604696,0.7285630554186577,0.2905157670157932,0.5169040005543365,90->120,False
lonestar,Affiliate,210,101,20.52446199927153,28.042399645604696,0.7319081911197457,0.2905157670157932,0.519277321591451,90->120,False
lonestar,Affiliate,210,102,20.6115127870695,28.042399645604696,0.7350124471355682,0.2905157670157932,0.5214797422898235,90->120,False
lonestar,Affiliate,210,103,20.690063734957572,28.042399645604696,0.7378135964266698,0.2905157670157932,0.5234671135460949,90->120,False
lonestar,Affiliate,210,104,20.79536201286359,28.042399645604696,0.741568563164066,0.2905157670157932,0.5261312032416577,90->120,False
lonestar,Affiliate,210,105,20.88366284789426,28.042399645604696,0.7447173962220996,0.2905157670157932,0.528365250648632,90->120,False
lonestar,Affiliate,210,106,20.950058998827885,28.042399645604696,0.7470851019738445,0.2905157670157932,0.530045100547841,90->120,False
lonestar,Affiliate,210,107,21.04637412505103,28.042399645604696,0.7505197269503215,0.2905157670157932,0.5324819128148652,90->120,False
lonestar,Affiliate,210,108,21.11456438073877,28.042399645604696,0.7529514109912566,0.2905157670157932,0.534207154301508,90->120,False
lonestar,Affiliate,210,109,21.184230768780818,28.042399645604696,0.7554357343345681,0.2905157670157932,0.535969742543222,90->120,False
lonestar,Affiliate,210,110,21.2614097449823,28.042399645604696,0.7581879587225255,0.2905157670157932,0.5379224023521125,90->120,False
lonestar,Affiliate,210,111,21.382063799519266,28.042399645604696,0.7624905168509943,0.2905157670157932,0.5409749995057591,90->120,False
lonestar,Affiliate,210,112,21.466047965489988,28.042399645604696,0.7654854162544726,0.2905157670157932,0.5430998334119008,90->120,False
lonestar,Affiliate,210,113,21.556505701272766,28.042399645604696,0.7687111650108547,0.2905157670157932,0.5453884512941223,90->120,False
lonestar,Affiliate,210,114,21.676297396464705,28.042399645604696,0.7729829711581833,0.2905157670157932,0.5484192304020169,90->120,False
lonestar,Affiliate,210,115,21.772142152564104,28.042399645604696,0.776400822601379,0.2905157670157932,0.5508441421116466,90->120,False
lonestar,Affiliate,210,116,21.84423659087117,28.042399645604696,0.7789717309123004,0.2905157670157932,0.5526681610226934,90->120,False
lonestar,Affiliate,210,117,21.8890553888808,28.042399645604696,0.7805699820811034,0.2905157670157932,0.5538020950273077,90->120,False
lonestar,Affiliate,210,118,21.957700343531577,28.042399645604696,0.7830178808172423,0.2905157670157932,0.5555388405845403,90->120,False
lonestar,Affiliate,210,119,22.00197515382626,28.042399645604696,0.7845967332283847,0.2905157670157932,0.5566590114764549,90->120,False
lonestar,Affiliate,210,120,22.062222697406895,28.042399645604696,0.7867451778815541,0.2905157670157932,0.5581832990833178,90->120,False
lonestar,Affiliate,210,121,22.1415873857915,28.042399645604696,0.7895753453917387,0.2905157670157932,0.5601912583084979,120->150,False
lonestar,Affiliate,210,122,22.237742936497945,28.042399645604696,0.7930042798596032,0.2905157670157932,0.5626240332493838,120->150,False
lonestar,Affiliate,210,123,22.349934456800653,28.042399645604696,0.797005061594425,0.2905157670157932,0.5654625248098512,120->150,False
lonestar,Affiliate,210,124,22.41844510314527,28.042399645604696,0.7994481708579133,0.2905157670157932,0.5671958723117537,120->150,False
lonestar,Affiliate,210,125,22.490573226567594,28.042399645604696,0.802020280389689,0.2905157670157932,0.5690207434700569,120->150,False
lonestar,Affiliate,210,126,22.576779069734133,28.042399645604696,0.8050944054380441,0.2905157670157932,0.5712017867220868,120->150,False
lonestar,Affiliate,210,127,22.649351129584854,28.042399645604696,0.8076823458699571,0.2905157670157932,0.5730378896544314,120->150,False
lonestar,Affiliate,210,128,22.75941592126416,28.042399645604696,0.8116072878531785,0.2905157670157932,0.5758225741069047,120->150,False
lonestar,Affiliate,210,129,22.8296467536329,28.042399645604696,0.8141117394427823,0.2905157670157932,0.5775994430220008,120->150,False
lonestar,Affiliate,210,130,22.883884308322124,28.042399645604696,0.8160458661714028,0.2905157670157932,0.5789716754405504,120->150,False
lonestar,Affiliate,210,131,22.964417938751275,28.042399645604696,0.8189177184895683,0.2905157670157932,0.581009209379748,120->150,False
lonestar,Affiliate,210,132,23.02967173777894,28.042399645604696,0.8212446876452871,0.2905157670157932,0.582660157306371,120->150,False
lonestar,Affiliate,210,133,23.087578192893698,28.042399645604696,0.8233096484135014,0.2905157670157932,0.58412521441315,120->150,False
lonestar,Affiliate,210,134,23.166497610122065,28.042399645604696,0.8261239374267719,0.2905157670157932,0.5861219080951261,120->150,False
lonestar,Affiliate,210,135,23.24600387237541,28.042399645604696,0.828959153501649,0.2905157670157932,0.5881334491973548,120->150,False
lonestar,Affiliate,210,136,23.293823732505384,28.042399645604696,0.8306644234048781,0.2905157670157932,0.5893433113066784,120->150,False
lonestar,Affiliate,210,137,23.38317749978734,28.042399645604696,0.8338508043284508,0.2905157670157932,0.5916039983322349,120->150,False
lonestar,Affiliate,210,138,23.454100605457597,28.042399645604696,0.8363799425821871,0.2905157670157932,0.5933983820462979,120->150,False
lonestar,Affiliate,210,139,23.572250588837363,28.042399645604696,0.8405932048162656,0.2905157670157932,0.5963876251708045,120->150,False
lonestar,Affiliate,210,140,23.653685731394976,28.042399645604696,0.8434972053150381,0.2905157670157932,0.5984479677372618,120->150,False
lonestar,Affiliate,210,141,23.796086723847605,28.042399645604696,0.8485752654758043,0.2905157670157932,0.6020507713554707,120->150,False
lonestar,Affiliate,210,142,23.86614581985109,28.042399645604696,0.8510735928974544,0.2905157670157932,0.6038232952699636,120->150,False
lonestar,Affiliate,210,143,23.943145353906374,28.042399645604696,0.8538194183271034,0.2905157670157932,0.6057714151188266,120->150,False
lonestar,Affiliate,210,144,24.007331572709077,28.042399645604696,0.8561083172663483,0.2905157670157932,0.6073953528271151,120->150,False
lonestar,Affiliate,210,145,24.100461325167156,28.042399645604696,0.8594293509023794,0.2905157670157932,0.6097515738290894,120->150,False
lonestar,Affiliate,210,146,24.196573366098747,28.042399645604696,0.8628567337992155,0.2905157670157932,0.6121832479547943,120->150,False
lonestar,Affiliate,210,147,24.2605524419224,28.042399645604696,0.8651382459605216,0.2905157670157932,0.6138019448606027,120->150,False
lonestar,Affiliate,210,148,24.344541972633113,28.042399645604696,0.868133336672164,0.2905157670157932,0.6159269144968704,120->150,False
lonestar,Affiliate,210,149,24.393537900967274,28.042399645604696,0.8698805455042669,0.2905157670157932,0.6171665316149781,120->150,False
lonestar,Affiliate,210,150,24.429651456932845,28.042399645604696,0.8711683652494374,0.2905157670157932,0.6180802194191024,120->150,False
lonestar,Affiliate,210,151,24.498377098965864,28.042399645604696,0.873619141320728,0.2905157670157932,0.6198190064002581,150->180,False
lonestar,Affiliate,210,152,24.5435490854814,28.042399645604696,0.8752299872927708,0.2905157670157932,0.6209618762191885,150->180,False
lonestar,Affiliate,210,153,24.58806430010426,28.042399645604696,0.8768174125910847,0.2905157670157932,0.6220881294393825,150->180,False
lonestar,Affiliate,210,154,24.645772524870782,28.042399645604696,0.8788753044083267,0.2905157670157932,0.623548171236903,150->180,False
lonestar,Affiliate,210,155,24.708832983822415,28.042399645604696,0.8811240584289733,0.2905157670157932,0.6251436267584116,150->180,False
lonestar,Affiliate,210,156,24.760684123630814,28.042399645604696,0.8829730849197047,0.2905157670157932,0.6264554818999556,150->180,False
lonestar,Affiliate,210,157,24.807967733812184,28.042399645604696,0.8846592319962364,0.2905157670157932,0.6276517766652473,150->180,False
lonestar,Affiliate,210,158,24.88115107033638,28.042399645604696,0.8872689707293361,0.2905157670157932,0.6295033451485896,150->180,False
lonestar,Affiliate,210,159,24.945374751183977,28.042399645604696,0.8895592055758273,0.2905157670157932,0.6311282306620062,150->180,False
lonestar,Affiliate,210,160,24.999725971532133,28.042399645604696,0.8914973856543883,0.2905157670157932,0.6325033388684294,150->180,False
lonestar,Affiliate,210,161,25.04258412770483,28.042399645604696,0.8930257197739477,0.2905157670157932,0.6335876678289886,150->180,False
lonestar,Affiliate,210,162,25.09676892831157,28.042399645604696,0.8949579652768832,0.2905157670157932,0.6349585655475759,150->180,False
lonestar,Affiliate,210,163,25.156016444210202,28.042399645604696,0.8970707486566009,0.2905157670157932,0.6364575520431967,150->180,False
lonestar,Affiliate,210,164,25.21416061147559,28.042399645604696,0.8991441863081644,0.2905157670157932,0.6379286233650567,150->180,False
lonestar,Affiliate,210,165,25.270267493695624,28.042399645604696,0.9011449737917286,0.2905157670157932,0.6393481505381977,150->180,False
lonestar,Affiliate,210,166,25.325837675512023,28.042399645604696,0.9031266223852401,0.2905157670157932,0.6407540989706094,150->180,False
lonestar,Affiliate,210,167,25.38769398378691,28.042399645604696,0.9053324360480014,0.2905157670157932,0.6423190889852397,150->180,False
lonestar,Affiliate,210,168,25.44123481913709,28.042399645604696,0.9072417175655184,0.2905157670157932,0.6436736941182463,150->180,False
lonestar,Affiliate,210,169,25.50267954950631,28.042399645604696,0.9094328542423274,0.2905157670157932,0.6452282710427556,150->180,False
lonestar,Affiliate,210,170,25.572062383070023,28.042399645604696,0.911907065951759,0.2905157670157932,0.6469836852396622,150->180,False
lonestar,Affiliate,210,171,25.623678691903645,28.042399645604696,0.9137477183026969,0.2905157670157932,0.648289599061058,150->180,False
lonestar,Affiliate,210,172,25.668064745012536,28.042399645604696,0.9153305376644432,0.2905157670157932,0.6494125844418791,150->180,False
lonestar,Affiliate,210,173,25.732854958305467,28.042399645604696,0.9176409752201352,0.2905157670157932,0.6510518034589372,150->180,False
lonestar,Affiliate,210,174,25.77667033760228,28.042399645604696,0.9192034441903568,0.2905157670157932,0.6521603505578365,150->180,False
lonestar,Affiliate,210,175,25.836065750317488,28.042399645604696,0.9213215016128969,0.2905157670157932,0.6536630789036838,150->180,False
lonestar,Affiliate,210,176,25.904267420540542,28.042399645604696,0.9237535926994294,0.2905157670157932,0.65538860918276,150->180,False
lonestar,Affiliate,210,177,25.961727265013632,28.042399645604696,0.9258026272042955,0.2905157670157932,0.6568423668568032,150->180,False
lonestar,Affiliate,210,178,26.028523595633082,28.042399645604696,0.9281846034782096,0.2905157670157932,0.6585323414664878,150->180,False
lonestar,Affiliate,210,179,26.068587090489096,28.042399645604696,0.9296132791750947,0.2905157670157932,0.6595459643474754,150->180,False
lonestar,Affiliate,210,180,26.124073088823394,28.042399645604696,0.9315919257615325,0.2905157670157932,0.660949782903201,150->180,False
lonestar,Affiliate,210,181,26.186364294687177,28.042399645604696,0.9338132479968265,0.2905157670157932,0.6625257760055193,180->270,False
lonestar,Affiliate,210,182,26.249293394384143,28.042399645604696,0.936057317708843,0.2905157670157932,0.6641179080839125,180->270,False
lonestar,Affiliate,210,183,26.316157577133737,28.042399645604696,0.9384417136091444,0.2905157670157932,0.6658095993803685,180->270,False
lonestar,Affiliate,210,184,26.377470354801535,28.042399645604696,0.9406281448148422,0.2905157670157932,0.6673608378473158,180->270,False
lonestar,Affiliate,210,185,26.44189563391956,28.042399645604696,0.9429255687133753,0.2905157670157932,0.6689908238798061,180->270,False
lonestar,Affiliate,210,186,26.539014904868104,28.042399645604696,0.9463888697209895,0.2905157670157932,0.6714479813387867,180->270,False
lonestar,Affiliate,210,187,26.67045317677742,28.042399645604696,0.9510759961285157,0.2905157670157932,0.6747734236229304,180->270,False
lonestar,Affiliate,210,188,26.722969309008512,28.042399645604696,0.9529487364394299,0.2905157670157932,0.676102103345998,180->270,False
lonestar,Affiliate,210,189,26.780859801463716,28.042399645604696,0.9550131279746342,0.2905157670157932,0.6775667565909315,180->270,False
lonestar,Affiliate,210,190,26.82431632970804,28.042399645604696,0.9565628002135839,0.2905157670157932,0.6786662246107596,180->270,False
lonestar,Affiliate,210,191,26.911509979561966,28.042399645604696,0.9596721507312238,0.2905157670157932,0.6808722597778465,180->270,False
lonestar,Affiliate,210,192,26.989065725109445,28.042399645604696,0.9624378108219298,0.2905157670157932,0.682834452005996,180->270,False
lonestar,Affiliate,210,193,27.063011198314125,28.042399645604696,0.965074727567258,0.2905157670157932,0.6847053028604984,180->270,False
lonestar,Affiliate,210,194,27.13196784310373,28.042399645604696,0.9675337412629855,0.2905157670157932,0.6864499343063093,180->270,False
lonestar,Affiliate,210,195,27.189062425094313,28.042399645604696,0.9695697504031495,0.2905157670157932,0.6878944506894674,180->270,False
lonestar,Affiliate,210,196,27.26830296005821,28.042399645604696,0.9723954905668062,0.2905157670157932,0.689899268782092,180->270,False
lonestar,Affiliate,210,197,27.34017134739181,28.042399645604696,0.9749583378352946,0.2905157670157932,0.6917175685106312,180->270,False
lonestar,Affiliate,210,198,27.41414041997532,28.042399645604696,0.9775960961412284,0.2905157670157932,0.6935890164391144,180->270,False
lonestar,Affiliate,210,199,27.454548210091435,28.042399645604696,0.9790370495056617,0.2905157670157932,0.6946113501316453,180->270,False
lonestar,Affiliate,210,200,27.50263513695979,28.042399645604696,0.9807518430852437,0.2905157670157932,0.6958279691391812,180->270,False
lonestar,Affiliate,210,201,27.53911766044751,28.042399645604696,0.9820528203178907,0.2905157670157932,0.6967509919732158,180->270,False
lonestar,Affiliate,210,202,27.577632444364678,28.042399645604696,0.983426268539295,0.2905157670157932,0.6977254318311223,180->270,False
lonestar,Affiliate,210,203,27.64201307178309,28.042399645604696,0.9857221001454359,0.2905157670157932,0.6993542881572661,180->270,False
lonestar,Affiliate,210,204,27.708056214890725,28.042399645604696,0.9880772175370386,0.2905157670157932,0.701025206813435,180->270,False
lonestar,Affiliate,210,205,27.777318037541686,28.042399645604696,0.9905471139626755,0.2905157670157932,0.7027775593845285,180->270,False
lonestar,Affiliate,210,206,27.835835219207087,28.042399645604696,0.9926338534145388,0.2905157670157932,0.7042580681239716,180->270,False
lonestar,Affiliate,210,207,27.886663621438036,28.042399645604696,0.9944464087904449,0.2905157670157932,0.7055440475845878,180->270,False
lonestar,Affiliate,210,208,27.922936264563386,28.042399645604696,0.9957399016292804,0.2905157670157932,0.7064617603592196,180->270,False
lonestar,Affiliate,210,209,27.980009754272512,28.042399645604696,0.9977751586126488,0.2905157670157932,0.7079057430989905,180->270,False
lonestar,Affiliate,210,210,28.042399645604696,28.042399645604696,1.0,0.2905157670157932,0.7094842329842068,180->270,False
lonestar,Affiliate,240,1,5.006275053387691,29.801148705630617,0.16798933164753505,0.23834390731762614,0.127950097954985,1->7,False
lonestar,Affiliate,240,2,6.407275222564269,29.801148705630617,0.21500094797868247,0.23834390731762614,0.16375678196044963,1->7,False
lonestar,Affiliate,240,3,7.390427395512654,29.801148705630617,0.24799135994768917,0.23834390731762614,0.18888413023674508,1->7,False
lonestar,Affiliate,240,4,7.981486149707403,29.801148705630617,0.2678247818078027,0.23834390731762614,0.20399037683524035,1->7,False
lonestar,Affiliate,240,5,8.39282700169176,29.801148705630617,0.28162763404170466,0.23834390731762614,0.21450340333558626,1->7,False
lonestar,Affiliate,240,6,8.71729868818814,29.801148705630617,0.2925155259716917,0.23834390731762614,0.2227962325605282,1->7,False
lonestar,Affiliate,240,7,9.082349635299659,29.801148705630617,0.3047650855681158,0.23834390731762614,0.23212618425982043,1->7,False
lonestar,Affiliate,240,8,9.473587132047683,29.801148705630617,0.31789335456917295,0.23834390731762614,0.24212541033084872,7->14,False
lonestar,Affiliate,240,9,9.761007518167673,29.801148705630617,0.32753796219685427,0.23834390731762614,0.24947128449200312,7->14,False
lonestar,Affiliate,240,10,10.123518470085902,29.801148705630617,0.33970229034067967,0.23834390731762614,0.2587363191361354,7->14,False
lonestar,Affiliate,240,11,10.325299532836668,29.801148705630617,0.3464732059434276,0.23834390731762614,0.26389342825800655,7->14,False
lonestar,Affiliate,240,12,10.532657956705883,29.801148705630617,0.3534312741010499,0.23834390731762614,0.2691930832635588,7->14,False
lonestar,Affiliate,240,13,10.78766042244794,29.801148705630617,0.36198807398352817,0.23834390731762614,0.2757104220279121,7->14,False
lonestar,Affiliate,240,14,10.989171524464298,29.801148705630617,0.36874993085041746,0.23834390731762614,0.28086063150842455,7->14,False
lonestar,Affiliate,240,15,11.2266533092685,29.801148705630617,0.3767188110821829,0.23834390731762614,0.2869301776888048,14->30,False
lonestar,Affiliate,240,16,11.469150568255609,29.801148705630617,0.38485598932931847,0.23834390731762614,0.2931279090779781,14->30,False
lonestar,Affiliate,240,17,11.682462903606199,29.801148705630617,0.39201384547297397,0.23834390731762614,0.29857973382033726,14->30,False
lonestar,Affiliate,240,18,11.933115219503089,29.801148705630617,0.40042467279955724,0.23834390731762614,0.3049858916981288,14->30,False
lonestar,Affiliate,240,19,12.125023012369233,29.801148705630617,0.40686428339181224,0.23834390731762614,0.3098906603402218,14->30,False
lonestar,Affiliate,240,20,12.318572931889546,29.801148705630617,0.4133589967812912,0.23834390731762614,0.3148373983635442,14->30,False
lonestar,Affiliate,240,21,12.501734438589915,29.801148705630617,0.419505119150922,0.23834390731762614,0.31951862991274493,14->30,False
lonestar,Affiliate,240,22,12.699504547246974,29.801148705630617,0.42614144416679933,0.23834390731762614,0.32457322729410837,14->30,False
lonestar,Affiliate,240,23,12.875767351881846,29.801148705630617,0.4320560753904464,0.23834390731762614,0.32907814220156856,14->30,False
lonestar,Affiliate,240,24,13.107192466532927,29.801148705630617,0.43982171949151944,0.23834390731762614,0.33499289234475377,14->30,False
lonestar,Affiliate,240,25,13.281657513826554,29.801148705630617,0.4456760256129698,0.23834390731762614,0.33945186027058416,14->30,False
lonestar,Affiliate,240,26,13.424764981713613,29.801148705630617,0.4504781045294789,0.23834390731762614,0.3431093929348849,14->30,False
lonestar,Affiliate,240,27,13.510649072503087,29.801148705630617,0.4533600099096311,0.23834390731762614,0.34530441372621196,14->30,False
lonestar,Affiliate,240,28,13.625217428554423,29.801148705630617,0.4572044374242554,0.23834390731762614,0.34823254536560133,14->30,False
lonestar,Affiliate,240,29,13.755570193068502,29.801148705630617,0.4615785226584078,0.23834390731762614,0.3515640940341055,14->30,False
lonestar,Affiliate,240,30,13.893066166572286,29.801148705630617,0.4661923036526218,0.23834390731762614,0.35507820843865073,14->30,False
lonestar,Affiliate,240,31,13.995294652354138,29.801148705630617,0.4696226575222543,0.23834390731762614,0.35769095836351283,30->60,False
lonestar,Affiliate,240,32,14.130275578829572,29.801148705630617,0.4741520442183426,0.23834390731762614,0.361140793336703,30->60,False
lonestar,Affiliate,240,33,14.344451507036373,29.801148705630617,0.481338878871006,0.23834390731762614,0.3666146897370049,30->60,False
lonestar,Affiliate,240,34,14.459359187824857,29.801148705630617,0.4851946926828667,0.23834390731762614,0.36955149381905744,30->60,False
lonestar,Affiliate,240,35,14.553672064225143,29.801148705630617,0.4883594323152845,0.23834390731762614,0.37196193704184183,30->60,False
lonestar,Affiliate,240,36,14.647012697053391,29.801148705630617,0.4914915475820565,0.23834390731762614,0.3743475317177622,30->60,False
lonestar,Affiliate,240,37,14.730676208990506,29.801148705630617,0.49429893976561035,0.23834390731762614,0.3764857990789149,30->60,False
lonestar,Affiliate,240,38,14.793071227463907,29.801148705630617,0.4963926516251674,0.23834390731762614,0.37808048747306783,30->60,False
